from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-05-01 02:00:00;53.28;0.0;0.0
2014-05-01 03:00:00;43.44;0.0;0.0
2014-05-01 04:00:00;35.879999999999995;0.0;0.0
2014-05-01 05:00:00;30.48;0.0;0.0
2014-05-01 06:00:00;26.76;0.0;0.0
2014-05-01 07:00:00;27.720000000000002;1.5899999999999999;5.3
2014-05-01 08:00:00;34.08;5.61;18.7
2014-05-01 09:00:00;43.32;10.35;34.5
2014-05-01 10:00:00;51.0;14.67;48.9
2014-05-01 11:00:00;57.48;17.099999999999998;56.99999999999999
2014-05-01 12:00:00;62.28;18.419999999999998;61.4
2014-05-01 13:00:00;64.80000000000001;18.36;61.199999999999996
2014-05-01 14:00:00;65.04;16.59;55.300000000000004
2014-05-01 15:00:00;66.0;13.11;43.7
2014-05-01 16:00:00;68.88;9.03;30.099999999999998
2014-05-01 17:00:00;71.88;5.159999999999999;17.2
2014-05-01 18:00:00;74.03999999999999;1.3199999999999998;4.3999999999999995
2014-05-01 19:00:00;74.52;0.0;0.0
2014-05-01 20:00:00;74.03999999999999;0.0;0.0
2014-05-01 21:00:00;74.16;0.0;0.0
2014-05-01 22:00:00;74.16;0.0;0.0
2014-05-01 23:00:00;73.32;0.0;0.0
2014-05-02 00:00:00;72.6;0.0;0.0
2014-05-02 01:00:00;72.12;0.0;0.0
2014-05-02 02:00:00;70.32;0.0;0.0
2014-05-02 03:00:00;67.8;0.0;0.0
2014-05-02 04:00:00;66.24000000000001;0.0;0.0
2014-05-02 05:00:00;65.64;0.0;0.0
2014-05-02 06:00:00;66.24000000000001;0.0;0.0
2014-05-02 07:00:00;68.75999999999999;1.65;5.5
2014-05-02 08:00:00;73.2;6.090000000000001;20.3
2014-05-02 09:00:00;78.24000000000001;10.98;36.6
2014-05-02 10:00:00;82.2;14.79;49.3
2014-05-02 11:00:00;85.56;17.459999999999997;58.199999999999996
2014-05-02 12:00:00;88.44;18.63;62.1
2014-05-02 13:00:00;90.48;18.57;61.9
2014-05-02 14:00:00;91.44;17.07;56.89999999999999
2014-05-02 15:00:00;91.32000000000001;14.219999999999999;47.4
2014-05-02 16:00:00;90.6;10.05;33.5
2014-05-02 17:00:00;89.52;5.46;18.2
2014-05-02 18:00:00;88.2;1.3499999999999999;4.5
2014-05-02 19:00:00;86.39999999999999;0.0;0.0
2014-05-02 20:00:00;83.75999999999999;0.0;0.0
2014-05-02 21:00:00;80.88000000000001;0.0;0.0
2014-05-02 22:00:00;78.84;0.0;0.0
2014-05-02 23:00:00;76.68;0.0;0.0
2014-05-03 00:00:00;74.28;0.0;0.0
2014-05-03 01:00:00;71.75999999999999;0.0;0.0
2014-05-03 02:00:00;67.44000000000001;0.0;0.0
2014-05-03 03:00:00;62.760000000000005;0.0;0.0
2014-05-03 04:00:00;59.28;0.0;0.0
2014-05-03 05:00:00;58.92;0.0;0.0
2014-05-03 06:00:00;60.72;0.0;0.0
2014-05-03 07:00:00;63.120000000000005;1.5899999999999999;5.3
2014-05-03 08:00:00;67.8;6.21;20.7
2014-05-03 09:00:00;72.12;11.16;37.2
2014-05-03 10:00:00;74.28;15.21;50.7
2014-05-03 11:00:00;75.6;18.03;60.099999999999994
2014-05-03 12:00:00;76.32000000000001;19.2;64.0
2014-05-03 13:00:00;76.68;18.9;63.0
2014-05-03 14:00:00;77.4;17.43;58.099999999999994
2014-05-03 15:00:00;77.64;14.73;49.1
2014-05-03 16:00:00;77.76;10.68;35.6
2014-05-03 17:00:00;78.36;5.73;19.1
2014-05-03 18:00:00;79.56;1.26;4.2
2014-05-03 19:00:00;80.16000000000001;0.0;0.0
2014-05-03 20:00:00;78.96000000000001;0.0;0.0
2014-05-03 21:00:00;77.88;0.0;0.0
2014-05-03 22:00:00;78.84;0.0;0.0
2014-05-03 23:00:00;79.56;0.0;0.0
2014-05-04 00:00:00;79.56;0.0;0.0
2014-05-04 01:00:00;78.48;0.0;0.0
2014-05-04 02:00:00;75.0;0.0;0.0
2014-05-04 03:00:00;69.0;0.0;0.0
2014-05-04 04:00:00;62.760000000000005;0.0;0.0
2014-05-04 05:00:00;57.12;0.0;0.0
2014-05-04 06:00:00;51.72;0.0;0.0
2014-05-04 07:00:00;46.92;1.5599999999999998;5.2
2014-05-04 08:00:00;45.480000000000004;6.239999999999999;20.8
2014-05-04 09:00:00;45.12;11.16;37.2
2014-05-04 10:00:00;43.68;15.15;50.5
2014-05-04 11:00:00;41.519999999999996;17.91;59.699999999999996
2014-05-04 12:00:00;39.0;19.11;63.7
2014-05-04 13:00:00;36.24;19.080000000000002;63.6
2014-05-04 14:00:00;34.32;17.64;58.8
2014-05-04 15:00:00;32.88;14.82;49.4
2014-05-04 16:00:00;32.64;10.709999999999999;35.699999999999996
2014-05-04 17:00:00;34.199999999999996;5.73;19.1
2014-05-04 18:00:00;37.2;1.2;4.0
2014-05-04 19:00:00;39.96;0.0;0.0
2014-05-04 20:00:00;41.76;0.0;0.0
2014-05-04 21:00:00;41.76;0.0;0.0
2014-05-04 22:00:00;41.040000000000006;0.0;0.0
2014-05-04 23:00:00;40.2;0.0;0.0
2014-05-05 00:00:00;40.080000000000005;0.0;0.0
2014-05-05 01:00:00;40.080000000000005;0.0;0.0
2014-05-05 02:00:00;38.52;0.0;0.0
2014-05-05 03:00:00;36.0;0.0;0.0
2014-05-05 04:00:00;34.559999999999995;0.0;0.0
2014-05-05 05:00:00;33.720000000000006;0.0;0.0
2014-05-05 06:00:00;33.480000000000004;0.0;0.0
2014-05-05 07:00:00;33.36;1.5299999999999998;5.1
2014-05-05 08:00:00;35.4;6.21;20.7
2014-05-05 09:00:00;39.72;11.129999999999999;37.1
2014-05-05 10:00:00;44.04;15.18;50.6
2014-05-05 11:00:00;48.120000000000005;17.91;59.699999999999996
2014-05-05 12:00:00;51.24;19.14;63.800000000000004
2014-05-05 13:00:00;52.92;19.14;63.800000000000004
2014-05-05 14:00:00;52.2;17.79;59.3
2014-05-05 15:00:00;49.559999999999995;14.82;49.4
2014-05-05 16:00:00;46.56;10.68;35.6
2014-05-05 17:00:00;45.12;5.67;18.9
2014-05-05 18:00:00;45.24;1.23;4.1000000000000005
2014-05-05 19:00:00;46.56;0.0;0.0
2014-05-05 20:00:00;47.400000000000006;0.0;0.0
2014-05-05 21:00:00;48.959999999999994;0.0;0.0
2014-05-05 22:00:00;53.28;0.0;0.0
2014-05-05 23:00:00;58.08;0.0;0.0
2014-05-06 00:00:00;62.160000000000004;0.0;0.0
2014-05-06 01:00:00;64.80000000000001;0.0;0.0
2014-05-06 02:00:00;63.84;0.0;0.0
2014-05-06 03:00:00;58.92;0.0;0.0
2014-05-06 04:00:00;52.32;0.0;0.0
2014-05-06 05:00:00;46.08;0.0;0.0
2014-05-06 06:00:00;41.76;0.0;0.0
2014-05-06 07:00:00;39.6;1.5899999999999999;5.3
2014-05-06 08:00:00;41.879999999999995;6.0;20.0
2014-05-06 09:00:00;45.84;11.1;37.0
2014-05-06 10:00:00;47.760000000000005;15.18;50.6
2014-05-06 11:00:00;47.760000000000005;17.939999999999998;59.8
2014-05-06 12:00:00;48.0;19.35;64.5
2014-05-06 13:00:00;48.6;19.26;64.2
2014-05-06 14:00:00;49.199999999999996;17.759999999999998;59.199999999999996
2014-05-06 15:00:00;50.4;14.85;49.5
2014-05-06 16:00:00;51.839999999999996;10.709999999999999;35.699999999999996
2014-05-06 17:00:00;53.76;5.61;18.7
2014-05-06 18:00:00;56.279999999999994;1.26;4.2
2014-05-06 19:00:00;60.12;0.0;0.0
2014-05-06 20:00:00;63.0;0.0;0.0
2014-05-06 21:00:00;63.24;0.0;0.0
2014-05-06 22:00:00;63.24;0.0;0.0
2014-05-06 23:00:00;62.760000000000005;0.0;0.0
2014-05-07 00:00:00;60.12;0.0;0.0
2014-05-07 01:00:00;55.68;0.0;0.0
2014-05-07 02:00:00;49.199999999999996;0.0;0.0
2014-05-07 03:00:00;43.44;0.0;0.0
2014-05-07 04:00:00;39.0;0.0;0.0
2014-05-07 05:00:00;35.64;0.0;0.0
2014-05-07 06:00:00;34.199999999999996;0.0;0.0
2014-05-07 07:00:00;34.199999999999996;1.5;5.0
2014-05-07 08:00:00;38.04;6.119999999999999;20.4
2014-05-07 09:00:00;43.08;11.1;37.0
2014-05-07 10:00:00;46.800000000000004;15.21;50.7
2014-05-07 11:00:00;49.919999999999995;17.97;59.9
2014-05-07 12:00:00;52.2;19.35;64.5
2014-05-07 13:00:00;54.24;19.35;64.5
2014-05-07 14:00:00;55.080000000000005;17.91;59.699999999999996
2014-05-07 15:00:00;54.120000000000005;15.03;50.1
2014-05-07 16:00:00;54.480000000000004;10.799999999999999;36.0
2014-05-07 17:00:00;56.76;5.67;18.9
2014-05-07 18:00:00;61.56;1.0799999999999998;3.5999999999999996
2014-05-07 19:00:00;68.16;0.0;0.0
2014-05-07 20:00:00;71.39999999999999;0.0;0.0
2014-05-07 21:00:00;70.92;0.0;0.0
2014-05-07 22:00:00;70.8;0.0;0.0
2014-05-07 23:00:00;71.88;0.0;0.0
2014-05-08 00:00:00;71.16;0.0;0.0
2014-05-08 01:00:00;66.48;0.0;0.0
2014-05-08 02:00:00;60.72;0.0;0.0
2014-05-08 03:00:00;52.08;0.0;0.0
2014-05-08 04:00:00;41.279999999999994;0.0;0.0
2014-05-08 05:00:00;34.08;0.0;0.0
2014-05-08 06:00:00;31.44;0.0;0.0
2014-05-08 07:00:00;31.44;1.41;4.7
2014-05-08 08:00:00;33.36;6.21;20.7
2014-05-08 09:00:00;34.559999999999995;11.28;37.6
2014-05-08 10:00:00;36.96;15.3;51.0
2014-05-08 11:00:00;40.080000000000005;17.939999999999998;59.8
2014-05-08 12:00:00;44.16;19.2;64.0
2014-05-08 13:00:00;46.92;19.11;63.7
2014-05-08 14:00:00;46.92;17.669999999999998;58.9
2014-05-08 15:00:00;46.32;14.82;49.4
2014-05-08 16:00:00;43.44;10.709999999999999;35.699999999999996
2014-05-08 17:00:00;41.4;5.7;19.0
2014-05-08 18:00:00;36.24;1.17;3.9
2014-05-08 19:00:00;28.439999999999998;0.0;0.0
2014-05-08 20:00:00;23.400000000000002;0.0;0.0
2014-05-08 21:00:00;21.48;0.0;0.0
2014-05-08 22:00:00;19.560000000000002;0.0;0.0
2014-05-08 23:00:00;17.52;0.0;0.0
2014-05-09 00:00:00;15.120000000000001;0.0;0.0
2014-05-09 01:00:00;13.44;0.0;0.0
2014-05-09 02:00:00;11.76;0.0;0.0
2014-05-09 03:00:00;9.72;0.0;0.0
2014-05-09 04:00:00;8.76;0.0;0.0
2014-05-09 05:00:00;8.879999999999999;0.0;0.0
2014-05-09 06:00:00;9.12;0.0;0.0
2014-05-09 07:00:00;9.12;1.5599999999999998;5.2
2014-05-09 08:00:00;11.64;6.0;20.0
2014-05-09 09:00:00;15.24;11.01;36.7
2014-05-09 10:00:00;18.0;14.97;49.9
2014-05-09 11:00:00;20.040000000000003;17.43;58.099999999999994
2014-05-09 12:00:00;21.72;18.87;62.9
2014-05-09 13:00:00;24.12;18.87;62.9
2014-05-09 14:00:00;27.720000000000002;16.830000000000002;56.10000000000001
2014-05-09 15:00:00;30.84;13.83;46.1
2014-05-09 16:00:00;34.199999999999996;9.9;33.0
2014-05-09 17:00:00;39.6;5.22;17.4
2014-05-09 18:00:00;45.6;1.3199999999999998;4.3999999999999995
2014-05-09 19:00:00;45.12;0.0;0.0
2014-05-09 20:00:00;39.480000000000004;0.0;0.0
2014-05-09 21:00:00;33.36;0.0;0.0
2014-05-09 22:00:00;27.6;0.0;0.0
2014-05-09 23:00:00;24.12;0.0;0.0
2014-05-10 00:00:00;19.8;0.0;0.0
2014-05-10 01:00:00;14.879999999999999;0.0;0.0
2014-05-10 02:00:00;17.04;0.0;0.0
2014-05-10 03:00:00;26.88;0.0;0.0
2014-05-10 04:00:00;40.92;0.0;0.0
2014-05-10 05:00:00;53.88;0.0;0.0
2014-05-10 06:00:00;58.92;0.0;0.0
2014-05-10 07:00:00;57.48;0.8999999999999999;3.0
2014-05-10 08:00:00;54.6;3.33;11.1
2014-05-10 09:00:00;53.88;5.82;19.400000000000002
2014-05-10 10:00:00;53.04;7.199999999999999;24.0
2014-05-10 11:00:00;51.839999999999996;7.95;26.5
2014-05-10 12:00:00;50.4;8.280000000000001;27.6
2014-05-10 13:00:00;48.959999999999994;9.209999999999999;30.7
2014-05-10 14:00:00;46.56;10.05;33.5
2014-05-10 15:00:00;45.84;9.69;32.300000000000004
2014-05-10 16:00:00;50.4;8.22;27.400000000000002
2014-05-10 17:00:00;53.64;5.010000000000001;16.7
2014-05-10 18:00:00;52.56;1.3499999999999999;4.5
2014-05-10 19:00:00;49.199999999999996;0.0;0.0
2014-05-10 20:00:00;44.04;0.0;0.0
2014-05-10 21:00:00;41.879999999999995;0.0;0.0
2014-05-10 22:00:00;47.28;0.0;0.0
2014-05-10 23:00:00;54.96;0.0;0.0
2014-05-11 00:00:00;60.6;0.0;0.0
2014-05-11 01:00:00;64.2;0.0;0.0
2014-05-11 02:00:00;64.32000000000001;0.0;0.0
2014-05-11 03:00:00;60.6;0.0;0.0
2014-05-11 04:00:00;56.040000000000006;0.0;0.0
2014-05-11 05:00:00;53.64;0.0;0.0
2014-05-11 06:00:00;53.64;0.0;0.0
2014-05-11 07:00:00;55.440000000000005;1.65;5.5
2014-05-11 08:00:00;60.84;4.47;14.899999999999999
2014-05-11 09:00:00;69.96;6.78;22.6
2014-05-11 10:00:00;77.76;9.870000000000001;32.9
2014-05-11 11:00:00;82.8;14.34;47.8
2014-05-11 12:00:00;85.44;16.44;54.800000000000004
2014-05-11 13:00:00;86.88;16.5;55.00000000000001
2014-05-11 14:00:00;88.44;14.879999999999999;49.6
2014-05-11 15:00:00;88.8;12.66;42.199999999999996
2014-05-11 16:00:00;88.67999999999999;9.45;31.5
2014-05-11 17:00:00;87.96;4.98;16.6
2014-05-11 18:00:00;87.6;1.2899999999999998;4.3
2014-05-11 19:00:00;87.48;0.0;0.0
2014-05-11 20:00:00;85.8;0.0;0.0
2014-05-11 21:00:00;83.75999999999999;0.0;0.0
2014-05-11 22:00:00;83.52;0.0;0.0
2014-05-11 23:00:00;83.39999999999999;0.0;0.0
2014-05-12 00:00:00;83.16;0.0;0.0
2014-05-12 01:00:00;82.55999999999999;0.0;0.0
2014-05-12 02:00:00;82.44000000000001;0.0;0.0
2014-05-12 03:00:00;80.16000000000001;0.0;0.0
2014-05-12 04:00:00;75.96000000000001;0.0;0.0
2014-05-12 05:00:00;72.12;0.0;0.0
2014-05-12 06:00:00;69.36;0.0;0.0
2014-05-12 07:00:00;67.32000000000001;1.5299999999999998;5.1
2014-05-12 08:00:00;69.96;5.22;17.4
2014-05-12 09:00:00;75.6;10.08;33.6
2014-05-12 10:00:00;79.08;14.28;47.599999999999994
2014-05-12 11:00:00;78.96000000000001;17.04;56.8
2014-05-12 12:00:00;78.60000000000001;17.97;59.9
2014-05-12 13:00:00;78.60000000000001;17.669999999999998;58.9
2014-05-12 14:00:00;77.28;16.41;54.7
2014-05-12 15:00:00;75.0;13.83;46.1
2014-05-12 16:00:00;74.4;9.99;33.300000000000004
2014-05-12 17:00:00;76.08;5.43;18.099999999999998
2014-05-12 18:00:00;79.80000000000001;1.3199999999999998;4.3999999999999995
2014-05-12 19:00:00;83.28;0.0;0.0
2014-05-12 20:00:00;84.96;0.0;0.0
2014-05-12 21:00:00;85.32;0.0;0.0
2014-05-12 22:00:00;85.44;0.0;0.0
2014-05-12 23:00:00;84.36;0.0;0.0
2014-05-13 00:00:00;81.0;0.0;0.0
2014-05-13 01:00:00;76.2;0.0;0.0
2014-05-13 02:00:00;70.32;0.0;0.0
2014-05-13 03:00:00;64.56;0.0;0.0
2014-05-13 04:00:00;60.480000000000004;0.0;0.0
2014-05-13 05:00:00;59.28;0.0;0.0
2014-05-13 06:00:00;60.24;0.0;0.0
2014-05-13 07:00:00;62.28;1.41;4.7
2014-05-13 08:00:00;67.91999999999999;5.970000000000001;19.900000000000002
2014-05-13 09:00:00;74.28;10.86;36.199999999999996
2014-05-13 10:00:00;78.84;14.82;49.4
2014-05-13 11:00:00;81.60000000000001;17.49;58.3
2014-05-13 12:00:00;81.96000000000001;18.81;62.7
2014-05-13 13:00:00;80.28;18.78;62.6
2014-05-13 14:00:00;76.68;17.34;57.8
2014-05-13 15:00:00;72.6;14.58;48.6
2014-05-13 16:00:00;70.8;10.469999999999999;34.9
2014-05-13 17:00:00;71.16;5.46;18.2
2014-05-13 18:00:00;72.96;0.8999999999999999;3.0
2014-05-13 19:00:00;73.2;0.0;0.0
2014-05-13 20:00:00;70.67999999999999;0.0;0.0
2014-05-13 21:00:00;68.39999999999999;0.0;0.0
2014-05-13 22:00:00;68.03999999999999;0.0;0.0
2014-05-13 23:00:00;68.52;0.0;0.0
2014-05-14 00:00:00;69.6;0.0;0.0
2014-05-14 01:00:00;68.88;0.0;0.0
2014-05-14 02:00:00;66.24000000000001;0.0;0.0
2014-05-14 03:00:00;61.08;0.0;0.0
2014-05-14 04:00:00;54.84;0.0;0.0
2014-05-14 05:00:00;48.839999999999996;0.0;0.0
2014-05-14 06:00:00;44.04;0.0;0.0
2014-05-14 07:00:00;42.0;1.5299999999999998;5.1
2014-05-14 08:00:00;44.04;5.7;19.0
2014-05-14 09:00:00;49.199999999999996;10.379999999999999;34.599999999999994
2014-05-14 10:00:00;55.800000000000004;14.58;48.6
2014-05-14 11:00:00;63.0;17.43;58.099999999999994
2014-05-14 12:00:00;68.52;18.75;62.5
2014-05-14 13:00:00;71.75999999999999;18.75;62.5
2014-05-14 14:00:00;71.39999999999999;17.369999999999997;57.9
2014-05-14 15:00:00;68.88;14.43;48.1
2014-05-14 16:00:00;64.92;10.260000000000002;34.2
2014-05-14 17:00:00;59.519999999999996;5.3999999999999995;18.0
2014-05-14 18:00:00;56.040000000000006;1.0799999999999998;3.5999999999999996
2014-05-14 19:00:00;55.080000000000005;0.0;0.0
2014-05-14 20:00:00;52.44;0.0;0.0
2014-05-14 21:00:00;48.839999999999996;0.0;0.0
2014-05-14 22:00:00;46.2;0.0;0.0
2014-05-14 23:00:00;44.88;0.0;0.0
2014-05-15 00:00:00;45.36;0.0;0.0
2014-05-15 01:00:00;46.32;0.0;0.0
2014-05-15 02:00:00;44.76;0.0;0.0
2014-05-15 03:00:00;39.36;0.0;0.0
2014-05-15 04:00:00;35.4;0.0;0.0
2014-05-15 05:00:00;33.720000000000006;0.0;0.0
2014-05-15 06:00:00;34.68;0.0;0.0
2014-05-15 07:00:00;38.4;1.44;4.8
2014-05-15 08:00:00;45.36;5.8500000000000005;19.5
2014-05-15 09:00:00;52.2;10.799999999999999;36.0
2014-05-15 10:00:00;57.12;14.94;49.8
2014-05-15 11:00:00;60.36;17.669999999999998;58.9
2014-05-15 12:00:00;61.68;18.990000000000002;63.3
2014-05-15 13:00:00;59.88;18.93;63.1
2014-05-15 14:00:00;54.480000000000004;17.4;57.99999999999999
2014-05-15 15:00:00;48.36;14.43;48.1
2014-05-15 16:00:00;44.519999999999996;10.290000000000001;34.300000000000004
2014-05-15 17:00:00;44.16;5.37;17.9
2014-05-15 18:00:00;46.92;1.02;3.4000000000000004
2014-05-15 19:00:00;51.6;0.0;0.0
2014-05-15 20:00:00;52.32;0.0;0.0
2014-05-15 21:00:00;49.68;0.0;0.0
2014-05-15 22:00:00;45.84;0.0;0.0
2014-05-15 23:00:00;42.0;0.0;0.0
2014-05-16 00:00:00;38.160000000000004;0.0;0.0
2014-05-16 01:00:00;33.0;0.0;0.0
2014-05-16 02:00:00;26.4;0.0;0.0
2014-05-16 03:00:00;19.560000000000002;0.0;0.0
2014-05-16 04:00:00;14.879999999999999;0.0;0.0
2014-05-16 05:00:00;12.6;0.0;0.0
2014-05-16 06:00:00;12.239999999999998;0.0;0.0
2014-05-16 07:00:00;13.68;1.3499999999999999;4.5
2014-05-16 08:00:00;17.4;5.88;19.6
2014-05-16 09:00:00;22.68;10.68;35.6
2014-05-16 10:00:00;27.720000000000002;14.61;48.699999999999996
2014-05-16 11:00:00;31.32;17.22;57.4
2014-05-16 12:00:00;32.400000000000006;18.509999999999998;61.7
2014-05-16 13:00:00;32.64;18.48;61.6
2014-05-16 14:00:00;31.32;17.16;57.199999999999996
2014-05-16 15:00:00;29.16;14.37;47.9
2014-05-16 16:00:00;27.0;10.290000000000001;34.300000000000004
2014-05-16 17:00:00;25.08;5.37;17.9
2014-05-16 18:00:00;24.12;0.9299999999999999;3.1
2014-05-16 19:00:00;23.28;0.0;0.0
2014-05-16 20:00:00;21.48;0.0;0.0
2014-05-16 21:00:00;18.6;0.0;0.0
2014-05-16 22:00:00;16.68;0.0;0.0
2014-05-16 23:00:00;15.96;0.0;0.0
2014-05-17 00:00:00;15.600000000000001;0.0;0.0
2014-05-17 01:00:00;14.76;0.0;0.0
2014-05-17 02:00:00;13.56;0.0;0.0
2014-05-17 03:00:00;12.120000000000001;0.0;0.0
2014-05-17 04:00:00;11.16;0.0;0.0
2014-05-17 05:00:00;11.04;0.0;0.0
2014-05-17 06:00:00;11.88;0.0;0.0
2014-05-17 07:00:00;13.56;1.3199999999999998;4.3999999999999995
2014-05-17 08:00:00;16.8;5.88;19.6
2014-05-17 09:00:00;20.759999999999998;10.74;35.8
2014-05-17 10:00:00;24.12;14.7;49.0
2014-05-17 11:00:00;27.240000000000002;17.34;57.8
2014-05-17 12:00:00;29.4;18.57;61.9
2014-05-17 13:00:00;30.84;18.45;61.5
2014-05-17 14:00:00;31.32;17.04;56.8
2014-05-17 15:00:00;31.32;14.25;47.5
2014-05-17 16:00:00;30.48;10.08;33.6
2014-05-17 17:00:00;29.4;5.34;17.8
2014-05-17 18:00:00;29.4;1.02;3.4000000000000004
2014-05-17 19:00:00;30.36;0.0;0.0
2014-05-17 20:00:00;30.72;0.0;0.0
2014-05-17 21:00:00;31.32;0.0;0.0
2014-05-17 22:00:00;33.36;0.0;0.0
2014-05-17 23:00:00;36.48;0.0;0.0
2014-05-18 00:00:00;39.36;0.0;0.0
2014-05-18 01:00:00;40.440000000000005;0.0;0.0
2014-05-18 02:00:00;39.84;0.0;0.0
2014-05-18 03:00:00;38.160000000000004;0.0;0.0
2014-05-18 04:00:00;36.0;0.0;0.0
2014-05-18 05:00:00;33.480000000000004;0.0;0.0
2014-05-18 06:00:00;31.68;0.0;0.0
2014-05-18 07:00:00;31.44;1.3199999999999998;4.3999999999999995
2014-05-18 08:00:00;34.919999999999995;5.82;19.400000000000002
2014-05-18 09:00:00;41.4;10.74;35.8
2014-05-18 10:00:00;48.24;14.73;49.1
2014-05-18 11:00:00;54.84;17.459999999999997;58.199999999999996
2014-05-18 12:00:00;59.88;18.69;62.3
2014-05-18 13:00:00;63.24;18.63;62.1
2014-05-18 14:00:00;64.80000000000001;17.189999999999998;57.3
2014-05-18 15:00:00;64.92;14.399999999999999;48.0
2014-05-18 16:00:00;63.84;10.290000000000001;34.300000000000004
2014-05-18 17:00:00;63.120000000000005;5.31;17.7
2014-05-18 18:00:00;63.84;0.8099999999999999;2.7
2014-05-18 19:00:00;64.56;0.0;0.0
2014-05-18 20:00:00;62.400000000000006;0.0;0.0
2014-05-18 21:00:00;58.92;0.0;0.0
2014-05-18 22:00:00;57.36;0.0;0.0
2014-05-18 23:00:00;56.4;0.0;0.0
2014-05-19 00:00:00;56.64;0.0;0.0
2014-05-19 01:00:00;57.599999999999994;0.0;0.0
2014-05-19 02:00:00;58.08;0.0;0.0
2014-05-19 03:00:00;58.56;0.0;0.0
2014-05-19 04:00:00;59.16;0.0;0.0
2014-05-19 05:00:00;59.519999999999996;0.0;0.0
2014-05-19 06:00:00;60.12;0.0;0.0
2014-05-19 07:00:00;61.56;1.44;4.8
2014-05-19 08:00:00;64.56;5.61;18.7
2014-05-19 09:00:00;66.96000000000001;10.5;35.0
2014-05-19 10:00:00;69.0;14.25;47.5
2014-05-19 11:00:00;71.88;16.889999999999997;56.3
2014-05-19 12:00:00;75.24;18.24;60.8
2014-05-19 13:00:00;78.36;18.21;60.699999999999996
2014-05-19 14:00:00;79.68;16.740000000000002;55.800000000000004
2014-05-19 15:00:00;80.04;14.040000000000001;46.800000000000004
2014-05-19 16:00:00;79.08;10.08;33.6
2014-05-19 17:00:00;76.32000000000001;5.25;17.5
2014-05-19 18:00:00;72.6;0.96;3.2
2014-05-19 19:00:00;68.88;0.0;0.0
2014-05-19 20:00:00;65.76;0.0;0.0
2014-05-19 21:00:00;64.44;0.0;0.0
2014-05-19 22:00:00;64.56;0.0;0.0
2014-05-19 23:00:00;64.92;0.0;0.0
2014-05-20 00:00:00;65.76;0.0;0.0
2014-05-20 01:00:00;67.55999999999999;0.0;0.0
2014-05-20 02:00:00;68.16;0.0;0.0
2014-05-20 03:00:00;67.91999999999999;0.0;0.0
2014-05-20 04:00:00;67.67999999999999;0.0;0.0
2014-05-20 05:00:00;66.72;0.0;0.0
2014-05-20 06:00:00;64.68;0.0;0.0
2014-05-20 07:00:00;62.64;1.44;4.8
2014-05-20 08:00:00;63.84;5.61;18.7
2014-05-20 09:00:00;68.16;9.93;33.1
2014-05-20 10:00:00;73.32;14.16;47.199999999999996
2014-05-20 11:00:00;78.24000000000001;16.830000000000002;56.10000000000001
2014-05-20 12:00:00;81.72;18.03;60.099999999999994
2014-05-20 13:00:00;83.64;18.0;60.0
2014-05-20 14:00:00;82.8;16.650000000000002;55.50000000000001
2014-05-20 15:00:00;81.12;13.98;46.6
2014-05-20 16:00:00;80.88000000000001;10.020000000000001;33.4
2014-05-20 17:00:00;81.0;5.22;17.4
2014-05-20 18:00:00;79.92;1.1099999999999999;3.6999999999999997
2014-05-20 19:00:00;78.48;0.0;0.0
2014-05-20 20:00:00;76.56;0.0;0.0
2014-05-20 21:00:00;75.36;0.0;0.0
2014-05-20 22:00:00;75.6;0.0;0.0
2014-05-20 23:00:00;76.68;0.0;0.0
2014-05-21 00:00:00;79.32000000000001;0.0;0.0
2014-05-21 01:00:00;81.12;0.0;0.0
2014-05-21 02:00:00;81.12;0.0;0.0
2014-05-21 03:00:00;79.32000000000001;0.0;0.0
2014-05-21 04:00:00;76.92;0.0;0.0
2014-05-21 05:00:00;75.36;0.0;0.0
2014-05-21 06:00:00;74.28;0.0;0.0
2014-05-21 07:00:00;73.8;1.38;4.6
2014-05-21 08:00:00;75.84;5.67;18.9
2014-05-21 09:00:00;78.60000000000001;10.319999999999999;34.4
2014-05-21 10:00:00;80.88000000000001;14.309999999999999;47.699999999999996
2014-05-21 11:00:00;83.16;16.979999999999997;56.599999999999994
2014-05-21 12:00:00;84.83999999999999;18.3;61.0
2014-05-21 13:00:00;86.64;18.18;60.6
2014-05-21 14:00:00;86.88;16.830000000000002;56.10000000000001
2014-05-21 15:00:00;86.52;14.069999999999999;46.9
2014-05-21 16:00:00;85.19999999999999;10.08;33.6
2014-05-21 17:00:00;84.96;5.1899999999999995;17.299999999999997
2014-05-21 18:00:00;86.64;0.8999999999999999;3.0
2014-05-21 19:00:00;89.76;0.0;0.0
2014-05-21 20:00:00;92.16;0.0;0.0
2014-05-21 21:00:00;94.56;0.0;0.0
2014-05-21 22:00:00;96.72;0.0;0.0
2014-05-21 23:00:00;97.8;0.0;0.0
2014-05-22 00:00:00;98.03999999999999;0.0;0.0
2014-05-22 01:00:00;96.72;0.0;0.0
2014-05-22 02:00:00;93.12;0.0;0.0
2014-05-22 03:00:00;87.84;0.0;0.0
2014-05-22 04:00:00;82.8;0.0;0.0
2014-05-22 05:00:00;78.72;0.0;0.0
2014-05-22 06:00:00;75.48;0.0;0.0
2014-05-22 07:00:00;74.03999999999999;1.26;4.2
