from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-03-29 15:00:00;9.2588939;0.0;1411.1001
2014-03-29 16:00:00;8.5406927;0.0;1419.6408
2014-03-29 17:00:00;1.1425598;0.0;1420.7834
2014-03-29 18:00:00;0.0;29.003412;1391.78
2014-03-29 19:00:00;0.0;30.367654;1361.4123
2014-03-29 20:00:00;0.0;24.330673;1337.0816
2014-03-29 21:00:00;0.0;16.098524;1320.9831
2014-03-29 22:00:00;0.0;6.2630537;1314.7201
2014-03-29 23:00:00;0.0;3.272772;1311.4473
2014-03-30 00:00:00;0.85326829;0.0;1312.3006
2014-03-30 01:00:00;0.0;2.4669512;1309.8336
2014-03-30 02:00:00;0.0;4.548461;1305.2852
2014-03-30 03:00:00;0.0;11.268461;1294.0167
2014-03-30 04:00:00;0.0;19.849902;1274.1668
2014-03-30 05:00:00;0.0;35.516368;1238.6504
2014-03-30 06:00:00;0.0;46.467666;1192.1828
2014-03-30 07:00:00;0.0;55.741037;1136.4417
2014-03-30 08:00:00;0.0;42.804277;1093.6374
2014-03-30 09:00:00;0.0;20.437935;1073.1995
2014-03-30 10:00:00;2.291989;0.0;1075.4915
2014-03-30 11:00:00;20.246951;0.0;1095.7384
2014-03-30 12:00:00;32.586951;0.0;1128.3254
2014-03-30 13:00:00;36.048537;0.0;1164.3739
2014-03-30 14:00:00;39.277027;0.0;1203.651
2014-03-30 15:00:00;34.308894;0.0;1237.9599
2014-03-30 16:00:00;28.170693;0.0;1266.1306
2014-03-30 17:00:00;7.0625598;0.0;1273.1931
2014-03-30 18:00:00;0.0;37.423412;1235.7697
2014-03-30 19:00:00;0.0;43.327654;1192.442
2014-03-30 20:00:00;0.0;37.290673;1155.1514
2014-03-30 21:00:00;0.0;28.938524;1126.2128
2014-03-30 22:00:00;0.0;18.263054;1107.9498
2014-03-30 23:00:00;0.0;12.152772;1095.797
2014-03-31 00:00:00;0.0;2.6267317;1093.1703
2014-03-31 01:00:00;0.0;1.3869512;1091.7833
2014-03-31 02:00:00;1.451539;0.0;1093.2349
2014-03-31 03:00:00;1.091539;0.0;1094.3264
2014-03-31 04:00:00;0.0;0.64990244;1093.6765
2014-03-31 05:00:00;0.0;9.9563683;1083.7201
2014-03-31 06:00:00;0.0;16.347666;1067.3725
2014-03-31 07:00:00;0.0;23.711037;1043.6614
2014-03-31 08:00:00;0.0;10.654277;1033.0072
2014-03-31 09:00:00;12.302065;0.0;1045.3092
2014-03-31 10:00:00;34.091989;0.0;1079.4012
2014-03-31 11:00:00;50.336951;0.0;1129.7382
2014-03-31 12:00:00;58.176951;0.0;1187.9151
2014-03-31 13:00:00;57.748537;0.0;1245.6637
2014-03-31 14:00:00;56.137027;0.0;1301.8007
2014-03-31 15:00:00;47.718894;0.0;1349.5196
2014-03-31 16:00:00;40.130693;0.0;1389.6503
2014-03-31 17:00:00;19.77256;0.0;1409.4228
2014-03-31 18:00:00;0.0;17.783412;1391.6394
2014-03-31 19:00:00;0.0;20.287654;1371.3518
2014-03-31 20:00:00;0.0;13.650673;1357.7011
2014-03-31 21:00:00;0.0;4.4585244;1353.2426
2014-03-31 22:00:00;6.6969463;0.0;1359.9395
2014-03-31 23:00:00;11.127228;0.0;1371.0667
2014-04-01 00:00:00;17.293268;0.0;1388.36
2014-04-01 01:00:00;15.413049;0.0;1403.7731
2014-04-01 02:00:00;13.571539;0.0;1417.3446
2014-04-01 03:00:00;5.291539;0.0;1422.6361
2014-04-01 04:00:00;0.0;6.1699024;1416.4662
2014-04-01 05:00:00;0.0;23.516368;1392.9499
2014-04-01 06:00:00;0.0;36.507666;1356.4422
2014-04-01 07:00:00;0.0;49.001037;1307.4412
2014-04-01 08:00:00;0.0;41.204277;1266.2369
2014-04-01 09:00:00;0.0;21.847935;1244.389
2014-04-01 10:00:00;0.0;4.478011;1239.9109
2014-04-01 11:00:00;8.0569512;0.0;1247.9679
2014-04-01 12:00:00;14.026951;0.0;1261.9948
2014-04-01 13:00:00;8.7185366;0.0;1270.7134
2014-04-01 14:00:00;0.87702683;0.0;1271.5904
2014-04-01 15:00:00;0.0;9.6511061;1261.9393
2014-04-01 16:00:00;0.0;16.409307;1245.53
2014-04-01 17:00:00;0.0;33.40744;1212.1226
2014-04-01 18:00:00;0.0;70.003412;1142.1191
2014-04-01 19:00:00;0.0;71.047654;1071.0715
2014-04-01 20:00:00;0.0;61.650673;1009.4208
2014-04-01 21:00:00;0.0;51.498524;957.92229
2014-04-01 22:00:00;0.0;40.943054;916.97924
2014-04-01 23:00:00;0.0;36.392772;880.58646
2014-04-02 00:00:00;0.0;32.672195;847.91427
2014-04-02 01:00:00;0.0;30.796011;817.11826
2014-04-02 02:00:00;0.0;34.870328;782.24793
2014-04-02 03:00:00;0.0;37.568887;744.67904
2014-04-02 04:00:00;0.0;40.409106;704.26994
2014-04-02 05:00:00;0.0;46.459182;657.81076
2014-04-02 06:00:00;0.0;46.914144;610.89661
2014-04-02 07:00:00;0.0;54.627734;556.26888
2014-04-02 08:00:00;0.0;42.480254;513.78862
2014-04-02 09:00:00;0.0;22.540535;491.24809
2014-04-02 10:00:00;0.0;6.0139878;485.2341
2014-04-02 11:00:00;6.1753671;0.0;491.40947
2014-04-02 12:00:00;13.88695;0.0;505.29642
2014-04-02 13:00:00;27.191771;0.0;532.48819
2014-04-02 14:00:00;18.687879;0.0;551.17607
2014-04-02 15:00:00;9.0133427;0.0;560.18941
2014-04-02 16:00:00;0.0;0.52953293;559.65988
2014-04-02 17:00:00;0.0;21.124571;538.53531
2014-04-02 18:00:00;0.0;63.44499;475.09032
2014-04-02 19:00:00;0.0;68.158237;406.93208
2014-04-02 20:00:00;0.0;59.651332;347.28075
2014-04-02 21:00:00;0.0;46.029313;301.25144
2014-04-02 22:00:00;0.0;38.387446;262.86399
2014-04-02 23:00:00;0.0;29.116149;233.74784
2014-04-03 00:00:00;0.0;22.272195;211.47565
2014-04-03 01:00:00;0.0;20.036011;191.43963
2014-04-03 02:00:00;0.0;23.630328;167.80931
2014-04-03 03:00:00;0.0;24.768887;143.04042
2014-04-03 04:00:00;0.0;25.809106;117.23131
2014-04-03 05:00:00;0.0;30.659182;86.572132
2014-04-03 06:00:00;0.0;30.034144;56.537988
2014-04-03 07:00:00;0.0;35.697734;20.840254
2014-04-03 08:00:00;0.0;20.840254;0.0
2014-04-03 09:00:00;0.0;0.0;0.0
2014-04-03 10:00:00;0.0060121952;0.0;0.0060121952
2014-04-03 11:00:00;16.325367;0.0;16.331379
2014-04-03 12:00:00;27.705039;0.0;44.036418
2014-04-03 13:00:00;49.261771;0.0;93.298189
2014-04-03 14:00:00;46.737879;0.0;140.03607
2014-04-03 15:00:00;39.913343;0.0;179.94941
2014-04-03 16:00:00;29.310467;0.0;209.25988
2014-04-03 17:00:00;7.5554293;0.0;216.81531
2014-04-03 18:00:00;0.0;34.52499;182.29032
2014-04-03 19:00:00;0.0;40.918237;141.37208
2014-04-03 20:00:00;0.0;33.251332;108.12075
2014-04-03 21:00:00;0.0;20.829313;87.291435
2014-04-03 22:00:00;0.0;15.587446;71.703989
2014-04-03 23:00:00;0.0;6.5561488;65.14784
2014-04-04 00:00:00;1.6078049;0.0;66.755645
2014-04-04 01:00:00;4.683989;0.0;71.439634
2014-04-04 02:00:00;0.0;1.310328;70.129306
2014-04-04 03:00:00;0.0;5.5688866;64.56042
2014-04-04 04:00:00;0.0;8.2891061;56.271313
2014-04-04 05:00:00;0.0;12.899182;43.372132
2014-04-04 06:00:00;0.0;12.394144;30.977988
2014-04-04 07:00:00;0.0;20.157734;10.820254
2014-04-04 08:00:00;0.0;10.820254;0.0
2014-04-04 09:00:00;0.0;0.0;0.0
2014-04-04 10:00:00;6.2160122;0.0;6.2160122
2014-04-04 11:00:00;23.935367;0.0;30.151379
2014-04-04 12:00:00;33.913061;0.0;64.06444
2014-04-04 13:00:00;38.121771;0.0;102.18621
2014-04-04 14:00:00;37.417879;0.0;139.60409
2014-04-04 15:00:00;31.083343;0.0;170.68743
2014-04-04 16:00:00;17.580467;0.0;188.2679
2014-04-04 17:00:00;0.0;10.114571;178.15333
2014-04-04 18:00:00;0.0;48.37499;129.77834
2014-04-04 19:00:00;0.0;53.958237;75.820102
2014-04-04 20:00:00;0.0;34.647194;41.172909
2014-04-04 21:00:00;0.0;21.789313;19.383595
2014-04-04 22:00:00;0.0;16.067446;3.3161488
2014-04-04 23:00:00;0.0;3.3161488;0.0
2014-04-05 00:00:00;0.0;0.0;0.0
2014-04-05 01:00:00;0.0;0.0;0.0
2014-04-05 02:00:00;0.0;0.0;0.0
2014-04-05 03:00:00;0.0;0.0;0.0
2014-04-05 04:00:00;0.0;0.0;0.0
2014-04-05 05:00:00;0.0;0.0;0.0
2014-04-05 06:00:00;0.0;0.0;0.0
2014-04-05 07:00:00;0.0;0.0;0.0
2014-04-05 08:00:00;0.0;0.0;0.0
2014-04-05 09:00:00;21.699465;0.0;21.699465
2014-04-05 10:00:00;42.836012;0.0;64.535477
2014-04-05 11:00:00;55.885367;0.0;120.42084
2014-04-05 12:00:00;64.763061;0.0;185.1839
2014-04-05 13:00:00;72.011771;0.0;257.19568
2014-04-05 14:00:00;71.027879;0.0;328.22355
2014-04-05 15:00:00;62.603343;0.0;390.8269
2014-04-05 16:00:00;48.360467;0.0;439.18736
2014-04-05 17:00:00;21.355429;0.0;460.54279
2014-04-05 18:00:00;0.0;22.50499;438.0378
2014-04-05 19:00:00;0.0;26.478237;411.55957
2014-04-05 20:00:00;0.0;20.131332;391.42824
2014-04-05 21:00:00;0.0;12.269313;379.15892
2014-04-05 22:00:00;0.0;10.147446;369.01148
2014-04-05 23:00:00;0.0;4.9561488;364.05533
2014-04-06 00:00:00;3.9732683;0.0;368.0286
2014-04-06 01:00:00;7.3730488;0.0;375.40164
2014-04-06 02:00:00;12.011539;0.0;387.41318
2014-04-06 03:00:00;11.411539;0.0;398.82472
2014-04-06 04:00:00;6.6700976;0.0;405.49482
2014-04-06 05:00:00;0.0;6.1163683;399.37845
2014-04-06 06:00:00;0.0;15.147666;384.23079
2014-04-06 07:00:00;0.0;25.331037;358.89975
2014-04-06 08:00:00;0.0;16.494277;342.40547
2014-04-06 09:00:00;2.3320646;0.0;344.73754
2014-04-06 10:00:00;19.551989;0.0;364.28953
2014-04-06 11:00:00;32.826951;0.0;397.11648
2014-04-06 12:00:00;41.016951;0.0;438.13343
2014-04-06 13:00:00;40.588537;0.0;478.72196
2014-04-06 14:00:00;37.937027;0.0;516.65899
2014-04-06 15:00:00;28.558894;0.0;545.21789
2014-04-06 16:00:00;20.990693;0.0;566.20858
2014-04-06 17:00:00;2.4625598;0.0;568.67114
2014-04-06 18:00:00;0.0;35.303412;533.36773
2014-04-06 19:00:00;0.0;34.687654;498.68007
2014-04-06 20:00:00;0.0;24.090673;474.5894
2014-04-06 21:00:00;0.0;13.338524;461.25087
2014-04-06 22:00:00;0.0;0.14305366;461.10782
2014-04-06 23:00:00;6.567228;0.0;467.67505
2014-04-07 00:00:00;15.013268;0.0;482.68832
2014-04-07 01:00:00;16.373049;0.0;499.06137
2014-04-07 02:00:00;18.731539;0.0;517.7929
2014-04-07 03:00:00;15.491539;0.0;533.28444
2014-04-07 04:00:00;8.7100976;0.0;541.99454
2014-04-07 05:00:00;0.0;4.9163683;537.07817
2014-04-07 06:00:00;0.0;14.907666;522.17051
2014-04-07 07:00:00;0.0;24.941037;497.22947
2014-04-07 08:00:00;0.0;13.424277;483.80519
2014-04-07 09:00:00;6.6220646;0.0;490.42726
2014-04-07 10:00:00;24.891989;0.0;515.31925
2014-04-07 11:00:00;37.306951;0.0;552.6262
2014-04-07 12:00:00;45.076951;0.0;597.70315
2014-04-07 13:00:00;45.548537;0.0;643.25169
2014-04-07 14:00:00;43.837027;0.0;687.08871
2014-04-07 15:00:00;34.268894;0.0;721.35761
2014-04-07 16:00:00;27.090693;0.0;748.4483
2014-04-07 17:00:00;7.1225598;0.0;755.57086
2014-04-07 18:00:00;0.0;33.153412;722.41745
2014-04-07 19:00:00;0.0;36.607654;685.80979
2014-04-07 20:00:00;0.0;29.130673;656.67912
2014-04-07 21:00:00;0.0;18.018524;638.6606
2014-04-07 22:00:00;0.0;3.2630537;635.39754
2014-04-07 23:00:00;6.207228;0.0;641.60477
2014-04-08 00:00:00;18.373268;0.0;659.97804
2014-04-08 01:00:00;22.613049;0.0;682.59109
2014-04-08 02:00:00;27.971539;0.0;710.56263
2014-04-08 03:00:00;28.811539;0.0;739.37417
2014-04-08 04:00:00;26.590098;0.0;765.96426
2014-04-08 05:00:00;17.163632;0.0;783.1279
2014-04-08 06:00:00;11.492334;0.0;794.62023
2014-04-08 07:00:00;3.8489634;0.0;798.46919
2014-04-08 08:00:00;13.375723;0.0;811.84492
2014-04-08 09:00:00;31.642065;0.0;843.48698
2014-04-08 10:00:00;46.821989;0.0;890.30897
2014-04-08 11:00:00;56.526951;0.0;946.83592
2014-04-08 12:00:00;61.946951;0.0;1008.7829
2014-04-08 13:00:00;56.488537;0.0;1065.2714
2014-04-08 14:00:00;50.037027;0.0;1115.3084
2014-04-08 15:00:00;44.158894;0.0;1159.4673
2014-04-08 16:00:00;38.370693;0.0;1197.838
2014-04-08 17:00:00;19.60256;0.0;1217.4406
2014-04-08 18:00:00;0.0;19.733412;1197.7072
2014-04-08 19:00:00;0.0;24.367654;1173.3395
2014-04-08 20:00:00;0.0;20.010673;1153.3288
2014-04-08 21:00:00;0.0;13.938524;1139.3903
2014-04-08 22:00:00;0.0;3.9830537;1135.4073
2014-04-08 23:00:00;4.047228;0.0;1139.4545
2014-04-09 00:00:00;15.613268;0.0;1155.0678
2014-04-09 01:00:00;19.973049;0.0;1175.0408
2014-04-09 02:00:00;23.411539;0.0;1198.4523
2014-04-09 03:00:00;19.331539;0.0;1217.7839
2014-04-09 04:00:00;11.470098;0.0;1229.254
2014-04-09 05:00:00;0.0;3.4763683;1225.7776
2014-04-09 06:00:00;0.0;13.467666;1212.31
2014-04-09 07:00:00;0.0;23.521037;1188.7889
2014-04-09 08:00:00;0.0;12.524277;1176.2646
2014-04-09 09:00:00;8.5320646;0.0;1184.7967
2014-04-09 10:00:00;23.591989;0.0;1208.3887
2014-04-09 11:00:00;34.606951;0.0;1242.9956
2014-04-09 12:00:00;41.046951;0.0;1284.0426
2014-04-09 13:00:00;40.468537;0.0;1324.5111
2014-04-09 14:00:00;36.297027;0.0;1360.8082
2014-04-09 15:00:00;23.758894;0.0;1384.5671
2014-04-09 16:00:00;16.490693;0.0;1401.0577
2014-04-09 17:00:00;0.042559756;0.0;1401.1003
2014-04-09 18:00:00;0.0;37.063412;1364.0369
2014-04-09 19:00:00;0.0;39.247654;1324.7892
2014-04-09 20:00:00;0.0;34.290673;1290.4986
2014-04-09 21:00:00;0.0;27.618524;1262.88
2014-04-09 22:00:00;0.0;16.343054;1246.537
2014-04-09 23:00:00;0.0;9.272772;1237.2642
2014-04-10 00:00:00;0.0;2.3121951;1234.952
2014-04-10 01:00:00;1.843989;0.0;1236.796
2014-04-10 02:00:00;0.88967195;0.0;1237.6857
2014-04-10 03:00:00;1.6711134;0.0;1239.3568
2014-04-10 04:00:00;2.5508939;0.0;1241.9077
2014-04-10 05:00:00;1.1808183;0.0;1243.0885
2014-04-10 06:00:00;5.1658561;0.0;1248.2544
2014-04-10 07:00:00;0.0;0.037734146;1248.2166
2014-04-10 08:00:00;12.809746;0.0;1261.0264
2014-04-10 09:00:00;33.109465;0.0;1294.1358
2014-04-10 10:00:00;50.786012;0.0;1344.9219
2014-04-10 11:00:00;64.375367;0.0;1409.2972
2014-04-10 12:00:00;69.253061;0.0;1478.5503
2014-04-10 13:00:00;69.771771;0.0;1548.3221
2014-04-10 14:00:00;64.287879;0.0;1612.6099
2014-04-10 15:00:00;53.523343;0.0;1666.1333
2014-04-10 16:00:00;38.940467;0.0;1705.0737
2014-04-10 17:00:00;15.375429;0.0;1720.4492
2014-04-10 18:00:00;0.0;25.25499;1695.1942
2014-04-10 19:00:00;0.0;29.958237;1665.2359
2014-04-10 20:00:00;0.0;24.811332;1640.4246
2014-04-10 21:00:00;0.0;16.229313;1624.1953
2014-04-10 22:00:00;0.0;10.507446;1613.6879
2014-04-10 23:00:00;0.0;1.3561488;1612.3317
2014-04-11 00:00:00;5.3678049;0.0;1617.6995
2014-04-11 01:00:00;8.803989;0.0;1626.5035
2014-04-11 02:00:00;6.769672;0.0;1633.2732
2014-04-11 03:00:00;6.5911134;0.0;1639.8643
2014-04-11 04:00:00;5.0708939;0.0;1644.9352
2014-04-11 05:00:00;0.0;0.85918171;1644.076
2014-04-11 06:00:00;0.0;1.9141439;1642.1618
2014-04-11 07:00:00;0.0;9.7577341;1632.4041
2014-04-11 08:00:00;4.3497463;0.0;1636.7539
2014-04-11 09:00:00;26.709465;0.0;1663.4633
2014-04-11 10:00:00;46.656012;0.0;1710.1193
2014-04-11 11:00:00;63.215367;0.0;1773.3347
2014-04-11 12:00:00;71.243061;0.0;1844.5778
2014-04-11 13:00:00;71.621771;0.0;1916.1995
2014-04-11 14:00:00;64.447879;0.0;1980.6474
2014-04-11 15:00:00;51.903343;0.0;2032.5508
2014-04-11 16:00:00;34.440467;0.0;2066.9912
2014-04-11 17:00:00;8.4354293;0.0;2075.4267
2014-04-11 18:00:00;0.0;34.02499;2041.4017
2014-04-11 19:00:00;0.0;39.438237;2001.9634
2014-04-11 20:00:00;0.0;34.531332;1967.4321
2014-04-11 21:00:00;0.0;26.549313;1940.8828
2014-04-11 22:00:00;0.0;20.827446;1920.0553
2014-04-11 23:00:00;0.0;12.156149;1907.8992
2014-04-12 00:00:00;0.0;5.0267317;1902.8725
2014-04-12 01:00:00;0.0;7.2669512;1895.6055
2014-04-12 02:00:00;0.0;10.548461;1885.057
2014-04-12 03:00:00;0.0;18.228461;1866.8286
2014-04-12 04:00:00;0.0;23.209902;1843.6187
2014-04-12 05:00:00;0.0;34.316368;1809.3023
2014-04-12 06:00:00;0.0;41.907666;1767.3946
2014-04-12 07:00:00;0.0;52.201037;1715.1936
2014-04-12 08:00:00;0.0;43.214277;1671.9793
2014-04-12 09:00:00;0.0;24.727935;1647.2514
2014-04-12 10:00:00;0.0;7.698011;1639.5534
2014-04-12 11:00:00;5.0869512;0.0;1644.6403
2014-04-12 12:00:00;12.506951;0.0;1657.1473
2014-04-12 13:00:00;11.888537;0.0;1669.0358
2014-04-12 14:00:00;11.497027;0.0;1680.5329
2014-04-12 15:00:00;5.7288939;0.0;1686.2617
2014-04-12 16:00:00;1.0606927;0.0;1687.3224
2014-04-12 17:00:00;0.0;16.88744;1670.435
2014-04-12 18:00:00;0.0;56.203412;1614.2316
2014-04-12 19:00:00;0.0;59.287654;1554.9439
2014-04-12 20:00:00;0.0;52.410673;1502.5333
2014-04-12 21:00:00;0.0;44.898524;1457.6347
2014-04-12 22:00:00;0.0;35.663054;1421.9717
2014-04-12 23:00:00;0.0;31.352772;1390.6189
2014-04-13 00:00:00;0.0;23.746732;1366.8722
2014-04-13 01:00:00;0.0;23.466951;1343.4052
2014-04-13 02:00:00;0.0;24.708461;1318.6968
2014-04-13 03:00:00;0.0;32.508461;1286.1883
2014-04-13 04:00:00;0.0;41.449902;1244.7384
2014-04-13 05:00:00;0.0;53.756368;1190.982
2014-04-13 06:00:00;0.0;60.267666;1130.7144
2014-04-13 07:00:00;0.0;67.701037;1063.0133
2014-04-13 08:00:00;0.0;54.034277;1008.9791
2014-04-13 09:00:00;0.0;34.107935;974.87112
2014-04-13 10:00:00;0.0;5.858011;969.01311
2014-04-13 11:00:00;11.336951;0.0;980.35006
2014-04-13 12:00:00;21.876951;0.0;1002.227
2014-04-13 13:00:00;21.798537;0.0;1024.0255
2014-04-13 14:00:00;20.387027;0.0;1044.4126
2014-04-13 15:00:00;12.528894;0.0;1056.9415
2014-04-13 16:00:00;4.8606927;0.0;1061.8022
2014-04-13 17:00:00;0.0;15.71744;1046.0847
2014-04-13 18:00:00;0.0;57.773412;988.31131
2014-04-13 19:00:00;0.0;61.567654;926.74365
2014-04-13 20:00:00;0.0;54.930673;871.81298
2014-04-13 21:00:00;0.0;46.698524;825.11446
2014-04-13 22:00:00;0.0;35.303054;789.8114
2014-04-13 23:00:00;0.0;29.432772;760.37863
2014-04-14 00:00:00;0.0;21.826732;738.5519
2014-04-14 01:00:00;0.0;22.506951;716.04495
2014-04-14 02:00:00;0.0;21.108461;694.93649
2014-04-14 03:00:00;0.0;21.708461;673.22803
2014-04-14 04:00:00;0.0;25.609902;647.61812
2014-04-14 05:00:00;0.0;38.636368;608.98176
2014-04-14 06:00:00;0.0;48.627666;560.35409
2014-04-14 07:00:00;0.0;58.071037;502.28305
2014-04-14 08:00:00;0.0;47.464277;454.81878
2014-04-14 09:00:00;0.0;27.497935;427.32084
2014-04-14 10:00:00;0.0;6.128011;421.19283
2014-04-14 11:00:00;6.0669512;0.0;427.25978
2014-04-14 12:00:00;12.536951;0.0;439.79673
2014-04-14 13:00:00;11.988537;0.0;451.78527
2014-04-14 14:00:00;12.877027;0.0;464.6623
2014-04-14 15:00:00;19.868609;0.0;484.5309
2014-04-14 16:00:00;21.720693;0.0;506.2516
2014-04-14 17:00:00;1.5125598;0.0;507.76416
2014-04-14 18:00:00;0.0;37.543412;470.22075
2014-04-14 19:00:00;0.0;39.887654;430.33309
2014-04-14 20:00:00;0.0;30.610673;399.72242
2014-04-14 21:00:00;0.0;18.178524;381.54389
2014-04-14 22:00:00;0.0;4.9830537;376.56084
2014-04-14 23:00:00;1.727228;0.0;378.28807
2014-04-15 00:00:00;11.253268;0.0;389.54134
2014-04-15 01:00:00;11.533049;0.0;401.07439
2014-04-15 02:00:00;8.851539;0.0;409.92592
2014-04-15 03:00:00;0.45153902;0.0;410.37746
2014-04-15 04:00:00;0.0;9.8099024;400.56756
2014-04-15 05:00:00;0.0;24.996368;375.57119
2014-04-15 06:00:00;0.0;34.627666;340.94353
2014-04-15 07:00:00;0.0;45.151037;295.79249
2014-04-15 08:00:00;0.0;39.344277;256.44821
2014-04-15 09:00:00;0.0;24.107935;232.34028
2014-04-15 10:00:00;0.0;4.568011;227.77227
2014-04-15 11:00:00;12.606951;0.0;240.37922
2014-04-15 12:00:00;23.396951;0.0;263.77617
2014-04-15 13:00:00;28.108537;0.0;291.88471
2014-04-15 14:00:00;27.477027;0.0;319.36173
2014-04-15 15:00:00;17.118894;0.0;336.48063
2014-04-15 16:00:00;10.450693;0.0;346.93132
2014-04-15 17:00:00;0.0;5.4674402;341.46388
2014-04-15 18:00:00;0.0;41.373412;300.09047
2014-04-15 19:00:00;0.0;40.847654;259.24281
2014-04-15 20:00:00;0.0;31.090673;228.15214
2014-04-15 21:00:00;0.0;22.258524;205.89362
2014-04-15 22:00:00;0.0;11.343054;194.55056
2014-04-15 23:00:00;0.0;5.232772;189.31779
2014-04-16 00:00:00;0.57326829;0.0;189.89106
2014-04-16 01:00:00;0.0;2.1469512;187.74411
2014-04-16 02:00:00;0.0;2.548461;185.19565
2014-04-16 03:00:00;0.0;6.868461;178.32719
2014-04-16 04:00:00;0.0;13.649902;164.67728
2014-04-16 05:00:00;0.0;27.516368;137.16091
2014-04-16 06:00:00;0.0;37.507666;99.653249
2014-04-16 07:00:00;0.0;47.691037;51.962212
2014-04-16 08:00:00;0.0;37.174277;14.787935
2014-04-16 09:00:00;0.0;14.787935;0.0
2014-04-16 10:00:00;0.0;0.0;0.0
2014-04-16 11:00:00;9.9569512;0.0;9.9569512
2014-04-16 12:00:00;22.776951;0.0;32.733902
2014-04-16 13:00:00;25.738537;0.0;58.472439
2014-04-16 14:00:00;26.787027;0.0;85.259466
2014-04-16 15:00:00;21.208894;0.0;106.46836
2014-04-16 16:00:00;16.990693;0.0;123.45905
2014-04-16 17:00:00;0.042559756;0.0;123.50161
2014-04-16 18:00:00;0.0;37.863412;85.6382
2014-04-16 19:00:00;0.0;39.487654;46.150546
2014-04-16 20:00:00;0.0;30.690673;15.459873
2014-04-16 21:00:00;0.0;15.459873;0.0
2014-04-16 22:00:00;0.0;0.0;0.0
2014-04-16 23:00:00;3.807228;0.0;3.807228
2014-04-17 00:00:00;10.887805;0.0;14.695033
2014-04-17 01:00:00;15.163989;0.0;29.859022
2014-04-17 02:00:00;15.409672;0.0;45.268694
2014-04-17 03:00:00;17.751113;0.0;63.019807
2014-04-17 04:00:00;17.430894;0.0;80.450701
2014-04-17 05:00:00;11.980818;0.0;92.43152
2014-04-17 06:00:00;10.205856;0.0;102.63738
2014-04-17 07:00:00;0.68226585;0.0;103.31964
2014-04-17 08:00:00;9.9397463;0.0;113.25939
2014-04-17 09:00:00;30.719465;0.0;143.97885
2014-04-17 10:00:00;49.426012;0.0;193.40486
2014-04-17 11:00:00;64.965367;0.0;258.37023
2014-04-17 12:00:00;73.053061;0.0;331.42329
2014-04-17 13:00:00;75.061771;0.0;406.48506
2014-04-17 14:00:00;68.197879;0.0;474.68294
2014-04-17 15:00:00;56.033343;0.0;530.71629
2014-04-17 16:00:00;34.280467;0.0;564.99675
2014-04-17 17:00:00;7.7554293;0.0;572.75218
2014-04-17 18:00:00;0.0;32.49499;540.25719
2014-04-17 19:00:00;0.0;36.198237;504.05895
2014-04-17 20:00:00;0.0;28.171332;475.88762
2014-04-17 21:00:00;0.0;16.709313;459.17831
2014-04-17 22:00:00;0.0;9.3074463;449.87086
2014-04-17 23:00:00;2.1238512;0.0;451.99471
2014-04-18 00:00:00;11.607805;0.0;463.60252
2014-04-18 01:00:00;16.843989;0.0;480.44651
2014-04-18 02:00:00;15.529672;0.0;495.97618
2014-04-18 03:00:00;16.671113;0.0;512.64729
2014-04-18 04:00:00;18.270894;0.0;530.91819
2014-04-18 05:00:00;15.340818;0.0;546.25901
2014-04-18 06:00:00;16.445856;0.0;562.70486
2014-04-18 07:00:00;9.4222659;0.0;572.12713
2014-04-18 08:00:00;22.809746;0.0;594.93687
2014-04-18 09:00:00;45.469465;0.0;640.40634
2014-04-18 10:00:00;64.816012;0.0;705.22235
2014-04-18 11:00:00;80.535367;0.0;785.75772
2014-04-18 12:00:00;88.313061;0.0;874.07078
2014-04-18 13:00:00;90.131771;0.0;964.20255
2014-04-18 14:00:00;85.947879;0.0;1050.1504
2014-04-18 15:00:00;76.363343;0.0;1126.5138
2014-04-18 16:00:00;61.320467;0.0;1187.8342
2014-04-18 17:00:00;37.315429;0.0;1225.1497
2014-04-18 18:00:00;0.0;1.9049902;1223.2447
2014-04-18 19:00:00;0.0;4.9982366;1218.2464
2014-04-18 20:00:00;0.50866829;0.0;1218.7551
2014-04-18 21:00:00;8.0106866;0.0;1226.7658
2014-04-18 22:00:00;10.372554;0.0;1237.1384
2014-04-18 23:00:00;15.563851;0.0;1252.7022
2014-04-19 00:00:00;23.653268;0.0;1276.3555
2014-04-19 01:00:00;27.173049;0.0;1303.5285
2014-04-19 02:00:00;32.411539;0.0;1335.9401
2014-04-19 03:00:00;30.971539;0.0;1366.9116
2014-04-19 04:00:00;25.270098;0.0;1392.1817
2014-04-19 05:00:00;12.963632;0.0;1405.1453
2014-04-19 06:00:00;4.8923341;0.0;1410.0377
2014-04-19 07:00:00;0.0;3.6010366;1406.4366
2014-04-19 08:00:00;4.3957232;0.0;1410.8323
2014-04-19 09:00:00;19.622065;0.0;1430.4544
2014-04-19 10:00:00;35.651989;0.0;1466.1064
2014-04-19 11:00:00;48.626951;0.0;1514.7334
2014-04-19 12:00:00;58.136951;0.0;1572.8703
2014-04-19 13:00:00;57.658537;0.0;1630.5288
2014-04-19 14:00:00;56.187027;0.0;1686.7159
2014-04-19 15:00:00;48.088894;0.0;1734.8048
