from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-04-11 19:00:00;0.0;59.500425;3885.4812
2014-04-11 20:00:00;0.0;50.736031;3834.7452
2014-04-11 21:00:00;0.0;36.513465;3798.2317
2014-04-11 22:00:00;0.0;26.501022;3771.7307
2014-04-11 23:00:00;0.0;11.291297;3760.4394
2014-04-12 00:00:00;1.5643331;0.0;3762.0037
2014-04-12 01:00:00;0.0;1.797841;3760.2059
2014-04-12 02:00:00;0.0;6.9773195;3753.2285
2014-04-12 03:00:00;0.0;19.77732;3733.4512
2014-04-12 04:00:00;0.0;28.342711;3705.1085
2014-04-12 05:00:00;0.0;47.853471;3657.255
2014-04-12 06:00:00;0.0;61.379142;3595.8759
2014-04-12 07:00:00;0.0;81.15169;3514.7242
2014-04-12 08:00:00;0.0;70.693993;3444.0302
2014-04-12 09:00:00;0.0;43.612657;3400.4176
2014-04-12 10:00:00;0.0;17.718879;3382.6987
2014-04-12 11:00:00;1.9291702;0.0;3384.6278
2014-04-12 12:00:00;13.52917;0.0;3398.157
2014-04-12 13:00:00;12.298924;0.0;3410.4559
2014-04-12 14:00:00;12.835392;0.0;3423.2913
2014-04-12 15:00:00;5.2455154;0.0;3428.5369
2014-04-12 16:00:00;0.99228121;0.0;3429.5291
2014-04-12 17:00:00;0.0;25.395276;3404.1339
2014-04-12 18:00:00;0.0;89.523167;3314.6107
2014-04-12 19:00:00;0.0;93.569969;3221.0407
2014-04-12 20:00:00;0.0;81.299353;3139.7414
2014-04-12 21:00:00;0.0;67.646541;3072.0948
2014-04-12 22:00:00;0.0;51.039458;3021.0554
2014-04-12 23:00:00;0.0;43.13184;2977.9235
2014-04-13 00:00:00;0.0;29.635667;2948.2879
2014-04-13 01:00:00;0.0;28.797841;2919.49
2014-04-13 02:00:00;0.0;30.57732;2888.9127
2014-04-13 03:00:00;0.0;43.57732;2845.3354
2014-04-13 04:00:00;0.0;58.742711;2786.5927
2014-04-13 05:00:00;0.0;80.253471;2706.3392
2014-04-13 06:00:00;0.0;91.979142;2614.3601
2014-04-13 07:00:00;0.0;106.95169;2507.4084
2014-04-13 08:00:00;0.0;88.693993;2418.7144
2014-04-13 09:00:00;0.0;58.812657;2359.9017
2014-04-13 10:00:00;0.0;14.918879;2344.9828
2014-04-13 11:00:00;12.12917;0.0;2357.112
2014-04-13 12:00:00;28.92917;0.0;2386.0412
2014-04-13 13:00:00;28.698924;0.0;2414.7401
2014-04-13 14:00:00;27.635392;0.0;2442.3755
2014-04-13 15:00:00;16.645515;0.0;2459.021
2014-04-13 16:00:00;7.3922812;0.0;2466.4133
2014-04-13 17:00:00;0.0;23.395276;2443.018
2014-04-13 18:00:00;0.0;92.123167;2350.8948
2014-04-13 19:00:00;0.0;97.369969;2253.5249
2014-04-13 20:00:00;0.0;85.499353;2168.0255
2014-04-13 21:00:00;0.0;70.646541;2097.379
2014-04-13 22:00:00;0.0;50.439458;2046.9395
2014-04-13 23:00:00;0.0;39.93184;2007.0077
2014-04-14 00:00:00;0.0;26.435667;1980.572
2014-04-14 01:00:00;0.0;27.197841;1953.3742
2014-04-14 02:00:00;0.0;24.57732;1928.7969
2014-04-14 03:00:00;0.0;25.57732;1903.2195
2014-04-14 04:00:00;0.0;32.342711;1870.8768
2014-04-14 05:00:00;0.0;55.053471;1815.8234
2014-04-14 06:00:00;0.0;72.579142;1743.2442
2014-04-14 07:00:00;0.0;90.95169;1652.2925
2014-04-14 08:00:00;0.0;77.693993;1574.5985
2014-04-14 09:00:00;0.0;48.012657;1526.5859
2014-04-14 10:00:00;0.0;15.118879;1511.467
2014-04-14 11:00:00;3.5291702;0.0;1514.9962
2014-04-14 12:00:00;13.52917;0.0;1528.5253
2014-04-14 13:00:00;12.498924;0.0;1541.0243
2014-04-14 14:00:00;15.235392;0.0;1556.2597
2014-04-14 15:00:00;8.8455154;0.0;1565.1052
2014-04-14 16:00:00;2.3922812;0.0;1567.4974
2014-04-14 17:00:00;0.0;19.030591;1548.4669
2014-04-14 18:00:00;0.0;80.723167;1467.7437
2014-04-14 19:00:00;0.0;83.569969;1384.1737
2014-04-14 20:00:00;0.0;67.299353;1316.8744
2014-04-14 21:00:00;0.0;45.446541;1271.4278
2014-04-14 22:00:00;0.0;22.239458;1249.1884
2014-04-14 23:00:00;0.0;10.33184;1238.8565
2014-04-15 00:00:00;6.3643331;0.0;1245.2209
2014-04-15 01:00:00;7.202159;0.0;1252.423
2014-04-15 02:00:00;3.0226805;0.0;1255.4457
2014-04-15 03:00:00;0.0;10.97732;1244.4684
2014-04-15 04:00:00;0.0;28.342711;1216.1257
2014-04-15 05:00:00;0.0;54.653471;1161.4722
2014-04-15 06:00:00;0.0;71.579142;1089.8931
2014-04-15 07:00:00;0.0;91.75169;998.14137
2014-04-15 08:00:00;0.0;86.093993;912.04738
2014-04-15 09:00:00;0.0;63.812657;848.23472
2014-04-15 10:00:00;0.0;33.718879;814.51584
2014-04-15 11:00:00;0.0;7.0708298;807.44501
2014-04-15 12:00:00;10.12917;0.0;817.57418
2014-04-15 13:00:00;17.498924;0.0;835.07311
2014-04-15 14:00:00;17.635392;0.0;852.7085
2014-04-15 15:00:00;2.6455154;0.0;855.35401
2014-04-15 16:00:00;0.0;5.0077188;850.34629
2014-04-15 17:00:00;0.0;28.395276;821.95102
2014-04-15 18:00:00;0.0;87.123167;734.82785
2014-04-15 19:00:00;0.0;85.169969;649.65788
2014-04-15 20:00:00;0.0;68.099353;581.55853
2014-04-15 21:00:00;0.0;52.246541;529.31199
2014-04-15 22:00:00;0.0;32.839458;496.47253
2014-04-15 23:00:00;0.0;21.93184;474.54069
2014-04-16 00:00:00;0.0;11.435667;463.10502
2014-04-16 01:00:00;0.0;15.597841;447.50718
2014-04-16 02:00:00;0.0;15.97732;431.52986
2014-04-16 03:00:00;0.0;23.17732;408.35254
2014-04-16 04:00:00;0.0;34.742711;373.60983
2014-04-16 05:00:00;0.0;58.853471;314.75636
2014-04-16 06:00:00;0.0;76.379142;238.37722
2014-04-16 07:00:00;0.0;95.95169;142.42553
2014-04-16 08:00:00;0.0;82.693993;59.731536
2014-04-16 09:00:00;0.0;49.012657;10.718879
2014-04-16 10:00:00;0.0;10.718879;0.0
2014-04-16 11:00:00;10.12917;0.0;10.12917
2014-04-16 12:00:00;30.72917;0.0;40.85834
2014-04-16 13:00:00;35.498924;0.0;76.357265
2014-04-16 14:00:00;38.435392;0.0;114.79266
2014-04-16 15:00:00;31.245515;0.0;146.03817
2014-04-16 16:00:00;27.792281;0.0;173.83045
2014-04-16 17:00:00;3.004724;0.0;176.83518
2014-04-16 18:00:00;0.0;58.923167;117.91201
2014-04-16 19:00:00;0.0;60.569969;57.342041
2014-04-16 20:00:00;0.0;43.6955;13.646541
2014-04-16 21:00:00;0.0;13.646541;0.0
2014-04-16 22:00:00;0.0;0.0;0.0
2014-04-16 23:00:00;0.0;0.0;0.0
2014-04-17 00:00:00;0.0;0.0;0.0
2014-04-17 01:00:00;0.0;0.0;0.0
2014-04-17 02:00:00;0.0;0.0;0.0
2014-04-17 03:00:00;0.0;0.0;0.0
2014-04-17 04:00:00;0.0;0.0;0.0
2014-04-17 05:00:00;19.444326;0.0;19.444326
2014-04-17 06:00:00;27.527007;0.0;46.971333
2014-04-17 07:00:00;9.3551814;0.0;56.326514
2014-04-17 08:00:00;20.609488;0.0;76.936002
2014-04-17 09:00:00;51.569118;0.0;128.50512
2014-04-17 10:00:00;80.186921;0.0;208.69204
2014-04-17 11:00:00;104.69421;0.0;313.38626
2014-04-17 12:00:00;117.52321;0.0;430.90947
2014-04-17 13:00:00;121.1378;0.0;552.04727
2014-04-17 14:00:00;110.99704;0.0;663.04431
2014-04-17 15:00:00;92.565902;0.0;755.61022
2014-04-17 16:00:00;59.208416;0.0;814.81863
2014-04-17 17:00:00;17.456464;0.0;832.27509
2014-04-17 18:00:00;0.0;48.854696;783.4204
2014-04-17 19:00:00;0.0;54.100425;729.31997
2014-04-17 20:00:00;0.0;40.136031;689.18394
2014-04-17 21:00:00;0.0;20.113465;669.07048
2014-04-17 22:00:00;0.0;7.301022;661.76946
2014-04-17 23:00:00;12.508703;0.0;674.27816
2014-04-18 00:00:00;29.062725;0.0;703.34088
2014-04-18 01:00:00;38.147029;0.0;741.48791
2014-04-18 02:00:00;36.042703;0.0;777.53061
2014-04-18 03:00:00;38.208094;0.0;815.73871
2014-04-18 04:00:00;41.24592;0.0;856.98463
2014-04-18 05:00:00;36.039985;0.0;893.02461
2014-04-18 06:00:00;37.927007;0.0;930.95162
2014-04-18 07:00:00;23.955181;0.0;954.9068
2014-04-18 08:00:00;42.009488;0.0;996.91629
2014-04-18 09:00:00;76.169118;0.0;1073.0854
2014-04-18 10:00:00;105.78692;0.0;1178.8723
2014-04-18 11:00:00;130.49421;0.0;1309.3665
2014-04-18 12:00:00;142.72321;0.0;1452.0898
2014-04-18 13:00:00;145.9378;0.0;1598.0276
2014-04-18 14:00:00;139.99704;0.0;1738.0246
2014-04-18 15:00:00;125.9659;0.0;1863.9905
2014-04-18 16:00:00;103.60842;0.0;1967.5989
2014-04-18 17:00:00;66.456464;0.0;2034.0554
2014-04-18 18:00:00;2.1453045;0.0;2036.2007
2014-04-18 19:00:00;0.0;2.1004254;2034.1003
2014-04-18 20:00:00;7.6639686;0.0;2041.7642
2014-04-18 21:00:00;21.086535;0.0;2062.8508
2014-04-18 22:00:00;25.498978;0.0;2088.3497
2014-04-18 23:00:00;34.908703;0.0;2123.2584
2014-04-19 00:00:00;49.364333;0.0;2172.6228
2014-04-19 01:00:00;55.602159;0.0;2228.2249
2014-04-19 02:00:00;64.62268;0.0;2292.8476
2014-04-19 03:00:00;62.22268;0.0;2355.0703
2014-04-19 04:00:00;52.457289;0.0;2407.5276
2014-04-19 05:00:00;30.946529;0.0;2438.4741
2014-04-19 06:00:00;16.620858;0.0;2455.095
2014-04-19 07:00:00;0.0;0.15169027;2454.9433
2014-04-19 08:00:00;9.1060069;0.0;2464.0493
2014-04-19 09:00:00;31.187343;0.0;2495.2366
2014-04-19 10:00:00;55.481121;0.0;2550.7178
2014-04-19 11:00:00;75.32917;0.0;2626.0469
2014-04-19 12:00:00;90.12917;0.0;2716.1761
2014-04-19 13:00:00;89.098924;0.0;2805.275
2014-04-19 14:00:00;87.835392;0.0;2893.1104
2014-04-19 15:00:00;76.445515;0.0;2969.5559
2014-04-19 16:00:00;68.792281;0.0;3038.3482
2014-04-19 17:00:00;42.204724;0.0;3080.5529
2014-04-19 18:00:00;0.0;17.723167;3062.8298
2014-04-19 19:00:00;0.0;20.969969;3041.8598
2014-04-19 20:00:00;0.0;8.0993533;3033.7604
2014-04-19 21:00:00;7.3534591;0.0;3041.1139
2014-04-19 22:00:00;26.160542;0.0;3067.2744
2014-04-19 23:00:00;33.46816;0.0;3100.7426
2014-04-20 00:00:00;44.364333;0.0;3145.1069
2014-04-20 01:00:00;42.802159;0.0;3187.9091
2014-04-20 02:00:00;48.22268;0.0;3236.1318
2014-04-20 03:00:00;46.62268;0.0;3282.7545
2014-04-20 04:00:00;39.057289;0.0;3321.8117
2014-04-20 05:00:00;16.746529;0.0;3338.5583
2014-04-20 06:00:00;1.4208583;0.0;3339.9791
2014-04-20 07:00:00;0.0;17.35169;3322.6274
2014-04-20 08:00:00;0.0;9.2939931;3313.3335
2014-04-20 09:00:00;15.387343;0.0;3328.7208
2014-04-20 10:00:00;41.281121;0.0;3370.0019
2014-04-20 11:00:00;55.52917;0.0;3425.5311
2014-04-20 12:00:00;60.92917;0.0;3486.4603
2014-04-20 13:00:00;51.298924;0.0;3537.7592
2014-04-20 14:00:00;48.635392;0.0;3586.3946
2014-04-20 15:00:00;34.445515;0.0;3620.8401
2014-04-20 16:00:00;26.592281;0.0;3647.4324
2014-04-20 17:00:00;4.004724;0.0;3651.4371
2014-04-20 18:00:00;0.0;51.123167;3600.3139
2014-04-20 19:00:00;0.0;47.369969;3552.944
2014-04-20 20:00:00;0.0;29.499353;3523.4446
2014-04-20 21:00:00;0.0;13.446541;3509.9981
2014-04-20 22:00:00;6.9605416;0.0;3516.9586
2014-04-20 23:00:00;16.06816;0.0;3533.0268
2014-04-21 00:00:00;29.964333;0.0;3562.9911
2014-04-21 01:00:00;33.802159;0.0;3596.7933
2014-04-21 02:00:00;39.62268;0.0;3636.4159
2014-04-21 03:00:00;37.62268;0.0;3674.0386
2014-04-21 04:00:00;31.857289;0.0;3705.8959
2014-04-21 05:00:00;12.746529;0.0;3718.6424
2014-04-21 06:00:00;0.0;0.7791417;3717.8633
2014-04-21 07:00:00;0.0;19.55169;3698.3116
2014-04-21 08:00:00;0.0;11.093993;3687.2176
2014-04-21 09:00:00;14.587343;0.0;3701.805
2014-04-21 10:00:00;41.481121;0.0;3743.2861
2014-04-21 11:00:00;59.12917;0.0;3802.4152
2014-04-21 12:00:00;66.52917;0.0;3868.9444
2014-04-21 13:00:00;60.098924;0.0;3929.0433
2014-04-21 14:00:00;56.635392;0.0;3985.6787
2014-04-21 15:00:00;43.445515;0.0;4029.1242
2014-04-21 16:00:00;35.592281;0.0;4064.7165
2014-04-21 17:00:00;8.604724;0.0;4073.3213
2014-04-21 18:00:00;0.0;52.523167;4020.7981
2014-04-21 19:00:00;0.0;51.569969;3969.2281
2014-04-21 20:00:00;0.0;32.899353;3936.3288
2014-04-21 21:00:00;0.0;10.646541;3925.6822
2014-04-21 22:00:00;11.760542;0.0;3937.4428
2014-04-21 23:00:00;21.06816;0.0;3958.5109
2014-04-22 00:00:00;36.564333;0.0;3995.0753
2014-04-22 01:00:00;41.802159;0.0;4036.8774
2014-04-22 02:00:00;49.02268;0.0;4085.9001
2014-04-22 03:00:00;44.22268;0.0;4130.1228
2014-04-22 04:00:00;30.057289;0.0;4160.1801
2014-04-22 05:00:00;0.34652914;0.0;4160.5266
2014-04-22 06:00:00;0.0;21.379142;4139.1475
2014-04-22 07:00:00;0.0;43.75169;4095.3958
2014-04-22 08:00:00;0.0;31.893993;4063.5018
2014-04-22 09:00:00;0.0;0.21265722;4063.2891
2014-04-22 10:00:00;29.081121;0.0;4092.3702
2014-04-22 11:00:00;47.92917;0.0;4140.2994
2014-04-22 12:00:00;59.52917;0.0;4199.8286
2014-04-22 13:00:00;60.098924;0.0;4259.9275
2014-04-22 14:00:00;63.635392;0.0;4323.5629
2014-04-22 15:00:00;57.045515;0.0;4380.6084
2014-04-22 16:00:00;52.992281;0.0;4433.6007
2014-04-22 17:00:00;30.004724;0.0;4463.6054
2014-04-22 18:00:00;0.0;28.923167;4434.6822
2014-04-22 19:00:00;0.0;31.569969;4403.1123
2014-04-22 20:00:00;0.0;19.299353;4383.8129
2014-04-22 21:00:00;0.0;4.4465409;4379.3664
2014-04-22 22:00:00;16.560542;0.0;4395.9269
2014-04-22 23:00:00;26.66816;0.0;4422.5951
2014-04-23 00:00:00;40.364333;0.0;4462.9594
2014-04-23 01:00:00;40.402159;0.0;4503.3616
2014-04-23 02:00:00;42.02268;0.0;4545.3843
2014-04-23 03:00:00;32.42268;0.0;4577.8069
2014-04-23 04:00:00;15.457289;0.0;4593.2642
2014-04-23 05:00:00;0.0;14.853471;4578.4108
2014-04-23 06:00:00;0.0;35.779142;4542.6316
2014-04-23 07:00:00;0.0;56.35169;4486.2799
2014-04-23 08:00:00;0.0;42.493993;4443.7859
2014-04-23 09:00:00;0.0;13.412657;4430.3733
2014-04-23 10:00:00;13.081121;0.0;4443.4544
2014-04-23 11:00:00;34.92917;0.0;4478.3836
2014-04-23 12:00:00;51.72917;0.0;4530.1127
2014-04-23 13:00:00;54.698924;0.0;4584.8117
2014-04-23 14:00:00;53.635392;0.0;4638.447
2014-04-23 15:00:00;38.445515;0.0;4676.8926
2014-04-23 16:00:00;27.192281;0.0;4704.0848
2014-04-23 17:00:00;0.0;0.39527602;4703.6896
2014-04-23 18:00:00;0.0;63.923167;4639.7664
2014-04-23 19:00:00;0.0;70.169969;4569.5964
2014-04-23 20:00:00;0.0;60.699353;4508.8971
2014-04-23 21:00:00;0.0;44.846541;4464.0505
2014-04-23 22:00:00;0.0;19.839458;4444.2111
2014-04-23 23:00:00;0.0;4.7318403;4439.4792
2014-04-24 00:00:00;7.6627245;0.0;4447.142
2014-04-24 01:00:00;14.147029;0.0;4461.289
2014-04-24 02:00:00;9.0427025;0.0;4470.3317
2014-04-24 03:00:00;8.8080936;0.0;4479.1398
2014-04-24 04:00:00;11.44592;0.0;4490.5857
2014-04-24 05:00:00;8.0399849;0.0;4498.6257
2014-04-24 06:00:00;12.927007;0.0;4511.5527
2014-04-24 07:00:00;0.35518136;0.0;4511.9079
2014-04-24 08:00:00;14.209488;0.0;4526.1174
2014-04-24 09:00:00;43.369118;0.0;4569.4865
2014-04-24 10:00:00;67.786921;0.0;4637.2734
2014-04-24 11:00:00;84.494214;0.0;4721.7676
2014-04-24 12:00:00;86.323213;0.0;4808.0908
2014-04-24 13:00:00;78.7378;0.0;4886.8286
2014-04-24 14:00:00;63.197045;0.0;4950.0257
2014-04-24 15:00:00;39.365902;0.0;4989.3916
2014-04-24 16:00:00;10.608416;0.0;5000.0
2014-04-24 17:00:00;0.0;28.743536;4971.2565
2014-04-24 18:00:00;0.0;90.454696;4880.8018
2014-04-24 19:00:00;0.0;90.900425;4789.9013
2014-04-24 20:00:00;0.0;70.336031;4719.5653
2014-04-24 21:00:00;0.0;44.313465;4675.2518
2014-04-24 22:00:00;0.0;31.501022;4643.7508
2014-04-24 23:00:00;0.0;19.691297;4624.0595
2014-04-25 00:00:00;0.0;12.737275;4611.3223
2014-04-25 01:00:00;0.0;11.252971;4600.0693
2014-04-25 02:00:00;0.0;16.957297;4583.112
2014-04-25 03:00:00;0.0;16.791906;4566.3201
2014-04-25 04:00:00;0.0;15.75408;4550.566
2014-04-25 05:00:00;0.0;24.360015;4526.206
2014-04-25 06:00:00;0.0;26.872993;4499.333
2014-04-25 07:00:00;0.0;45.444819;4453.8882
2014-04-25 08:00:00;0.0;34.990512;4418.8977
2014-04-25 09:00:00;0.0;4.030882;4414.8668
2014-04-25 10:00:00;27.186921;0.0;4442.0537
2014-04-25 11:00:00;57.494214;0.0;4499.5479
2014-04-25 12:00:00;73.723213;0.0;4573.2711
2014-04-25 13:00:00;75.3378;0.0;4648.6089
2014-04-25 14:00:00;65.797045;0.0;4714.406
2014-04-25 15:00:00;44.765902;0.0;4759.1719
2014-04-25 16:00:00;14.008416;0.0;4773.1803
2014-04-25 17:00:00;0.0;25.343536;4747.8368
2014-04-25 18:00:00;0.0;88.217011;4659.6197
2014-04-25 19:00:00;0.0;81.900425;4577.7193
2014-04-25 20:00:00;0.0;64.536031;4513.1833
2014-04-25 21:00:00;0.0;40.113465;4473.0698
2014-04-25 22:00:00;0.0;23.101022;4449.9688
2014-04-25 23:00:00;0.0;2.2912968;4447.6775
2014-04-26 00:00:00;16.764333;0.0;4464.4418
2014-04-26 01:00:00;19.402159;0.0;4483.844
2014-04-26 02:00:00;23.02268;0.0;4506.8667
2014-04-26 03:00:00;17.02268;0.0;4523.8894
2014-04-26 04:00:00;5.0572894;0.0;4528.9466
2014-04-26 05:00:00;0.0;20.053471;4508.8932
2014-04-26 06:00:00;0.0;38.979142;4469.914
2014-04-26 07:00:00;0.0;61.15169;4408.7623
2014-04-26 08:00:00;0.0;52.893993;4355.8683
2014-04-26 09:00:00;0.0;23.212657;4332.6557
2014-04-26 10:00:00;9.6811214;0.0;4342.3368
2014-04-26 11:00:00;32.92917;0.0;4375.266
2014-04-26 12:00:00;43.72917;0.0;4418.9952
2014-04-26 13:00:00;39.098924;0.0;4458.0941
2014-04-26 14:00:00;32.835392;0.0;4490.9295
2014-04-26 15:00:00;17.645515;0.0;4508.575
2014-04-26 16:00:00;8.5922812;0.0;4517.1673
2014-04-26 17:00:00;0.0;14.995276;4502.172
2014-04-26 18:00:00;0.0;76.123167;4426.0488
2014-04-26 19:00:00;0.0;81.769969;4344.2789
2014-04-26 20:00:00;0.0;67.699353;4276.5795
2014-04-26 21:00:00;0.0;45.646541;4230.933
2014-04-26 22:00:00;0.0;18.639458;4212.2935
2014-04-26 23:00:00;0.0;0.33184032;4211.9617
2014-04-27 00:00:00;23.764333;0.0;4235.726
2014-04-27 01:00:00;36.002159;0.0;4271.7282
2014-04-27 02:00:00;44.02268;0.0;4315.7508
2014-04-27 03:00:00;36.62268;0.0;4352.3735
2014-04-27 04:00:00;20.457289;0.0;4372.8308
2014-04-27 05:00:00;0.0;9.2534709;4363.5773
2014-04-27 06:00:00;0.0;30.779142;4332.7982
2014-04-27 07:00:00;0.0;53.75169;4279.0465
2014-04-27 08:00:00;0.0;49.493993;4229.5525
2014-04-27 09:00:00;0.0;25.812657;4203.7398
2014-04-27 10:00:00;3.6811214;0.0;4207.421
2014-04-27 11:00:00;26.92917;0.0;4234.3501
2014-04-27 12:00:00;43.72917;0.0;4278.0793
2014-04-27 13:00:00;45.298924;0.0;4323.3782
2014-04-27 14:00:00;44.435392;0.0;4367.8136
2014-04-27 15:00:00;34.445515;0.0;4402.2591
2014-04-27 16:00:00;26.192281;0.0;4428.4514
2014-04-27 17:00:00;1.004724;0.0;4429.4561
2014-04-27 18:00:00;0.0;57.723167;4371.733
2014-04-27 19:00:00;0.0;57.969969;4313.763
2014-04-27 20:00:00;0.0;42.699353;4271.0637
2014-04-27 21:00:00;0.0;24.446541;4246.6171
2014-04-27 22:00:00;0.0;0.43945841;4246.1777
2014-04-27 23:00:00;13.66816;0.0;4259.8458
2014-04-28 00:00:00;26.662725;0.0;4286.5085
2014-04-28 01:00:00;31.947029;0.0;4318.4556
2014-04-28 02:00:00;25.842703;0.0;4344.2983
2014-04-28 03:00:00;20.408094;0.0;4364.7064
2014-04-28 04:00:00;13.44592;0.0;4378.1523
2014-04-28 05:00:00;0.0;1.3600151;4376.7923
2014-04-28 06:00:00;0.0;5.2729934;4371.5193
2014-04-28 07:00:00;0.0;21.444819;4350.0745
2014-04-28 08:00:00;0.0;9.9905124;4340.0839
2014-04-28 09:00:00;20.769118;0.0;4360.8531
2014-04-28 10:00:00;55.186921;0.0;4416.04
2014-04-28 11:00:00;85.094214;0.0;4501.1342
2014-04-28 12:00:00;98.323213;0.0;4599.4574
2014-04-28 13:00:00;101.3378;0.0;4700.7952
2014-04-28 14:00:00;90.797045;0.0;4791.5923
2014-04-28 15:00:00;77.165902;0.0;4868.7582
2014-04-28 16:00:00;57.408416;0.0;4926.1666
2014-04-28 17:00:00;27.856464;0.0;4954.023
2014-04-28 18:00:00;0.0;28.054696;4925.9683
2014-04-28 19:00:00;0.0;31.500425;4894.4679
2014-04-28 20:00:00;0.0;22.336031;4872.1319
2014-04-28 21:00:00;0.0;11.713465;4860.4184
2014-04-28 22:00:00;0.0;9.101022;4851.3174
2014-04-28 23:00:00;0.0;0.2912968;4851.0261
2014-04-29 00:00:00;13.764333;0.0;4864.7904
2014-04-29 01:00:00;14.602159;0.0;4879.3926
2014-04-29 02:00:00;17.82268;0.0;4897.2153
2014-04-29 03:00:00;12.82268;0.0;4910.038
2014-04-29 04:00:00;2.2572894;0.0;4912.2952
2014-04-29 05:00:00;0.0;21.053471;4891.2418
2014-04-29 06:00:00;0.0;39.179142;4852.0626
2014-04-29 07:00:00;0.0;63.35169;4788.7109
2014-04-29 08:00:00;0.0;60.293993;4728.417
2014-04-29 09:00:00;0.0;35.812657;4692.6043
2014-04-29 10:00:00;0.0;7.5188786;4685.0854
2014-04-29 11:00:00;16.92917;0.0;4702.0146
2014-04-29 12:00:00;31.52917;0.0;4733.5438
2014-04-29 13:00:00;33.298924;0.0;4766.8427
2014-04-29 14:00:00;31.035392;0.0;4797.8781
2014-04-29 15:00:00;23.645515;0.0;4821.5236
2014-04-29 16:00:00;19.992281;0.0;4841.5159
2014-04-29 17:00:00;0.0;4.195276;4837.3206
2014-04-29 18:00:00;0.0;65.723167;4771.5974
2014-04-29 19:00:00;0.0;73.169969;4698.4275
2014-04-29 20:00:00;0.0;58.299353;4640.1281
2014-04-29 21:00:00;0.0;37.846541;4602.2816
2014-04-29 22:00:00;0.0;19.439458;4582.8421
2014-04-29 23:00:00;0.0;10.33184;4572.5103
2014-04-30 00:00:00;9.1643331;0.0;4581.6746
2014-04-30 01:00:00;17.802159;0.0;4599.4768
2014-04-30 02:00:00;23.42268;0.0;4622.8994
2014-04-30 03:00:00;16.82268;0.0;4639.7221
2014-04-30 04:00:00;1.2572894;0.0;4640.9794
2014-04-30 05:00:00;0.0;30.453471;4610.5259
2014-04-30 06:00:00;0.0;54.779142;4555.7468
2014-04-30 07:00:00;0.0;80.55169;4475.1951
2014-04-30 08:00:00;0.0;78.493993;4396.7011
2014-04-30 09:00:00;0.0;55.412657;4341.2885
2014-04-30 10:00:00;0.0;27.318879;4313.9696
2014-04-30 11:00:00;0.0;6.0708298;4307.8987
2014-04-30 12:00:00;4.7291702;0.0;4312.6279
2014-04-30 13:00:00;0.0;3.5010756;4309.1268
2014-04-30 14:00:00;0.0;12.564608;4296.5622
2014-04-30 15:00:00;0.0;25.154485;4271.4077
2014-04-30 16:00:00;0.0;22.807719;4248.6
2014-04-30 17:00:00;0.0;37.795276;4210.8048
2014-04-30 18:00:00;0.0;86.723167;4124.0816
2014-04-30 19:00:00;0.0;74.769969;4049.3116
2014-04-30 20:00:00;0.0;48.099353;4001.2123
2014-04-30 21:00:00;0.0;25.446541;3975.7657
2014-04-30 22:00:00;0.0;2.0394584;3973.7263
2014-04-30 23:00:00;9.4681597;0.0;3983.1944
2014-05-01 00:00:00;6.5957249;0.0;3989.7901
2014-05-01 01:00:00;5.1438116;0.0;3994.934
2014-05-01 02:00:00;0.0;9.1605146;3985.7734
2014-05-01 03:00:00;0.0;19.763232;3966.0102
2014-05-01 04:00:00;0.0;27.493515;3938.5167
2014-05-01 05:00:00;0.0;41.131341;3897.3854
2014-05-01 06:00:00;0.0;45.012428;3852.3729
2014-05-01 07:00:00;0.0;60.152412;3792.2205
2014-05-01 08:00:00;0.0;48.490027;3743.7305
2014-05-01 09:00:00;0.0;13.905487;3729.825
2014-05-01 10:00:00;22.050279;0.0;3751.8753
2014-05-01 11:00:00;50.629459;0.0;3802.5047
2014-05-01 12:00:00;67.881647;0.0;3870.3864
2014-05-01 13:00:00;74.842325;0.0;3945.2287
2014-05-01 14:00:00;67.280126;0.0;4012.5088
2014-05-01 15:00:00;51.099426;0.0;4063.6083
2014-05-01 16:00:00;35.245717;0.0;4098.854
2014-05-01 17:00:00;12.187096;0.0;4111.0411
2014-05-01 18:00:00;0.0;43.900925;4067.1402
2014-05-01 19:00:00;0.0;49.644623;4017.4955
2014-05-01 20:00:00;0.0;39.156154;3978.3394
2014-05-01 21:00:00;0.0;20.89646;3957.4429
2014-05-01 22:00:00;0.0;11.864294;3945.5786
2014-05-01 23:00:00;1.8596564;0.0;3947.4383
2014-05-02 00:00:00;13.995725;0.0;3961.434
2014-05-02 01:00:00;21.543812;0.0;3982.9778
2014-05-02 02:00:00;19.239485;0.0;4002.2173
2014-05-02 03:00:00;20.836768;0.0;4023.0541
2014-05-02 04:00:00;23.106485;0.0;4046.1606
2014-05-02 05:00:00;17.468659;0.0;4063.6292
2014-05-02 06:00:00;20.787572;0.0;4084.4168
2014-05-02 07:00:00;8.6475882;0.0;4093.0644
2014-05-02 08:00:00;19.909973;0.0;4112.9743
2014-05-02 09:00:00;48.494513;0.0;4161.4689
2014-05-02 10:00:00;74.850279;0.0;4236.3191
2014-05-02 11:00:00;99.829459;0.0;4336.1486
2014-05-02 12:00:00;112.88165;0.0;4449.0302
2014-05-02 13:00:00;119.04233;0.0;4568.0726
