from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-03-29 09:00:00;0.0;51.526087;1596.545
2014-03-29 10:00:00;0.0;21.447921;1575.097
2014-03-29 11:00:00;5.7911616;0.0;1580.8882
2014-03-29 12:00:00;26.165212;0.0;1607.0534
2014-03-29 13:00:00;28.549786;0.0;1635.6032
2014-03-29 14:00:00;30.312996;0.0;1665.9162
2014-03-29 15:00:00;25.133676;0.0;1691.0499
2014-03-29 16:00:00;26.903766;0.0;1717.9536
2014-03-29 17:00:00;16.747435;0.0;1734.7011
2014-03-29 18:00:00;0.0;33.429543;1701.2715
2014-03-29 19:00:00;0.0;34.88702;1666.3845
2014-03-29 20:00:00;0.0;23.983588;1642.4009
2014-03-29 21:00:00;0.0;9.1008526;1633.3001
2014-03-29 22:00:00;8.5428002;0.0;1641.8429
2014-03-29 23:00:00;14.204856;0.0;1656.0477
2014-03-30 00:00:00;22.032423;0.0;1678.0801
2014-03-30 01:00:00;16.761154;0.0;1694.8413
2014-03-30 02:00:00;13.701375;0.0;1708.5427
2014-03-30 03:00:00;2.5013754;0.0;1711.044
2014-03-30 04:00:00;0.0;12.084825;1698.9592
2014-03-30 05:00:00;0.0;39.346872;1659.6124
2014-03-30 06:00:00;0.0;58.383638;1601.2287
2014-03-30 07:00:00;0.0;76.604293;1524.6244
2014-03-30 08:00:00;0.0;59.806561;1464.8179
2014-03-30 09:00:00;0.0;26.326087;1438.4918
2014-03-30 10:00:00;8.9520787;0.0;1447.4439
2014-03-30 11:00:00;37.191162;0.0;1484.635
2014-03-30 12:00:00;56.991162;0.0;1541.6262
2014-03-30 13:00:00;62.549786;0.0;1604.176
2014-03-30 14:00:00;69.112996;0.0;1673.289
2014-03-30 15:00:00;62.933676;0.0;1736.2226
2014-03-30 16:00:00;56.303766;0.0;1792.5264
2014-03-30 17:00:00;24.747435;0.0;1817.2738
2014-03-30 18:00:00;0.0;47.829543;1769.4443
2014-03-30 19:00:00;0.0;56.48702;1712.9573
2014-03-30 20:00:00;0.0;45.583588;1667.3737
2014-03-30 21:00:00;0.0;30.500853;1636.8728
2014-03-30 22:00:00;0.0;11.4572;1625.4156
2014-03-30 23:00:00;0.0;0.59514406;1624.8205
2014-03-31 00:00:00;16.232423;0.0;1641.0529
2014-03-31 01:00:00;18.561154;0.0;1659.6141
2014-03-31 02:00:00;23.701375;0.0;1683.3154
2014-03-31 03:00:00;23.101375;0.0;1706.4168
2014-03-31 04:00:00;19.915175;0.0;1726.332
2014-03-31 05:00:00;3.2531279;0.0;1729.5851
2014-03-31 06:00:00;0.0;8.1836375;1721.4015
2014-03-31 07:00:00;0.0;23.204293;1698.1972
2014-03-31 08:00:00;0.0;6.0065612;1692.1906
2014-03-31 09:00:00;28.473913;0.0;1720.6645
2014-03-31 10:00:00;62.152079;0.0;1782.8166
2014-03-31 11:00:00;87.391162;0.0;1870.2078
2014-03-31 12:00:00;99.791162;0.0;1969.9989
2014-03-31 13:00:00;98.949786;0.0;2068.9487
2014-03-31 14:00:00;97.512996;0.0;2166.4617
2014-03-31 15:00:00;85.733676;0.0;2252.1954
2014-03-31 16:00:00;76.903766;0.0;2329.0992
2014-03-31 17:00:00;46.747435;0.0;2375.8466
2014-03-31 18:00:00;0.0;14.829543;2361.0171
2014-03-31 19:00:00;0.0;18.08702;2342.93
2014-03-31 20:00:00;0.0;6.1835884;2336.7464
2014-03-31 21:00:00;10.299147;0.0;2347.0456
2014-03-31 22:00:00;30.1428;0.0;2377.1884
2014-03-31 23:00:00;38.204856;0.0;2415.3933
2014-04-01 00:00:00;49.432423;0.0;2464.8257
2014-04-01 01:00:00;46.561154;0.0;2511.3868
2014-04-01 02:00:00;43.901375;0.0;2555.2882
2014-04-01 03:00:00;30.101375;0.0;2585.3896
2014-04-01 04:00:00;10.715175;0.0;2596.1048
2014-04-01 05:00:00;0.0;19.346872;2576.7579
2014-04-01 06:00:00;0.0;41.783638;2534.9742
2014-04-01 07:00:00;0.0;65.204293;2469.77
2014-04-01 08:00:00;0.0;56.606561;2413.1634
2014-04-01 09:00:00;0.0;28.326087;2384.8373
2014-04-01 10:00:00;0.0;2.0479213;2382.7894
2014-04-01 11:00:00;16.991162;0.0;2399.7805
2014-04-01 12:00:00;26.191162;0.0;2425.9717
2014-04-01 13:00:00;17.549786;0.0;2443.5215
2014-04-01 14:00:00;6.3129958;0.0;2449.8345
2014-04-01 15:00:00;0.0;8.8663241;2440.9682
2014-04-01 16:00:00;0.0;16.496234;2424.4719
2014-04-01 17:00:00;0.0;41.652565;2382.8194
2014-04-01 18:00:00;0.0;101.82954;2280.9898
2014-04-01 19:00:00;0.0;102.68702;2178.3028
2014-04-01 20:00:00;0.0;86.183588;2092.1192
2014-04-01 21:00:00;0.0;68.100853;2024.0184
2014-04-01 22:00:00;0.0;49.2572;1974.7612
2014-04-01 23:00:00;0.0;40.995144;1933.766
2014-04-02 00:00:00;0.0;34.139985;1899.626
2014-04-02 01:00:00;0.0;30.562982;1869.063
2014-04-02 02:00:00;0.0;37.319305;1831.7437
2014-04-02 03:00:00;0.0;41.510116;1790.2336
2014-04-02 04:00:00;0.0;45.981385;1744.2522
2014-04-02 05:00:00;0.0;56.303219;1687.949
2014-04-02 06:00:00;0.0;56.942302;1631.0067
2014-04-02 07:00:00;0.0;72.234227;1558.7725
2014-04-02 08:00:00;0.0;56.408912;1502.3636
2014-04-02 09:00:00;0.0;26.870968;1475.4926
2014-04-02 10:00:00;0.0;1.8732607;1473.6194
2014-04-02 11:00:00;17.243979;0.0;1490.8633
2014-04-02 12:00:00;22.48076;0.0;1513.3441
2014-04-02 13:00:00;19.492251;0.0;1532.8363
2014-04-02 14:00:00;6.7474194;0.0;1539.5838
2014-04-02 15:00:00;0.0;7.6571841;1531.9266
2014-04-02 16:00:00;0.0;21.804318;1510.1223
2014-04-02 17:00:00;0.0;53.965235;1456.157
2014-04-02 18:00:00;0.0;123.33991;1332.8171
2014-04-02 19:00:00;0.0;130.17899;1202.6381
2014-04-02 20:00:00;0.0;115.3974;1087.2407
2014-04-02 21:00:00;0.0;91.733048;995.50768
2014-04-02 22:00:00;0.0;78.512368;916.99531
2014-04-02 23:00:00;0.0;62.275603;854.71971
2014-04-03 00:00:00;0.0;50.139985;804.57972
2014-04-03 01:00:00;0.0;45.962982;758.61674
2014-04-03 02:00:00;0.0;51.919305;706.69744
2014-04-03 03:00:00;0.0;53.510116;653.18732
2014-04-03 04:00:00;0.0;54.981385;598.20594
2014-04-03 05:00:00;0.0;63.303219;534.90272
2014-04-03 06:00:00;0.0;62.142302;472.76041
2014-04-03 07:00:00;0.0;74.034227;398.72619
2014-04-03 08:00:00;0.0;53.808912;344.91728
2014-04-03 09:00:00;0.0;20.670968;324.24631
2014-04-03 10:00:00;7.9267393;0.0;332.17305
2014-04-03 11:00:00;33.643979;0.0;365.81703
2014-04-03 12:00:00;48.08076;0.0;413.89779
2014-04-03 13:00:00;54.692251;0.0;468.59004
2014-04-03 14:00:00;51.547419;0.0;520.13746
2014-04-03 15:00:00;42.142816;0.0;562.28027
2014-04-03 16:00:00;27.195682;0.0;589.47596
2014-04-03 17:00:00;0.0;6.1652347;583.31072
2014-04-03 18:00:00;0.0;75.139911;508.17081
2014-04-03 19:00:00;0.0;84.778994;423.39182
2014-04-03 20:00:00;0.0;71.397397;351.99442
2014-04-03 21:00:00;0.0;49.733048;302.26137
2014-04-03 22:00:00;0.0;40.512368;261.749
2014-04-03 23:00:00;0.0;24.675603;237.0734
2014-04-04 00:00:00;0.0;10.339985;226.73342
2014-04-04 01:00:00;0.0;4.7629821;221.97043
2014-04-04 02:00:00;0.0;14.719305;207.25113
2014-04-04 03:00:00;0.0;21.510116;185.74101
2014-04-04 04:00:00;0.0;25.781385;159.95963
2014-04-04 05:00:00;0.0;33.703219;126.25641
2014-04-04 06:00:00;0.0;32.742302;93.514107
2014-04-04 07:00:00;0.0;48.034227;45.47988
2014-04-04 08:00:00;0.0;36.408912;9.0709678
2014-04-04 09:00:00;0.0;9.0709678;0.0
2014-04-04 10:00:00;0.0;0.0;0.0
2014-04-04 11:00:00;22.243979;0.0;22.243979
2014-04-04 12:00:00;49.580407;0.0;71.824386
2014-04-04 13:00:00;70.692251;0.0;142.51664
2014-04-04 14:00:00;70.547419;0.0;213.06406
2014-04-04 15:00:00;61.742816;0.0;274.80687
2014-04-04 16:00:00;41.795682;0.0;316.60256
2014-04-04 17:00:00;0.0;1.1652347;315.43732
2014-04-04 18:00:00;0.0;64.539911;250.89741
2014-04-04 19:00:00;0.0;73.178994;177.71842
2014-04-04 20:00:00;0.0;65.797397;111.92102
2014-04-04 21:00:00;0.0;51.333048;60.587971
2014-04-04 22:00:00;0.0;41.312368;19.275603
2014-04-04 23:00:00;0.0;19.275603;0.0
2014-04-05 00:00:00;0.0;0.0;0.0
2014-04-05 01:00:00;0.0;0.0;0.0
2014-04-05 02:00:00;0.0;0.0;0.0
2014-04-05 03:00:00;0.0;0.0;0.0
2014-04-05 04:00:00;0.0;0.0;0.0
2014-04-05 05:00:00;0.0;0.0;0.0
2014-04-05 06:00:00;4.0342269;0.0;4.0342269
2014-04-05 07:00:00;0.0;4.0342269;0.0
2014-04-05 08:00:00;0.0;0.0;0.0
2014-04-05 09:00:00;22.529032;0.0;22.529032
2014-04-05 10:00:00;54.926739;0.0;77.455771
2014-04-05 11:00:00;75.643979;0.0;153.09975
2014-04-05 12:00:00;89.88076;0.0;242.98051
2014-04-05 13:00:00;101.69225;0.0;344.67276
2014-04-05 14:00:00;100.74742;0.0;445.42018
2014-04-05 15:00:00;88.542816;0.0;533.963
2014-04-05 16:00:00;67.395682;0.0;601.35868
2014-04-05 17:00:00;25.234765;0.0;626.59344
2014-04-05 18:00:00;0.0;46.739911;579.85353
2014-04-05 19:00:00;0.0;52.378994;527.47454
2014-04-05 20:00:00;0.0;41.197397;486.27714
2014-04-05 21:00:00;0.0;27.133048;459.1441
2014-04-05 22:00:00;0.0;23.112368;436.03173
2014-04-05 23:00:00;0.0;13.675603;422.35612
2014-04-06 00:00:00;2.2324233;0.0;424.58855
2014-04-06 01:00:00;8.1611539;0.0;432.7497
2014-04-06 02:00:00;16.301375;0.0;449.05108
2014-04-06 03:00:00;15.301375;0.0;464.35245
2014-04-06 04:00:00;7.1151747;0.0;471.46763
2014-04-06 05:00:00;0.0;15.346872;456.12076
2014-04-06 06:00:00;0.0;31.183638;424.93712
2014-04-06 07:00:00;0.0;50.804293;374.13282
2014-04-06 08:00:00;0.0;40.606561;333.52626
2014-04-06 09:00:00;0.0;12.926087;320.60018
2014-04-06 10:00:00;13.352079;0.0;333.95225
2014-04-06 11:00:00;33.791162;0.0;367.74342
2014-04-06 12:00:00;46.591162;0.0;414.33458
2014-04-06 13:00:00;45.549786;0.0;459.88436
2014-04-06 14:00:00;42.312996;0.0;502.19736
2014-04-06 15:00:00;28.733676;0.0;530.93104
2014-04-06 16:00:00;19.703766;0.0;550.6348
2014-04-06 17:00:00;0.0;7.652565;542.98224
2014-04-06 18:00:00;0.0;69.229543;473.75269
2014-04-06 19:00:00;0.0;67.08702;406.66567
2014-04-06 20:00:00;0.0;48.583588;358.08209
2014-04-06 21:00:00;0.0;29.500853;328.58123
2014-04-06 22:00:00;0.0;6.2571998;322.32403
2014-04-06 23:00:00;5.6048559;0.0;327.92889
2014-04-07 00:00:00;20.632423;0.0;348.56131
2014-04-07 01:00:00;23.161154;0.0;371.72247
2014-04-07 02:00:00;27.501375;0.0;399.22384
2014-04-07 03:00:00;22.101375;0.0;421.32522
2014-04-07 04:00:00;10.515175;0.0;431.84039
2014-04-07 05:00:00;0.0;13.346872;418.49352
2014-04-07 06:00:00;0.0;30.783638;387.70988
2014-04-07 07:00:00;0.0;50.204293;337.50559
2014-04-07 08:00:00;0.0;35.606561;301.89903
2014-04-07 09:00:00;0.0;5.926087;295.97294
2014-04-07 10:00:00;21.952079;0.0;317.92502
2014-04-07 11:00:00;40.991162;0.0;358.91618
2014-04-07 12:00:00;53.191162;0.0;412.10734
2014-04-07 13:00:00;53.749786;0.0;465.85713
2014-04-07 14:00:00;52.112996;0.0;517.97013
2014-04-07 15:00:00;38.333676;0.0;556.3038
2014-04-07 16:00:00;29.903766;0.0;586.20757
2014-04-07 17:00:00;0.147435;0.0;586.355
2014-04-07 18:00:00;0.0;65.629543;520.72546
2014-04-07 19:00:00;0.0;70.28702;450.43844
2014-04-07 20:00:00;0.0;56.983588;393.45485
2014-04-07 21:00:00;0.0;37.300853;356.154
2014-04-07 22:00:00;0.0;11.4572;344.6968
2014-04-07 23:00:00;5.0048559;0.0;349.70165
2014-04-08 00:00:00;26.232423;0.0;375.93408
2014-04-08 01:00:00;33.561154;0.0;409.49523
2014-04-08 02:00:00;42.901375;0.0;452.39661
2014-04-08 03:00:00;44.301375;0.0;496.69798
2014-04-08 04:00:00;40.315175;0.0;537.01316
2014-04-08 05:00:00;23.453128;0.0;560.46629
2014-04-08 06:00:00;13.216362;0.0;573.68265
2014-04-08 07:00:00;0.0;2.204293;571.47835
2014-04-08 08:00:00;9.1934388;0.0;580.67179
2014-04-08 09:00:00;35.873913;0.0;616.54571
2014-04-08 10:00:00;58.752079;0.0;675.29779
2014-04-08 11:00:00;73.391162;0.0;748.68895
2014-04-08 12:00:00;81.591162;0.0;830.28011
2014-04-08 13:00:00;72.549786;0.0;902.82989
2014-04-08 14:00:00;63.312996;0.0;966.14289
2014-04-08 15:00:00;55.133676;0.0;1021.2766
2014-04-08 16:00:00;48.903766;0.0;1070.1803
2014-04-08 17:00:00;21.147435;0.0;1091.3278
2014-04-08 18:00:00;0.0;43.229543;1048.0982
2014-04-08 19:00:00;0.0;49.88702;998.2112
2014-04-08 20:00:00;0.0;41.783588;956.42762
2014-04-08 21:00:00;0.0;30.500853;925.92676
2014-04-08 22:00:00;0.0;12.6572;913.26956
2014-04-08 23:00:00;1.4048559;0.0;914.67442
2014-04-09 00:00:00;21.632423;0.0;936.30684
2014-04-09 01:00:00;29.161154;0.0;965.468
2014-04-09 02:00:00;35.301375;0.0;1000.7694
2014-04-09 03:00:00;28.501375;0.0;1029.2707
2014-04-09 04:00:00;15.115175;0.0;1044.3859
2014-04-09 05:00:00;0.0;10.946872;1033.4391
2014-04-09 06:00:00;0.0;24.825398;1008.6137
2014-04-09 07:00:00;0.0;22.804293;985.80936
2014-04-09 08:00:00;0.0;8.8065612;977.0028
2014-04-09 09:00:00;22.673913;0.0;999.67671
2014-04-09 10:00:00;45.552079;0.0;1045.2288
2014-04-09 11:00:00;62.191162;0.0;1107.42
2014-04-09 12:00:00;71.991162;0.0;1179.4111
2014-04-09 13:00:00;70.549786;0.0;1249.9609
2014-04-09 14:00:00;64.912996;0.0;1314.8739
2014-04-09 15:00:00;46.533676;0.0;1361.4076
2014-04-09 16:00:00;37.903766;0.0;1399.3113
2014-04-09 17:00:00;13.747435;0.0;1413.0588
2014-04-09 18:00:00;0.0;47.029543;1366.0292
2014-04-09 19:00:00;0.0;49.68702;1316.3422
2014-04-09 20:00:00;0.0;40.583588;1275.7586
2014-04-09 21:00:00;0.0;28.300853;1247.4578
2014-04-09 22:00:00;0.0;8.2571998;1239.2006
2014-04-09 23:00:00;4.2048559;0.0;1243.4054
2014-04-10 00:00:00;16.460015;0.0;1259.8654
2014-04-10 01:00:00;23.837018;0.0;1283.7025
2014-04-10 02:00:00;22.280695;0.0;1305.9832
2014-04-10 03:00:00;23.889884;0.0;1329.873
2014-04-10 04:00:00;25.618615;0.0;1355.4917
2014-04-10 05:00:00;23.096781;0.0;1378.5884
2014-04-10 06:00:00;29.857698;0.0;1408.4461
2014-04-10 07:00:00;18.765773;0.0;1427.2119
2014-04-10 08:00:00;35.791088;0.0;1463.003
2014-04-10 09:00:00;65.929032;0.0;1528.932
2014-04-10 10:00:00;92.726739;0.0;1621.6588
2014-04-10 11:00:00;113.84398;0.0;1735.5027
2014-04-10 12:00:00;121.28076;0.0;1856.7835
2014-04-10 13:00:00;122.29225;0.0;1979.0758
2014-04-10 14:00:00;114.14742;0.0;2093.2232
2014-04-10 15:00:00;98.142816;0.0;2191.366
2014-04-10 16:00:00;76.595682;0.0;2267.9617
2014-04-10 17:00:00;40.234765;0.0;2308.1964
2014-04-10 18:00:00;0.0;26.339911;2281.8565
2014-04-10 19:00:00;0.0;33.178994;2248.6775
2014-04-10 20:00:00;0.0;23.997397;2224.6801
2014-04-10 21:00:00;0.0;8.7330481;2215.9471
2014-04-10 22:00:00;1.2876319;0.0;2217.2347
2014-04-10 23:00:00;17.324397;0.0;2234.5591
2014-04-11 00:00:00;29.260015;0.0;2263.8191
2014-04-11 01:00:00;35.437018;0.0;2299.2561
2014-04-11 02:00:00;32.080695;0.0;2331.3368
2014-04-11 03:00:00;32.089884;0.0;2363.4267
2014-04-11 04:00:00;29.818615;0.0;2393.2453
2014-04-11 05:00:00;19.696781;0.0;2412.9421
2014-04-11 06:00:00;18.057698;0.0;2430.9998
2014-04-11 07:00:00;2.5657731;0.0;2433.5656
2014-04-11 08:00:00;21.591088;0.0;2455.1567
2014-04-11 09:00:00;55.129032;0.0;2510.2857
2014-04-11 10:00:00;85.726739;0.0;2596.0125
2014-04-11 11:00:00;111.84398;0.0;2707.8564
2014-04-11 12:00:00;124.48076;0.0;2832.3372
2014-04-11 13:00:00;125.29225;0.0;2957.6294
2014-04-11 14:00:00;114.34742;0.0;3071.9769
2014-04-11 15:00:00;95.342816;0.0;3167.3197
2014-04-11 16:00:00;68.995682;0.0;3236.3154
2014-04-11 17:00:00;28.634765;0.0;3264.9501
2014-04-11 18:00:00;0.0;40.939911;3224.0102
2014-04-11 19:00:00;0.0;48.978994;3175.0312
2014-04-11 20:00:00;0.0;40.197397;3134.8338
2014-04-11 21:00:00;0.0;25.933048;3108.9008
2014-04-11 22:00:00;0.0;15.912368;3092.9884
2014-04-11 23:00:00;0.0;0.67560263;3092.3128
2014-04-12 00:00:00;12.232423;0.0;3104.5452
2014-04-12 01:00:00;8.7611539;0.0;3113.3064
2014-04-12 02:00:00;3.7013754;0.0;3117.0078
2014-04-12 03:00:00;0.0;9.0986246;3107.9091
2014-04-12 04:00:00;0.0;17.684825;3090.2243
2014-04-12 05:00:00;0.0;37.346872;3052.8774
2014-04-12 06:00:00;0.0;50.783638;3002.0938
2014-04-12 07:00:00;0.0;70.604293;2931.4895
2014-04-12 08:00:00;0.0;60.206561;2871.2829
2014-04-12 09:00:00;0.0;33.126087;2838.1569
2014-04-12 10:00:00;0.0;7.2479213;2830.9089
2014-04-12 11:00:00;12.391162;0.0;2843.3001
2014-04-12 12:00:00;23.991162;0.0;2867.2913
2014-04-12 13:00:00;22.749786;0.0;2890.041
2014-04-12 14:00:00;23.312996;0.0;2913.354
2014-04-12 15:00:00;15.733676;0.0;2929.0877
2014-04-12 16:00:00;11.503766;0.0;2940.5915
2014-04-12 17:00:00;0.0;14.852565;2925.7389
2014-04-12 18:00:00;0.0;79.029543;2846.7094
2014-04-12 19:00:00;0.0;83.08702;2763.6224
2014-04-12 20:00:00;0.0;70.783588;2692.8388
2014-04-12 21:00:00;0.0;57.100853;2635.7379
2014-04-12 22:00:00;0.0;40.4572;2595.2807
2014-04-12 23:00:00;0.0;32.595144;2562.6856
2014-04-13 00:00:00;0.0;18.967577;2543.718
2014-04-13 01:00:00;0.0;18.238846;2525.4792
2014-04-13 02:00:00;0.0;19.898625;2505.5805
2014-04-13 03:00:00;0.0;32.898625;2472.6819
2014-04-13 04:00:00;0.0;48.084825;2424.5971
2014-04-13 05:00:00;0.0;69.746872;2354.8502
2014-04-13 06:00:00;0.0;81.383638;2273.4666
2014-04-13 07:00:00;0.0;96.404293;2177.0623
2014-04-13 08:00:00;0.0;78.206561;2098.8557
2014-04-13 09:00:00;0.0;48.326087;2050.5296
2014-04-13 10:00:00;0.0;4.4479213;2046.0817
2014-04-13 11:00:00;22.591162;0.0;2068.6729
2014-04-13 12:00:00;39.391162;0.0;2108.064
2014-04-13 13:00:00;39.149786;0.0;2147.2138
2014-04-13 14:00:00;38.112996;0.0;2185.3268
2014-04-13 15:00:00;27.133676;0.0;2212.4605
2014-04-13 16:00:00;17.903766;0.0;2230.3643
2014-04-13 17:00:00;0.0;12.852565;2217.5117
2014-04-13 18:00:00;0.0;81.629543;2135.8821
2014-04-13 19:00:00;0.0;86.88702;2048.9951
2014-04-13 20:00:00;0.0;74.983588;1974.0115
2014-04-13 21:00:00;0.0;60.100853;1913.9107
2014-04-13 22:00:00;0.0;39.8572;1874.0535
2014-04-13 23:00:00;0.0;29.395144;1844.6583
2014-04-14 00:00:00;0.0;15.767577;1828.8908
2014-04-14 01:00:00;0.0;16.638846;1812.2519
2014-04-14 02:00:00;0.0;13.898625;1798.3533
2014-04-14 03:00:00;0.0;14.898625;1783.4547
2014-04-14 04:00:00;0.0;21.684825;1761.7698
2014-04-14 05:00:00;0.0;44.546872;1717.223
2014-04-14 06:00:00;0.0;61.983638;1655.2393
2014-04-14 07:00:00;0.0;80.404293;1574.835
2014-04-14 08:00:00;0.0;67.206561;1507.6285
2014-04-14 09:00:00;0.0;37.526087;1470.1024
2014-04-14 10:00:00;0.0;4.6479213;1465.4545
2014-04-14 11:00:00;13.991162;0.0;1479.4456
2014-04-14 12:00:00;23.991162;0.0;1503.4368
2014-04-14 13:00:00;22.949786;0.0;1526.3866
2014-04-14 14:00:00;25.712996;0.0;1552.0996
2014-04-14 15:00:00;19.333676;0.0;1571.4333
2014-04-14 16:00:00;12.903766;0.0;1584.337
2014-04-14 17:00:00;0.0;17.252565;1567.0845
2014-04-14 18:00:00;0.0;81.229543;1485.8549
2014-04-14 19:00:00;0.0;84.08702;1401.7679
2014-04-14 20:00:00;0.0;67.783588;1333.9843
2014-04-14 21:00:00;0.0;45.900853;1288.0834
2014-04-14 22:00:00;0.0;22.6572;1265.4262
2014-04-14 23:00:00;0.0;10.795144;1254.6311
2014-04-15 00:00:00;6.0324233;0.0;1260.6635
2014-04-15 01:00:00;6.7611539;0.0;1267.4247
2014-04-15 02:00:00;2.7013754;0.0;1270.1261
2014-04-15 03:00:00;0.0;11.298625;1258.8274
2014-04-15 04:00:00;0.0;28.684825;1230.1426
2014-04-15 05:00:00;0.0;55.146872;1174.9957
2014-04-15 06:00:00;0.0;71.983638;1103.0121
2014-04-15 07:00:00;0.0;92.204293;1010.8078
2014-04-15 08:00:00;0.0;86.606561;924.20124
2014-04-15 09:00:00;0.0;64.326087;859.87516
2014-04-15 10:00:00;0.0;34.247921;825.62723
2014-04-15 11:00:00;0.0;7.6088384;818.0184
2014-04-15 12:00:00;9.5911616;0.0;827.60956
2014-04-15 13:00:00;16.949786;0.0;844.55934
2014-04-15 14:00:00;17.112996;0.0;861.67234
2014-04-15 15:00:00;2.1336759;0.0;863.80602
2014-04-15 16:00:00;0.0;5.4962335;858.30978
2014-04-15 17:00:00;0.0;28.852565;829.45722
2014-04-15 18:00:00;0.0;87.629543;741.82767
2014-04-15 19:00:00;0.0;85.68702;656.14065
2014-04-15 20:00:00;0.0;68.583588;587.55707
2014-04-15 21:00:00;0.0;52.700853;534.85621
2014-04-15 22:00:00;0.0;33.2572;501.59901
2014-04-15 23:00:00;0.0;22.395144;479.20387
2014-04-16 00:00:00;0.0;11.767577;467.43629
2014-04-16 01:00:00;0.0;16.038846;451.39745
2014-04-16 02:00:00;0.0;16.298625;435.09882
2014-04-16 03:00:00;0.0;23.498625;411.6002
2014-04-16 04:00:00;0.0;35.084825;376.51537
2014-04-16 05:00:00;0.0;59.346872;317.1685
2014-04-16 06:00:00;0.0;76.783638;240.38486
2014-04-16 07:00:00;0.0;96.404293;143.98057
2014-04-16 08:00:00;0.0;83.206561;60.774008
2014-04-16 09:00:00;0.0;49.526087;11.247921
2014-04-16 10:00:00;0.0;11.247921;0.0
2014-04-16 11:00:00;0.0;0.0;0.0
2014-04-16 12:00:00;16.191162;0.0;16.191162
2014-04-16 13:00:00;20.949786;0.0;37.140947
2014-04-16 14:00:00;23.912996;0.0;61.053943
2014-04-16 15:00:00;34.295859;0.0;95.349802
2014-04-16 16:00:00;38.303766;0.0;133.65357
2014-04-16 17:00:00;13.547435;0.0;147.201
2014-04-16 18:00:00;0.0;48.429543;98.771461
2014-04-16 19:00:00;0.0;50.08702;48.684441
2014-04-16 20:00:00;0.0;34.583588;14.100853
2014-04-16 21:00:00;0.0;14.100853;0.0
2014-04-16 22:00:00;0.0;0.0;0.0
2014-04-16 23:00:00;1.0048559;0.0;1.0048559
2014-04-17 00:00:00;13.460015;0.0;14.464871
2014-04-17 01:00:00;21.037018;0.0;35.501889
2014-04-17 02:00:00;21.480695;0.0;56.982585
2014-04-17 03:00:00;25.689884;0.0;82.672469
2014-04-17 04:00:00;25.418615;0.0;108.09108
2014-04-17 05:00:00;16.096781;0.0;124.18786
2014-04-17 06:00:00;13.257698;0.0;137.44556
2014-04-17 07:00:00;0.0;5.0342269;132.41134
2014-04-17 08:00:00;6.1910879;0.0;138.60242
2014-04-17 09:00:00;37.129032;0.0;175.73146
2014-04-17 10:00:00;65.726739;0.0;241.4582
2014-04-17 11:00:00;90.243979;0.0;331.70217
2014-04-17 12:00:00;103.08076;0.0;434.78293
2014-04-17 13:00:00;106.69225;0.0;541.47519
2014-04-17 14:00:00;96.547419;0.0;638.0226
2014-04-17 15:00:00;78.142816;0.0;716.16542
2014-04-17 16:00:00;44.795682;0.0;760.9611
2014-04-17 17:00:00;3.0347653;0.0;763.99587
2014-04-17 18:00:00;0.0;63.339911;700.65596
2014-04-17 19:00:00;0.0;68.578994;632.07696
2014-04-17 20:00:00;0.0;54.597397;577.47957
2014-04-17 21:00:00;0.0;34.533048;542.94652
2014-04-17 22:00:00;0.0;21.712368;521.23415
2014-04-17 23:00:00;0.0;1.8756026;519.35855
2014-04-18 00:00:00;14.660015;0.0;534.01856
2014-04-18 01:00:00;23.837018;0.0;557.85558
2014-04-18 02:00:00;21.680695;0.0;579.53628
2014-04-18 03:00:00;23.889884;0.0;603.42616
2014-04-18 04:00:00;26.818615;0.0;630.24478
2014-04-18 05:00:00;21.696781;0.0;651.94156
2014-04-18 06:00:00;23.657698;0.0;675.59926
2014-04-18 07:00:00;9.5657731;0.0;685.16503
2014-04-18 08:00:00;27.591088;0.0;712.75612
2014-04-18 09:00:00;61.729032;0.0;774.48515
2014-04-18 10:00:00;91.326739;0.0;865.81189
2014-04-18 11:00:00;116.04398;0.0;981.85587
2014-04-18 12:00:00;128.28076;0.0;1110.1366
2014-04-18 13:00:00;131.49225;0.0;1241.6289
2014-04-18 14:00:00;125.54742;0.0;1367.1763
2014-04-18 15:00:00;111.54282;0.0;1478.7191
2014-04-18 16:00:00;89.195682;0.0;1567.9148
2014-04-18 17:00:00;52.034765;0.0;1619.9496
2014-04-18 18:00:00;0.0;12.339911;1607.6096
2014-04-18 19:00:00;0.0;16.578994;1591.0307
2014-04-18 20:00:00;0.0;6.7973967;1584.2333
2014-04-18 21:00:00;6.6669519;0.0;1590.9002
2014-04-18 22:00:00;11.087632;0.0;1601.9878
2014-04-18 23:00:00;20.524397;0.0;1622.5122
2014-04-19 00:00:00;35.032423;0.0;1657.5447
2014-04-19 01:00:00;41.161154;0.0;1698.7058
2014-04-19 02:00:00;50.301375;0.0;1749.0072
2014-04-19 03:00:00;47.901375;0.0;1796.9086
2014-04-19 04:00:00;38.115175;0.0;1835.0237
2014-04-19 05:00:00;16.453128;0.0;1851.4769
2014-04-19 06:00:00;2.2163625;0.0;1853.6932
2014-04-19 07:00:00;0.0;14.604293;1839.0889
2014-04-19 08:00:00;0.0;5.4065612;1833.6824
2014-04-19 09:00:00;16.673913;0.0;1850.3563
2014-04-19 10:00:00;40.952079;0.0;1891.3084
