from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-04-19 03:00:00;152.4;0.0;0.0
2014-04-19 04:00:00;148.2;0.0;0.0
2014-04-19 05:00:00;146.4;0.0;0.0
2014-04-19 06:00:00;146.6;0.0;0.0
2014-04-19 07:00:00;149.2;6.6080000000000005;4.5920000000000005
2014-04-19 08:00:00;154.6;25.016;17.384
2014-04-19 09:00:00;158.8;43.188;30.012
2014-04-19 10:00:00;161.0;58.764;40.836
2014-04-19 11:00:00;163.0;70.564;49.036
2014-04-19 12:00:00;165.2;77.998;54.202000000000005
2014-04-19 13:00:00;166.79999999999998;78.352;54.448
2014-04-19 14:00:00;167.4;72.806;50.594
2014-04-19 15:00:00;167.0;61.242000000000004;42.558
2014-04-19 16:00:00;167.0;43.896;30.504
2014-04-19 17:00:00;167.4;22.892;15.908000000000001
2014-04-19 18:00:00;167.4;5.191999999999999;3.6079999999999997
2014-04-19 19:00:00;168.0;0.0;0.0
2014-04-19 20:00:00;165.79999999999998;0.0;0.0
2014-04-19 21:00:00;160.8;0.0;0.0
2014-04-19 22:00:00;157.0;0.0;0.0
2014-04-19 23:00:00;152.4;0.0;0.0
2014-04-20 00:00:00;146.6;0.0;0.0
2014-04-20 01:00:00;140.39999999999998;0.0;0.0
2014-04-20 02:00:00;138.39999999999998;0.0;0.0
2014-04-20 03:00:00;136.8;0.0;0.0
2014-04-20 04:00:00;134.8;0.0;0.0
2014-04-20 05:00:00;132.20000000000002;0.0;0.0
2014-04-20 06:00:00;131.4;0.0;0.0
2014-04-20 07:00:00;132.20000000000002;6.49;4.51
2014-04-20 08:00:00;135.8;25.252;17.548
2014-04-20 09:00:00;140.2;44.84;31.16
2014-04-20 10:00:00;143.6;60.652;42.148
2014-04-20 11:00:00;141.79999999999998;71.39;49.61
2014-04-20 12:00:00;138.39999999999998;76.58200000000001;53.218
2014-04-20 13:00:00;134.4;75.166;52.234
2014-04-20 14:00:00;130.6;71.39;49.61
2014-04-20 15:00:00;127.0;60.062;41.738
2014-04-20 16:00:00;124.4;44.132;30.668
2014-04-20 17:00:00;127.0;24.189999999999998;16.81
2014-04-20 18:00:00;133.4;5.546;3.854
2014-04-20 19:00:00;141.6;0.0;0.0
2014-04-20 20:00:00;144.4;0.0;0.0
2014-04-20 21:00:00;140.0;0.0;0.0
2014-04-20 22:00:00;137.79999999999998;0.0;0.0
2014-04-20 23:00:00;135.0;0.0;0.0
2014-04-21 00:00:00;132.20000000000002;0.0;0.0
2014-04-21 01:00:00;131.4;0.0;0.0
2014-04-21 02:00:00;129.8;0.0;0.0
2014-04-21 03:00:00;127.8;0.0;0.0
2014-04-21 04:00:00;127.60000000000001;0.0;0.0
2014-04-21 05:00:00;128.2;0.0;0.0
2014-04-21 06:00:00;129.20000000000002;0.0;0.0
2014-04-21 07:00:00;130.0;6.49;4.51
2014-04-21 08:00:00;133.6;25.488;17.712
2014-04-21 09:00:00;138.0;45.666000000000004;31.734
2014-04-21 10:00:00;141.79999999999998;61.832;42.968
2014-04-21 11:00:00;143.6;72.452;50.348
2014-04-21 12:00:00;142.4;77.52600000000001;53.874
2014-04-21 13:00:00;140.2;76.936;53.464
2014-04-21 14:00:00;139.0;71.154;49.446
2014-04-21 15:00:00;136.20000000000002;59.944;41.656
2014-04-21 16:00:00;133.6;44.014;30.586
2014-04-21 17:00:00;131.4;24.308;16.892
2014-04-21 18:00:00;132.20000000000002;5.428;3.772
2014-04-21 19:00:00;137.4;0.0;0.0
2014-04-21 20:00:00;141.0;0.0;0.0
2014-04-21 21:00:00;142.79999999999998;0.0;0.0
2014-04-21 22:00:00;142.6;0.0;0.0
2014-04-21 23:00:00;140.0;0.0;0.0
2014-04-22 00:00:00;138.79999999999998;0.0;0.0
2014-04-22 01:00:00;139.39999999999998;0.0;0.0
2014-04-22 02:00:00;139.2;0.0;0.0
2014-04-22 03:00:00;134.4;0.0;0.0
2014-04-22 04:00:00;125.8;0.0;0.0
2014-04-22 05:00:00;115.8;0.0;0.0
2014-04-22 06:00:00;108.60000000000001;0.0;0.0
2014-04-22 07:00:00;105.80000000000001;6.49;4.51
2014-04-22 08:00:00;112.4;25.724;17.876
2014-04-22 09:00:00;122.6;46.02;31.98
2014-04-22 10:00:00;129.0;62.068000000000005;43.132000000000005
2014-04-22 11:00:00;132.0;72.688;50.512
2014-04-22 12:00:00;134.8;77.88000000000001;54.120000000000005
2014-04-22 13:00:00;139.0;77.644;53.956
2014-04-22 14:00:00;144.6;71.98;50.019999999999996
2014-04-22 15:00:00;148.8;60.534;42.066
2014-04-22 16:00:00;150.8;44.132;30.668
2014-04-22 17:00:00;153.2;24.072;16.727999999999998
2014-04-22 18:00:00;155.8;5.428;3.772
2014-04-22 19:00:00;157.4;0.0;0.0
2014-04-22 20:00:00;154.6;0.0;0.0
2014-04-22 21:00:00;149.0;0.0;0.0
2014-04-22 22:00:00;147.4;0.0;0.0
2014-04-22 23:00:00;145.6;0.0;0.0
2014-04-23 00:00:00;142.6;0.0;0.0
2014-04-23 01:00:00;138.0;0.0;0.0
2014-04-23 02:00:00;132.20000000000002;0.0;0.0
2014-04-23 03:00:00;122.6;0.0;0.0
2014-04-23 04:00:00;111.20000000000002;0.0;0.0
2014-04-23 05:00:00;100.6;0.0;0.0
2014-04-23 06:00:00;94.19999999999999;0.0;0.0
2014-04-23 07:00:00;93.2;6.49;4.51
2014-04-23 08:00:00;102.60000000000001;25.252;17.548
2014-04-23 09:00:00;113.6;43.542;30.258
2014-04-23 10:00:00;119.8;58.056;40.344
2014-04-23 11:00:00;125.0;69.148;48.052
2014-04-23 12:00:00;132.6;74.57600000000001;51.824
2014-04-23 13:00:00;139.2;74.34;51.660000000000004
2014-04-23 14:00:00;140.0;68.794;47.806
2014-04-23 15:00:00;134.60000000000002;57.938;40.262
2014-04-23 16:00:00;127.8;42.48;29.52
2014-04-23 17:00:00;123.2;23.836000000000002;16.564
2014-04-23 18:00:00;120.8;5.428;3.772
2014-04-23 19:00:00;118.8;0.0;0.0
2014-04-23 20:00:00;113.19999999999999;0.0;0.0
2014-04-23 21:00:00;108.60000000000001;0.0;0.0
2014-04-23 22:00:00;111.00000000000001;0.0;0.0
2014-04-23 23:00:00;114.19999999999999;0.0;0.0
2014-04-24 00:00:00;114.99999999999999;0.0;0.0
2014-04-24 01:00:00;113.6;0.0;0.0
2014-04-24 02:00:00;107.80000000000001;0.0;0.0
2014-04-24 03:00:00;102.0;0.0;0.0
2014-04-24 04:00:00;100.0;0.0;0.0
2014-04-24 05:00:00;101.0;0.0;0.0
2014-04-24 06:00:00;103.8;0.0;0.0
2014-04-24 07:00:00;106.2;6.49;4.51
2014-04-24 08:00:00;112.20000000000002;25.605999999999998;17.794
2014-04-24 09:00:00;119.39999999999999;45.548;31.652
2014-04-24 10:00:00;122.6;61.242000000000004;42.558
2014-04-24 11:00:00;119.8;71.862;49.938
2014-04-24 12:00:00;113.19999999999999;76.58200000000001;53.218
2014-04-24 13:00:00;104.0;75.756;52.644
2014-04-24 14:00:00;94.0;70.328;48.872
2014-04-24 15:00:00;84.39999999999999;58.882;40.918
2014-04-24 16:00:00;77.0;42.598;29.602
2014-04-24 17:00:00;72.6;23.246000000000002;16.154
2014-04-24 18:00:00;73.6;5.428;3.772
2014-04-24 19:00:00;80.2;0.0;0.0
2014-04-24 20:00:00;90.0;0.0;0.0
2014-04-24 21:00:00;98.8;0.0;0.0
2014-04-24 22:00:00;103.0;0.0;0.0
2014-04-24 23:00:00;100.4;0.0;0.0
2014-04-25 00:00:00;94.6;0.0;0.0
2014-04-25 01:00:00;88.2;0.0;0.0
2014-04-25 02:00:00;81.8;0.0;0.0
2014-04-25 03:00:00;76.4;0.0;0.0
2014-04-25 04:00:00;72.8;0.0;0.0
2014-04-25 05:00:00;68.60000000000001;0.0;0.0
2014-04-25 06:00:00;64.0;0.0;0.0
2014-04-25 07:00:00;60.4;6.49;4.51
2014-04-25 08:00:00;63.0;25.605999999999998;17.794
2014-04-25 09:00:00;71.39999999999999;45.902;31.898
2014-04-25 10:00:00;80.4;62.186;43.214
2014-04-25 11:00:00;91.4;72.688;50.512
2014-04-25 12:00:00;100.2;76.818;53.382000000000005
2014-04-25 13:00:00;102.0;74.93;52.07
2014-04-25 14:00:00;97.0;70.092;48.708
2014-04-25 15:00:00;87.4;60.298;41.902
2014-04-25 16:00:00;79.2;43.306;30.094
2014-04-25 17:00:00;76.2;23.128;16.072
2014-04-25 18:00:00;75.8;5.31;3.69
2014-04-25 19:00:00;78.2;0.0;0.0
2014-04-25 20:00:00;84.8;0.0;0.0
2014-04-25 21:00:00;92.0;0.0;0.0
2014-04-25 22:00:00;100.4;0.0;0.0
2014-04-25 23:00:00;106.80000000000001;0.0;0.0
2014-04-26 00:00:00;108.0;0.0;0.0
2014-04-26 01:00:00;106.0;0.0;0.0
2014-04-26 02:00:00;102.2;0.0;0.0
2014-04-26 03:00:00;96.2;0.0;0.0
2014-04-26 04:00:00;89.8;0.0;0.0
2014-04-26 05:00:00;84.39999999999999;0.0;0.0
2014-04-26 06:00:00;80.0;0.0;0.0
2014-04-26 07:00:00;77.4;6.49;4.51
2014-04-26 08:00:00;82.6;24.426;16.974
2014-04-26 09:00:00;94.19999999999999;42.716;29.683999999999997
2014-04-26 10:00:00;105.0;58.292;40.508
2014-04-26 11:00:00;111.20000000000002;69.61999999999999;48.379999999999995
2014-04-26 12:00:00;113.19999999999999;74.812;51.988
2014-04-26 13:00:00;112.79999999999998;74.222;51.578
2014-04-26 14:00:00;109.60000000000001;67.96799999999999;47.232
2014-04-26 15:00:00;105.0;56.64;39.36
2014-04-26 16:00:00;101.6;40.474000000000004;28.126
2014-04-26 17:00:00;99.4;22.774;15.826
2014-04-26 18:00:00;97.6;5.428;3.772
2014-04-26 19:00:00;96.2;0.0;0.0
2014-04-26 20:00:00;95.19999999999999;0.0;0.0
2014-04-26 21:00:00;96.8;0.0;0.0
2014-04-26 22:00:00;101.2;0.0;0.0
2014-04-26 23:00:00;107.60000000000001;0.0;0.0
2014-04-27 00:00:00;114.99999999999999;0.0;0.0
2014-04-27 01:00:00;122.6;0.0;0.0
2014-04-27 02:00:00;123.2;0.0;0.0
2014-04-27 03:00:00;115.8;0.0;0.0
2014-04-27 04:00:00;105.2;0.0;0.0
2014-04-27 05:00:00;95.19999999999999;0.0;0.0
2014-04-27 06:00:00;88.2;0.0;0.0
2014-04-27 07:00:00;84.8;6.49;4.51
2014-04-27 08:00:00;88.2;23.128;16.072
2014-04-27 09:00:00;94.6;40.946;28.453999999999997
2014-04-27 10:00:00;101.4;56.876;39.524
2014-04-27 11:00:00;107.80000000000001;68.086;47.31399999999999
2014-04-27 12:00:00;114.8;73.868;51.332
2014-04-27 13:00:00;120.39999999999999;73.396;51.004
2014-04-27 14:00:00;122.0;67.496;46.903999999999996
2014-04-27 15:00:00;120.19999999999999;57.583999999999996;40.016
2014-04-27 16:00:00;117.6;41.418;28.781999999999996
2014-04-27 17:00:00;115.19999999999999;22.892;15.908000000000001
2014-04-27 18:00:00;115.99999999999999;5.428;3.772
2014-04-27 19:00:00;120.0;0.0;0.0
2014-04-27 20:00:00;120.19999999999999;0.0;0.0
2014-04-27 21:00:00;118.0;0.0;0.0
2014-04-27 22:00:00;119.39999999999999;0.0;0.0
2014-04-27 23:00:00;121.6;0.0;0.0
2014-04-28 00:00:00;123.0;0.0;0.0
2014-04-28 01:00:00;120.39999999999999;0.0;0.0
2014-04-28 02:00:00;113.6;0.0;0.0
2014-04-28 03:00:00;102.60000000000001;0.0;0.0
2014-04-28 04:00:00;91.0;0.0;0.0
2014-04-28 05:00:00;80.60000000000001;0.0;0.0
2014-04-28 06:00:00;74.6;0.0;0.0
2014-04-28 07:00:00;73.4;6.49;4.51
2014-04-28 08:00:00;80.2;23.718;16.482
2014-04-28 09:00:00;93.4;41.064;28.535999999999998
2014-04-28 10:00:00;106.4;56.876;39.524
2014-04-28 11:00:00;116.39999999999999;67.732;47.068
2014-04-28 12:00:00;121.2;72.452;50.348
2014-04-28 13:00:00;122.6;71.626;49.774
2014-04-28 14:00:00;122.0;63.602000000000004;44.198
2014-04-28 15:00:00;121.8;52.628;36.572
2014-04-28 16:00:00;122.0;37.17;25.830000000000002
2014-04-28 17:00:00;123.0;20.413999999999998;14.185999999999998
2014-04-28 18:00:00;125.4;5.191999999999999;3.6079999999999997
2014-04-28 19:00:00;128.6;0.0;0.0
2014-04-28 20:00:00;127.0;0.0;0.0
2014-04-28 21:00:00;120.39999999999999;0.0;0.0
2014-04-28 22:00:00;114.39999999999999;0.0;0.0
2014-04-28 23:00:00;108.80000000000001;0.0;0.0
2014-04-29 00:00:00;105.0;0.0;0.0
2014-04-29 01:00:00;101.2;0.0;0.0
2014-04-29 02:00:00;97.0;0.0;0.0
2014-04-29 03:00:00;92.0;0.0;0.0
2014-04-29 04:00:00;87.0;0.0;0.0
2014-04-29 05:00:00;83.39999999999999;0.0;0.0
2014-04-29 06:00:00;79.80000000000001;0.0;0.0
2014-04-29 07:00:00;75.8;6.136;4.264
2014-04-29 08:00:00;77.8;22.892;15.908000000000001
2014-04-29 09:00:00;85.0;40.709999999999994;28.29
2014-04-29 10:00:00;92.80000000000001;55.342;38.458
2014-04-29 11:00:00;101.0;66.19800000000001;46.002
2014-04-29 12:00:00;108.80000000000001;70.21;48.79
2014-04-29 13:00:00;113.6;70.328;48.872
2014-04-29 14:00:00;112.99999999999999;64.9;45.1
2014-04-29 15:00:00;110.4;56.994;39.606
2014-04-29 16:00:00;110.4;42.007999999999996;29.192
2014-04-29 17:00:00;110.4;22.656;15.744
2014-04-29 18:00:00;108.0;5.428;3.772
2014-04-29 19:00:00;104.80000000000001;0.0;0.0
2014-04-29 20:00:00;104.60000000000001;0.0;0.0
2014-04-29 21:00:00;104.60000000000001;0.0;0.0
2014-04-29 22:00:00;100.4;0.0;0.0
2014-04-29 23:00:00;97.6;0.0;0.0
2014-04-30 00:00:00;100.4;0.0;0.0
2014-04-30 01:00:00;104.4;0.0;0.0
2014-04-30 02:00:00;102.60000000000001;0.0;0.0
2014-04-30 03:00:00;96.0;0.0;0.0
2014-04-30 04:00:00;86.0;0.0;0.0
2014-04-30 05:00:00;74.0;0.0;0.0
2014-04-30 06:00:00;64.2;0.0;0.0
2014-04-30 07:00:00;58.199999999999996;6.372;4.428
2014-04-30 08:00:00;58.8;23.364;16.236
2014-04-30 09:00:00;63.0;42.126;29.273999999999997
2014-04-30 10:00:00;68.60000000000001;57.938;40.262
2014-04-30 11:00:00;72.6;69.384;48.215999999999994
2014-04-30 12:00:00;73.2;75.402;52.398
2014-04-30 13:00:00;70.0;74.34;51.660000000000004
2014-04-30 14:00:00;65.2;67.378;46.821999999999996
2014-04-30 15:00:00;64.0;55.577999999999996;38.622
2014-04-30 16:00:00;70.19999999999999;40.474000000000004;28.126
2014-04-30 17:00:00;76.4;22.892;15.908000000000001
2014-04-30 18:00:00;87.2;5.31;3.69
2014-04-30 19:00:00;103.2;0.0;0.0
2014-04-30 20:00:00;114.8;0.0;0.0
2014-04-30 21:00:00;117.0;0.0;0.0
2014-04-30 22:00:00;117.8;0.0;0.0
2014-04-30 23:00:00;117.39999999999999;0.0;0.0
2014-05-01 00:00:00;113.6;0.0;0.0
2014-05-01 01:00:00;103.8;0.0;0.0
2014-05-01 02:00:00;88.8;0.0;0.0
2014-05-01 03:00:00;72.39999999999999;0.0;0.0
2014-05-01 04:00:00;59.8;0.0;0.0
2014-05-01 05:00:00;50.8;0.0;0.0
2014-05-01 06:00:00;44.6;0.0;0.0
2014-05-01 07:00:00;46.2;6.254;4.346
2014-05-01 08:00:00;56.8;22.066;15.334
2014-05-01 09:00:00;72.2;40.709999999999994;28.29
2014-05-01 10:00:00;85.0;57.702;40.098
2014-05-01 11:00:00;95.8;67.25999999999999;46.739999999999995
2014-05-01 12:00:00;103.8;72.452;50.348
2014-05-01 13:00:00;108.0;72.216;50.184
2014-05-01 14:00:00;108.4;65.254;45.346000000000004
2014-05-01 15:00:00;110.00000000000001;51.566;35.834
2014-05-01 16:00:00;114.8;35.518;24.682
2014-05-01 17:00:00;119.8;20.296;14.104
2014-05-01 18:00:00;123.4;5.191999999999999;3.6079999999999997
2014-05-01 19:00:00;124.2;0.0;0.0
2014-05-01 20:00:00;123.4;0.0;0.0
2014-05-01 21:00:00;123.6;0.0;0.0
2014-05-01 22:00:00;123.6;0.0;0.0
2014-05-01 23:00:00;122.2;0.0;0.0
2014-05-02 00:00:00;121.0;0.0;0.0
2014-05-02 01:00:00;120.19999999999999;0.0;0.0
2014-05-02 02:00:00;117.19999999999999;0.0;0.0
2014-05-02 03:00:00;112.99999999999999;0.0;0.0
2014-05-02 04:00:00;110.4;0.0;0.0
2014-05-02 05:00:00;109.4;0.0;0.0
2014-05-02 06:00:00;110.4;0.0;0.0
2014-05-02 07:00:00;114.6;6.49;4.51
2014-05-02 08:00:00;122.0;23.954;16.646
2014-05-02 09:00:00;130.4;43.188;30.012
2014-05-02 10:00:00;137.0;58.174;40.426
2014-05-02 11:00:00;142.6;68.676;47.724
2014-05-02 12:00:00;147.4;73.278;50.922
2014-05-02 13:00:00;150.8;73.042;50.758
2014-05-02 14:00:00;152.4;67.142;46.657999999999994
2014-05-02 15:00:00;152.2;55.931999999999995;38.867999999999995
2014-05-02 16:00:00;151.0;39.53;27.470000000000002
2014-05-02 17:00:00;149.2;21.476;14.924
2014-05-02 18:00:00;147.0;5.31;3.69
2014-05-02 19:00:00;144.0;0.0;0.0
2014-05-02 20:00:00;139.6;0.0;0.0
2014-05-02 21:00:00;134.8;0.0;0.0
2014-05-02 22:00:00;131.4;0.0;0.0
2014-05-02 23:00:00;127.8;0.0;0.0
2014-05-03 00:00:00;123.8;0.0;0.0
2014-05-03 01:00:00;119.6;0.0;0.0
2014-05-03 02:00:00;112.4;0.0;0.0
2014-05-03 03:00:00;104.60000000000001;0.0;0.0
2014-05-03 04:00:00;98.8;0.0;0.0
2014-05-03 05:00:00;98.2;0.0;0.0
2014-05-03 06:00:00;101.2;0.0;0.0
2014-05-03 07:00:00;105.2;6.254;4.346
2014-05-03 08:00:00;112.99999999999999;24.426;16.974
2014-05-03 09:00:00;120.19999999999999;43.896;30.504
2014-05-03 10:00:00;123.8;59.826;41.574
2014-05-03 11:00:00;126.0;70.91799999999999;49.282
2014-05-03 12:00:00;127.2;75.52;52.480000000000004
2014-05-03 13:00:00;127.8;74.34;51.660000000000004
2014-05-03 14:00:00;129.0;68.55799999999999;47.641999999999996
2014-05-03 15:00:00;129.4;57.938;40.262
2014-05-03 16:00:00;129.6;42.007999999999996;29.192
2014-05-03 17:00:00;130.6;22.538;15.662
2014-05-03 18:00:00;132.6;4.956;3.4440000000000004
2014-05-03 19:00:00;133.6;0.0;0.0
2014-05-03 20:00:00;131.6;0.0;0.0
2014-05-03 21:00:00;129.8;0.0;0.0
2014-05-03 22:00:00;131.4;0.0;0.0
2014-05-03 23:00:00;132.6;0.0;0.0
2014-05-04 00:00:00;132.6;0.0;0.0
2014-05-04 01:00:00;130.8;0.0;0.0
2014-05-04 02:00:00;125.0;0.0;0.0
2014-05-04 03:00:00;114.99999999999999;0.0;0.0
2014-05-04 04:00:00;104.60000000000001;0.0;0.0
2014-05-04 05:00:00;95.19999999999999;0.0;0.0
2014-05-04 06:00:00;86.2;0.0;0.0
2014-05-04 07:00:00;78.2;6.136;4.264
2014-05-04 08:00:00;75.8;24.544;17.056
2014-05-04 09:00:00;75.2;43.896;30.504
2014-05-04 10:00:00;72.8;59.59;41.410000000000004
2014-05-04 11:00:00;69.19999999999999;70.446;48.954
2014-05-04 12:00:00;65.0;75.166;52.234
2014-05-04 13:00:00;60.4;75.048;52.152
2014-05-04 14:00:00;57.199999999999996;69.384;48.215999999999994
2014-05-04 15:00:00;54.800000000000004;58.292;40.508
2014-05-04 16:00:00;54.400000000000006;42.126;29.273999999999997
2014-05-04 17:00:00;56.99999999999999;22.538;15.662
2014-05-04 18:00:00;62.0;4.72;3.2800000000000002
2014-05-04 19:00:00;66.60000000000001;0.0;0.0
2014-05-04 20:00:00;69.6;0.0;0.0
2014-05-04 21:00:00;69.6;0.0;0.0
2014-05-04 22:00:00;68.4;0.0;0.0
2014-05-04 23:00:00;67.0;0.0;0.0
2014-05-05 00:00:00;66.8;0.0;0.0
2014-05-05 01:00:00;66.8;0.0;0.0
2014-05-05 02:00:00;64.2;0.0;0.0
2014-05-05 03:00:00;60.0;0.0;0.0
2014-05-05 04:00:00;57.599999999999994;0.0;0.0
2014-05-05 05:00:00;56.2;0.0;0.0
2014-05-05 06:00:00;55.800000000000004;0.0;0.0
2014-05-05 07:00:00;55.60000000000001;6.018;4.1819999999999995
2014-05-05 08:00:00;59.0;24.426;16.974
2014-05-05 09:00:00;66.2;43.778;30.422
2014-05-05 10:00:00;73.4;59.708;41.492
2014-05-05 11:00:00;80.2;70.446;48.954
2014-05-05 12:00:00;85.39999999999999;75.284;52.316
2014-05-05 13:00:00;88.2;75.284;52.316
2014-05-05 14:00:00;87.0;69.97399999999999;48.626
2014-05-05 15:00:00;82.6;58.292;40.508
2014-05-05 16:00:00;77.60000000000001;42.007999999999996;29.192
2014-05-05 17:00:00;75.2;22.302;15.498
2014-05-05 18:00:00;75.4;4.838;3.362
2014-05-05 19:00:00;77.60000000000001;0.0;0.0
2014-05-05 20:00:00;79.0;0.0;0.0
2014-05-05 21:00:00;81.6;0.0;0.0
2014-05-05 22:00:00;88.8;0.0;0.0
2014-05-05 23:00:00;96.8;0.0;0.0
2014-05-06 00:00:00;103.60000000000001;0.0;0.0
2014-05-06 01:00:00;108.0;0.0;0.0
2014-05-06 02:00:00;106.4;0.0;0.0
2014-05-06 03:00:00;98.2;0.0;0.0
2014-05-06 04:00:00;87.2;0.0;0.0
2014-05-06 05:00:00;76.8;0.0;0.0
2014-05-06 06:00:00;69.6;0.0;0.0
2014-05-06 07:00:00;66.0;6.254;4.346
2014-05-06 08:00:00;69.8;23.6;16.400000000000002
2014-05-06 09:00:00;76.4;43.66;30.34
2014-05-06 10:00:00;79.60000000000001;59.708;41.492
2014-05-06 11:00:00;79.60000000000001;70.564;49.036
2014-05-06 12:00:00;80.0;76.11;52.89
2014-05-06 13:00:00;81.0;75.756;52.644
2014-05-06 14:00:00;82.0;69.856;48.544
2014-05-06 15:00:00;84.0;58.41;40.589999999999996
2014-05-06 16:00:00;86.4;42.126;29.273999999999997
2014-05-06 17:00:00;89.60000000000001;22.066;15.334
2014-05-06 18:00:00;93.8;4.956;3.4440000000000004
2014-05-06 19:00:00;100.2;0.0;0.0
2014-05-06 20:00:00;105.0;0.0;0.0
2014-05-06 21:00:00;105.4;0.0;0.0
2014-05-06 22:00:00;105.4;0.0;0.0
2014-05-06 23:00:00;104.60000000000001;0.0;0.0
2014-05-07 00:00:00;100.2;0.0;0.0
2014-05-07 01:00:00;92.80000000000001;0.0;0.0
2014-05-07 02:00:00;82.0;0.0;0.0
2014-05-07 03:00:00;72.39999999999999;0.0;0.0
2014-05-07 04:00:00;65.0;0.0;0.0
2014-05-07 05:00:00;59.4;0.0;0.0
2014-05-07 06:00:00;56.99999999999999;0.0;0.0
2014-05-07 07:00:00;56.99999999999999;5.9;4.1000000000000005
2014-05-07 08:00:00;63.4;24.072;16.727999999999998
2014-05-07 09:00:00;71.8;43.66;30.34
2014-05-07 10:00:00;78.0;59.826;41.574
2014-05-07 11:00:00;83.2;70.682;49.117999999999995
2014-05-07 12:00:00;87.0;76.11;52.89
2014-05-07 13:00:00;90.4;76.11;52.89
2014-05-07 14:00:00;91.8;70.446;48.954
2014-05-07 15:00:00;90.2;59.118;41.082
2014-05-07 16:00:00;90.8;42.48;29.52
2014-05-07 17:00:00;94.6;22.302;15.498
2014-05-07 18:00:00;102.60000000000001;4.247999999999999;2.952
2014-05-07 19:00:00;113.6;0.0;0.0
2014-05-07 20:00:00;119.0;0.0;0.0
2014-05-07 21:00:00;118.19999999999999;0.0;0.0
2014-05-07 22:00:00;118.0;0.0;0.0
2014-05-07 23:00:00;119.8;0.0;0.0
2014-05-08 00:00:00;118.6;0.0;0.0
2014-05-08 01:00:00;110.80000000000001;0.0;0.0
2014-05-08 02:00:00;101.2;0.0;0.0
2014-05-08 03:00:00;86.8;0.0;0.0
2014-05-08 04:00:00;68.8;0.0;0.0
2014-05-08 05:00:00;56.8;0.0;0.0
2014-05-08 06:00:00;52.400000000000006;0.0;0.0
2014-05-08 07:00:00;52.400000000000006;5.546;3.854
2014-05-08 08:00:00;55.60000000000001;24.426;16.974
2014-05-08 09:00:00;57.599999999999994;44.368;30.832
2014-05-08 10:00:00;61.6;60.18;41.82
2014-05-08 11:00:00;66.8;70.564;49.036
2014-05-08 12:00:00;73.6;75.52;52.480000000000004
2014-05-08 13:00:00;78.2;75.166;52.234
2014-05-08 14:00:00;78.2;69.502;48.297999999999995
2014-05-08 15:00:00;77.2;58.292;40.508
2014-05-08 16:00:00;72.39999999999999;42.126;29.273999999999997
2014-05-08 17:00:00;69.0;22.42;15.58
2014-05-08 18:00:00;60.4;4.602;3.198
2014-05-08 19:00:00;47.4;0.0;0.0
2014-05-08 20:00:00;39.0;0.0;0.0
2014-05-08 21:00:00;35.8;0.0;0.0
2014-05-08 22:00:00;32.6;0.0;0.0
2014-05-08 23:00:00;29.2;0.0;0.0
2014-05-09 00:00:00;25.2;0.0;0.0
2014-05-09 01:00:00;22.400000000000002;0.0;0.0
2014-05-09 02:00:00;19.6;0.0;0.0
2014-05-09 03:00:00;16.2;0.0;0.0
2014-05-09 04:00:00;14.6;0.0;0.0
2014-05-09 05:00:00;14.799999999999999;0.0;0.0
2014-05-09 06:00:00;15.2;0.0;0.0
2014-05-09 07:00:00;15.2;6.136;4.264
2014-05-09 08:00:00;19.400000000000002;23.6;16.400000000000002
2014-05-09 09:00:00;25.4;43.306;30.094
2014-05-09 10:00:00;30.0;58.882;40.918
2014-05-09 11:00:00;33.4;68.55799999999999;47.641999999999996
2014-05-09 12:00:00;36.199999999999996;74.222;51.578
2014-05-09 13:00:00;40.2;74.222;51.578
2014-05-09 14:00:00;46.2;66.19800000000001;46.002
2014-05-09 15:00:00;51.4;54.398;37.802
2014-05-09 16:00:00;56.99999999999999;38.940000000000005;27.060000000000002
2014-05-09 17:00:00;66.0;20.532;14.267999999999999
2014-05-09 18:00:00;76.0;5.191999999999999;3.6079999999999997
2014-05-09 19:00:00;75.2;0.0;0.0
2014-05-09 20:00:00;65.8;0.0;0.0
2014-05-09 21:00:00;55.60000000000001;0.0;0.0
2014-05-09 22:00:00;46.0;0.0;0.0
2014-05-09 23:00:00;40.2;0.0;0.0
2014-05-10 00:00:00;33.0;0.0;0.0
2014-05-10 01:00:00;24.8;0.0;0.0
2014-05-10 02:00:00;28.4;0.0;0.0
2014-05-10 03:00:00;44.800000000000004;0.0;0.0
2014-05-10 04:00:00;68.2;0.0;0.0
2014-05-10 05:00:00;89.8;0.0;0.0
2014-05-10 06:00:00;98.2;0.0;0.0
2014-05-10 07:00:00;95.8;3.54;2.46
2014-05-10 08:00:00;91.0;13.098;9.102
2014-05-10 09:00:00;89.8;22.892;15.908000000000001
2014-05-10 10:00:00;88.4;28.32;19.68
2014-05-10 11:00:00;86.4;31.270000000000003;21.73
2014-05-10 12:00:00;84.0;32.568000000000005;22.632
2014-05-10 13:00:00;81.6;36.226;25.174
2014-05-10 14:00:00;77.60000000000001;39.53;27.470000000000002
2014-05-10 15:00:00;76.4;38.114000000000004;26.486
2014-05-10 16:00:00;84.0;32.332;22.468000000000004
2014-05-10 17:00:00;89.4;19.706;13.694
