from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-04-08 16:00:00;47.710693;0.0;836.17802
2014-04-08 17:00:00;16.24256;0.0;852.42058
2014-04-08 18:00:00;0.0;35.093412;817.32717
2014-04-08 19:00:00;0.0;43.427654;773.89952
2014-04-08 20:00:00;0.0;40.120673;733.77884
2014-04-08 21:00:00;0.0;35.428524;698.35032
2014-04-08 22:00:00;0.0;26.193054;672.15726
2014-04-08 23:00:00;0.0;17.832772;654.32449
2014-04-09 00:00:00;0.0;5.7567317;648.56776
2014-04-09 01:00:00;0.0;0.94695122;647.62081
2014-04-09 02:00:00;2.281539;0.0;649.90235
2014-04-09 03:00:00;0.0;2.818461;647.08389
2014-04-09 04:00:00;0.0;11.849902;635.23399
2014-04-09 05:00:00;0.0;27.726368;607.50762
2014-04-09 06:00:00;0.0;38.167666;569.33995
2014-04-09 07:00:00;0.0;44.301037;525.03891
2014-04-09 08:00:00;0.0;20.374277;504.66464
2014-04-09 09:00:00;14.262065;0.0;518.9267
2014-04-09 10:00:00;38.161989;0.0;557.08869
2014-04-09 11:00:00;55.836951;0.0;612.92564
2014-04-09 12:00:00;65.986951;0.0;678.91259
2014-04-09 13:00:00;66.358537;0.0;745.27113
2014-04-09 14:00:00;58.087027;0.0;803.35816
2014-04-09 15:00:00;36.618894;0.0;839.97705
2014-04-09 16:00:00;19.310693;0.0;859.28774
2014-04-09 17:00:00;0.0;8.6574402;850.6303
2014-04-09 18:00:00;0.0;56.943412;793.68689
2014-04-09 19:00:00;0.0;62.027654;731.65924
2014-04-09 20:00:00;0.0;57.970673;673.68856
2014-04-09 21:00:00;0.0;52.528524;621.16004
2014-04-09 22:00:00;0.0;41.643054;579.51699
2014-04-09 23:00:00;0.0;34.482772;545.03421
2014-04-10 00:00:00;0.0;27.432195;517.60202
2014-04-10 01:00:00;0.0;23.366011;494.23601
2014-04-10 02:00:00;0.0;24.650328;469.58568
2014-04-10 03:00:00;0.0;24.468887;445.11679
2014-04-10 04:00:00;0.0;24.009106;421.10769
2014-04-10 05:00:00;0.0;25.109182;395.99851
2014-04-10 06:00:00;0.0;20.434144;375.56436
2014-04-10 07:00:00;0.0;21.107734;354.45663
2014-04-10 08:00:00;5.2597463;0.0;359.71637
2014-04-10 09:00:00;39.099465;0.0;398.81584
2014-04-10 10:00:00;67.246012;0.0;466.06185
2014-04-10 11:00:00;87.655367;0.0;553.71722
2014-04-10 12:00:00;95.343061;0.0;649.06028
2014-04-10 13:00:00;95.561771;0.0;744.62205
2014-04-10 14:00:00;86.427879;0.0;831.04993
2014-04-10 15:00:00;68.603343;0.0;899.65327
2014-04-10 16:00:00;44.050467;0.0;943.70374
2014-04-10 17:00:00;8.0754293;0.0;951.77917
2014-04-10 18:00:00;0.0;44.85499;906.92418
2014-04-10 19:00:00;0.0;52.948237;853.97594
2014-04-10 20:00:00;0.0;48.041332;805.93461
2014-04-10 21:00:00;0.0;39.759313;766.1753
2014-04-10 22:00:00;0.0;33.827446;732.34785
2014-04-10 23:00:00;0.0;24.436149;707.9117
2014-04-11 00:00:00;0.0;17.832195;690.07951
2014-04-11 01:00:00;0.0;14.666011;675.4135
2014-04-11 02:00:00;0.0;17.300328;658.11317
2014-04-11 03:00:00;0.0;18.318887;639.79428
2014-04-11 04:00:00;0.0;20.859106;618.93517
2014-04-11 05:00:00;0.0;27.659182;591.27599
2014-04-11 06:00:00;0.0;29.284144;561.99185
2014-04-11 07:00:00;0.0;33.257734;528.73411
2014-04-11 08:00:00;0.0;5.0902537;523.64386
2014-04-11 09:00:00;31.399465;0.0;555.04333
2014-04-11 10:00:00;62.346012;0.0;617.38934
2014-04-11 11:00:00;86.355367;0.0;703.7447
2014-04-11 12:00:00;98.093061;0.0;801.83777
2014-04-11 13:00:00;98.061771;0.0;899.89954
2014-04-11 14:00:00;86.777879;0.0;986.67742
2014-04-11 15:00:00;66.803343;0.0;1053.4808
2014-04-11 16:00:00;38.650467;0.0;1092.1312
2014-04-11 17:00:00;0.0;0.52457073;1091.6067
2014-04-11 18:00:00;0.0;55.85499;1035.7517
2014-04-11 19:00:00;0.0;64.798237;970.95343
2014-04-11 20:00:00;0.0;60.191332;910.7621
2014-04-11 21:00:00;0.0;52.659313;858.10278
2014-04-11 22:00:00;0.0;46.727446;811.37534
2014-04-11 23:00:00;0.0;37.936149;773.43919
2014-04-12 00:00:00;0.0;31.556732;741.88246
2014-04-12 01:00:00;0.0;34.996951;706.8855
2014-04-12 02:00:00;0.0;40.168461;666.71704
2014-04-12 03:00:00;0.0;49.768461;616.94858
2014-04-12 04:00:00;0.0;55.199902;561.74868
2014-04-12 05:00:00;0.0;66.276368;495.47231
2014-04-12 06:00:00;0.0;73.717666;421.75465
2014-04-12 07:00:00;0.0;80.151037;341.60361
2014-04-12 08:00:00;0.0;58.174277;283.42933
2014-04-12 09:00:00;0.0;26.487935;256.9414
2014-04-12 10:00:00;0.51198902;0.0;257.45339
2014-04-12 11:00:00;20.286951;0.0;277.74034
2014-04-12 12:00:00;31.286951;0.0;309.02729
2014-04-12 13:00:00;31.008537;0.0;340.03583
2014-04-12 14:00:00;36.447972;0.0;376.4838
2014-04-12 15:00:00;57.868894;0.0;434.35269
2014-04-12 16:00:00;43.660693;0.0;478.01338
2014-04-12 17:00:00;13.14256;0.0;491.15594
2014-04-12 18:00:00;0.0;38.543412;452.61253
2014-04-12 19:00:00;0.0;44.977654;407.63488
2014-04-12 20:00:00;0.0;38.520673;369.1142
2014-04-12 21:00:00;0.0;32.028524;337.08568
2014-04-12 22:00:00;0.0;23.693054;313.39263
2014-04-12 23:00:00;0.0;19.982772;293.40985
2014-04-13 00:00:00;0.0;12.856732;280.55312
2014-04-13 01:00:00;0.0;13.146951;267.40617
2014-04-13 02:00:00;0.0;15.768461;251.63771
2014-04-13 03:00:00;0.0;25.518461;226.11925
2014-04-13 04:00:00;0.0;35.899902;190.21935
2014-04-13 05:00:00;0.0;48.476368;141.74298
2014-04-13 06:00:00;0.0;54.567666;87.175313
2014-04-13 07:00:00;0.0;57.501037;29.674277
2014-04-13 08:00:00;0.0;29.674277;0.0
2014-04-13 09:00:00;0.0;0.0;0.0
2014-04-13 10:00:00;3.411989;0.0;3.411989
2014-04-13 11:00:00;49.11985;0.0;52.531839
2014-04-13 12:00:00;85.586951;0.0;138.11879
2014-04-13 13:00:00;85.758537;0.0;223.87733
2014-04-13 14:00:00;80.937027;0.0;304.81435
2014-04-13 15:00:00;66.218894;0.0;371.03325
2014-04-13 16:00:00;48.260693;0.0;419.29394
2014-04-13 17:00:00;14.49256;0.0;433.7865
2014-04-13 18:00:00;0.0;40.543412;393.24309
2014-04-13 19:00:00;0.0;47.827654;345.41543
2014-04-13 20:00:00;0.0;41.670673;303.74476
2014-04-13 21:00:00;0.0;34.278524;269.46624
2014-04-13 22:00:00;0.0;23.243054;246.22318
2014-04-13 23:00:00;0.0;17.582772;228.64041
2014-04-14 00:00:00;0.0;10.456732;218.18368
2014-04-14 01:00:00;0.0;11.946951;206.23673
2014-04-14 02:00:00;0.0;11.268461;194.96827
2014-04-14 03:00:00;0.0;12.018461;182.94981
2014-04-14 04:00:00;0.0;16.099902;166.8499
2014-04-14 05:00:00;0.0;29.576368;137.27354
2014-04-14 06:00:00;0.0;40.017666;97.25587
2014-04-14 07:00:00;0.0;45.351037;51.904833
2014-04-14 08:00:00;0.0;21.574277;30.330556
2014-04-14 09:00:00;11.662065;0.0;41.992621
2014-04-14 10:00:00;44.611989;0.0;86.60461
2014-04-14 11:00:00;63.686951;0.0;150.29156
2014-04-14 12:00:00;73.536951;0.0;223.82851
2014-04-14 13:00:00;73.158537;0.0;296.98705
2014-04-14 14:00:00;71.287027;0.0;368.27408
2014-04-14 15:00:00;59.968894;0.0;428.24297
2014-04-14 16:00:00;43.810693;0.0;472.05366
2014-04-14 17:00:00;10.54256;0.0;482.59622
2014-04-14 18:00:00;0.0;40.293412;442.30281
2014-04-14 19:00:00;0.0;45.727654;396.57516
2014-04-14 20:00:00;0.0;36.270673;360.30448
2014-04-14 21:00:00;0.0;23.628524;336.67596
2014-04-14 22:00:00;0.0;10.343054;326.3329
2014-04-14 23:00:00;0.0;3.632772;322.70013
2014-04-15 00:00:00;5.8932683;0.0;328.5934
2014-04-15 01:00:00;5.6030488;0.0;334.19645
2014-04-15 02:00:00;1.181539;0.0;335.37799
2014-04-15 03:00:00;0.0;9.318461;326.05953
2014-04-15 04:00:00;0.0;21.349902;304.70963
2014-04-15 05:00:00;0.0;37.526368;267.18326
2014-04-15 06:00:00;0.0;47.517666;219.66559
2014-04-15 07:00:00;0.0;54.201037;165.46455
2014-04-15 08:00:00;0.0;37.324277;128.14028
2014-04-15 09:00:00;0.0;11.087935;117.05234
2014-04-15 10:00:00;19.011989;0.0;136.06433
2014-04-15 11:00:00;44.986951;0.0;181.05128
2014-04-15 12:00:00;60.236951;0.0;241.28823
2014-04-15 13:00:00;67.258537;0.0;308.54677
2014-04-15 14:00:00;63.637027;0.0;372.1838
2014-04-15 15:00:00;45.418894;0.0;417.60269
2014-04-15 16:00:00;28.860693;0.0;446.46338
2014-04-15 17:00:00;1.7425598;0.0;448.20594
2014-04-15 18:00:00;0.0;45.043412;403.16253
2014-04-15 19:00:00;0.0;46.927654;356.23488
2014-04-15 20:00:00;0.0;36.870673;319.3642
2014-04-15 21:00:00;0.0;28.728524;290.63568
2014-04-15 22:00:00;0.0;18.293054;272.34263
2014-04-15 23:00:00;0.0;12.332772;260.00985
2014-04-16 00:00:00;0.0;7.4567317;252.55312
2014-04-16 01:00:00;0.0;11.496951;241.05617
2014-04-16 02:00:00;0.0;13.068461;227.98771
2014-04-16 03:00:00;0.0;18.468461;209.51925
2014-04-16 04:00:00;0.0;26.149902;183.36935
2014-04-16 05:00:00;0.0;40.676368;142.69298
2014-04-16 06:00:00;0.0;51.117666;91.575313
2014-04-16 07:00:00;0.0;57.451037;34.124277
2014-04-16 08:00:00;0.0;34.124277;0.0
2014-04-16 09:00:00;0.0;0.0;0.0
2014-04-16 10:00:00;0.0;0.0;0.0
2014-04-16 11:00:00;26.186951;0.0;26.186951
2014-04-16 12:00:00;43.936951;0.0;70.123902
2014-04-16 13:00:00;48.058537;0.0;118.18244
2014-04-16 14:00:00;46.537027;0.0;164.71947
2014-04-16 15:00:00;34.668894;0.0;199.38836
2014-04-16 16:00:00;20.910693;0.0;220.29905
2014-04-16 17:00:00;0.0;8.2074402;212.09161
2014-04-16 18:00:00;0.0;57.793412;154.2982
2014-04-16 19:00:00;0.0;62.327654;91.970546
2014-04-16 20:00:00;0.0;53.470673;38.499873
2014-04-16 21:00:00;0.0;38.499873;0.0
2014-04-16 22:00:00;0.0;0.0;0.0
2014-04-16 23:00:00;0.0;0.0;0.0
2014-04-17 00:00:00;0.0;0.0;0.0
2014-04-17 01:00:00;0.0;0.0;0.0
2014-04-17 02:00:00;0.0;0.0;0.0
2014-04-17 03:00:00;0.0;0.0;0.0
2014-04-17 04:00:00;0.0;0.0;0.0
2014-04-17 05:00:00;0.0;0.0;0.0
2014-04-17 06:00:00;0.0;0.0;0.0
2014-04-17 07:00:00;0.0;0.0;0.0
2014-04-17 08:00:00;1.2597463;0.0;1.2597463
2014-04-17 09:00:00;35.699465;0.0;36.959211
2014-04-17 10:00:00;64.946012;0.0;101.90522
2014-04-17 11:00:00;87.455367;0.0;189.36059
2014-04-17 12:00:00;99.043061;0.0;288.40365
2014-04-17 13:00:00;100.86177;0.0;389.26542
2014-04-17 14:00:00;89.327879;0.0;478.5933
2014-04-17 15:00:00;69.903343;0.0;548.49664
2014-04-17 16:00:00;36.050467;0.0;584.54711
2014-04-17 17:00:00;0.0;2.5745707;581.97254
2014-04-17 18:00:00;0.0;54.05499;527.91755
2014-04-17 19:00:00;0.0;60.748237;467.16931
2014-04-17 20:00:00;0.0;52.241332;414.92798
2014-04-17 21:00:00;0.0;40.359313;374.56867
2014-04-17 22:00:00;0.0;32.327446;342.24122
2014-04-17 23:00:00;0.0;20.086149;322.15507
2014-04-18 00:00:00;0.0;10.032195;312.12288
2014-04-18 01:00:00;0.0;4.616011;307.50687
2014-04-18 02:00:00;0.0;6.350328;301.15654
2014-04-18 03:00:00;0.0;5.7188866;295.43765
2014-04-18 04:00:00;0.0;4.3591061;291.07855
2014-04-18 05:00:00;0.0;7.4091817;283.66936
2014-04-18 06:00:00;0.0;6.3341439;277.33522
2014-04-18 07:00:00;0.0;9.3577341;267.97749
2014-04-18 08:00:00;17.459746;0.0;285.43723
2014-04-18 09:00:00;54.099465;0.0;339.5367
2014-04-18 10:00:00;84.296012;0.0;423.83271
2014-04-18 11:00:00;107.25537;0.0;531.08808
2014-04-18 12:00:00;118.64306;0.0;649.73114
2014-04-18 13:00:00;120.41177;0.0;770.14291
2014-04-18 14:00:00;112.82788;0.0;882.97079
2014-04-18 15:00:00;96.403343;0.0;979.37413
2014-04-18 16:00:00;71.350467;0.0;1050.7246
2014-04-18 17:00:00;34.975429;0.0;1085.7
2014-04-18 18:00:00;0.0;15.85499;1069.845
2014-04-18 19:00:00;0.0;21.748237;1048.0968
2014-04-18 20:00:00;0.0;16.391332;1031.7055
2014-04-18 21:00:00;0.0;9.4593134;1022.2462
2014-04-18 22:00:00;0.0;7.7274463;1014.5187
2014-04-18 23:00:00;0.0;3.2861488;1011.2326
2014-04-19 00:00:00;4.2932683;0.0;1015.5258
2014-04-19 01:00:00;8.0530488;0.0;1023.5789
2014-04-19 02:00:00;13.531539;0.0;1037.1104
2014-04-19 03:00:00;11.731539;0.0;1048.842
2014-04-19 04:00:00;5.4000976;0.0;1054.2421
2014-04-19 05:00:00;0.0;7.1763683;1047.0657
2014-04-19 06:00:00;0.0;15.217666;1031.848
2014-04-19 07:00:00;0.0;19.401037;1012.447
2014-04-19 08:00:00;0.32572317;0.0;1012.7727
2014-04-19 09:00:00;26.962065;0.0;1039.7348
2014-04-19 10:00:00;52.561989;0.0;1092.2968
2014-04-19 11:00:00;72.836951;0.0;1165.1337
2014-04-19 12:00:00;87.086951;0.0;1252.2207
2014-04-19 13:00:00;87.058537;0.0;1339.2792
2014-04-19 14:00:00;82.387027;0.0;1421.6662
2014-04-19 15:00:00;67.368894;0.0;1489.0351
2014-04-19 16:00:00;50.310693;0.0;1539.3458
2014-04-19 17:00:00;19.89256;0.0;1559.2384
2014-04-19 18:00:00;0.0;27.093412;1532.145
2014-04-19 19:00:00;0.0;32.627654;1499.5173
2014-04-19 20:00:00;0.0;25.720673;1473.7966
2014-04-19 21:00:00;0.0;17.878524;1455.9181
2014-04-19 22:00:00;0.0;7.8930537;1448.0251
2014-04-19 23:00:00;0.0;4.632772;1443.3923
2014-04-20 00:00:00;0.54326829;0.0;1443.9356
2014-04-20 01:00:00;0.0;1.5469512;1442.3886
2014-04-20 02:00:00;1.231539;0.0;1443.6201
2014-04-20 03:00:00;0.031539024;0.0;1443.6517
2014-04-20 04:00:00;0.0;4.6499024;1439.0018
2014-04-20 05:00:00;0.0;17.826368;1421.1754
2014-04-20 06:00:00;0.0;26.617666;1394.5577
2014-04-20 07:00:00;0.0;32.351037;1362.2067
2014-04-20 08:00:00;0.0;13.374277;1348.8324
2014-04-20 09:00:00;15.812065;0.0;1364.6445
2014-04-20 10:00:00;42.711989;0.0;1407.3565
2014-04-20 11:00:00;58.336951;0.0;1465.6934
2014-04-20 12:00:00;64.586951;0.0;1530.2804
2014-04-20 13:00:00;57.358537;0.0;1587.6389
2014-04-20 14:00:00;52.387027;0.0;1640.0259
2014-04-20 15:00:00;35.368894;0.0;1675.3948
2014-04-20 16:00:00;18.760693;0.0;1694.1555
2014-04-20 17:00:00;0.0;8.2074402;1685.9481
2014-04-20 18:00:00;0.0;51.993412;1633.9547
2014-04-20 19:00:00;0.0;52.427654;1581.527
2014-04-20 20:00:00;0.0;41.770673;1539.7564
2014-04-20 21:00:00;0.0;33.478524;1506.2778
2014-04-20 22:00:00;0.0;22.293054;1483.9848
2014-04-20 23:00:00;0.0;17.682772;1466.302
2014-04-21 00:00:00;0.0;10.256732;1456.0453
2014-04-21 01:00:00;0.0;8.2969512;1447.7483
2014-04-21 02:00:00;0.0;5.218461;1442.5299
2014-04-21 03:00:00;0.0;6.718461;1435.8114
2014-04-21 04:00:00;0.0;10.049902;1425.7615
2014-04-21 05:00:00;0.0;20.826368;1404.9351
2014-04-21 06:00:00;0.0;28.267666;1376.6675
2014-04-21 07:00:00;0.0;34.001037;1342.6664
2014-04-21 08:00:00;0.0;14.624277;1328.0421
2014-04-21 09:00:00;15.562065;0.0;1343.6042
2014-04-21 10:00:00;43.361989;0.0;1386.9662
2014-04-21 11:00:00;61.486951;0.0;1448.4532
2014-04-21 12:00:00;69.186951;0.0;1517.6401
2014-04-21 13:00:00;64.708537;0.0;1582.3486
2014-04-21 14:00:00;58.287027;0.0;1640.6357
2014-04-21 15:00:00;42.068894;0.0;1682.7046
2014-04-21 16:00:00;25.460693;0.0;1708.1653
2014-04-21 17:00:00;0.0;4.7074402;1703.4578
2014-04-21 18:00:00;0.0;53.093412;1650.3644
2014-04-21 19:00:00;0.0;55.577654;1594.7867
2014-04-21 20:00:00;0.0;44.320673;1550.4661
2014-04-21 21:00:00;0.0;31.378524;1519.0876
2014-04-21 22:00:00;0.0;18.693054;1500.3945
2014-04-21 23:00:00;0.0;13.932772;1486.4617
2014-04-22 00:00:00;0.0;5.3067317;1481.155
2014-04-22 01:00:00;0.0;2.2969512;1478.858
2014-04-22 02:00:00;1.831539;0.0;1480.6896
2014-04-22 03:00:00;0.0;1.768461;1478.9211
2014-04-22 04:00:00;0.0;11.399902;1467.5212
2014-04-22 05:00:00;0.0;30.126368;1437.3949
2014-04-22 06:00:00;0.0;43.717666;1393.6772
2014-04-22 07:00:00;0.0;52.151037;1341.5261
2014-04-22 08:00:00;0.0;30.124277;1311.4019
2014-04-22 09:00:00;4.6120646;0.0;1316.0139
2014-04-22 10:00:00;34.161989;0.0;1350.1759
2014-04-22 11:00:00;53.186951;0.0;1403.3629
2014-04-22 12:00:00;64.086951;0.0;1467.4498
2014-04-22 13:00:00;65.008537;0.0;1532.4584
2014-04-22 14:00:00;63.887027;0.0;1596.3454
2014-04-22 15:00:00;52.518894;0.0;1648.8643
2014-04-22 16:00:00;38.560693;0.0;1687.425
2014-04-22 17:00:00;11.24256;0.0;1698.6675
2014-04-22 18:00:00;0.0;35.393412;1663.2741
2014-04-22 19:00:00;0.0;40.577654;1622.6965
2014-04-22 20:00:00;0.0;34.120673;1588.5758
2014-04-22 21:00:00;0.0;26.728524;1561.8473
2014-04-22 22:00:00;0.0;15.093054;1546.7542
2014-04-22 23:00:00;0.0;9.732772;1537.0214
2014-04-23 00:00:00;0.0;2.4567317;1534.5647
2014-04-23 01:00:00;0.0;3.3469512;1531.2178
2014-04-23 02:00:00;0.0;3.418461;1527.7993
2014-04-23 03:00:00;0.0;10.618461;1517.1808
2014-04-23 04:00:00;0.0;22.349902;1494.8309
2014-04-23 05:00:00;0.0;41.526368;1453.3046
2014-04-23 06:00:00;0.0;54.517666;1398.7869
2014-04-23 07:00:00;0.0;61.601037;1337.1859
2014-04-23 08:00:00;0.0;38.274277;1298.9116
2014-04-23 09:00:00;0.0;6.3379354;1292.5737
2014-04-23 10:00:00;20.461989;0.0;1313.0356
2014-04-23 11:00:00;41.936951;0.0;1354.9726
2014-04-23 12:00:00;56.836951;0.0;1411.8095
2014-04-23 13:00:00;59.558537;0.0;1471.3681
2014-04-23 14:00:00;55.037027;0.0;1526.4051
2014-04-23 15:00:00;37.468894;0.0;1563.874
2014-04-23 16:00:00;18.510693;0.0;1582.3847
2014-04-23 17:00:00;0.0;11.65744;1570.7273
2014-04-23 18:00:00;0.0;61.643412;1509.0838
2014-04-23 19:00:00;0.0;69.527654;1439.5562
2014-04-23 20:00:00;0.0;65.170673;1374.3855
2014-04-23 21:00:00;0.0;57.028524;1317.357
2014-04-23 22:00:00;0.0;42.393054;1274.9639
2014-04-23 23:00:00;0.0;33.282772;1241.6812
2014-04-24 00:00:00;0.0;26.082195;1215.599
2014-04-24 01:00:00;0.0;22.616011;1192.983
2014-04-24 02:00:00;0.0;26.600328;1166.3826
2014-04-24 03:00:00;0.0;27.768887;1138.6137
2014-04-24 04:00:00;0.0;26.709106;1111.9046
2014-04-24 05:00:00;0.0;28.409182;1083.4955
2014-04-24 06:00:00;0.0;25.084144;1058.4113
2014-04-24 07:00:00;0.0;27.057734;1031.3536
2014-04-24 08:00:00;0.0;4.0902537;1027.2633
2014-04-24 09:00:00;28.399465;0.0;1055.6628
2014-04-24 10:00:00;54.346012;0.0;1110.0088
2014-04-24 11:00:00;71.105367;0.0;1181.1142
2014-04-24 12:00:00;74.393061;0.0;1255.5072
2014-04-24 13:00:00;67.811771;0.0;1323.319
2014-04-24 14:00:00;53.177879;0.0;1376.4969
2014-04-24 15:00:00;29.503343;0.0;1406.0002
2014-04-24 16:00:00;0.0;0.099532927;1405.9007
2014-04-24 17:00:00;0.0;37.424571;1368.4761
2014-04-24 18:00:00;0.0;85.30499;1283.1711
2014-04-24 19:00:00;0.0;88.348237;1194.8229
2014-04-24 20:00:00;0.0;74.891332;1119.9316
2014-04-24 21:00:00;0.0;58.509313;1061.4223
2014-04-24 22:00:00;0.0;50.477446;1010.9448
2014-04-24 23:00:00;0.0;44.236149;966.70866
2014-04-25 00:00:00;0.0;41.382195;925.32646
2014-04-25 01:00:00;0.0;41.666011;883.66045
2014-04-25 02:00:00;0.0;46.100328;837.56012
2014-04-25 03:00:00;0.0;46.968887;790.59124
2014-04-25 04:00:00;0.0;47.109106;743.48213
2014-04-25 05:00:00;0.0;52.709182;690.77295
2014-04-25 06:00:00;0.0;54.934144;635.8388
2014-04-25 07:00:00;0.0;61.407734;574.43107
2014-04-25 08:00:00;0.0;40.990254;533.44082
2014-04-25 09:00:00;0.0;7.0005354;526.44028
2014-04-25 10:00:00;24.296012;0.0;550.73629
2014-04-25 11:00:00;51.205367;0.0;601.94166
2014-04-25 12:00:00;65.043061;0.0;666.98472
2014-04-25 13:00:00;64.911771;0.0;731.89649
2014-04-25 14:00:00;55.027879;0.0;786.92437
2014-04-25 15:00:00;34.153343;0.0;821.07771
2014-04-25 16:00:00;2.7504671;0.0;823.82818
2014-04-25 17:00:00;0.0;34.924571;788.90361
2014-04-25 18:00:00;0.0;83.85499;705.04862
2014-04-25 19:00:00;0.0;89.848237;615.20038
2014-04-25 20:00:00;0.0;78.791332;536.40905
2014-04-25 21:00:00;0.0;63.609313;472.79974
2014-04-25 22:00:00;0.0;52.427446;420.37229
2014-04-25 23:00:00;0.0;39.436149;380.93614
2014-04-26 00:00:00;0.0;28.406732;352.52941
2014-04-26 01:00:00;0.0;27.346951;325.18246
2014-04-26 02:00:00;0.0;25.918461;299.264
2014-04-26 03:00:00;0.0;30.418461;268.84554
2014-04-26 04:00:00;0.0;38.399902;230.44564
2014-04-26 05:00:00;0.0;53.676368;176.76927
2014-04-26 06:00:00;0.0;65.167666;111.6016
2014-04-26 07:00:00;0.0;73.451037;38.150565
2014-04-26 08:00:00;0.0;38.150565;0.0
2014-04-26 09:00:00;0.0;0.0;0.0
2014-04-26 10:00:00;9.761989;0.0;9.761989
2014-04-26 11:00:00;32.386951;0.0;42.14894
2014-04-26 12:00:00;42.686951;0.0;84.835891
2014-04-26 13:00:00;39.558537;0.0;124.39443
2014-04-26 14:00:00;30.837027;0.0;155.23145
2014-04-26 15:00:00;13.068894;0.0;168.30035
2014-04-26 16:00:00;0.0;4.5393073;163.76104
2014-04-26 17:00:00;0.0;14.447724;149.31332
2014-04-26 18:00:00;0.0;36.943412;112.3699
2014-04-26 19:00:00;0.0;44.377654;67.992251
2014-04-26 20:00:00;0.0;36.570673;31.421578
2014-04-26 21:00:00;0.0;23.778524;7.6430537
2014-04-26 22:00:00;0.0;7.6430537;0.0
2014-04-26 23:00:00;0.0;0.0;0.0
2014-04-27 00:00:00;0.0;0.0;0.0
2014-04-27 01:00:00;0.0;0.0;0.0
2014-04-27 02:00:00;15.137711;0.0;15.137711
2014-04-27 03:00:00;26.381539;0.0;41.51925
2014-04-27 04:00:00;15.250098;0.0;56.769348
2014-04-27 05:00:00;0.0;3.4763683;53.292979
2014-04-27 06:00:00;0.0;16.917666;36.375313
2014-04-27 07:00:00;0.0;25.801037;10.574277
2014-04-27 08:00:00;0.0;10.574277;0.0
2014-04-27 09:00:00;0.0;0.0;0.0
2014-04-27 10:00:00;4.661989;0.0;4.661989
2014-04-27 11:00:00;27.236951;0.0;31.89894
2014-04-27 12:00:00;42.286951;0.0;74.185891
2014-04-27 13:00:00;43.858537;0.0;118.04443
2014-04-27 14:00:00;39.337027;0.0;157.38145
2014-04-27 15:00:00;26.068894;0.0;183.45035
2014-04-27 16:00:00;9.0606927;0.0;192.51104
2014-04-27 17:00:00;0.0;19.25744;173.2536
2014-04-27 18:00:00;0.0;65.243412;108.01019
2014-04-27 19:00:00;0.0;68.627654;39.382535
2014-04-27 20:00:00;0.0;31.504011;7.8785244
2014-04-27 21:00:00;0.0;7.8785244;0.0
2014-04-27 22:00:00;0.0;0.0;0.0
2014-04-27 23:00:00;0.0;0.0;0.0
2014-04-28 00:00:00;0.0;0.0;0.0
2014-04-28 01:00:00;0.0;0.0;0.0
2014-04-28 02:00:00;0.0;0.0;0.0
2014-04-28 03:00:00;7.4101659;0.0;7.4101659
2014-04-28 04:00:00;8.6408939;0.0;16.05106
2014-04-28 05:00:00;0.0;1.6091817;14.441878
2014-04-28 06:00:00;0.0;4.8841439;9.5577341
2014-04-28 07:00:00;0.0;9.5577341;0.0
2014-04-28 08:00:00;0.0;0.0;0.0
2014-04-28 09:00:00;1.2994646;0.0;1.2994646
2014-04-28 10:00:00;34.796012;0.0;36.095477
2014-04-28 11:00:00;61.555367;0.0;97.650844
2014-04-28 12:00:00;73.393061;0.0;171.0439
2014-04-28 13:00:00;74.761771;0.0;245.80568
2014-04-28 14:00:00;62.777879;0.0;308.58355
2014-04-28 15:00:00;46.953343;0.0;355.5369
2014-04-28 16:00:00;24.450467;0.0;379.98736
2014-04-28 17:00:00;0.0;4.4245707;375.56279
2014-04-28 18:00:00;0.0;46.85499;328.7078
2014-04-28 19:00:00;0.0;52.048237;276.65957
2014-04-28 20:00:00;0.0;47.141332;229.51824
2014-04-28 21:00:00;0.0;42.309313;187.20892
2014-04-28 22:00:00;0.0;41.927446;145.28148
2014-04-28 23:00:00;0.0;37.936149;107.34533
2014-04-29 00:00:00;0.0;30.656732;76.688595
2014-04-29 01:00:00;0.0;0.0;76.688595
2014-04-29 02:00:00;0.64911585;0.0;77.337711
2014-04-29 03:00:00;8.531539;0.0;85.86925
2014-04-29 04:00:00;1.6000976;0.0;87.469348
2014-04-29 05:00:00;0.0;12.326368;75.142979
2014-04-29 06:00:00;0.0;23.217666;51.925313
2014-04-29 07:00:00;0.0;33.151037;18.774277
2014-04-29 08:00:00;0.0;18.774277;0.0
2014-04-29 09:00:00;0.0;0.0;0.0
2014-04-29 10:00:00;0.0;0.0;0.0
2014-04-29 11:00:00;18.936951;0.0;18.936951
2014-04-29 12:00:00;31.586951;0.0;50.523902
2014-04-29 13:00:00;33.558537;0.0;84.082439
2014-04-29 14:00:00;28.187027;0.0;112.26947
2014-04-29 15:00:00;35.171161;0.0;147.44063
2014-04-29 16:00:00;46.760693;0.0;194.20132
2014-04-29 17:00:00;18.84256;0.0;213.04388
2014-04-29 18:00:00;0.0;29.143412;183.90047
2014-04-29 19:00:00;0.0;37.927654;145.97281
2014-04-29 20:00:00;0.0;29.520673;116.45214
2014-04-29 21:00:00;0.0;17.928524;98.523616
