from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-04-21 10:00:00;106.35;26.200000000000003;78.60000000000001
2014-04-21 11:00:00;107.69999999999999;30.7;92.1
2014-04-21 12:00:00;106.8;32.85;98.55000000000001
2014-04-21 13:00:00;105.14999999999999;32.6;97.8
2014-04-21 14:00:00;104.24999999999999;30.15;90.45
2014-04-21 15:00:00;102.15;25.4;76.2
2014-04-21 16:00:00;100.2;18.65;55.95
2014-04-21 17:00:00;98.55000000000001;10.299999999999999;30.9
2014-04-21 18:00:00;99.15;2.3;6.8999999999999995
2014-04-21 19:00:00;103.05000000000001;0.0;0.0
2014-04-21 20:00:00;105.75;0.0;0.0
2014-04-21 21:00:00;107.1;0.0;0.0
2014-04-21 22:00:00;106.94999999999999;0.0;0.0
2014-04-21 23:00:00;105.0;0.0;0.0
2014-04-22 00:00:00;104.1;0.0;0.0
2014-04-22 01:00:00;104.55;0.0;0.0
2014-04-22 02:00:00;104.39999999999999;0.0;0.0
2014-04-22 03:00:00;100.80000000000001;0.0;0.0
2014-04-22 04:00:00;94.35;0.0;0.0
2014-04-22 05:00:00;86.85;0.0;0.0
2014-04-22 06:00:00;81.45;0.0;0.0
2014-04-22 07:00:00;79.35000000000001;2.75;8.25
2014-04-22 08:00:00;84.30000000000001;10.9;32.7
2014-04-22 09:00:00;91.95;19.5;58.5
2014-04-22 10:00:00;96.75;26.3;78.9
2014-04-22 11:00:00;99.0;30.8;92.4
2014-04-22 12:00:00;101.10000000000001;33.0;99.0
2014-04-22 13:00:00;104.24999999999999;32.9;98.7
2014-04-22 14:00:00;108.45;30.5;91.5
2014-04-22 15:00:00;111.6;25.650000000000002;76.95
2014-04-22 16:00:00;113.1;18.7;56.1
2014-04-22 17:00:00;114.9;10.2;30.599999999999998
2014-04-22 18:00:00;116.85000000000001;2.3;6.8999999999999995
2014-04-22 19:00:00;118.05000000000001;0.0;0.0
2014-04-22 20:00:00;115.95;0.0;0.0
2014-04-22 21:00:00;111.75;0.0;0.0
2014-04-22 22:00:00;110.55;0.0;0.0
2014-04-22 23:00:00;109.2;0.0;0.0
2014-04-23 00:00:00;106.94999999999999;0.0;0.0
2014-04-23 01:00:00;103.49999999999999;0.0;0.0
2014-04-23 02:00:00;99.15;0.0;0.0
2014-04-23 03:00:00;91.95;0.0;0.0
2014-04-23 04:00:00;83.4;0.0;0.0
2014-04-23 05:00:00;75.45;0.0;0.0
2014-04-23 06:00:00;70.64999999999999;0.0;0.0
2014-04-23 07:00:00;69.9;2.75;8.25
2014-04-23 08:00:00;76.95;10.7;32.1
2014-04-23 09:00:00;85.19999999999999;18.45;55.35
2014-04-23 10:00:00;89.85;24.6;73.8
2014-04-23 11:00:00;93.75;29.299999999999997;87.89999999999999
2014-04-23 12:00:00;99.45;31.6;94.8
2014-04-23 13:00:00;104.39999999999999;31.5;94.5
2014-04-23 14:00:00;105.0;29.15;87.44999999999999
2014-04-23 15:00:00;100.95;24.55;73.65
2014-04-23 16:00:00;95.85000000000001;18.0;54.0
2014-04-23 17:00:00;92.4;10.100000000000001;30.3
2014-04-23 18:00:00;90.6;2.3;6.8999999999999995
2014-04-23 19:00:00;89.1;0.0;0.0
2014-04-23 20:00:00;84.89999999999999;0.0;0.0
2014-04-23 21:00:00;81.45;0.0;0.0
2014-04-23 22:00:00;83.25000000000001;0.0;0.0
2014-04-23 23:00:00;85.64999999999999;0.0;0.0
2014-04-24 00:00:00;86.25;0.0;0.0
2014-04-24 01:00:00;85.19999999999999;0.0;0.0
2014-04-24 02:00:00;80.85000000000001;0.0;0.0
2014-04-24 03:00:00;76.5;0.0;0.0
2014-04-24 04:00:00;75.0;0.0;0.0
2014-04-24 05:00:00;75.75;0.0;0.0
2014-04-24 06:00:00;77.85000000000001;0.0;0.0
2014-04-24 07:00:00;79.65;2.75;8.25
2014-04-24 08:00:00;84.15;10.85;32.55
2014-04-24 09:00:00;89.55;19.3;57.9
2014-04-24 10:00:00;91.95;25.95;77.85000000000001
2014-04-24 11:00:00;89.85;30.45;91.35
2014-04-24 12:00:00;84.89999999999999;32.45;97.35000000000001
2014-04-24 13:00:00;78.0;32.1;96.3
2014-04-24 14:00:00;70.5;29.799999999999997;89.39999999999999
2014-04-24 15:00:00;63.3;24.95;74.85
2014-04-24 16:00:00;57.75;18.05;54.15
2014-04-24 17:00:00;54.449999999999996;9.85;29.55
2014-04-24 18:00:00;55.199999999999996;2.3;6.8999999999999995
2014-04-24 19:00:00;60.150000000000006;0.0;0.0
2014-04-24 20:00:00;67.5;0.0;0.0
2014-04-24 21:00:00;74.1;0.0;0.0
2014-04-24 22:00:00;77.25;0.0;0.0
2014-04-24 23:00:00;75.3;0.0;0.0
2014-04-25 00:00:00;70.95;0.0;0.0
2014-04-25 01:00:00;66.15;0.0;0.0
2014-04-25 02:00:00;61.349999999999994;0.0;0.0
2014-04-25 03:00:00;57.300000000000004;0.0;0.0
2014-04-25 04:00:00;54.6;0.0;0.0
2014-04-25 05:00:00;51.45;0.0;0.0
2014-04-25 06:00:00;48.0;0.0;0.0
2014-04-25 07:00:00;45.3;2.75;8.25
2014-04-25 08:00:00;47.25;10.85;32.55
2014-04-25 09:00:00;53.55;19.45;58.35
2014-04-25 10:00:00;60.300000000000004;26.35;79.05
2014-04-25 11:00:00;68.55;30.8;92.4
2014-04-25 12:00:00;75.15;32.550000000000004;97.65
2014-04-25 13:00:00;76.5;31.75;95.25
2014-04-25 14:00:00;72.75;29.7;89.1
2014-04-25 15:00:00;65.55;25.55;76.65
2014-04-25 16:00:00;59.400000000000006;18.35;55.05
2014-04-25 17:00:00;57.15;9.8;29.400000000000002
2014-04-25 18:00:00;56.85;2.25;6.75
2014-04-25 19:00:00;58.650000000000006;0.0;0.0
2014-04-25 20:00:00;63.6;0.0;0.0
2014-04-25 21:00:00;69.0;0.0;0.0
2014-04-25 22:00:00;75.3;0.0;0.0
2014-04-25 23:00:00;80.10000000000001;0.0;0.0
2014-04-26 00:00:00;81.0;0.0;0.0
2014-04-26 01:00:00;79.5;0.0;0.0
2014-04-26 02:00:00;76.65;0.0;0.0
2014-04-26 03:00:00;72.14999999999999;0.0;0.0
2014-04-26 04:00:00;67.35000000000001;0.0;0.0
2014-04-26 05:00:00;63.3;0.0;0.0
2014-04-26 06:00:00;60.0;0.0;0.0
2014-04-26 07:00:00;58.050000000000004;2.75;8.25
2014-04-26 08:00:00;61.949999999999996;10.35;31.049999999999997
2014-04-26 09:00:00;70.64999999999999;18.099999999999998;54.3
2014-04-26 10:00:00;78.75;24.7;74.1
2014-04-26 11:00:00;83.4;29.5;88.5
2014-04-26 12:00:00;84.89999999999999;31.7;95.1
2014-04-26 13:00:00;84.6;31.45;94.35
2014-04-26 14:00:00;82.2;28.799999999999997;86.39999999999999
2014-04-26 15:00:00;78.75;24.0;72.0
2014-04-26 16:00:00;76.2;17.150000000000002;51.45
2014-04-26 17:00:00;74.55;9.65;28.95
2014-04-26 18:00:00;73.2;2.3;6.8999999999999995
2014-04-26 19:00:00;72.14999999999999;0.0;0.0
2014-04-26 20:00:00;71.39999999999999;0.0;0.0
2014-04-26 21:00:00;72.6;0.0;0.0
2014-04-26 22:00:00;75.9;0.0;0.0
2014-04-26 23:00:00;80.7;0.0;0.0
2014-04-27 00:00:00;86.25;0.0;0.0
2014-04-27 01:00:00;91.95;0.0;0.0
2014-04-27 02:00:00;92.4;0.0;0.0
2014-04-27 03:00:00;86.85;0.0;0.0
2014-04-27 04:00:00;78.9;0.0;0.0
2014-04-27 05:00:00;71.39999999999999;0.0;0.0
2014-04-27 06:00:00;66.15;0.0;0.0
2014-04-27 07:00:00;63.6;2.75;8.25
2014-04-27 08:00:00;66.15;9.8;29.400000000000002
2014-04-27 09:00:00;70.95;17.349999999999998;52.05
2014-04-27 10:00:00;76.05;24.099999999999998;72.3
2014-04-27 11:00:00;80.85000000000001;28.849999999999998;86.55
2014-04-27 12:00:00;86.1;31.3;93.9
2014-04-27 13:00:00;90.3;31.1;93.3
2014-04-27 14:00:00;91.5;28.599999999999998;85.8
2014-04-27 15:00:00;90.14999999999999;24.4;73.2
2014-04-27 16:00:00;88.19999999999999;17.549999999999997;52.65
2014-04-27 17:00:00;86.39999999999999;9.700000000000001;29.1
2014-04-27 18:00:00;87.0;2.3;6.8999999999999995
2014-04-27 19:00:00;90.0;0.0;0.0
2014-04-27 20:00:00;90.14999999999999;0.0;0.0
2014-04-27 21:00:00;88.5;0.0;0.0
2014-04-27 22:00:00;89.55;0.0;0.0
2014-04-27 23:00:00;91.2;0.0;0.0
2014-04-28 00:00:00;92.25;0.0;0.0
2014-04-28 01:00:00;90.3;0.0;0.0
2014-04-28 02:00:00;85.19999999999999;0.0;0.0
2014-04-28 03:00:00;76.95;0.0;0.0
2014-04-28 04:00:00;68.25;0.0;0.0
2014-04-28 05:00:00;60.45;0.0;0.0
2014-04-28 06:00:00;55.95;0.0;0.0
2014-04-28 07:00:00;55.05;2.75;8.25
2014-04-28 08:00:00;60.150000000000006;10.05;30.150000000000002
2014-04-28 09:00:00;70.05;17.4;52.199999999999996
2014-04-28 10:00:00;79.80000000000001;24.099999999999998;72.3
2014-04-28 11:00:00;87.3;28.7;86.1
2014-04-28 12:00:00;90.89999999999999;30.7;92.1
2014-04-28 13:00:00;91.95;30.349999999999998;91.05
2014-04-28 14:00:00;91.5;26.950000000000003;80.85000000000001
2014-04-28 15:00:00;91.35;22.3;66.9
2014-04-28 16:00:00;91.5;15.75;47.25
2014-04-28 17:00:00;92.25;8.649999999999999;25.95
2014-04-28 18:00:00;94.05;2.1999999999999997;6.6
2014-04-28 19:00:00;96.45;0.0;0.0
2014-04-28 20:00:00;95.25;0.0;0.0
2014-04-28 21:00:00;90.3;0.0;0.0
2014-04-28 22:00:00;85.8;0.0;0.0
2014-04-28 23:00:00;81.60000000000001;0.0;0.0
2014-04-29 00:00:00;78.75;0.0;0.0
2014-04-29 01:00:00;75.9;0.0;0.0
2014-04-29 02:00:00;72.75;0.0;0.0
2014-04-29 03:00:00;69.0;0.0;0.0
2014-04-29 04:00:00;65.25;0.0;0.0
2014-04-29 05:00:00;62.55;0.0;0.0
2014-04-29 06:00:00;59.85;0.0;0.0
2014-04-29 07:00:00;56.85;2.6;7.8
2014-04-29 08:00:00;58.35;9.700000000000001;29.1
2014-04-29 09:00:00;63.75;17.25;51.74999999999999
2014-04-29 10:00:00;69.60000000000001;23.45;70.35
2014-04-29 11:00:00;75.75;28.050000000000004;84.15
2014-04-29 12:00:00;81.60000000000001;29.75;89.25
2014-04-29 13:00:00;85.19999999999999;29.799999999999997;89.39999999999999
2014-04-29 14:00:00;84.74999999999999;27.500000000000004;82.5
2014-04-29 15:00:00;82.80000000000001;24.15;72.45
2014-04-29 16:00:00;82.80000000000001;17.8;53.4
2014-04-29 17:00:00;82.80000000000001;9.6;28.8
2014-04-29 18:00:00;81.0;2.3;6.8999999999999995
2014-04-29 19:00:00;78.60000000000001;0.0;0.0
2014-04-29 20:00:00;78.45;0.0;0.0
2014-04-29 21:00:00;78.45;0.0;0.0
2014-04-29 22:00:00;75.3;0.0;0.0
2014-04-29 23:00:00;73.2;0.0;0.0
2014-04-30 00:00:00;75.3;0.0;0.0
2014-04-30 01:00:00;78.3;0.0;0.0
2014-04-30 02:00:00;76.95;0.0;0.0
2014-04-30 03:00:00;72.0;0.0;0.0
2014-04-30 04:00:00;64.5;0.0;0.0
2014-04-30 05:00:00;55.5;0.0;0.0
2014-04-30 06:00:00;48.15;0.0;0.0
2014-04-30 07:00:00;43.65;2.7;8.1
2014-04-30 08:00:00;44.099999999999994;9.9;29.700000000000003
2014-04-30 09:00:00;47.25;17.849999999999998;53.55
2014-04-30 10:00:00;51.45;24.55;73.65
2014-04-30 11:00:00;54.449999999999996;29.4;88.19999999999999
2014-04-30 12:00:00;54.9;31.95;95.85000000000001
2014-04-30 13:00:00;52.5;31.5;94.5
2014-04-30 14:00:00;48.9;28.549999999999997;85.64999999999999
2014-04-30 15:00:00;48.0;23.549999999999997;70.64999999999999
2014-04-30 16:00:00;52.65;17.150000000000002;51.45
2014-04-30 17:00:00;57.300000000000004;9.700000000000001;29.1
2014-04-30 18:00:00;65.4;2.25;6.75
2014-04-30 19:00:00;77.4;0.0;0.0
2014-04-30 20:00:00;86.1;0.0;0.0
2014-04-30 21:00:00;87.75;0.0;0.0
2014-04-30 22:00:00;88.35;0.0;0.0
2014-04-30 23:00:00;88.05;0.0;0.0
2014-05-01 00:00:00;85.19999999999999;0.0;0.0
2014-05-01 01:00:00;77.85000000000001;0.0;0.0
2014-05-01 02:00:00;66.6;0.0;0.0
2014-05-01 03:00:00;54.3;0.0;0.0
2014-05-01 04:00:00;44.85;0.0;0.0
2014-05-01 05:00:00;38.1;0.0;0.0
2014-05-01 06:00:00;33.45;0.0;0.0
2014-05-01 07:00:00;34.65;2.65;7.95
2014-05-01 08:00:00;42.599999999999994;9.35;28.05
2014-05-01 09:00:00;54.15;17.25;51.74999999999999
2014-05-01 10:00:00;63.75;24.45;73.35
2014-05-01 11:00:00;71.85;28.499999999999996;85.49999999999999
2014-05-01 12:00:00;77.85000000000001;30.7;92.1
2014-05-01 13:00:00;81.0;30.599999999999998;91.8
2014-05-01 14:00:00;81.30000000000001;27.650000000000002;82.95
2014-05-01 15:00:00;82.5;21.85;65.55
2014-05-01 16:00:00;86.1;15.049999999999999;45.15
2014-05-01 17:00:00;89.85;8.6;25.799999999999997
2014-05-01 18:00:00;92.55;2.1999999999999997;6.6
2014-05-01 19:00:00;93.15;0.0;0.0
2014-05-01 20:00:00;92.55;0.0;0.0
2014-05-01 21:00:00;92.7;0.0;0.0
2014-05-01 22:00:00;92.7;0.0;0.0
2014-05-01 23:00:00;91.64999999999999;0.0;0.0
2014-05-02 00:00:00;90.75;0.0;0.0
2014-05-02 01:00:00;90.14999999999999;0.0;0.0
2014-05-02 02:00:00;87.89999999999999;0.0;0.0
2014-05-02 03:00:00;84.74999999999999;0.0;0.0
2014-05-02 04:00:00;82.80000000000001;0.0;0.0
2014-05-02 05:00:00;82.05000000000001;0.0;0.0
2014-05-02 06:00:00;82.80000000000001;0.0;0.0
2014-05-02 07:00:00;85.94999999999999;2.75;8.25
2014-05-02 08:00:00;91.5;10.15;30.450000000000003
2014-05-02 09:00:00;97.8;18.3;54.9
2014-05-02 10:00:00;102.75000000000001;24.65;73.95
2014-05-02 11:00:00;106.94999999999999;29.099999999999998;87.3
2014-05-02 12:00:00;110.55;31.05;93.15
2014-05-02 13:00:00;113.1;30.95;92.85
2014-05-02 14:00:00;114.3;28.449999999999996;85.35
2014-05-02 15:00:00;114.15;23.7;71.1
2014-05-02 16:00:00;113.25;16.75;50.25
2014-05-02 17:00:00;111.9;9.1;27.3
2014-05-02 18:00:00;110.25;2.25;6.75
2014-05-02 19:00:00;108.0;0.0;0.0
2014-05-02 20:00:00;104.69999999999999;0.0;0.0
2014-05-02 21:00:00;101.10000000000001;0.0;0.0
2014-05-02 22:00:00;98.55000000000001;0.0;0.0
2014-05-02 23:00:00;95.85000000000001;0.0;0.0
2014-05-03 00:00:00;92.85;0.0;0.0
2014-05-03 01:00:00;89.7;0.0;0.0
2014-05-03 02:00:00;84.30000000000001;0.0;0.0
2014-05-03 03:00:00;78.45;0.0;0.0
2014-05-03 04:00:00;74.1;0.0;0.0
2014-05-03 05:00:00;73.65;0.0;0.0
2014-05-03 06:00:00;75.9;0.0;0.0
2014-05-03 07:00:00;78.9;2.65;7.95
2014-05-03 08:00:00;84.74999999999999;10.35;31.049999999999997
2014-05-03 09:00:00;90.14999999999999;18.6;55.8
2014-05-03 10:00:00;92.85;25.35;76.05
2014-05-03 11:00:00;94.5;30.049999999999997;90.14999999999999
2014-05-03 12:00:00;95.4;32.0;96.0
2014-05-03 13:00:00;95.85000000000001;31.5;94.5
2014-05-03 14:00:00;96.75;29.049999999999997;87.14999999999999
2014-05-03 15:00:00;97.05;24.55;73.65
2014-05-03 16:00:00;97.2;17.8;53.4
2014-05-03 17:00:00;97.95;9.55;28.650000000000002
2014-05-03 18:00:00;99.45;2.1;6.300000000000001
2014-05-03 19:00:00;100.2;0.0;0.0
2014-05-03 20:00:00;98.7;0.0;0.0
2014-05-03 21:00:00;97.35000000000001;0.0;0.0
2014-05-03 22:00:00;98.55000000000001;0.0;0.0
2014-05-03 23:00:00;99.45;0.0;0.0
2014-05-04 00:00:00;99.45;0.0;0.0
2014-05-04 01:00:00;98.10000000000001;0.0;0.0
2014-05-04 02:00:00;93.75;0.0;0.0
2014-05-04 03:00:00;86.25;0.0;0.0
2014-05-04 04:00:00;78.45;0.0;0.0
2014-05-04 05:00:00;71.39999999999999;0.0;0.0
2014-05-04 06:00:00;64.65;0.0;0.0
2014-05-04 07:00:00;58.650000000000006;2.6;7.8
2014-05-04 08:00:00;56.85;10.4;31.2
2014-05-04 09:00:00;56.4;18.6;55.8
2014-05-04 10:00:00;54.6;25.25;75.75
2014-05-04 11:00:00;51.9;29.849999999999998;89.55
2014-05-04 12:00:00;48.75;31.85;95.55
2014-05-04 13:00:00;45.3;31.8;95.4
2014-05-04 14:00:00;42.9;29.4;88.19999999999999
2014-05-04 15:00:00;41.1;24.7;74.1
2014-05-04 16:00:00;40.800000000000004;17.849999999999998;53.55
2014-05-04 17:00:00;42.74999999999999;9.55;28.650000000000002
2014-05-04 18:00:00;46.5;2.0;6.0
2014-05-04 19:00:00;49.95;0.0;0.0
2014-05-04 20:00:00;52.199999999999996;0.0;0.0
2014-05-04 21:00:00;52.199999999999996;0.0;0.0
2014-05-04 22:00:00;51.300000000000004;0.0;0.0
2014-05-04 23:00:00;50.25;0.0;0.0
2014-05-05 00:00:00;50.1;0.0;0.0
2014-05-05 01:00:00;50.1;0.0;0.0
2014-05-05 02:00:00;48.15;0.0;0.0
2014-05-05 03:00:00;45.0;0.0;0.0
2014-05-05 04:00:00;43.199999999999996;0.0;0.0
2014-05-05 05:00:00;42.150000000000006;0.0;0.0
2014-05-05 06:00:00;41.85;0.0;0.0
2014-05-05 07:00:00;41.7;2.55;7.6499999999999995
2014-05-05 08:00:00;44.25;10.35;31.049999999999997
2014-05-05 09:00:00;49.650000000000006;18.55;55.65
2014-05-05 10:00:00;55.05;25.3;75.9
2014-05-05 11:00:00;60.150000000000006;29.849999999999998;89.55
2014-05-05 12:00:00;64.05;31.900000000000002;95.7
2014-05-05 13:00:00;66.15;31.900000000000002;95.7
2014-05-05 14:00:00;65.25;29.65;88.94999999999999
2014-05-05 15:00:00;61.949999999999996;24.7;74.1
2014-05-05 16:00:00;58.2;17.8;53.4
2014-05-05 17:00:00;56.4;9.45;28.35
2014-05-05 18:00:00;56.55;2.0500000000000003;6.15
2014-05-05 19:00:00;58.2;0.0;0.0
2014-05-05 20:00:00;59.25;0.0;0.0
2014-05-05 21:00:00;61.199999999999996;0.0;0.0
2014-05-05 22:00:00;66.6;0.0;0.0
2014-05-05 23:00:00;72.6;0.0;0.0
2014-05-06 00:00:00;77.7;0.0;0.0
2014-05-06 01:00:00;81.0;0.0;0.0
2014-05-06 02:00:00;79.80000000000001;0.0;0.0
2014-05-06 03:00:00;73.65;0.0;0.0
2014-05-06 04:00:00;65.4;0.0;0.0
2014-05-06 05:00:00;57.6;0.0;0.0
2014-05-06 06:00:00;52.199999999999996;0.0;0.0
2014-05-06 07:00:00;49.5;2.65;7.95
2014-05-06 08:00:00;52.349999999999994;10.0;30.0
2014-05-06 09:00:00;57.300000000000004;18.5;55.5
2014-05-06 10:00:00;59.7;25.3;75.9
2014-05-06 11:00:00;59.7;29.9;89.7
2014-05-06 12:00:00;60.0;32.25;96.75
2014-05-06 13:00:00;60.75000000000001;32.1;96.3
2014-05-06 14:00:00;61.49999999999999;29.599999999999998;88.8
2014-05-06 15:00:00;63.0;24.75;74.25
2014-05-06 16:00:00;64.8;17.849999999999998;53.55
2014-05-06 17:00:00;67.2;9.35;28.05
2014-05-06 18:00:00;70.35;2.1;6.300000000000001
2014-05-06 19:00:00;75.15;0.0;0.0
2014-05-06 20:00:00;78.75;0.0;0.0
2014-05-06 21:00:00;79.05;0.0;0.0
2014-05-06 22:00:00;79.05;0.0;0.0
2014-05-06 23:00:00;78.45;0.0;0.0
2014-05-07 00:00:00;75.15;0.0;0.0
2014-05-07 01:00:00;69.60000000000001;0.0;0.0
2014-05-07 02:00:00;61.49999999999999;0.0;0.0
2014-05-07 03:00:00;54.3;0.0;0.0
2014-05-07 04:00:00;48.75;0.0;0.0
2014-05-07 05:00:00;44.55;0.0;0.0
2014-05-07 06:00:00;42.74999999999999;0.0;0.0
2014-05-07 07:00:00;42.74999999999999;2.5;7.5
2014-05-07 08:00:00;47.55;10.2;30.599999999999998
2014-05-07 09:00:00;53.849999999999994;18.5;55.5
2014-05-07 10:00:00;58.5;25.35;76.05
2014-05-07 11:00:00;62.4;29.95;89.85
2014-05-07 12:00:00;65.25;32.25;96.75
2014-05-07 13:00:00;67.8;32.25;96.75
2014-05-07 14:00:00;68.85000000000001;29.849999999999998;89.55
2014-05-07 15:00:00;67.65;25.05;75.15
2014-05-07 16:00:00;68.10000000000001;18.0;54.0
2014-05-07 17:00:00;70.95;9.45;28.35
2014-05-07 18:00:00;76.95;1.7999999999999998;5.3999999999999995
2014-05-07 19:00:00;85.19999999999999;0.0;0.0
2014-05-07 20:00:00;89.25;0.0;0.0
2014-05-07 21:00:00;88.64999999999999;0.0;0.0
2014-05-07 22:00:00;88.5;0.0;0.0
2014-05-07 23:00:00;89.85;0.0;0.0
2014-05-08 00:00:00;88.94999999999999;0.0;0.0
2014-05-08 01:00:00;83.10000000000001;0.0;0.0
2014-05-08 02:00:00;75.9;0.0;0.0
2014-05-08 03:00:00;65.1;0.0;0.0
2014-05-08 04:00:00;51.599999999999994;0.0;0.0
2014-05-08 05:00:00;42.599999999999994;0.0;0.0
2014-05-08 06:00:00;39.300000000000004;0.0;0.0
2014-05-08 07:00:00;39.300000000000004;2.35;7.05
2014-05-08 08:00:00;41.7;10.35;31.049999999999997
2014-05-08 09:00:00;43.199999999999996;18.8;56.4
2014-05-08 10:00:00;46.2;25.5;76.5
2014-05-08 11:00:00;50.1;29.9;89.7
2014-05-08 12:00:00;55.199999999999996;32.0;96.0
2014-05-08 13:00:00;58.650000000000006;31.85;95.55
2014-05-08 14:00:00;58.650000000000006;29.45;88.35
2014-05-08 15:00:00;57.9;24.7;74.1
2014-05-08 16:00:00;54.3;17.849999999999998;53.55
2014-05-08 17:00:00;51.74999999999999;9.5;28.5
2014-05-08 18:00:00;45.3;1.95;5.85
2014-05-08 19:00:00;35.55;0.0;0.0
2014-05-08 20:00:00;29.25;0.0;0.0
2014-05-08 21:00:00;26.849999999999998;0.0;0.0
2014-05-08 22:00:00;24.45;0.0;0.0
2014-05-08 23:00:00;21.9;0.0;0.0
2014-05-09 00:00:00;18.9;0.0;0.0
2014-05-09 01:00:00;16.8;0.0;0.0
2014-05-09 02:00:00;14.700000000000001;0.0;0.0
2014-05-09 03:00:00;12.15;0.0;0.0
2014-05-09 04:00:00;10.95;0.0;0.0
2014-05-09 05:00:00;11.1;0.0;0.0
2014-05-09 06:00:00;11.4;0.0;0.0
2014-05-09 07:00:00;11.4;2.6;7.8
2014-05-09 08:00:00;14.55;10.0;30.0
2014-05-09 09:00:00;19.05;18.35;55.05
2014-05-09 10:00:00;22.5;24.95;74.85
2014-05-09 11:00:00;25.05;29.049999999999997;87.14999999999999
2014-05-09 12:00:00;27.15;31.45;94.35
2014-05-09 13:00:00;30.150000000000002;31.45;94.35
2014-05-09 14:00:00;34.65;28.050000000000004;84.15
2014-05-09 15:00:00;38.550000000000004;23.05;69.15
2014-05-09 16:00:00;42.74999999999999;16.5;49.5
2014-05-09 17:00:00;49.5;8.7;26.099999999999998
2014-05-09 18:00:00;57.0;2.1999999999999997;6.6
2014-05-09 19:00:00;56.4;0.0;0.0
2014-05-09 20:00:00;49.35;0.0;0.0
2014-05-09 21:00:00;41.7;0.0;0.0
2014-05-09 22:00:00;34.5;0.0;0.0
2014-05-09 23:00:00;30.150000000000002;0.0;0.0
2014-05-10 00:00:00;24.75;0.0;0.0
2014-05-10 01:00:00;18.6;0.0;0.0
2014-05-10 02:00:00;21.299999999999997;0.0;0.0
2014-05-10 03:00:00;33.6;0.0;0.0
2014-05-10 04:00:00;51.150000000000006;0.0;0.0
2014-05-10 05:00:00;67.35000000000001;0.0;0.0
2014-05-10 06:00:00;73.65;0.0;0.0
2014-05-10 07:00:00;71.85;1.5;4.5
2014-05-10 08:00:00;68.25;5.55;16.65
2014-05-10 09:00:00;67.35000000000001;9.700000000000001;29.1
2014-05-10 10:00:00;66.3;12.0;36.0
2014-05-10 11:00:00;64.8;13.25;39.75
2014-05-10 12:00:00;63.0;13.8;41.400000000000006
2014-05-10 13:00:00;61.199999999999996;15.35;46.05
2014-05-10 14:00:00;58.2;16.75;50.25
2014-05-10 15:00:00;57.300000000000004;16.150000000000002;48.45
2014-05-10 16:00:00;63.0;13.700000000000001;41.1
2014-05-10 17:00:00;67.05;8.35;25.05
2014-05-10 18:00:00;65.7;2.25;6.75
2014-05-10 19:00:00;61.49999999999999;0.0;0.0
2014-05-10 20:00:00;55.05;0.0;0.0
2014-05-10 21:00:00;52.349999999999994;0.0;0.0
2014-05-10 22:00:00;59.1;0.0;0.0
2014-05-10 23:00:00;68.7;0.0;0.0
2014-05-11 00:00:00;75.75;0.0;0.0
2014-05-11 01:00:00;80.25;0.0;0.0
2014-05-11 02:00:00;80.4;0.0;0.0
2014-05-11 03:00:00;75.75;0.0;0.0
2014-05-11 04:00:00;70.05;0.0;0.0
2014-05-11 05:00:00;67.05;0.0;0.0
2014-05-11 06:00:00;67.05;0.0;0.0
2014-05-11 07:00:00;69.3;2.75;8.25
2014-05-11 08:00:00;76.05;7.449999999999999;22.349999999999998
2014-05-11 09:00:00;87.44999999999999;11.3;33.9
2014-05-11 10:00:00;97.2;16.45;49.35
2014-05-11 11:00:00;103.49999999999999;23.9;71.7
2014-05-11 12:00:00;106.8;27.400000000000002;82.2
2014-05-11 13:00:00;108.6;27.500000000000004;82.5
2014-05-11 14:00:00;110.55;24.8;74.4
2014-05-11 15:00:00;111.0;21.099999999999998;63.3
2014-05-11 16:00:00;110.85;15.75;47.25
2014-05-11 17:00:00;109.95;8.3;24.900000000000002
2014-05-11 18:00:00;109.5;2.15;6.449999999999999
2014-05-11 19:00:00;109.35;0.0;0.0
2014-05-11 20:00:00;107.25;0.0;0.0
2014-05-11 21:00:00;104.69999999999999;0.0;0.0
2014-05-11 22:00:00;104.39999999999999;0.0;0.0
2014-05-11 23:00:00;104.24999999999999;0.0;0.0
2014-05-12 00:00:00;103.94999999999999;0.0;0.0
2014-05-12 01:00:00;103.19999999999999;0.0;0.0
2014-05-12 02:00:00;103.05000000000001;0.0;0.0
2014-05-12 03:00:00;100.2;0.0;0.0
2014-05-12 04:00:00;94.95;0.0;0.0
2014-05-12 05:00:00;90.14999999999999;0.0;0.0
2014-05-12 06:00:00;86.69999999999999;0.0;0.0
2014-05-12 07:00:00;84.15;2.55;7.6499999999999995
2014-05-12 08:00:00;87.44999999999999;8.7;26.099999999999998
2014-05-12 09:00:00;94.5;16.8;50.400000000000006
2014-05-12 10:00:00;98.85000000000001;23.799999999999997;71.39999999999999
2014-05-12 11:00:00;98.7;28.4;85.19999999999999
2014-05-12 12:00:00;98.25;29.95;89.85
2014-05-12 13:00:00;98.25;29.45;88.35
2014-05-12 14:00:00;96.60000000000001;27.35;82.05000000000001
2014-05-12 15:00:00;93.75;23.05;69.15
2014-05-12 16:00:00;93.0;16.650000000000002;49.95
2014-05-12 17:00:00;95.1;9.049999999999999;27.15
