from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-03-24 18:00:00;0.0;147.26154;2135.2898
2014-03-24 19:00:00;0.0;139.99902;1995.2908
2014-03-24 20:00:00;0.0;118.16759;1877.1232
2014-03-24 21:00:00;0.0;98.148853;1778.9744
2014-03-24 22:00:00;0.0;78.2892;1700.6852
2014-03-24 23:00:00;0.0;69.907144;1630.778
2014-03-25 00:00:00;0.0;58.879577;1571.8985
2014-03-25 01:00:00;0.0;60.614846;1511.2836
2014-03-25 02:00:00;0.0;57.250625;1454.033
2014-03-25 03:00:00;0.0;59.570625;1394.4624
2014-03-25 04:00:00;0.0;66.316825;1328.1455
2014-03-25 05:00:00;0.0;86.178872;1241.9667
2014-03-25 06:00:00;0.0;97.135638;1144.831
2014-03-25 07:00:00;0.0;105.02029;1039.8107
2014-03-25 08:00:00;0.0;75.350561;964.46017
2014-03-25 09:00:00;0.0;31.662087;932.79808
2014-03-25 10:00:00;3.6880787;0.0;936.48616
2014-03-25 11:00:00;22.871162;0.0;959.35732
2014-03-25 12:00:00;30.527162;0.0;989.88448
2014-03-25 13:00:00;24.733786;0.0;1014.6183
2014-03-25 14:00:00;19.072996;0.0;1033.6913
2014-03-25 15:00:00;3.3336759;0.0;1037.0249
2014-03-25 16:00:00;0.0;9.4642335;1027.5607
2014-03-25 17:00:00;0.0;43.276565;984.28414
2014-03-25 18:00:00;0.0;115.24554;869.0386
2014-03-25 19:00:00;0.0;116.56702;752.47158
2014-03-25 20:00:00;0.0;95.895588;656.57599
2014-03-25 21:00:00;0.0;70.772853;585.80314
2014-03-25 22:00:00;0.0;42.3292;543.47394
2014-03-25 23:00:00;0.0;23.971144;519.50279
2014-03-26 00:00:00;0.0;4.1275767;515.37522
2014-03-26 01:00:00;0.0;2.6148461;512.76037
2014-03-26 02:00:00;0.0;2.0346246;510.72575
2014-03-26 03:00:00;0.0;12.474625;498.25112
2014-03-26 04:00:00;0.0;32.444825;465.8063
2014-03-26 05:00:00;0.0;64.834872;400.97142
2014-03-26 06:00:00;0.0;85.535638;315.43579
2014-03-26 07:00:00;0.0;102.46829;212.96749
2014-03-26 08:00:00;0.0;77.438561;135.52893
2014-03-26 09:00:00;0.0;30.734087;104.79484
2014-03-26 10:00:00;11.344079;0.0;116.13892
2014-03-26 11:00:00;39.575162;0.0;155.71409
2014-03-26 12:00:00;55.351162;0.0;211.06525
2014-03-26 13:00:00;52.341786;0.0;263.40703
2014-03-26 14:00:00;45.288996;0.0;308.69603
2014-03-26 15:00:00;26.301676;0.0;334.9977
2014-03-26 16:00:00;12.807766;0.0;347.80547
2014-03-26 17:00:00;0.0;15.900565;331.90491
2014-03-26 18:00:00;0.0;80.909543;250.99536
2014-03-26 19:00:00;0.0;79.21502;171.78034
2014-03-26 20:00:00;0.0;62.487588;109.29275
2014-03-26 21:00:00;0.0;42.932853;66.359902
2014-03-26 22:00:00;0.0;20.0572;46.302702
2014-03-26 23:00:00;0.0;8.1951441;38.107558
2014-03-27 00:00:00;0.0;0.48398467;37.623573
2014-03-27 01:00:00;0.0;2.9469821;34.676591
2014-03-27 02:00:00;0.0;16.687305;17.989287
2014-03-27 03:00:00;0.0;4.1601535;13.829133
2014-03-27 04:00:00;0.0;0.34138493;13.487748
2014-03-27 05:00:00;0.0;5.5912192;7.896529
2014-03-27 06:00:00;0.0;1.1103021;6.7862269
2014-03-27 07:00:00;0.0;6.7862269;0.0
2014-03-27 08:00:00;11.151088;0.0;11.151088
2014-03-27 09:00:00;67.265032;0.0;78.41612
2014-03-27 10:00:00;112.67074;0.0;191.08686
2014-03-27 11:00:00;146.89998;0.0;337.98684
2014-03-27 12:00:00;165.66476;0.0;503.6516
2014-03-27 13:00:00;172.38825;0.0;676.03985
2014-03-27 14:00:00;164.67542;0.0;840.71527
2014-03-27 15:00:00;141.10282;0.0;981.81808
2014-03-27 16:00:00;103.73968;0.0;1085.5578
2014-03-27 17:00:00;45.666765;0.0;1131.2245
2014-03-27 18:00:00;0.0;38.643911;1092.5806
2014-03-27 19:00:00;0.0;45.530994;1047.0496
2014-03-27 20:00:00;0.0;20.829397;1026.2202
2014-03-27 21:00:00;17.778952;0.0;1043.9992
2014-03-27 22:00:00;39.855632;0.0;1083.8548
2014-03-27 23:00:00;56.148397;0.0;1140.0032
2014-03-28 00:00:00;63.084015;0.0;1203.0872
2014-03-28 01:00:00;62.245018;0.0;1265.3322
2014-03-28 02:00:00;52.912695;0.0;1318.2449
2014-03-28 03:00:00;46.457884;0.0;1364.7028
2014-03-28 04:00:00;36.602615;0.0;1401.3054
2014-03-28 05:00:00;23.928781;0.0;1425.2342
2014-03-28 06:00:00;24.001698;0.0;1449.2359
2014-03-28 07:00:00;7.4217731;0.0;1456.6577
2014-03-28 08:00:00;17.647088;0.0;1474.3048
2014-03-28 09:00:00;50.097032;0.0;1524.4018
2014-03-28 10:00:00;82.278739;0.0;1606.6806
2014-03-28 11:00:00;108.15598;0.0;1714.8365
2014-03-28 12:00:00;118.10476;0.0;1832.9413
2014-03-28 13:00:00;116.47625;0.0;1949.4175
2014-03-28 14:00:00;111.31542;0.0;2060.733
2014-03-28 15:00:00;101.66282;0.0;2162.3958
2014-03-28 16:00:00;90.051682;0.0;2252.4475
2014-03-28 17:00:00;61.210765;0.0;2313.6582
2014-03-28 18:00:00;0.0;0.36391095;2313.2943
2014-03-28 19:00:00;0.0;1.9149938;2311.3793
2014-03-28 20:00:00;11.418603;0.0;2322.7979
2014-03-28 21:00:00;28.450952;0.0;2351.2489
2014-03-28 22:00:00;34.287632;0.0;2385.5365
2014-03-28 23:00:00;38.748397;0.0;2424.2849
2014-03-29 00:00:00;42.040423;0.0;2466.3253
2014-03-29 01:00:00;32.417154;0.0;2498.7425
2014-03-29 02:00:00;23.717375;0.0;2522.4599
2014-03-29 03:00:00;12.813375;0.0;2535.2732
2014-03-29 04:00:00;6.2991747;0.0;2541.5724
2014-03-29 05:00:00;0.0;11.706872;2529.8655
2014-03-29 06:00:00;0.0;23.359638;2506.5059
2014-03-29 07:00:00;0.0;48.180293;2458.3256
2014-03-29 08:00:00;0.0;55.166561;2403.159
2014-03-29 09:00:00;0.0;39.318087;2363.841
2014-03-29 10:00:00;0.0;3.7359213;2360.105
2014-03-29 11:00:00;28.207162;0.0;2388.3122
2014-03-29 12:00:00;29.599162;0.0;2417.9114
2014-03-29 13:00:00;26.125786;0.0;2444.0371
2014-03-29 14:00:00;26.960996;0.0;2470.9981
2014-03-29 15:00:00;19.573676;0.0;2490.5718
2014-03-29 16:00:00;18.143766;0.0;2508.7156
2014-03-29 17:00:00;4.979435;0.0;2513.695
2014-03-29 18:00:00;0.0;48.429543;2465.2655
2014-03-29 19:00:00;0.0;50.91102;2414.3545
2014-03-29 20:00:00;0.0;40.679588;2373.6749
2014-03-29 21:00:00;0.0;26.692853;2346.982
2014-03-29 22:00:00;0.0;9.8491998;2337.1328
2014-03-29 23:00:00;0.0;5.1791441;2331.9537
2014-03-30 00:00:00;1.2084233;0.0;2333.1621
2014-03-30 01:00:00;0.0;5.6308461;2327.5312
2014-03-30 02:00:00;0.0;10.386625;2317.1446
2014-03-30 03:00:00;0.0;23.378625;2293.766
2014-03-30 04:00:00;0.0;39.404825;2254.3612
2014-03-30 05:00:00;0.0;67.850872;2186.5103
2014-03-30 06:00:00;0.0;87.623638;2098.8867
2014-03-30 07:00:00;0.0;103.86029;1995.0264
2014-03-30 08:00:00;0.0;79.990561;1915.0358
2014-03-30 09:00:00;0.0;39.086087;1875.9497
2014-03-30 10:00:00;2.5280787;0.0;1878.4778
2014-03-30 11:00:00;35.631162;0.0;1914.109
2014-03-30 12:00:00;58.599162;0.0;1972.7081
2014-03-30 13:00:00;65.565786;0.0;2038.2739
2014-03-30 14:00:00;71.968996;0.0;2110.2429
2014-03-30 15:00:00;63.421676;0.0;2173.6646
2014-03-30 16:00:00;52.247766;0.0;2225.9123
2014-03-30 17:00:00;14.259435;0.0;2240.1718
2014-03-30 18:00:00;0.0;65.133543;2175.0382
2014-03-30 19:00:00;0.0;75.96702;2099.0712
2014-03-30 20:00:00;0.0;65.735588;2033.3356
2014-03-30 21:00:00;0.0;51.516853;1981.8188
2014-03-30 22:00:00;0.0;33.0492;1948.7696
2014-03-30 23:00:00;0.0;22.347144;1926.4224
2014-03-31 00:00:00;0.0;5.5195767;1920.9029
2014-03-31 01:00:00;0.0;3.5428461;1917.36
2014-03-31 02:00:00;1.2133754;0.0;1918.5734
2014-03-31 03:00:00;0.51737538;0.0;1919.0908
2014-03-31 04:00:00;0.0;2.2848253;1916.8059
2014-03-31 05:00:00;0.0;18.434872;1898.3711
2014-03-31 06:00:00;0.0;29.391638;1868.9794
2014-03-31 07:00:00;0.0;41.916293;1827.0631
2014-03-31 08:00:00;0.0;17.582561;1809.4806
2014-03-31 09:00:00;24.481913;0.0;1833.9625
2014-03-31 10:00:00;64.240079;0.0;1898.2026
2014-03-31 11:00:00;93.863162;0.0;1992.0657
2014-03-31 12:00:00;108.24716;0.0;2100.3129
2014-03-31 13:00:00;107.78979;0.0;2208.1027
2014-03-31 14:00:00;104.913;0.0;2313.0157
2014-03-31 15:00:00;89.869676;0.0;2402.8853
2014-03-31 16:00:00;76.143766;0.0;2479.0291
2014-03-31 17:00:00;39.779435;0.0;2518.8085
2014-03-31 18:00:00;0.0;26.853543;2491.955
2014-03-31 19:00:00;0.0;31.42302;2460.532
2014-03-31 20:00:00;0.0;20.031588;2440.5004
2014-03-31 21:00:00;0.0;4.1888526;2436.3115
2014-03-31 22:00:00;15.2068;0.0;2451.5183
2014-03-31 23:00:00;22.660856;0.0;2474.1792
2014-04-01 00:00:00;32.992423;0.0;2507.1716
2014-04-01 01:00:00;28.937154;0.0;2536.1088
2014-04-01 02:00:00;24.645375;0.0;2560.7542
2014-04-01 03:00:00;8.6373754;0.0;2569.3915
2014-04-01 04:00:00;0.0;12.956825;2556.4347
2014-04-01 05:00:00;0.0;44.650872;2511.7838
2014-04-01 06:00:00;0.0;68.367638;2443.4162
2014-04-01 07:00:00;0.0;75.790243;2367.626
2014-04-01 08:00:00;0.0;51.278561;2316.3474
2014-04-01 09:00:00;0.0;16.406087;2299.9413
2014-04-01 10:00:00;14.768079;0.0;2314.7094
2014-04-01 11:00:00;37.199162;0.0;2351.9085
2014-04-01 12:00:00;47.871162;0.0;2399.7797
2014-04-01 13:00:00;38.365786;0.0;2438.1455
2014-04-01 14:00:00;24.120996;0.0;2462.2665
2014-04-01 15:00:00;5.1336759;0.0;2467.4002
2014-04-01 16:00:00;0.0;7.2002335;2460.1999
2014-04-01 17:00:00;0.0;37.764565;2422.4354
2014-04-01 18:00:00;0.0;102.77354;2319.6618
2014-04-01 19:00:00;0.0;104.55902;2215.1028
2014-04-01 20:00:00;0.0;87.831588;2127.2712
2014-04-01 21:00:00;0.0;70.132853;2057.1384
2014-04-01 22:00:00;0.0;51.8972;2005.2412
2014-04-01 23:00:00;0.0;44.211144;1961.03
2014-04-02 00:00:00;0.0;38.123985;1922.906
2014-04-02 01:00:00;0.0;35.250982;1887.655
2014-04-02 02:00:00;0.0;43.191305;1844.4637
2014-04-02 03:00:00;0.0;48.950116;1795.5136
2014-04-02 04:00:00;0.0;54.861385;1740.6522
2014-04-02 05:00:00;0.0;66.143219;1674.509
2014-04-02 06:00:00;0.0;67.230302;1607.2787
2014-04-02 07:00:00;0.0;80.794227;1526.4845
2014-04-02 08:00:00;0.0;58.504912;1467.9796
2014-04-02 09:00:00;0.0;22.342968;1445.6366
2014-04-02 10:00:00;7.5187393;0.0;1453.1554
2014-04-02 11:00:00;29.451979;0.0;1482.6073
2014-04-02 12:00:00;35.45676;0.0;1518.0641
2014-04-02 13:00:00;31.508251;0.0;1549.5723
2014-04-02 14:00:00;16.139419;0.0;1565.7118
2014-04-02 15:00:00;0.0;1.4011841;1564.3106
2014-04-02 16:00:00;0.0;18.812318;1545.4983
2014-04-02 17:00:00;0.0;55.773235;1489.725
2014-04-02 18:00:00;0.0;131.03591;1358.6891
2014-04-02 19:00:00;0.0;139.31499;1219.3741
2014-04-02 20:00:00;0.0;123.8934;1095.4807
2014-04-02 21:00:00;0.0;99.205048;996.27568
2014-04-02 22:00:00;0.0;85.248368;911.02731
2014-04-02 23:00:00;0.0;68.723603;842.30371
2014-04-03 00:00:00;0.0;56.683985;785.61972
2014-04-03 01:00:00;0.0;53.114982;732.50474
2014-04-03 02:00:00;0.0;60.127305;672.37744
2014-04-03 03:00:00;0.0;62.870116;609.50732
2014-04-03 04:00:00;0.0;65.301385;544.20594
2014-04-03 05:00:00;0.0;74.263219;469.94272
2014-04-03 06:00:00;0.0;73.262302;396.68041
2014-04-03 07:00:00;0.0;82.882227;313.79819
2014-04-03 08:00:00;0.0;55.488912;258.30928
2014-04-03 09:00:00;0.0;15.150968;243.15831
2014-04-03 10:00:00;18.886739;0.0;262.04505
2014-04-03 11:00:00;48.475979;0.0;310.52103
2014-04-03 12:00:00;65.15276;0.0;375.67379
2014-04-03 13:00:00;72.340251;0.0;448.01404
2014-04-03 14:00:00;68.107419;0.0;516.12146
2014-04-03 15:00:00;56.366816;0.0;572.48827
2014-04-03 16:00:00;38.027682;0.0;610.51596
2014-04-03 17:00:00;0.0;0.32523469;610.19072
2014-04-03 18:00:00;0.0;75.123911;535.06681
2014-04-03 19:00:00;0.0;86.650994;448.41582
2014-04-03 20:00:00;0.0;72.853397;375.56242
2014-04-03 21:00:00;0.0;50.485048;325.07737
2014-04-03 22:00:00;0.0;41.168368;283.909
2014-04-03 23:00:00;0.0;25.107603;258.8014
2014-04-04 00:00:00;0.0;10.515985;248.28542
2014-04-04 01:00:00;0.0;5.3229821;242.96243
2014-04-04 02:00:00;0.0;16.975305;225.98713
2014-04-04 03:00:00;0.0;25.750116;200.23701
2014-04-04 04:00:00;0.0;31.429385;168.80763
2014-04-04 05:00:00;0.0;39.927219;128.88041
2014-04-04 06:00:00;0.0;39.158302;89.722107
2014-04-04 07:00:00;0.0;52.722227;36.99988
2014-04-04 08:00:00;0.0;35.304912;1.6949678
2014-04-04 09:00:00;0.0;1.6949678;0.0
2014-04-04 10:00:00;7.1107393;0.0;7.1107393
2014-04-04 11:00:00;39.251979;0.0;46.362718
2014-04-04 12:00:00;57.78476;0.0;104.14748
2014-04-04 13:00:00;65.900251;0.0;170.04773
2014-04-04 14:00:00;65.147419;0.0;235.19515
2014-04-04 15:00:00;54.102816;0.0;289.29796
2014-04-04 16:00:00;29.963682;0.0;319.26165
2014-04-04 17:00:00;0.0;3.6003269;315.66132
2014-04-04 18:00:00;0.0;62.827911;252.83341
2014-04-04 19:00:00;0.0;73.194994;179.63842
2014-04-04 20:00:00;0.0;66.357397;113.28102
2014-04-04 21:00:00;0.0;52.341048;60.939971
2014-04-04 22:00:00;0.0;42.096368;18.843603
2014-04-04 23:00:00;0.0;18.843603;0.0
2014-04-05 00:00:00;0.0;0.0;0.0
2014-04-05 01:00:00;0.0;0.0;0.0
2014-04-05 02:00:00;0.0;0.0;0.0
2014-04-05 03:00:00;0.0;0.0;0.0
2014-04-05 04:00:00;0.0;0.0;0.0
2014-04-05 05:00:00;0.0;0.0;0.0
2014-04-05 06:00:00;1.6822269;0.0;1.6822269
2014-04-05 07:00:00;0.0;1.6822269;0.0
2014-04-05 08:00:00;0.0;0.0;0.0
2014-04-05 09:00:00;38.961032;0.0;38.961032
2014-04-05 10:00:00;77.406739;0.0;116.36777
2014-04-05 11:00:00;101.19598;0.0;217.56375
2014-04-05 12:00:00;117.64076;0.0;335.20451
2014-04-05 13:00:00;130.86025;0.0;466.06476
2014-04-05 14:00:00;129.17942;0.0;595.24418
2014-04-05 15:00:00;114.19082;0.0;709.435
2014-04-05 16:00:00;88.659682;0.0;798.09468
2014-04-05 17:00:00;40.098765;0.0;838.19344
2014-04-05 18:00:00;0.0;38.179911;800.01353
2014-04-05 19:00:00;0.0;45.066994;754.94654
2014-04-05 20:00:00;0.0;33.821397;721.12514
2014-04-05 21:00:00;0.0;20.269048;700.8561
2014-04-05 22:00:00;0.0;16.984368;683.87173
2014-04-05 23:00:00;0.0;8.3476026;675.52412
2014-04-06 00:00:00;7.2404233;0.0;682.76455
2014-04-06 01:00:00;13.393154;0.0;696.1577
2014-04-06 02:00:00;21.629375;0.0;717.78708
2014-04-06 03:00:00;20.469375;0.0;738.25645
2014-04-06 04:00:00;11.867175;0.0;750.12363
2014-04-06 05:00:00;0.0;11.010872;739.11276
2014-04-06 06:00:00;0.0;27.071638;712.04112
2014-04-06 07:00:00;0.0;44.932293;667.10882
2014-04-06 08:00:00;0.0;28.718561;638.39026
2014-04-06 09:00:00;5.457913;0.0;643.84818
2014-04-06 10:00:00;36.632079;0.0;680.48025
2014-04-06 11:00:00;60.687162;0.0;741.16742
2014-04-06 12:00:00;75.535162;0.0;816.70258
2014-04-06 13:00:00;74.845786;0.0;891.54836
2014-04-06 14:00:00;69.880996;0.0;961.42936
2014-04-06 15:00:00;52.749676;0.0;1014.179
2014-04-06 16:00:00;38.791766;0.0;1052.9708
2014-04-06 17:00:00;5.675435;0.0;1058.6462
2014-04-06 18:00:00;0.0;60.957543;997.68869
2014-04-06 19:00:00;0.0;59.26302;938.42567
2014-04-06 20:00:00;0.0;40.215588;898.21009
2014-04-06 21:00:00;0.0;21.356853;876.85323
2014-04-06 22:00:00;1.9828002;0.0;878.83603
2014-04-06 23:00:00;13.844856;0.0;892.68089
2014-04-07 00:00:00;28.584423;0.0;921.26531
2014-04-07 01:00:00;30.793154;0.0;952.05847
2014-04-07 02:00:00;34.621375;0.0;986.67984
2014-04-07 03:00:00;28.357375;0.0;1015.0372
2014-04-07 04:00:00;15.811175;0.0;1030.8484
2014-04-07 05:00:00;0.0;8.6908721;1022.1575
2014-04-07 06:00:00;0.0;26.607638;995.54988
2014-04-07 07:00:00;0.0;44.236293;951.31359
2014-04-07 08:00:00;0.0;22.918561;928.39503
2014-04-07 09:00:00;13.577913;0.0;941.97294
2014-04-07 10:00:00;46.608079;0.0;988.58102
2014-04-07 11:00:00;69.039162;0.0;1057.6202
2014-04-07 12:00:00;83.191162;0.0;1140.8113
2014-04-07 13:00:00;84.357786;0.0;1225.1691
2014-04-07 14:00:00;81.248996;0.0;1306.4181
2014-04-07 15:00:00;63.885676;0.0;1370.3038
2014-04-07 16:00:00;50.623766;0.0;1420.9276
2014-04-07 17:00:00;14.723435;0.0;1435.651
2014-04-07 18:00:00;0.0;56.781543;1378.8695
2014-04-07 19:00:00;0.0;62.97502;1315.8944
2014-04-07 20:00:00;0.0;49.959588;1265.9349
2014-04-07 21:00:00;0.0;30.404853;1235.53
2014-04-07 22:00:00;0.0;4.0491998;1231.4808
2014-04-07 23:00:00;13.148856;0.0;1244.6297
2014-04-08 00:00:00;35.080423;0.0;1279.7101
2014-04-08 01:00:00;42.857154;0.0;1322.5672
2014-04-08 02:00:00;52.485375;0.0;1375.0526
2014-04-08 03:00:00;54.109375;0.0;1429.162
2014-04-08 04:00:00;50.379175;0.0;1479.5412
2014-04-08 05:00:00;33.997128;0.0;1513.5383
2014-04-08 06:00:00;24.432362;0.0;1537.9706
2014-04-08 07:00:00;11.443707;0.0;1549.4144
2014-04-08 08:00:00;29.049439;0.0;1578.4638
2014-04-08 09:00:00;62.065913;0.0;1640.5297
2014-04-08 10:00:00;89.296079;0.0;1729.8258
2014-04-08 11:00:00;106.62316;0.0;1836.4489
2014-04-08 12:00:00;116.13516;0.0;1952.5841
2014-04-08 13:00:00;106.16579;0.0;2058.7499
2014-04-08 14:00:00;94.240996;0.0;2152.9909
2014-04-08 15:00:00;83.373676;0.0;2236.3646
2014-04-08 16:00:00;72.663766;0.0;2309.0283
2014-04-08 17:00:00;39.083435;0.0;2348.1118
2014-04-08 18:00:00;0.0;30.797543;2317.3142
2014-04-08 19:00:00;0.0;39.31102;2278.0032
2014-04-08 20:00:00;0.0;32.327588;2245.6756
2014-04-08 21:00:00;0.0;22.516853;2223.1588
2014-04-08 22:00:00;0.0;5.4411998;2217.7176
2014-04-08 23:00:00;8.9728559;0.0;2226.6904
2014-04-09 00:00:00;29.744423;0.0;2256.4348
2014-04-09 01:00:00;37.753154;0.0;2294.188
2014-04-09 02:00:00;43.669375;0.0;2337.8574
2014-04-09 03:00:00;35.781375;0.0;2373.6387
2014-04-09 04:00:00;21.147175;0.0;2394.7859
2014-04-09 05:00:00;0.0;5.9068721;2388.8791
2014-04-09 06:00:00;0.0;23.823638;2365.0554
2014-04-09 07:00:00;0.0;41.452293;2323.6031
2014-04-09 08:00:00;0.0;20.830561;2302.7726
2014-04-09 09:00:00;17.753913;0.0;2320.5265
2014-04-09 10:00:00;44.984079;0.0;2365.5106
2014-04-09 11:00:00;64.631162;0.0;2430.1417
2014-04-09 12:00:00;75.999162;0.0;2506.1409
2014-04-09 13:00:00;74.845786;0.0;2580.9867
2014-04-09 14:00:00;67.096996;0.0;2648.0837
2014-04-09 15:00:00;44.397676;0.0;2692.4813
2014-04-09 16:00:00;30.903766;0.0;2723.3851
2014-04-09 17:00:00;1.499435;0.0;2724.8845
2014-04-09 18:00:00;0.0;64.205543;2660.679
2014-04-09 19:00:00;0.0;68.07902;2592.6
2014-04-09 20:00:00;0.0;59.935588;2532.6644
2014-04-09 21:00:00;0.0;48.964853;2483.6995
2014-04-09 22:00:00;0.0;29.3372;2454.3623
2014-04-09 23:00:00;0.0;16.779144;2437.5832
2014-04-10 00:00:00;0.0;4.4279847;2433.1552
2014-04-10 01:00:00;2.8530179;0.0;2436.0082
2014-04-10 02:00:00;0.94469536;0.0;2436.9529
2014-04-10 03:00:00;1.9138845;0.0;2438.8668
2014-04-10 04:00:00;3.1946151;0.0;2442.0614
2014-04-10 05:00:00;0.96078082;0.0;2443.0222
2014-04-10 06:00:00;8.4576979;0.0;2451.4799
2014-04-10 07:00:00;0.0;0.23422694;2451.2457
2014-04-10 08:00:00;23.447088;0.0;2474.6928
2014-04-10 09:00:00;60.305032;0.0;2534.9978
2014-04-10 10:00:00;92.254739;0.0;2627.2525
2014-04-10 11:00:00;116.50798;0.0;2743.7605
2014-04-10 12:00:00;125.06476;0.0;2868.8253
2014-04-10 13:00:00;125.75625;0.0;2994.5815
2014-04-10 14:00:00;115.72342;0.0;3110.3049
2014-04-10 15:00:00;96.326816;0.0;3206.6317
2014-04-10 16:00:00;70.331682;0.0;3276.9634
2014-04-10 17:00:00;28.498765;0.0;3305.4622
2014-04-10 18:00:00;0.0;43.515911;3261.9463
2014-04-10 19:00:00;0.0;51.794994;3210.1513
2014-04-10 20:00:00;0.0;42.869397;3167.2819
2014-04-10 21:00:00;0.0;27.925048;3139.3568
2014-04-10 22:00:00;0.0;17.680368;3121.6765
2014-04-10 23:00:00;0.0;1.3876026;3120.2889
2014-04-11 00:00:00;10.420015;0.0;3130.7089
2014-04-11 01:00:00;16.309018;0.0;3147.0179
2014-04-11 02:00:00;12.312695;0.0;3159.3306
2014-04-11 03:00:00;11.425884;0.0;3170.7565
2014-04-11 04:00:00;8.0666151;0.0;3178.8231
2014-04-11 05:00:00;0.0;2.9832192;3175.8399
2014-04-11 06:00:00;0.0;5.2303021;3170.6096
2014-04-11 07:00:00;0.0;19.026227;3151.5834
2014-04-11 08:00:00;6.9750879;0.0;3158.5584
2014-04-11 09:00:00;47.777032;0.0;3206.3355
2014-04-11 10:00:00;84.134739;0.0;3290.4702
2014-04-11 11:00:00;114.18798;0.0;3404.6582
2014-04-11 12:00:00;128.77676;0.0;3533.435
2014-04-11 13:00:00;129.23625;0.0;3662.6712
2014-04-11 14:00:00;115.95542;0.0;3778.6266
2014-04-11 15:00:00;93.078816;0.0;3871.7054
2014-04-11 16:00:00;61.515682;0.0;3933.2211
2014-04-11 17:00:00;15.042765;0.0;3948.2639
2014-04-11 18:00:00;0.0;60.451911;3887.812
2014-04-11 19:00:00;0.0;70.122994;3817.689
2014-04-11 20:00:00;0.0;61.661397;3756.0276
2014-04-11 21:00:00;0.0;47.877048;3708.1505
2014-04-11 22:00:00;0.0;37.632368;3670.5182
2014-04-11 23:00:00;0.0;22.267603;3648.2506
2014-04-12 00:00:00;0.0;10.159577;3638.091
2014-04-12 01:00:00;0.0;14.910846;3623.1801
2014-04-12 02:00:00;0.0;21.986625;3601.1935
2014-04-12 03:00:00;0.0;36.834625;3564.3589
2014-04-12 04:00:00;0.0;45.900825;3518.4581
2014-04-12 05:00:00;0.0;65.530872;3452.9272
2014-04-12 06:00:00;0.0;78.807638;3374.1196
2014-04-12 07:00:00;0.0;96.900293;3277.2193
2014-04-12 08:00:00;0.0;80.454561;3196.7647
2014-04-12 09:00:00;0.0;46.974087;3149.7906
2014-04-12 10:00:00;0.0;16.263921;3133.5267
2014-04-12 11:00:00;6.8631616;0.0;3140.3899
2014-04-12 12:00:00;20.319162;0.0;3160.709
2014-04-12 13:00:00;19.397786;0.0;3180.1068
2014-04-12 14:00:00;18.840996;0.0;3198.9478
2014-04-12 15:00:00;8.6696759;0.0;3207.6175
2014-04-12 16:00:00;0.27976649;0.0;3207.8972
2014-04-12 17:00:00;0.0;31.676565;3176.2207
2014-04-12 18:00:00;0.0;101.32554;3074.8951
2014-04-12 19:00:00;0.0;106.82302;2968.0721
2014-04-12 20:00:00;0.0;94.967588;2873.1045
2014-04-12 21:00:00;0.0;82.372853;2790.7317
2014-04-12 22:00:00;0.0;66.6892;2724.0425
2014-04-12 23:00:00;0.0;59.467144;2664.5753
2014-04-13 00:00:00;0.0;46.351577;2618.2238
2014-04-13 01:00:00;0.0;46.230846;2571.9929
2014-04-13 02:00:00;0.0;49.362625;2522.6303
2014-04-13 03:00:00;0.0;64.442625;2458.1877
2014-04-13 04:00:00;0.0;81.164825;2377.0228
2014-04-13 05:00:00;0.0;103.11487;2273.908
2014-04-13 06:00:00;0.0;114.30364;2159.6043
2014-04-13 07:00:00;0.0;126.82829;2032.776
2014-04-13 08:00:00;0.0;101.33456;1931.4415
2014-04-13 09:00:00;0.0;64.606087;1866.8354
2014-04-13 10:00:00;0.0;13.015921;1853.8195
2014-04-13 11:00:00;18.695162;0.0;1872.5146
2014-04-13 12:00:00;38.183162;0.0;1910.6978
2014-04-13 13:00:00;38.421786;0.0;1949.1196
2014-04-13 14:00:00;36.008996;0.0;1985.1286
2014-04-13 15:00:00;21.893676;0.0;2007.0222
2014-04-13 16:00:00;7.7037665;0.0;2014.726
2014-04-13 17:00:00;0.0;22.702247;1992.0238
2014-04-13 18:00:00;0.0;79.341543;1912.6822
2014-04-13 19:00:00;0.0;86.23102;1826.4512
2014-04-13 20:00:00;0.0;74.839588;1751.6116
2014-04-13 21:00:00;0.0;60.852853;1690.7588
2014-04-13 22:00:00;0.0;40.9932;1649.7656
2014-04-13 23:00:00;0.0;30.755144;1619.0104
2014-04-14 00:00:00;0.0;17.639577;1601.3708
2014-04-14 01:00:00;0.0;19.374846;1581.996
2014-04-14 02:00:00;0.0;17.402625;1564.5934
2014-04-14 03:00:00;0.0;18.562625;1546.0307
2014-04-14 04:00:00;0.0;25.540825;1520.4899
2014-04-14 05:00:00;0.0;48.882872;1471.607
2014-04-14 06:00:00;0.0;66.799638;1404.8074
2014-04-14 07:00:00;0.0;83.268293;1321.5391
2014-04-14 08:00:00;0.0;63.574561;1257.9646
2014-04-14 09:00:00;0.0;27.078087;1230.8865
2014-04-14 10:00:00;11.752079;0.0;1242.6385
2014-04-14 11:00:00;33.719162;0.0;1276.3577
2014-04-14 12:00:00;45.319162;0.0;1321.6769
2014-04-14 13:00:00;44.629786;0.0;1366.3067
2014-04-14 14:00:00;46.624996;0.0;1412.9317
2014-04-14 15:00:00;37.845676;0.0;1450.7773
