from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-05-06 17:00:00;103.936;25.59656;17.78744
2014-05-06 18:00:00;108.80799999999999;5.74896;3.9950400000000004
2014-05-06 19:00:00;116.232;0.0;0.0
2014-05-06 20:00:00;121.80000000000001;0.0;0.0
2014-05-06 21:00:00;122.26400000000001;0.0;0.0
2014-05-06 22:00:00;122.26400000000001;0.0;0.0
2014-05-06 23:00:00;121.336;0.0;0.0
2014-05-07 00:00:00;116.232;0.0;0.0
2014-05-07 01:00:00;107.64800000000001;0.0;0.0
2014-05-07 02:00:00;95.11999999999999;0.0;0.0
2014-05-07 03:00:00;83.984;0.0;0.0
2014-05-07 04:00:00;75.4;0.0;0.0
2014-05-07 05:00:00;68.904;0.0;0.0
2014-05-07 06:00:00;66.11999999999999;0.0;0.0
2014-05-07 07:00:00;66.11999999999999;6.844;4.756
2014-05-07 08:00:00;73.544;27.923519999999996;19.40448
2014-05-07 09:00:00;83.288;50.645599999999995;35.1944
2014-05-07 10:00:00;90.48;69.39816;48.225840000000005
2014-05-07 11:00:00;96.512;81.99112;56.97688
2014-05-07 12:00:00;100.92;88.2876;61.3524
2014-05-07 13:00:00;104.864;88.2876;61.3524
2014-05-07 14:00:00;106.488;81.71736;56.78664
2014-05-07 15:00:00;104.632;68.57688;47.655120000000004
2014-05-07 16:00:00;105.328;49.276799999999994;34.2432
2014-05-07 17:00:00;109.73599999999999;25.87032;17.97768
2014-05-07 18:00:00;119.016;4.92768;3.42432
2014-05-07 19:00:00;131.77599999999998;0.0;0.0
2014-05-07 20:00:00;138.04;0.0;0.0
2014-05-07 21:00:00;137.112;0.0;0.0
2014-05-07 22:00:00;136.88;0.0;0.0
2014-05-07 23:00:00;138.968;0.0;0.0
2014-05-08 00:00:00;137.576;0.0;0.0
2014-05-08 01:00:00;128.52800000000002;0.0;0.0
2014-05-08 02:00:00;117.392;0.0;0.0
2014-05-08 03:00:00;100.688;0.0;0.0
2014-05-08 04:00:00;79.80799999999999;0.0;0.0
2014-05-08 05:00:00;65.88799999999999;0.0;0.0
2014-05-08 06:00:00;60.784000000000006;0.0;0.0
2014-05-08 07:00:00;60.784000000000006;6.4333599999999995;4.47064
2014-05-08 08:00:00;64.49600000000001;28.334159999999997;19.68984
2014-05-08 09:00:00;66.81599999999999;51.466879999999996;35.76512
2014-05-08 10:00:00;71.456;69.8088;48.5112
2014-05-08 11:00:00;77.488;81.85423999999999;56.88176
2014-05-08 12:00:00;85.376;87.6032;60.8768
2014-05-08 13:00:00;90.712;87.19256;60.591440000000006
2014-05-08 14:00:00;90.712;80.62231999999999;56.02568
2014-05-08 15:00:00;89.552;67.61872;46.98928
2014-05-08 16:00:00;83.984;48.866159999999994;33.95784
2014-05-08 17:00:00;80.03999999999999;26.0072;18.0728
2014-05-08 18:00:00;70.064;5.3383199999999995;3.70968
2014-05-08 19:00:00;54.983999999999995;0.0;0.0
2014-05-08 20:00:00;45.24;0.0;0.0
2014-05-08 21:00:00;41.528;0.0;0.0
2014-05-08 22:00:00;37.816;0.0;0.0
2014-05-08 23:00:00;33.872;0.0;0.0
2014-05-09 00:00:00;29.232;0.0;0.0
2014-05-09 01:00:00;25.984;0.0;0.0
2014-05-09 02:00:00;22.736;0.0;0.0
2014-05-09 03:00:00;18.792;0.0;0.0
2014-05-09 04:00:00;16.936;0.0;0.0
2014-05-09 05:00:00;17.168;0.0;0.0
2014-05-09 06:00:00;17.631999999999998;0.0;0.0
2014-05-09 07:00:00;17.631999999999998;7.11776;4.94624
2014-05-09 08:00:00;22.504;27.376;19.024
2014-05-09 09:00:00;29.464;50.234959999999994;34.909040000000005
2014-05-09 10:00:00;34.8;68.30311999999999;47.46488
2014-05-09 11:00:00;38.744;79.52727999999999;55.26472
2014-05-09 12:00:00;41.992;86.09752;59.83048
2014-05-09 13:00:00;46.632000000000005;86.09752;59.83048
2014-05-09 14:00:00;53.592000000000006;76.78968;53.36232000000001
2014-05-09 15:00:00;59.624;63.10168;43.85032
2014-05-09 16:00:00;66.11999999999999;45.1704;31.3896
2014-05-09 17:00:00;76.56;23.81712;16.55088
2014-05-09 18:00:00;88.16;6.02272;4.18528
2014-05-09 19:00:00;87.232;0.0;0.0
2014-05-09 20:00:00;76.328;0.0;0.0
2014-05-09 21:00:00;64.49600000000001;0.0;0.0
2014-05-09 22:00:00;53.36;0.0;0.0
2014-05-09 23:00:00;46.632000000000005;0.0;0.0
2014-05-10 00:00:00;38.28;0.0;0.0
2014-05-10 01:00:00;28.768;0.0;0.0
2014-05-10 02:00:00;32.943999999999996;0.0;0.0
2014-05-10 03:00:00;51.968;0.0;0.0
2014-05-10 04:00:00;79.11200000000001;0.0;0.0
2014-05-10 05:00:00;104.168;0.0;0.0
2014-05-10 06:00:00;113.91199999999999;0.0;0.0
2014-05-10 07:00:00;111.128;4.1064;2.8536
2014-05-10 08:00:00;105.56;15.19368;10.55832
2014-05-10 09:00:00;104.168;26.55472;18.453280000000003
2014-05-10 10:00:00;102.544;32.8512;22.8288
2014-05-10 11:00:00;100.224;36.2732;25.2068
2014-05-10 12:00:00;97.44;37.77888;26.253120000000003
2014-05-10 13:00:00;94.65599999999999;42.02216;29.20184
2014-05-10 14:00:00;90.016;45.854800000000004;31.865200000000005
2014-05-10 15:00:00;88.624;44.21224;30.723760000000002
2014-05-10 16:00:00;97.44;37.505120000000005;26.062880000000003
2014-05-10 17:00:00;103.70400000000001;22.85896;15.885040000000002
2014-05-10 18:00:00;101.616;6.159599999999999;4.2804
2014-05-10 19:00:00;95.11999999999999;0.0;0.0
2014-05-10 20:00:00;85.144;0.0;0.0
2014-05-10 21:00:00;80.96799999999999;0.0;0.0
2014-05-10 22:00:00;91.408;0.0;0.0
2014-05-10 23:00:00;106.256;0.0;0.0
2014-05-11 00:00:00;117.16;0.0;0.0
2014-05-11 01:00:00;124.12;0.0;0.0
2014-05-11 02:00:00;124.352;0.0;0.0
2014-05-11 03:00:00;117.16;0.0;0.0
2014-05-11 04:00:00;108.34400000000001;0.0;0.0
2014-05-11 05:00:00;103.70400000000001;0.0;0.0
2014-05-11 06:00:00;103.70400000000001;0.0;0.0
2014-05-11 07:00:00;107.18400000000001;7.5283999999999995;5.2316
2014-05-11 08:00:00;117.624;20.39512;14.17288
2014-05-11 09:00:00;135.256;30.93488;21.497120000000002
2014-05-11 10:00:00;150.336;45.03352;31.294480000000004
2014-05-11 11:00:00;160.07999999999998;65.42864;45.46736
2014-05-11 12:00:00;165.184;75.01024000000001;52.12576000000001
2014-05-11 13:00:00;167.968;75.284;52.31600000000001
2014-05-11 14:00:00;170.984;67.89247999999999;47.179520000000004
2014-05-11 15:00:00;171.68;57.76336;40.14064
2014-05-11 16:00:00;171.448;43.1172;29.9628
2014-05-11 17:00:00;170.05599999999998;22.722080000000002;15.789920000000002
2014-05-11 18:00:00;169.35999999999999;5.885839999999999;4.09016
2014-05-11 19:00:00;169.128;0.0;0.0
2014-05-11 20:00:00;165.88;0.0;0.0
2014-05-11 21:00:00;161.93599999999998;0.0;0.0
2014-05-11 22:00:00;161.47199999999998;0.0;0.0
2014-05-11 23:00:00;161.23999999999998;0.0;0.0
2014-05-12 00:00:00;160.77599999999998;0.0;0.0
2014-05-12 01:00:00;159.61599999999999;0.0;0.0
2014-05-12 02:00:00;159.38400000000001;0.0;0.0
2014-05-12 03:00:00;154.976;0.0;0.0
2014-05-12 04:00:00;146.856;0.0;0.0
2014-05-12 05:00:00;139.432;0.0;0.0
2014-05-12 06:00:00;134.096;0.0;0.0
2014-05-12 07:00:00;130.15200000000002;6.980879999999999;4.85112
2014-05-12 08:00:00;135.256;23.81712;16.55088
2014-05-12 09:00:00;146.16;45.99168;31.960320000000003
2014-05-12 10:00:00;152.888;65.15487999999999;45.277120000000004
2014-05-12 11:00:00;152.656;77.74784;54.02816
2014-05-12 12:00:00;151.96;81.99112;56.97688
2014-05-12 13:00:00;151.96;80.62231999999999;56.02568
2014-05-12 14:00:00;149.40800000000002;74.87336;52.030640000000005
2014-05-12 15:00:00;145.0;63.10168;43.85032
2014-05-12 16:00:00;143.84;45.58104;31.674960000000002
2014-05-12 17:00:00;147.088;24.77528;17.21672
2014-05-12 18:00:00;154.28;6.02272;4.18528
2014-05-12 19:00:00;161.00799999999998;0.0;0.0
2014-05-12 20:00:00;164.256;0.0;0.0
2014-05-12 21:00:00;164.952;0.0;0.0
2014-05-12 22:00:00;165.184;0.0;0.0
2014-05-12 23:00:00;163.096;0.0;0.0
2014-05-13 00:00:00;156.60000000000002;0.0;0.0
2014-05-13 01:00:00;147.32;0.0;0.0
2014-05-13 02:00:00;135.952;0.0;0.0
2014-05-13 03:00:00;124.816;0.0;0.0
2014-05-13 04:00:00;116.928;0.0;0.0
2014-05-13 05:00:00;114.608;0.0;0.0
2014-05-13 06:00:00;116.464;0.0;0.0
2014-05-13 07:00:00;120.408;6.4333599999999995;4.47064
2014-05-13 08:00:00;131.31199999999998;27.23912;18.928880000000003
2014-05-13 09:00:00;143.608;49.55056;34.43344
2014-05-13 10:00:00;152.424;67.61872;46.98928
2014-05-13 11:00:00;157.76000000000002;79.80103999999999;55.45496
2014-05-13 12:00:00;158.45600000000002;85.82376;59.640240000000006
2014-05-13 13:00:00;155.208;85.68688;59.545120000000004
2014-05-13 14:00:00;148.248;79.11663999999999;54.97936
2014-05-13 15:00:00;140.35999999999999;66.52368;46.228320000000004
2014-05-13 16:00:00;136.88;47.771119999999996;33.19688
2014-05-13 17:00:00;137.576;24.91216;17.31184
2014-05-13 18:00:00;141.05599999999998;4.1064;2.8536
2014-05-13 19:00:00;141.52;0.0;0.0
2014-05-13 20:00:00;136.648;0.0;0.0
2014-05-13 21:00:00;132.23999999999998;0.0;0.0
2014-05-13 22:00:00;131.54399999999998;0.0;0.0
2014-05-13 23:00:00;132.47199999999998;0.0;0.0
2014-05-14 00:00:00;134.56;0.0;0.0
2014-05-14 01:00:00;133.16799999999998;0.0;0.0
2014-05-14 02:00:00;128.06400000000002;0.0;0.0
2014-05-14 03:00:00;118.08800000000001;0.0;0.0
2014-05-14 04:00:00;106.024;0.0;0.0
2014-05-14 05:00:00;94.42399999999999;0.0;0.0
2014-05-14 06:00:00;85.144;0.0;0.0
2014-05-14 07:00:00;81.19999999999999;6.980879999999999;4.85112
2014-05-14 08:00:00;85.144;26.0072;18.0728
2014-05-14 09:00:00;95.11999999999999;47.360479999999995;32.911519999999996
2014-05-14 10:00:00;107.88000000000001;66.52368;46.228320000000004
2014-05-14 11:00:00;121.80000000000001;79.52727999999999;55.26472
2014-05-14 12:00:00;132.47199999999998;85.55;59.45
2014-05-14 13:00:00;138.736;85.55;59.45
2014-05-14 14:00:00;138.04;79.25352;55.07448
2014-05-14 15:00:00;133.16799999999998;65.83928;45.752720000000004
2014-05-14 16:00:00;125.51200000000001;46.812960000000004;32.531040000000004
2014-05-14 17:00:00;115.072;24.638399999999997;17.1216
2014-05-14 18:00:00;108.34400000000001;4.92768;3.42432
2014-05-14 19:00:00;106.488;0.0;0.0
2014-05-14 20:00:00;101.384;0.0;0.0
2014-05-14 21:00:00;94.42399999999999;0.0;0.0
2014-05-14 22:00:00;89.32000000000001;0.0;0.0
2014-05-14 23:00:00;86.768;0.0;0.0
2014-05-15 00:00:00;87.696;0.0;0.0
2014-05-15 01:00:00;89.552;0.0;0.0
2014-05-15 02:00:00;86.536;0.0;0.0
2014-05-15 03:00:00;76.096;0.0;0.0
2014-05-15 04:00:00;68.44;0.0;0.0
2014-05-15 05:00:00;65.19200000000001;0.0;0.0
2014-05-15 06:00:00;67.048;0.0;0.0
2014-05-15 07:00:00;74.24;6.57024;4.56576
2014-05-15 08:00:00;87.696;26.6916;18.5484
2014-05-15 09:00:00;100.92;49.276799999999994;34.2432
2014-05-15 10:00:00;110.43199999999999;68.16624;47.36976
2014-05-15 11:00:00;116.696;80.62231999999999;56.02568
2014-05-15 12:00:00;119.248;86.64504;60.21096
2014-05-15 13:00:00;115.768;86.37128;60.020720000000004
2014-05-15 14:00:00;105.328;79.39039999999999;55.169599999999996
2014-05-15 15:00:00;93.49600000000001;65.83928;45.752720000000004
2014-05-15 16:00:00;86.072;46.94984;32.626160000000006
2014-05-15 17:00:00;85.376;24.50152;17.02648
2014-05-15 18:00:00;90.712;4.65392;3.2340800000000005
2014-05-15 19:00:00;99.76;0.0;0.0
2014-05-15 20:00:00;101.152;0.0;0.0
2014-05-15 21:00:00;96.048;0.0;0.0
2014-05-15 22:00:00;88.624;0.0;0.0
2014-05-15 23:00:00;81.19999999999999;0.0;0.0
2014-05-16 00:00:00;73.776;0.0;0.0
2014-05-16 01:00:00;63.800000000000004;0.0;0.0
2014-05-16 02:00:00;51.04;0.0;0.0
2014-05-16 03:00:00;37.816;0.0;0.0
2014-05-16 04:00:00;28.768;0.0;0.0
2014-05-16 05:00:00;24.36;0.0;0.0
2014-05-16 06:00:00;23.663999999999998;0.0;0.0
2014-05-16 07:00:00;26.448;6.159599999999999;4.2804
2014-05-16 08:00:00;33.64;26.82848;18.643520000000002
2014-05-16 09:00:00;43.848;48.729279999999996;33.86272
2014-05-16 10:00:00;53.592000000000006;66.66055999999999;46.32344
2014-05-16 11:00:00;60.552;78.56912;54.59888
2014-05-16 12:00:00;62.64;84.45496;58.689040000000006
2014-05-16 13:00:00;63.104000000000006;84.31808;58.593920000000004
2014-05-16 14:00:00;60.552;78.29535999999999;54.40864
2014-05-16 15:00:00;56.376;65.56551999999999;45.56248
2014-05-16 16:00:00;52.2;46.94984;32.626160000000006
2014-05-16 17:00:00;48.488;24.50152;17.02648
2014-05-16 18:00:00;46.632000000000005;4.2432799999999995;2.9487200000000002
2014-05-16 19:00:00;45.008;0.0;0.0
2014-05-16 20:00:00;41.528;0.0;0.0
2014-05-16 21:00:00;35.96;0.0;0.0
2014-05-16 22:00:00;32.248000000000005;0.0;0.0
2014-05-16 23:00:00;30.856;0.0;0.0
2014-05-17 00:00:00;30.16;0.0;0.0
2014-05-17 01:00:00;28.536;0.0;0.0
2014-05-17 02:00:00;26.216;0.0;0.0
2014-05-17 03:00:00;23.432000000000002;0.0;0.0
2014-05-17 04:00:00;21.576;0.0;0.0
2014-05-17 05:00:00;21.344;0.0;0.0
2014-05-17 06:00:00;22.968;0.0;0.0
2014-05-17 07:00:00;26.216;6.02272;4.18528
2014-05-17 08:00:00;32.480000000000004;26.82848;18.643520000000002
2014-05-17 09:00:00;40.135999999999996;49.00304;34.05296
2014-05-17 10:00:00;46.632000000000005;67.07119999999999;46.6088
2014-05-17 11:00:00;52.664;79.11663999999999;54.97936
2014-05-17 12:00:00;56.839999999999996;84.72872;58.87928
2014-05-17 13:00:00;59.624;84.18119999999999;58.4988
2014-05-17 14:00:00;60.552;77.74784;54.02816
2014-05-17 15:00:00;60.552;65.018;45.182
2014-05-17 16:00:00;58.928;45.99168;31.960320000000003
2014-05-17 17:00:00;56.839999999999996;24.364639999999998;16.93136
2014-05-17 18:00:00;56.839999999999996;4.65392;3.2340800000000005
2014-05-17 19:00:00;58.696;0.0;0.0
2014-05-17 20:00:00;59.392;0.0;0.0
2014-05-17 21:00:00;60.552;0.0;0.0
2014-05-17 22:00:00;64.49600000000001;0.0;0.0
2014-05-17 23:00:00;70.52799999999999;0.0;0.0
2014-05-18 00:00:00;76.096;0.0;0.0
2014-05-18 01:00:00;78.18400000000001;0.0;0.0
2014-05-18 02:00:00;77.024;0.0;0.0
2014-05-18 03:00:00;73.776;0.0;0.0
2014-05-18 04:00:00;69.6;0.0;0.0
2014-05-18 05:00:00;64.72800000000001;0.0;0.0
2014-05-18 06:00:00;61.248000000000005;0.0;0.0
2014-05-18 07:00:00;60.784000000000006;6.02272;4.18528
2014-05-18 08:00:00;67.512;26.55472;18.453280000000003
2014-05-18 09:00:00;80.03999999999999;49.00304;34.05296
2014-05-18 10:00:00;93.26400000000001;67.20808;46.703920000000004
2014-05-18 11:00:00;106.024;79.66416;55.35984
2014-05-18 12:00:00;115.768;85.27624;59.25976
2014-05-18 13:00:00;122.26400000000001;85.00247999999999;59.069520000000004
2014-05-18 14:00:00;125.28;78.43224;54.50376
2014-05-18 15:00:00;125.51200000000001;65.7024;45.6576
2014-05-18 16:00:00;123.424;46.94984;32.626160000000006
2014-05-18 17:00:00;122.03200000000001;24.227759999999996;16.83624
2014-05-18 18:00:00;123.424;3.69576;2.5682400000000003
2014-05-18 19:00:00;124.816;0.0;0.0
2014-05-18 20:00:00;120.64;0.0;0.0
2014-05-18 21:00:00;113.91199999999999;0.0;0.0
2014-05-18 22:00:00;110.896;0.0;0.0
2014-05-18 23:00:00;109.03999999999999;0.0;0.0
2014-05-19 00:00:00;109.50399999999999;0.0;0.0
2014-05-19 01:00:00;111.36;0.0;0.0
2014-05-19 02:00:00;112.288;0.0;0.0
2014-05-19 03:00:00;113.216;0.0;0.0
2014-05-19 04:00:00;114.376;0.0;0.0
2014-05-19 05:00:00;115.072;0.0;0.0
2014-05-19 06:00:00;116.232;0.0;0.0
2014-05-19 07:00:00;119.016;6.57024;4.56576
2014-05-19 08:00:00;124.816;25.59656;17.78744
2014-05-19 09:00:00;129.45600000000002;47.907999999999994;33.292
2014-05-19 10:00:00;133.39999999999998;65.018;45.182
2014-05-19 11:00:00;138.968;77.06343999999999;53.55256
2014-05-19 12:00:00;145.464;83.22304;57.83296
2014-05-19 13:00:00;151.496;83.08615999999999;57.73784
2014-05-19 14:00:00;154.048;76.37904;53.07696000000001
2014-05-19 15:00:00;154.744;64.05984000000001;44.516160000000006
2014-05-19 16:00:00;152.888;45.99168;31.960320000000003
2014-05-19 17:00:00;147.552;23.953999999999997;16.646
2014-05-19 18:00:00;140.35999999999999;4.38016;3.0438400000000003
2014-05-19 19:00:00;133.16799999999998;0.0;0.0
2014-05-19 20:00:00;127.13600000000001;0.0;0.0
2014-05-19 21:00:00;124.584;0.0;0.0
2014-05-19 22:00:00;124.816;0.0;0.0
2014-05-19 23:00:00;125.51200000000001;0.0;0.0
2014-05-20 00:00:00;127.13600000000001;0.0;0.0
2014-05-20 01:00:00;130.61599999999999;0.0;0.0
2014-05-20 02:00:00;131.77599999999998;0.0;0.0
2014-05-20 03:00:00;131.31199999999998;0.0;0.0
2014-05-20 04:00:00;130.84799999999998;0.0;0.0
2014-05-20 05:00:00;128.99200000000002;0.0;0.0
2014-05-20 06:00:00;125.048;0.0;0.0
2014-05-20 07:00:00;121.104;6.57024;4.56576
2014-05-20 08:00:00;123.424;25.59656;17.78744
2014-05-20 09:00:00;131.77599999999998;45.30728;31.484720000000003
2014-05-20 10:00:00;141.752;64.60736;44.89664
2014-05-20 11:00:00;151.264;76.78968;53.36232000000001
2014-05-20 12:00:00;157.99200000000002;82.26487999999999;57.167120000000004
2014-05-20 13:00:00;161.70399999999998;82.128;57.072
2014-05-20 14:00:00;160.07999999999998;75.9684;52.79160000000001
2014-05-20 15:00:00;156.83200000000002;63.78608;44.32592
2014-05-20 16:00:00;156.36800000000002;45.71792;31.770080000000004
2014-05-20 17:00:00;156.60000000000002;23.81712;16.55088
2014-05-20 18:00:00;154.512;5.064559999999999;3.51944
2014-05-20 19:00:00;151.728;0.0;0.0
2014-05-20 20:00:00;148.016;0.0;0.0
2014-05-20 21:00:00;145.696;0.0;0.0
2014-05-20 22:00:00;146.16;0.0;0.0
2014-05-20 23:00:00;148.248;0.0;0.0
2014-05-21 00:00:00;153.352;0.0;0.0
2014-05-21 01:00:00;156.83200000000002;0.0;0.0
2014-05-21 02:00:00;156.83200000000002;0.0;0.0
2014-05-21 03:00:00;153.352;0.0;0.0
2014-05-21 04:00:00;148.712;0.0;0.0
2014-05-21 05:00:00;145.696;0.0;0.0
2014-05-21 06:00:00;143.608;0.0;0.0
2014-05-21 07:00:00;142.68;6.29648;4.37552
2014-05-21 08:00:00;146.624;25.87032;17.97768
2014-05-21 09:00:00;151.96;47.08671999999999;32.72128
2014-05-21 10:00:00;156.36800000000002;65.29176;45.37224
2014-05-21 11:00:00;160.77599999999998;77.47407999999999;53.83792
2014-05-21 12:00:00;164.024;83.4968;58.0232
2014-05-21 13:00:00;167.504;82.94928;57.642720000000004
2014-05-21 14:00:00;167.968;76.78968;53.36232000000001
2014-05-21 15:00:00;167.272;64.19672;44.61128
2014-05-21 16:00:00;164.72;45.99168;31.960320000000003
2014-05-21 17:00:00;164.256;23.680239999999998;16.455759999999998
2014-05-21 18:00:00;167.504;4.1064;2.8536
2014-05-21 19:00:00;173.536;0.0;0.0
2014-05-21 20:00:00;178.17600000000002;0.0;0.0
2014-05-21 21:00:00;182.816;0.0;0.0
2014-05-21 22:00:00;186.99200000000002;0.0;0.0
2014-05-21 23:00:00;189.07999999999998;0.0;0.0
2014-05-22 00:00:00;189.54399999999998;0.0;0.0
2014-05-22 01:00:00;186.99200000000002;0.0;0.0
2014-05-22 02:00:00;180.032;0.0;0.0
2014-05-22 03:00:00;169.82399999999998;0.0;0.0
2014-05-22 04:00:00;160.07999999999998;0.0;0.0
2014-05-22 05:00:00;152.192;0.0;0.0
2014-05-22 06:00:00;145.928;0.0;0.0
2014-05-22 07:00:00;143.144;5.74896;3.9950400000000004
2014-05-22 08:00:00;149.17600000000002;26.0072;18.0728
2014-05-22 09:00:00;158.22400000000002;47.907999999999994;33.292
2014-05-22 10:00:00;164.256;65.42864;45.46736
2014-05-22 11:00:00;167.504;77.47407999999999;53.83792
2014-05-22 12:00:00;169.35999999999999;83.4968;58.0232
2014-05-22 13:00:00;171.448;83.08615999999999;57.73784
2014-05-22 14:00:00;170.288;76.51592000000001;53.17208000000001
2014-05-22 15:00:00;168.432;63.78608;44.32592
2014-05-22 16:00:00;167.968;44.62288;31.009120000000003
2014-05-22 17:00:00;169.128;23.406480000000002;16.265520000000002
2014-05-22 18:00:00;171.68;5.064559999999999;3.51944
2014-05-22 19:00:00;175.856;0.0;0.0
2014-05-22 20:00:00;179.336;0.0;0.0
2014-05-22 21:00:00;181.424;0.0;0.0
2014-05-22 22:00:00;181.424;0.0;0.0
2014-05-22 23:00:00;179.568;0.0;0.0
2014-05-23 00:00:00;177.016;0.0;0.0
2014-05-23 01:00:00;173.536;0.0;0.0
2014-05-23 02:00:00;166.112;0.0;0.0
2014-05-23 03:00:00;155.44;0.0;0.0
2014-05-23 04:00:00;145.928;0.0;0.0
2014-05-23 05:00:00;139.2;0.0;0.0
2014-05-23 06:00:00;135.256;0.0;0.0
2014-05-23 07:00:00;134.328;6.02272;4.18528
2014-05-23 08:00:00;141.52;25.733439999999998;17.88256
2014-05-23 09:00:00;150.104;48.04487999999999;33.38712
2014-05-23 10:00:00;155.904;66.11304;45.94296
2014-05-23 11:00:00;158.92000000000002;77.88471999999999;54.12328
2014-05-23 12:00:00;159.38400000000001;84.04432;58.40368
2014-05-23 13:00:00;156.60000000000002;84.04432;58.40368
2014-05-23 14:00:00;152.424;77.47407999999999;53.83792
2014-05-23 15:00:00;150.336;64.60736;44.89664
2014-05-23 16:00:00;151.728;45.854800000000004;31.865200000000005
2014-05-23 17:00:00;154.048;23.13272;16.075280000000003
2014-05-23 18:00:00;153.584;4.1064;2.8536
2014-05-23 19:00:00;151.264;0.0;0.0
2014-05-23 20:00:00;147.784;0.0;0.0
2014-05-23 21:00:00;144.304;0.0;0.0
2014-05-23 22:00:00;142.68;0.0;0.0
2014-05-23 23:00:00;139.432;0.0;0.0
2014-05-24 00:00:00;133.16799999999998;0.0;0.0
2014-05-24 01:00:00;123.19200000000001;0.0;0.0
2014-05-24 02:00:00;112.056;0.0;0.0
2014-05-24 03:00:00;102.544;0.0;0.0
2014-05-24 04:00:00;96.048;0.0;0.0
2014-05-24 05:00:00;95.11999999999999;0.0;0.0
2014-05-24 06:00:00;99.52799999999999;0.0;0.0
2014-05-24 07:00:00;107.64800000000001;5.20144;3.61456
2014-05-24 08:00:00;119.712;25.733439999999998;17.88256
2014-05-24 09:00:00;134.096;48.04487999999999;33.38712
2014-05-24 10:00:00;148.248;66.24991999999999;46.03808
2014-05-24 11:00:00;160.54399999999998;78.56912;54.59888
2014-05-24 12:00:00;169.128;84.31808;58.593920000000004
2014-05-24 13:00:00;173.768;83.90744;58.30856
2014-05-24 14:00:00;174.928;77.06343999999999;53.55256
2014-05-24 15:00:00;174.0;64.19672;44.61128
2014-05-24 16:00:00;170.984;45.58104;31.674960000000002
2014-05-24 17:00:00;167.04;23.406480000000002;16.265520000000002
2014-05-24 18:00:00;163.096;4.1064;2.8536
2014-05-24 19:00:00;160.54399999999998;0.0;0.0
2014-05-24 20:00:00;159.15200000000002;0.0;0.0
2014-05-24 21:00:00;160.07999999999998;0.0;0.0
2014-05-24 22:00:00;162.16799999999998;0.0;0.0
2014-05-24 23:00:00;164.024;0.0;0.0
2014-05-25 00:00:00;166.112;0.0;0.0
2014-05-25 01:00:00;167.968;0.0;0.0
2014-05-25 02:00:00;163.792;0.0;0.0
2014-05-25 03:00:00;154.512;0.0;0.0
2014-05-25 04:00:00;143.376;0.0;0.0
2014-05-25 05:00:00;132.00799999999998;0.0;0.0
2014-05-25 06:00:00;120.408;0.0;0.0
2014-05-25 07:00:00;111.128;6.844;4.756
2014-05-25 08:00:00;110.43199999999999;25.322799999999997;17.5972
2014-05-25 09:00:00;115.072;46.12856;32.055440000000004
2014-05-25 10:00:00;121.56800000000001;64.47048;44.80152
2014-05-25 11:00:00;128.76000000000002;75.83152;52.69648000000001
2014-05-25 12:00:00;133.16799999999998;81.44359999999999;56.5964
2014-05-25 13:00:00;135.952;79.80103999999999;55.45496
2014-05-25 14:00:00;134.56;72.95704;50.69896000000001
2014-05-25 15:00:00;130.15200000000002;59.13216;41.091840000000005
2014-05-25 16:00:00;127.83200000000001;41.885279999999995;29.10672
2014-05-25 17:00:00;128.99200000000002;22.722080000000002;15.789920000000002
2014-05-25 18:00:00;135.952;6.02272;4.18528
2014-05-25 19:00:00;146.856;0.0;0.0
2014-05-25 20:00:00;156.13600000000002;0.0;0.0
