from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-04-04 15:00:00;62.465902;0.0;341.9851
2014-04-04 16:00:00;33.993416;0.0;375.97851
2014-04-04 17:00:00;0.0;22.218536;353.75998
2014-04-04 18:00:00;0.0;75.85546;277.90452
2014-04-04 19:00:00;0.0;77.695425;200.20909
2014-04-04 20:00:00;0.0;71.436031;128.77306
2014-04-04 21:00:00;0.0;57.923465;70.849594
2014-04-04 22:00:00;0.0;47.456022;23.393572
2014-04-04 23:00:00;0.0;22.976297;0.41727548
2014-04-05 00:00:00;0.0;0.41727548;0.0
2014-04-05 01:00:00;0.0;0.0;0.0
2014-04-05 02:00:00;0.0;0.0;0.0
2014-04-05 03:00:00;0.0;0.0;0.0
2014-04-05 04:00:00;0.0;0.0;0.0
2014-04-05 05:00:00;0.0;0.0;0.0
2014-04-05 06:00:00;3.8298186;0.0;3.8298186
2014-04-05 07:00:00;0.0;3.8298186;0.0
2014-04-05 08:00:00;0.0;0.0;0.0
2014-04-05 09:00:00;46.384118;0.0;46.384118
2014-04-05 10:00:00;91.086921;0.0;137.47104
2014-04-05 11:00:00;118.03421;0.0;255.50525
2014-04-05 12:00:00;136.74821;0.0;392.25347
2014-04-05 13:00:00;151.4228;0.0;543.67627
2014-04-05 14:00:00;148.98704;0.0;692.66331
2014-04-05 15:00:00;131.1009;0.0;823.76421
2014-04-05 16:00:00;101.03842;0.0;924.80263
2014-04-05 17:00:00;45.886464;0.0;970.68909
2014-04-05 18:00:00;0.0;38.829696;931.8594
2014-04-05 19:00:00;0.0;47.010425;884.84897
2014-04-05 20:00:00;0.0;35.716031;849.13294
2014-04-05 21:00:00;0.0;22.733465;826.39948
2014-04-05 22:00:00;0.0;20.216022;806.18345
2014-04-05 23:00:00;0.0;12.431297;793.75216
2014-04-06 00:00:00;2.7743331;0.0;796.52649
2014-04-06 01:00:00;9.267159;0.0;805.79365
2014-04-06 02:00:00;17.48268;0.0;823.27633
2014-04-06 03:00:00;16.15768;0.0;839.43401
2014-04-06 04:00:00;7.1472894;0.0;846.5813
2014-04-06 05:00:00;0.0;16.008471;830.57283
2014-04-06 06:00:00;0.0;32.389142;798.18369
2014-04-06 07:00:00;0.0;48.38669;749.797
2014-04-06 08:00:00;0.0;25.908993;723.888
2014-04-06 09:00:00;14.967343;0.0;738.85535
2014-04-06 10:00:00;51.206121;0.0;790.06147
2014-04-06 11:00:00;78.99917;0.0;869.06064
2014-04-06 12:00:00;95.95917;0.0;965.01981
2014-04-06 13:00:00;95.643924;0.0;1060.6637
2014-04-06 14:00:00;88.870392;0.0;1149.5341
2014-04-06 15:00:00;68.065515;0.0;1217.5996
2014-04-06 16:00:00;49.002281;0.0;1266.6019
2014-04-06 17:00:00;9.914724;0.0;1276.5166
2014-04-06 18:00:00;0.0;61.883167;1214.6335
2014-04-06 19:00:00;0.0;60.639969;1153.9935
2014-04-06 20:00:00;0.0;41.064353;1112.9292
2014-04-06 21:00:00;0.0;22.466541;1090.4626
2014-04-06 22:00:00;0.93554159;0.0;1091.3982
2014-04-06 23:00:00;12.84316;0.0;1104.2413
2014-04-07 00:00:00;27.154333;0.0;1131.3956
2014-04-07 01:00:00;29.142159;0.0;1160.5378
2014-04-07 02:00:00;32.32268;0.0;1192.8605
2014-04-07 03:00:00;25.16768;0.0;1218.0282
2014-04-07 04:00:00;11.652289;0.0;1229.6805
2014-04-07 05:00:00;0.0;13.358471;1216.322
2014-04-07 06:00:00;0.0;31.859142;1184.4628
2014-04-07 07:00:00;0.0;47.59169;1136.8712
2014-04-07 08:00:00;0.0;19.283993;1117.5872
2014-04-07 09:00:00;24.242343;0.0;1141.8295
2014-04-07 10:00:00;62.601121;0.0;1204.4306
2014-04-07 11:00:00;88.53917;0.0;1292.9698
2014-04-07 12:00:00;104.70417;0.0;1397.674
2014-04-07 13:00:00;106.50892;0.0;1504.1829
2014-04-07 14:00:00;101.85539;0.0;1606.0383
2014-04-07 15:00:00;80.785515;0.0;1686.8238
2014-04-07 16:00:00;62.517281;0.0;1749.3411
2014-04-07 17:00:00;20.249724;0.0;1769.5908
2014-04-07 18:00:00;0.0;57.113167;1712.4776
2014-04-07 19:00:00;0.0;64.879969;1647.5977
2014-04-07 20:00:00;0.0;52.194353;1595.4033
2014-04-07 21:00:00;0.0;32.801541;1562.6018
2014-04-07 22:00:00;0.0;5.9544584;1556.6473
2014-04-07 23:00:00;12.04816;0.0;1568.6955
2014-04-08 00:00:00;34.574333;0.0;1603.2698
2014-04-08 01:00:00;42.922159;0.0;1646.192
2014-04-08 02:00:00;52.72768;0.0;1698.9196
2014-04-08 03:00:00;54.58268;0.0;1753.5023
2014-04-08 04:00:00;51.137289;0.0;1804.6396
2014-04-08 05:00:00;35.401529;0.0;1840.0411
2014-04-08 06:00:00;26.440858;0.0;1866.482
2014-04-08 07:00:00;16.00831;0.0;1882.4903
2014-04-08 08:00:00;40.076007;0.0;1922.5663
2014-04-08 09:00:00;79.627343;0.0;2002.1937
2014-04-08 10:00:00;111.36112;0.0;2113.5548
2014-04-08 11:00:00;131.46917;0.0;2245.024
2014-04-08 12:00:00;142.33417;0.0;2387.3581
2014-04-08 13:00:00;131.41892;0.0;2518.7771
2014-04-08 14:00:00;116.69539;0.0;2635.4724
2014-04-08 15:00:00;103.04552;0.0;2738.518
2014-04-08 16:00:00;87.692281;0.0;2826.2102
2014-04-08 17:00:00;48.074724;0.0;2874.285
2014-04-08 18:00:00;0.0;27.433167;2846.8518
2014-04-08 19:00:00;0.0;37.849969;2809.0018
2014-04-08 20:00:00;0.0;32.054353;2776.9475
2014-04-08 21:00:00;0.0;23.791541;2753.1559
2014-04-08 22:00:00;0.0;7.5444584;2745.6115
2014-04-08 23:00:00;7.2781597;0.0;2752.8896
2014-04-09 00:00:00;28.479333;0.0;2781.369
2014-04-09 01:00:00;37.092159;0.0;2818.4611
2014-04-09 02:00:00;42.65768;0.0;2861.1188
2014-04-09 03:00:00;33.64768;0.0;2894.7665
2014-04-09 04:00:00;17.747289;0.0;2912.5138
2014-04-09 05:00:00;0.0;10.178471;2902.3353
2014-04-09 06:00:00;0.0;28.679142;2873.6562
2014-04-09 07:00:00;0.0;44.41169;2829.2445
2014-04-09 08:00:00;0.0;16.898993;2812.3455
2014-04-09 09:00:00;29.012343;0.0;2841.3578
2014-04-09 10:00:00;60.746121;0.0;2902.1039
2014-04-09 11:00:00;83.50417;0.0;2985.6081
2014-04-09 12:00:00;96.48917;0.0;3082.0973
2014-04-09 13:00:00;95.643924;0.0;3177.7412
2014-04-09 14:00:00;85.690392;0.0;3263.4316
2014-04-09 15:00:00;58.525515;0.0;3321.9571
2014-04-09 16:00:00;39.992281;0.0;3361.9494
2014-04-09 17:00:00;5.144724;0.0;3367.0941
2014-04-09 18:00:00;0.0;65.593167;3301.501
2014-04-09 19:00:00;0.0;70.709969;3230.791
2014-04-09 20:00:00;0.0;63.589353;3167.2016
2014-04-09 21:00:00;0.0;54.001541;3113.2001
2014-04-09 22:00:00;0.0;34.839458;3078.3606
2014-04-09 23:00:00;0.0;22.13684;3056.2238
2014-04-10 00:00:00;0.0;9.7472755;3046.4765
2014-04-10 01:00:00;0.0;2.6579714;3043.8185
2014-04-10 02:00:00;0.0;4.8772975;3038.9412
2014-04-10 03:00:00;0.0;4.6119064;3034.3293
2014-04-10 04:00:00;0.0;3.6840804;3030.6453
2014-04-10 05:00:00;0.0;5.7050151;3024.9402
2014-04-10 06:00:00;2.4770066;0.0;3027.4173
2014-04-10 07:00:00;0.0;3.6198186;3023.7974
2014-04-10 08:00:00;26.954488;0.0;3050.7519
2014-04-10 09:00:00;70.764118;0.0;3121.516
2014-04-10 10:00:00;108.04692;0.0;3229.563
2014-04-10 11:00:00;135.52421;0.0;3365.0872
2014-04-10 12:00:00;145.22821;0.0;3510.3154
2014-04-10 13:00:00;145.5928;0.0;3655.9082
2014-04-10 14:00:00;133.61704;0.0;3789.5252
2014-04-10 15:00:00;110.6959;0.0;3900.2211
2014-04-10 16:00:00;80.103416;0.0;3980.3246
2014-04-10 17:00:00;32.636464;0.0;4012.961
2014-04-10 18:00:00;0.0;44.924696;3968.0363
2014-04-10 19:00:00;0.0;54.695425;3913.3409
2014-04-10 20:00:00;0.0;46.051031;3867.2899
2014-04-10 21:00:00;0.0;31.478465;3835.8114
2014-04-10 22:00:00;0.0;21.011022;3814.8004
2014-04-10 23:00:00;0.0;4.4812968;3810.3191
2014-04-11 00:00:00;7.2127245;0.0;3817.5318
2014-04-11 01:00:00;12.712029;0.0;3830.2438
2014-04-11 02:00:00;8.1077025;0.0;3838.3515
2014-04-11 03:00:00;6.2530936;0.0;3844.6046
2014-04-11 04:00:00;1.8809196;0.0;3846.4855
2014-04-11 05:00:00;0.0;10.210015;3836.2755
2014-04-11 06:00:00;0.0;13.157993;3823.1175
2014-04-11 07:00:00;0.0;25.084819;3798.0327
2014-04-11 08:00:00;8.1394876;0.0;3806.1722
2014-04-11 09:00:00;56.454118;0.0;3862.6263
2014-04-11 10:00:00;98.771921;0.0;3961.3982
2014-04-11 11:00:00;132.87421;0.0;4094.2725
2014-04-11 12:00:00;149.46821;0.0;4243.7407
2014-04-11 13:00:00;149.5678;0.0;4393.3085
2014-04-11 14:00:00;133.88204;0.0;4527.1905
2014-04-11 15:00:00;106.9859;0.0;4634.1764
2014-04-11 16:00:00;70.033416;0.0;4704.2098
2014-04-11 17:00:00;17.266464;0.0;4721.4763
2014-04-11 18:00:00;0.0;64.269696;4657.2066
2014-04-11 19:00:00;0.0;75.630425;4581.5762
2014-04-11 20:00:00;0.0;67.516031;4514.0602
2014-04-11 21:00:00;0.0;54.268465;4459.7917
2014-04-11 22:00:00;0.0;43.801022;4415.9907
2014-04-11 23:00:00;0.0;28.331297;4387.6594
2014-04-12 00:00:00;0.0;17.100667;4370.5587
2014-04-12 01:00:00;0.0;23.062841;4347.4959
2014-04-12 02:00:00;0.0;32.33732;4315.1585
2014-04-12 03:00:00;0.0;49.29732;4265.8612
2014-04-12 04:00:00;0.0;58.837711;4207.0235
2014-04-12 05:00:00;0.0;78.283471;4128.74
2014-04-12 06:00:00;0.0;91.484142;4037.2559
2014-04-12 07:00:00;0.0;107.74669;3929.5092
2014-04-12 08:00:00;0.0;85.003993;3844.5052
2014-04-12 09:00:00;0.0;44.922657;3799.5826
2014-04-12 10:00:00;0.0;9.2138786;3790.3687
2014-04-12 11:00:00;17.51917;0.0;3807.8878
2014-04-12 12:00:00;32.88917;0.0;3840.777
2014-04-12 13:00:00;32.308924;0.0;3873.0859
2014-04-12 14:00:00;30.570392;0.0;3903.6563
2014-04-12 15:00:00;17.715515;0.0;3921.3719
2014-04-12 16:00:00;5.0122812;0.0;3926.3841
2014-04-12 17:00:00;0.0;32.750276;3893.6339
2014-04-12 18:00:00;0.0;107.99317;3785.6407
2014-04-12 19:00:00;0.0;114.96497;3670.6757
2014-04-12 20:00:00;0.0;103.60435;3567.0714
2014-04-12 21:00:00;0.0;92.161541;3474.9098
2014-04-12 22:00:00;0.0;77.504458;3397.4054
2014-04-12 23:00:00;0.0;70.89684;3326.5085
2014-04-13 00:00:00;0.0;58.440667;3268.0679
2014-04-13 01:00:00;0.0;58.837841;3209.23
2014-04-13 02:00:00;0.0;63.60732;3145.6227
2014-04-13 03:00:00;0.0;80.83232;3064.7904
2014-04-13 04:00:00;0.0;99.117711;2965.6727
2014-04-13 05:00:00;0.0;121.21347;2844.4592
2014-04-13 06:00:00;0.0;132.02914;2712.4301
2014-04-13 07:00:00;0.0;141.93169;2570.4984
2014-04-13 08:00:00;0.0;108.85399;2461.6444
2014-04-13 09:00:00;0.0;65.062657;2396.5817
2014-04-13 10:00:00;0.0;5.5038786;2391.0778
2014-04-13 11:00:00;31.03417;0.0;2422.112
2014-04-13 12:00:00;53.29417;0.0;2475.4062
2014-04-13 13:00:00;54.038924;0.0;2529.4451
2014-04-13 14:00:00;50.180392;0.0;2579.6255
2014-04-13 15:00:00;32.820515;0.0;2612.446
2014-04-13 16:00:00;13.492281;0.0;2625.9383
2014-04-13 17:00:00;0.0;30.100276;2595.838
2014-04-13 18:00:00;0.0;111.43817;2484.3998
2014-04-13 19:00:00;0.0;119.99997;2364.3999
2014-04-13 20:00:00;0.0;109.16935;2255.2305
2014-04-13 21:00:00;0.0;96.136541;2159.094
2014-04-13 22:00:00;0.0;76.709458;2082.3845
2014-04-13 23:00:00;0.0;66.65684;2015.7277
2014-04-14 00:00:00;0.0;54.200667;1961.527
2014-04-14 01:00:00;0.0;56.717841;1904.8092
2014-04-14 02:00:00;0.0;55.65732;1849.1519
2014-04-14 03:00:00;0.0;56.98232;1792.1695
2014-04-14 04:00:00;0.0;64.137711;1728.0318
2014-04-14 05:00:00;0.0;87.823471;1640.2084
2014-04-14 06:00:00;0.0;106.32414;1533.8842
2014-04-14 07:00:00;0.0;120.73169;1413.1525
2014-04-14 08:00:00;0.0;94.278993;1318.8735
2014-04-14 09:00:00;0.0;50.752657;1268.1209
2014-04-14 10:00:00;0.0;0.0;1268.1209
2014-04-14 11:00:00;19.63917;0.0;1287.76
2014-04-14 12:00:00;60.771098;0.0;1348.5311
2014-04-14 13:00:00;62.573924;0.0;1411.1051
2014-04-14 14:00:00;63.750392;0.0;1474.8555
2014-04-14 15:00:00;52.485515;0.0;1527.341
2014-04-14 16:00:00;36.867281;0.0;1564.2083
2014-04-14 17:00:00;0.0;5.930276;1558.278
2014-04-14 18:00:00;0.0;80.908167;1477.3698
2014-04-14 19:00:00;0.0;86.289969;1391.0798
2014-04-14 20:00:00;0.0;69.629353;1321.4505
2014-04-14 21:00:00;0.0;47.321541;1274.129
2014-04-14 22:00:00;0.0;23.919458;1250.2095
2014-04-14 23:00:00;0.0;12.01184;1238.1977
2014-04-15 00:00:00;4.6843331;0.0;1242.882
2014-04-15 01:00:00;4.287159;0.0;1247.1691
2014-04-15 02:00:00;0.0;3.6623195;1243.5068
2014-04-15 03:00:00;0.0;22.21232;1221.2945
2014-04-15 04:00:00;0.0;43.412711;1177.8818
2014-04-15 05:00:00;0.0;71.868471;1106.0133
2014-04-15 06:00:00;0.0;89.574142;1016.4392
2014-04-15 07:00:00;0.0;106.36669;910.07249
2014-04-15 08:00:00;0.0;89.983993;820.0885
2014-04-15 09:00:00;0.0;56.262657;763.82584
2014-04-15 10:00:00;0.0;14.988879;748.83696
2014-04-15 11:00:00;21.01917;0.0;769.85613
2014-04-15 12:00:00;43.80917;0.0;813.6653
2014-04-15 13:00:00;54.623924;0.0;868.28923
2014-04-15 14:00:00;52.355392;0.0;920.64462
2014-04-15 15:00:00;29.695515;0.0;950.34013
2014-04-15 16:00:00;12.487281;0.0;962.82742
2014-04-15 17:00:00;0.0;21.300276;941.52714
2014-04-15 18:00:00;0.0;89.388167;852.13897
2014-04-15 19:00:00;0.0;88.409969;763.729
2014-04-15 20:00:00;0.0;70.689353;693.03965
2014-04-15 21:00:00;0.0;56.331541;636.70811
2014-04-15 22:00:00;0.0;37.964458;598.74365
2014-04-15 23:00:00;0.0;27.38184;571.36181
2014-04-16 00:00:00;0.0;18.900667;552.46114
2014-04-16 01:00:00;0.0;25.922841;526.5383
2014-04-16 02:00:00;0.0;28.83732;497.70098
2014-04-16 03:00:00;0.0;38.37732;459.32366
2014-04-16 04:00:00;0.0;51.892711;407.43095
2014-04-16 05:00:00;0.0;77.433471;329.99748
2014-04-16 06:00:00;0.0;95.934142;234.06334
2014-04-16 07:00:00;0.0;111.93169;122.13165
2014-04-16 08:00:00;0.0;85.478993;36.652657
2014-04-16 09:00:00;0.0;36.652657;0.0
2014-04-16 10:00:00;0.0;0.0;0.0
2014-04-16 11:00:00;0.0;0.0;0.0
2014-04-16 12:00:00;12.481652;0.0;12.481652
2014-04-16 13:00:00;63.048924;0.0;75.530576
2014-04-16 14:00:00;64.490392;0.0;140.02097
2014-04-16 15:00:00;52.165515;0.0;192.18648
2014-04-16 16:00:00;40.522281;0.0;232.70876
2014-04-16 17:00:00;4.879724;0.0;237.58849
2014-04-16 18:00:00;0.0;67.448167;170.14032
2014-04-16 19:00:00;0.0;71.239969;98.900353
2014-04-16 20:00:00;0.0;55.639353;43.260999
2014-04-16 21:00:00;0.0;35.186541;8.0744584
2014-04-16 22:00:00;0.0;8.0744584;0.0
2014-04-16 23:00:00;0.0;0.0;0.0
2014-04-17 00:00:00;0.0;0.0;0.0
2014-04-17 01:00:00;0.0;0.0;0.0
2014-04-17 02:00:00;0.0;0.0;0.0
2014-04-17 03:00:00;0.0;0.0;0.0
2014-04-17 04:00:00;0.0;0.0;0.0
2014-04-17 05:00:00;0.0;0.0;0.0
2014-04-17 06:00:00;2.0298186;0.0;2.0298186
2014-04-17 07:00:00;0.0;2.0298186;0.0
2014-04-17 08:00:00;0.0;0.0;0.0
2014-04-17 09:00:00;6.329118;0.0;6.329118
2014-04-17 10:00:00;45.996921;0.0;52.326039
2014-04-17 11:00:00;77.979214;0.0;130.30525
2014-04-17 12:00:00;94.838213;0.0;225.14347
2014-04-17 13:00:00;98.6478;0.0;323.79127
2014-04-17 14:00:00;84.022045;0.0;407.81331
2014-04-17 15:00:00;57.920902;0.0;465.73421
2014-04-17 16:00:00;11.693416;0.0;477.42763
2014-04-17 17:00:00;0.0;42.928536;434.49909
2014-04-17 18:00:00;0.0;120.2247;314.2744
2014-04-17 19:00:00;0.0;127.87543;186.39897
2014-04-17 20:00:00;0.0;112.87103;73.527941
2014-04-17 21:00:00;0.0;55.166919;18.361022
2014-04-17 22:00:00;0.0;18.361022;0.0
2014-04-17 23:00:00;0.0;0.0;0.0
2014-04-18 00:00:00;0.0;0.0;0.0
2014-04-18 01:00:00;0.0;0.0;0.0
2014-04-18 02:00:00;0.0;0.0;0.0
2014-04-18 03:00:00;0.0;0.0;0.0
2014-04-18 04:00:00;0.0;0.0;0.0
2014-04-18 05:00:00;0.0;0.0;0.0
2014-04-18 06:00:00;0.0;0.0;0.0
2014-04-18 07:00:00;15.756801;0.0;15.756801
2014-04-18 08:00:00;49.214488;0.0;64.971289
2014-04-18 09:00:00;98.324118;0.0;163.29541
2014-04-18 10:00:00;139.31692;0.0;302.61233
2014-04-18 11:00:00;171.56421;0.0;474.17654
2014-04-18 12:00:00;187.62821;0.0;661.80476
2014-04-18 13:00:00;190.9078;0.0;852.71256
2014-04-18 14:00:00;181.84704;0.0;1034.5596
2014-04-18 15:00:00;161.5759;0.0;1196.1355
2014-04-18 16:00:00;129.92342;0.0;1326.0589
2014-04-18 17:00:00;81.396464;0.0;1407.4554
2014-04-18 18:00:00;6.7503045;0.0;1414.2057
2014-04-18 19:00:00;0.42457464;0.0;1414.6303
2014-04-18 20:00:00;9.8639686;0.0;1424.4942
2014-04-18 21:00:00;22.051535;0.0;1446.5458
2014-04-18 22:00:00;25.098978;0.0;1471.6447
2014-04-18 23:00:00;32.883703;0.0;1504.5284
2014-04-19 00:00:00;46.234333;0.0;1550.7628
2014-04-19 01:00:00;52.992159;0.0;1603.7549
2014-04-19 02:00:00;62.53268;0.0;1666.2876
2014-04-19 03:00:00;59.35268;0.0;1725.6403
2014-04-19 04:00:00;48.222289;0.0;1773.8626
2014-04-19 05:00:00;26.126529;0.0;1799.9891
2014-04-19 06:00:00;11.865858;0.0;1811.855
2014-04-19 07:00:00;0.0;0.42169027;1811.4333
2014-04-19 08:00:00;20.731007;0.0;1832.1643
2014-04-19 09:00:00;54.187343;0.0;1886.3516
2014-04-19 10:00:00;87.776121;0.0;1974.1278
2014-04-19 11:00:00;114.77417;0.0;2088.9019
2014-04-19 12:00:00;134.38417;0.0;2223.2861
2014-04-19 13:00:00;134.06892;0.0;2357.355
2014-04-19 14:00:00;129.94539;0.0;2487.3004
2014-04-19 15:00:00;112.05552;0.0;2599.3559
2014-04-19 16:00:00;94.847281;0.0;2694.2032
2014-04-19 17:00:00;56.819724;0.0;2751.0229
2014-04-19 18:00:00;0.0;12.858167;2738.1648
2014-04-19 19:00:00;0.0;18.769969;2719.3948
2014-04-19 20:00:00;0.0;6.6143533;2712.7804
2014-04-19 21:00:00;7.2134591;0.0;2719.9939
2014-04-19 22:00:00;24.785542;0.0;2744.7794
2014-04-19 23:00:00;30.59816;0.0;2775.3776
2014-04-20 00:00:00;39.609333;0.0;2814.9869
2014-04-20 01:00:00;36.032159;0.0;2851.0191
2014-04-20 02:00:00;40.80268;0.0;2891.8218
2014-04-20 03:00:00;38.68268;0.0;2930.5045
2014-04-20 04:00:00;30.467289;0.0;2960.9717
2014-04-20 05:00:00;7.3115291;0.0;2968.2833
2014-04-20 06:00:00;0.0;8.2741417;2960.0091
2014-04-20 07:00:00;0.0;23.21169;2936.7974
2014-04-20 08:00:00;0.0;3.6489931;2933.1485
2014-04-20 09:00:00;33.252343;0.0;2966.4008
2014-04-20 10:00:00;68.961121;0.0;3035.3619
2014-04-20 11:00:00;88.53917;0.0;3123.9011
2014-04-20 12:00:00;95.69417;0.0;3219.5953
2014-04-20 13:00:00;83.983924;0.0;3303.5792
2014-04-20 14:00:00;78.005392;0.0;3381.5846
2014-04-20 15:00:00;56.405515;0.0;3437.9901
2014-04-20 16:00:00;38.932281;0.0;3476.9224
2014-04-20 17:00:00;6.204724;0.0;3483.1271
2014-04-20 18:00:00;0.0;57.113167;3426.0139
2014-04-20 19:00:00;0.0;53.749969;3372.264
2014-04-20 20:00:00;0.0;34.969353;3337.2946
2014-04-20 21:00:00;0.0;20.346541;3316.9481
2014-04-20 22:00:00;0.0;0.65445841;3316.2936
2014-04-20 23:00:00;7.5431597;0.0;3323.8368
2014-04-21 00:00:00;20.529333;0.0;3344.3661
2014-04-21 01:00:00;24.107159;0.0;3368.4733
2014-04-21 02:00:00;29.40768;0.0;3397.8809
2014-04-21 03:00:00;26.75768;0.0;3424.6386
2014-04-21 04:00:00;20.927289;0.0;3445.5659
2014-04-21 05:00:00;2.0115291;0.0;3447.5774
2014-04-21 06:00:00;0.0;11.189142;3436.3883
2014-04-21 07:00:00;0.0;26.12669;3410.2616
2014-04-21 08:00:00;0.0;6.0339931;3404.2276
2014-04-21 09:00:00;32.192343;0.0;3436.42
2014-04-21 10:00:00;69.226121;0.0;3505.6461
2014-04-21 11:00:00;93.30917;0.0;3598.9552
2014-04-21 12:00:00;103.11417;0.0;3702.0694
2014-04-21 13:00:00;95.643924;0.0;3797.7133
2014-04-21 14:00:00;88.605392;0.0;3886.3187
2014-04-21 15:00:00;68.330515;0.0;3954.6492
2014-04-21 16:00:00;50.857281;0.0;4005.5065
2014-04-21 17:00:00;12.299724;0.0;4017.8063
2014-04-21 18:00:00;0.0;58.968167;3958.8381
2014-04-21 19:00:00;0.0;59.314969;3899.5231
2014-04-21 20:00:00;0.0;39.474353;3860.0488
2014-04-21 21:00:00;0.0;16.636541;3843.4122
2014-04-21 22:00:00;5.7055416;0.0;3849.1178
2014-04-21 23:00:00;14.16816;0.0;3863.2859
2014-04-22 00:00:00;29.274333;0.0;3892.5603
2014-04-22 01:00:00;34.707159;0.0;3927.2674
2014-04-22 02:00:00;41.86268;0.0;3969.1301
2014-04-22 03:00:00;35.50268;0.0;4004.6328
2014-04-22 04:00:00;18.542289;0.0;4023.1751
2014-04-22 05:00:00;0.0;14.418471;4008.7566
2014-04-22 06:00:00;0.0;38.484142;3970.2725
2014-04-22 07:00:00;0.0;58.19169;3912.0808
2014-04-22 08:00:00;0.0;33.593993;3878.4868
2014-04-22 09:00:00;12.582343;0.0;3891.0691
2014-04-22 10:00:00;52.796121;0.0;3943.8652
2014-04-22 11:00:00;78.46917;0.0;4022.3344
2014-04-22 12:00:00;93.83917;0.0;4116.1736
2014-04-22 13:00:00;95.643924;0.0;4211.8175
2014-04-22 14:00:00;97.880392;0.0;4309.6979
2014-04-22 15:00:00;86.350515;0.0;4396.0484
2014-04-22 16:00:00;73.912281;0.0;4469.9607
2014-04-22 17:00:00;40.654724;0.0;4510.6154
2014-04-22 18:00:00;0.0;27.698167;4482.9172
2014-04-22 19:00:00;0.0;32.814969;4450.1023
2014-04-22 20:00:00;0.0;21.454353;4428.6479
2014-04-22 21:00:00;0.0;8.4215409;4420.2264
2014-04-22 22:00:00;12.065542;0.0;4432.2919
2014-04-22 23:00:00;21.58816;0.0;4453.8801
2014-04-23 00:00:00;34.309333;0.0;4488.1894
2014-04-23 01:00:00;32.852159;0.0;4521.0416
2014-04-23 02:00:00;32.58768;0.0;4553.6293
2014-04-23 03:00:00;19.86768;0.0;4573.4969
2014-04-23 04:00:00;0.0;0.80271064;4572.6942
2014-04-23 05:00:00;0.0;34.558471;4538.1358
2014-04-23 06:00:00;0.0;57.564142;4480.5716
2014-04-23 07:00:00;0.0;74.88669;4405.6849
2014-04-23 08:00:00;0.0;47.638993;4358.0459
2014-04-23 09:00:00;0.0;4.9076572;4353.1383
2014-04-23 10:00:00;31.596121;0.0;4384.7344
2014-04-23 11:00:00;61.24417;0.0;4445.9786
2014-04-23 12:00:00;83.50417;0.0;4529.4827
2014-04-23 13:00:00;88.488924;0.0;4617.9717
2014-04-23 14:00:00;84.630392;0.0;4702.602
2014-04-23 15:00:00;61.705515;0.0;4764.3076
2014-04-23 16:00:00;39.727281;0.0;4804.0348
2014-04-23 17:00:00;0.37472398;0.0;4804.4096
2014-04-23 18:00:00;0.0;74.073167;4730.3364
2014-04-23 19:00:00;0.0;83.959969;4646.3764
2014-04-23 20:00:00;0.0;76.309353;4570.0671
2014-04-23 21:00:00;0.0;61.951541;4508.1155
2014-04-23 22:00:00;0.0;36.164458;4471.9511
2014-04-23 23:00:00;0.0;20.01684;4451.9342
2014-04-24 00:00:00;0.0;7.3622755;4444.572
2014-04-24 01:00:00;0.0;1.3329714;4443.239
2014-04-24 02:00:00;0.0;8.3222975;4434.9167
2014-04-24 03:00:00;0.0;10.441906;4424.4748
2014-04-24 04:00:00;0.0;8.4540804;4416.0207
2014-04-24 05:00:00;0.0;11.535015;4404.4857
2014-04-24 06:00:00;0.0;5.7379934;4398.7477
2014-04-24 07:00:00;0.0;13.954819;4384.7929
2014-04-24 08:00:00;12.379488;0.0;4397.1724
2014-04-24 09:00:00;54.864118;0.0;4452.0365
2014-04-24 10:00:00;88.966921;0.0;4541.0034
2014-04-24 11:00:00;110.61421;0.0;4651.6176
2014-04-24 12:00:00;112.89821;0.0;4764.5158
2014-04-24 13:00:00;101.8678;0.0;4866.3836
2014-04-24 14:00:00;80.087045;0.0;4946.4707
2014-04-24 15:00:00;46.830902;0.0;4993.3016
2014-04-24 16:00:00;6.6984155;0.0;5000.0
2014-04-24 17:00:00;0.0;44.743536;4955.2565
2014-04-24 18:00:00;0.0;115.9447;4839.3118
2014-04-24 19:00:00;0.0;117.23543;4722.0763
2014-04-24 20:00:00;0.0;93.486031;4628.5903
2014-04-24 21:00:00;0.0;64.603465;4563.9868
2014-04-24 22:00:00;0.0;50.426022;4513.5608
2014-04-24 23:00:00;0.0;39.461297;4474.0995
2014-04-25 00:00:00;0.0;34.392275;4439.7073
2014-04-25 01:00:00;0.0;34.987971;4404.7193
2014-04-25 02:00:00;0.0;42.772297;4361.947
2014-04-25 03:00:00;0.0;44.361906;4317.5851
2014-04-25 04:00:00;0.0;44.49408;4273.091
2014-04-25 05:00:00;0.0;54.465015;4218.626
2014-04-25 06:00:00;0.0;58.472993;4160.153
2014-04-25 07:00:00;0.0;74.639819;4085.5132
2014-04-25 08:00:00;0.0;52.810512;4032.7027
2014-04-25 09:00:00;0.0;7.940882;4024.7618
2014-04-25 10:00:00;35.171921;0.0;4059.9337
2014-04-25 11:00:00;74.839214;0.0;4134.7729
2014-04-25 12:00:00;96.203213;0.0;4230.9761
