from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-03-07 06:00:00;0.0;3.4785149;7058.4595
2014-03-07 07:00:00;0.0;14.628635;7043.8309
2014-03-07 08:00:00;25.899339;0.0;7069.7302
2014-03-07 09:00:00;78.543376;0.0;7148.2736
2014-03-07 10:00:00;118.80443;0.0;7267.078
2014-03-07 11:00:00;141.03738;0.0;7408.1154
2014-03-07 12:00:00;156.05993;0.0;7564.1753
2014-03-07 13:00:00;151.50083;0.0;7715.6762
2014-03-07 14:00:00;140.19189;0.0;7855.8681
2014-03-07 15:00:00;112.16089;0.0;7968.029
2014-03-07 16:00:00;77.032618;0.0;8045.0616
2014-03-07 17:00:00;22.594505;0.0;8067.6561
2014-03-07 18:00:00;0.0;63.859809;8003.7963
2014-03-07 19:00:00;0.0;72.756696;7931.0396
2014-03-07 20:00:00;0.0;61.85613;7869.1834
2014-03-07 21:00:00;0.0;41.871224;7827.3122
2014-03-07 22:00:00;0.0;25.25609;7802.0561
2014-03-07 23:00:00;0.0;4.7294639;7797.3267
2014-03-08 00:00:00;14.905029;0.0;7812.2317
2014-03-08 01:00:00;14.772855;0.0;7827.0045
2014-03-08 02:00:00;13.117159;0.0;7840.1217
2014-03-08 03:00:00;0.0;0.92784101;7839.1939
2014-03-08 04:00:00;0.0;19.975123;7819.2187
2014-03-08 05:00:00;0.0;50.655622;7768.5631
2014-03-08 06:00:00;0.0;73.299929;7695.2632
2014-03-08 07:00:00;0.0;92.023745;7603.2394
2014-03-08 08:00:00;0.0;52.014051;7551.2254
2014-03-08 09:00:00;1.3672699;0.0;7552.5927
2014-03-08 10:00:00;52.553362;0.0;7605.146
2014-03-08 11:00:00;89.275249;0.0;7694.4213
2014-03-08 12:00:00;103.32025;0.0;7797.7415
2014-03-08 13:00:00;95.46442;0.0;7893.2059
2014-03-08 14:00:00;83.406476;0.0;7976.6124
2014-03-08 15:00:00;56.296609;0.0;8032.909
2014-03-08 16:00:00;29.560357;0.0;8062.4694
2014-03-08 17:00:00;0.0;23.25219;8039.2172
2014-03-08 18:00:00;0.0;115.24084;7923.9764
2014-03-08 19:00:00;0.0;124.94445;7799.0319
2014-03-08 20:00:00;0.0;107.98997;7691.0419
2014-03-08 21:00:00;0.0;84.656559;7606.3854
2014-03-08 22:00:00;0.0;60.15003;7546.2353
2014-03-08 23:00:00;0.0;46.806748;7499.4286
2014-03-09 00:00:00;0.0;31.469971;7467.9586
2014-03-09 01:00:00;0.0;35.312145;7432.6465
2014-03-09 02:00:00;0.0;38.292841;7394.3536
2014-03-09 03:00:00;0.0;49.687841;7344.6658
2014-03-09 04:00:00;0.0;63.965123;7280.7007
2014-03-09 05:00:00;0.0;88.020622;7192.6801
2014-03-09 06:00:00;0.0;101.65493;7091.0251
2014-03-09 07:00:00;0.0;112.95875;6978.0664
2014-03-09 08:00:00;0.0;76.924051;6901.1423
2014-03-09 09:00:00;0.0;32.02273;6869.1196
2014-03-09 10:00:00;10.418362;0.0;6879.538
2014-03-09 11:00:00;29.385249;0.0;6908.9232
2014-03-09 12:00:00;38.130249;0.0;6947.0535
2014-03-09 13:00:00;37.16442;0.0;6984.2179
2014-03-09 14:00:00;32.261476;0.0;7016.4794
2014-03-09 15:00:00;14.426609;0.0;7030.906
2014-03-09 16:00:00;0.0;5.419643;7025.4863
2014-03-09 17:00:00;0.0;52.13719;6973.3491
2014-03-09 18:00:00;0.0;144.92084;6828.4283
2014-03-09 19:00:00;0.0;160.98445;6667.4438
2014-03-09 20:00:00;0.0;155.42497;6512.0189
2014-03-09 21:00:00;0.0;144.01656;6368.0023
2014-03-09 22:00:00;0.0;124.54503;6243.4573
2014-03-09 23:00:00;0.0;113.85175;6129.6055
2014-03-10 00:00:00;0.0;97.984971;6031.6206
2014-03-10 01:00:00;0.0;97.057145;5934.5634
2014-03-10 02:00:00;0.0;94.737841;5839.8256
2014-03-10 03:00:00;0.0;100.30284;5739.5227
2014-03-10 04:00:00;0.0;111.13512;5628.3876
2014-03-10 05:00:00;0.0;136.78062;5491.607
2014-03-10 06:00:00;0.0;155.44993;5336.1571
2014-03-10 07:00:00;0.0;171.25875;5164.8983
2014-03-10 08:00:00;0.0;138.93405;5025.9643
2014-03-10 09:00:00;0.0;95.09273;4930.8715
2014-03-10 10:00:00;0.0;52.121638;4878.7499
2014-03-10 11:00:00;0.0;20.964751;4857.7851
2014-03-10 12:00:00;0.0;2.4147508;4855.3704
2014-03-10 13:00:00;1.65442;0.0;4857.0248
2014-03-10 14:00:00;6.2914756;0.0;4863.3163
2014-03-10 15:00:00;0.0;3.8583905;4859.4579
2014-03-10 16:00:00;0.0;18.934643;4840.5233
2014-03-10 17:00:00;0.0;61.67719;4778.8461
2014-03-10 18:00:00;0.0;149.42584;4629.4202
2014-03-10 19:00:00;0.0;159.65945;4469.7608
2014-03-10 20:00:00;0.0;147.20997;4322.5508
2014-03-10 21:00:00;0.0;132.62156;4189.9292
2014-03-10 22:00:00;0.0;116.06503;4073.8642
2014-03-10 23:00:00;0.0;109.34675;3964.5175
2014-03-11 00:00:00;0.0;94.274971;3870.2425
2014-03-11 01:00:00;0.0;91.492145;3778.7503
2014-03-11 02:00:00;0.0;88.112841;3690.6375
2014-03-11 03:00:00;0.0;94.737841;3595.8997
2014-03-11 04:00:00;0.0;107.42512;3488.4745
2014-03-11 05:00:00;0.0;132.27562;3356.1989
2014-03-11 06:00:00;0.0;147.76493;3208.434
2014-03-11 07:00:00;0.0;160.12875;3048.3052
2014-03-11 08:00:00;0.0;124.35905;2923.9462
2014-03-11 09:00:00;0.0;74.15773;2849.7885
2014-03-11 10:00:00;0.0;30.656638;2819.1318
2014-03-11 11:00:00;0.50024925;0.0;2819.6321
2014-03-11 12:00:00;17.990249;0.0;2837.6223
2014-03-11 13:00:00;16.22942;0.0;2853.8517
2014-03-11 14:00:00;13.181476;0.0;2867.0332
2014-03-11 15:00:00;0.0;1.4733905;2865.5598
2014-03-11 16:00:00;0.0;14.164643;2851.3952
2014-03-11 17:00:00;0.0;53.19719;2798.198
2014-03-11 18:00:00;0.0;132.99584;2665.2022
2014-03-11 19:00:00;0.0;132.62945;2532.5727
2014-03-11 20:00:00;0.0;106.92997;2425.6427
2014-03-11 21:00:00;0.0;75.646559;2349.9962
2014-03-11 22:00:00;0.0;42.66003;2307.3361
2014-03-11 23:00:00;0.0;25.341748;2281.9944
2014-03-12 00:00:00;0.0;4.439971;2277.5544
2014-03-12 01:00:00;1.2578549;0.0;2278.8123
2014-03-12 02:00:00;0.0;1.192841;2277.6194
2014-03-12 03:00:00;0.0;18.682841;2258.9366
2014-03-12 04:00:00;0.0;41.440123;2217.4965
2014-03-12 05:00:00;0.0;73.710622;2143.7859
2014-03-12 06:00:00;0.0;91.849929;2051.9359
2014-03-12 07:00:00;0.0;106.06875;1945.8672
2014-03-12 08:00:00;0.0;72.684051;1873.1831
2014-03-12 09:00:00;0.0;8.9677301;1864.2154
2014-03-12 10:00:00;43.543362;0.0;1907.7588
2014-03-12 11:00:00;76.820249;0.0;1984.579
2014-03-12 12:00:00;96.430249;0.0;2081.0093
2014-03-12 13:00:00;92.81442;0.0;2173.8237
2014-03-12 14:00:00;86.851476;0.0;2260.6752
2014-03-12 15:00:00;67.956609;0.0;2328.6318
2014-03-12 16:00:00;50.230357;0.0;2378.8621
2014-03-12 17:00:00;10.13781;0.0;2388.9999
2014-03-12 18:00:00;0.0;72.31084;2316.6891
2014-03-12 19:00:00;0.0;78.569448;2238.1196
2014-03-12 20:00:00;0.0;65.324975;2172.7947
2014-03-12 21:00:00;0.0;52.856559;2119.9381
2014-03-12 22:00:00;0.0;40.01003;2079.9281
2014-03-12 23:00:00;0.0;37.531748;2042.3963
2014-03-13 00:00:00;0.0;33.623471;2008.7729
2014-03-13 01:00:00;0.0;34.252275;1974.5206
2014-03-13 02:00:00;0.0;42.301602;1932.219
2014-03-13 03:00:00;0.0;42.599319;1889.6197
2014-03-13 04:00:00;0.0;42.201493;1847.4182
2014-03-13 05:00:00;0.0;49.787428;1797.6307
2014-03-13 06:00:00;0.0;47.203515;1750.4272
2014-03-13 07:00:00;0.0;58.353635;1692.0736
2014-03-13 08:00:00;0.0;25.510661;1666.5629
2014-03-13 09:00:00;13.883376;0.0;1680.4463
2014-03-13 10:00:00;60.769433;0.0;1741.2157
2014-03-13 11:00:00;89.097381;0.0;1830.3131
2014-03-13 12:00:00;109.41993;0.0;1939.7331
2014-03-13 13:00:00;109.89583;0.0;2049.6289
2014-03-13 14:00:00;97.261886;0.0;2146.8908
2014-03-13 15:00:00;72.410894;0.0;2219.3017
2014-03-13 16:00:00;40.462618;0.0;2259.7643
2014-03-13 17:00:00;0.0;6.8204954;2252.9438
2014-03-13 18:00:00;0.0;86.384809;2166.559
2014-03-13 19:00:00;0.0;92.896696;2073.6623
2014-03-13 20:00:00;0.0;79.61113;1994.0511
2014-03-13 21:00:00;0.0;58.831224;1935.2199
2014-03-13 22:00:00;0.0;49.63609;1885.5838
2014-03-13 23:00:00;0.0;39.179464;1846.4044
2014-03-14 00:00:00;0.0;31.768471;1814.6359
2014-03-14 01:00:00;0.0;29.747275;1784.8886
2014-03-14 02:00:00;0.0;39.916602;1744.972
2014-03-14 03:00:00;0.0;48.694319;1696.2777
2014-03-14 04:00:00;0.0;57.041493;1639.2362
2014-03-14 05:00:00;0.0;69.132428;1570.1038
2014-03-14 06:00:00;0.0;67.873515;1502.2303
2014-03-14 07:00:00;0.0;81.408635;1420.8216
2014-03-14 08:00:00;0.0;55.720661;1365.101
2014-03-14 09:00:00;0.0;13.411624;1351.6893
2014-03-14 10:00:00;33.209433;0.0;1384.8988
2014-03-14 11:00:00;80.617381;0.0;1465.5162
2014-03-14 12:00:00;102.79493;0.0;1568.3111
2014-03-14 13:00:00;111.75083;0.0;1680.0619
2014-03-14 14:00:00;107.86189;0.0;1787.9238
2014-03-14 15:00:00;90.165894;0.0;1878.0897
2014-03-14 16:00:00;54.507618;0.0;1932.5973
2014-03-14 17:00:00;9.3445046;0.0;1941.9418
2014-03-14 18:00:00;0.0;72.604809;1869.337
2014-03-14 19:00:00;0.0;78.851696;1790.4853
2014-03-14 20:00:00;0.0;72.45613;1718.0292
2014-03-14 21:00:00;0.0;63.601224;1654.428
2014-03-14 22:00:00;0.0;61.56109;1592.8669
2014-03-14 23:00:00;0.0;54.019464;1538.8474
2014-03-15 00:00:00;0.0;44.984971;1493.8624
2014-03-15 01:00:00;0.0;52.802145;1441.0603
2014-03-15 02:00:00;0.0;56.577841;1384.4824
2014-03-15 03:00:00;0.0;64.792841;1319.6896
2014-03-15 04:00:00;0.0;77.480123;1242.2095
2014-03-15 05:00:00;0.0;102.06562;1140.1439
2014-03-15 06:00:00;0.0;118.34993;1021.7939
2014-03-15 07:00:00;0.0;133.89375;887.90018
2014-03-15 08:00:00;0.0;106.60405;781.29613
2014-03-15 09:00:00;0.0;58.25773;723.0384
2014-03-15 10:00:00;0.0;14.756638;708.28176
2014-03-15 11:00:00;15.870249;0.0;724.15201
2014-03-15 12:00:00;33.890249;0.0;758.04226
2014-03-15 13:00:00;35.83942;0.0;793.88168
2014-03-15 14:00:00;37.826476;0.0;831.70816
2014-03-15 15:00:00;28.736609;0.0;860.44477
2014-03-15 16:00:00;20.285357;0.0;880.73013
2014-03-15 17:00:00;0.0;16.36219;864.36794
2014-03-15 18:00:00;0.0;96.95584;767.41209
2014-03-15 19:00:00;0.0;100.29945;667.11265
2014-03-15 20:00:00;0.0;81.489975;585.62267
2014-03-15 21:00:00;0.0;61.071559;524.55111
2014-03-15 22:00:00;0.0;39.21503;485.33608
2014-03-15 23:00:00;0.0;28.786748;456.54934
2014-03-16 00:00:00;0.0;13.449971;443.09936
2014-03-16 01:00:00;0.0;12.257145;430.84222
2014-03-16 02:00:00;0.0;11.262841;419.57938
2014-03-16 03:00:00;0.0;21.067841;398.51154
2014-03-16 04:00:00;0.0;34.550123;363.96141
2014-03-16 05:00:00;0.0;60.195622;303.76579
2014-03-16 06:00:00;0.0;78.864929;224.90086
2014-03-16 07:00:00;0.0;98.913745;125.98712
2014-03-16 08:00:00;0.0;74.274051;51.713066
2014-03-16 09:00:00;0.0;28.31273;23.400336
2014-03-16 10:00:00;22.608362;0.0;46.008699
2014-03-16 11:00:00;61.980249;0.0;107.98895
2014-03-16 12:00:00;85.830249;0.0;193.8192
2014-03-16 13:00:00;91.75442;0.0;285.57362
2014-03-16 14:00:00;97.716476;0.0;383.29009
2014-03-16 15:00:00;85.976609;0.0;469.2667
2014-03-16 16:00:00;71.430357;0.0;540.69706
2014-03-16 17:00:00;32.66281;0.0;573.35987
2014-03-16 18:00:00;0.0;47.40084;525.95903
2014-03-16 19:00:00;0.0;55.249448;470.70958
2014-03-16 20:00:00;0.0;42.799975;427.90961
2014-03-16 21:00:00;0.0;26.356559;401.55305
2014-03-16 22:00:00;0.0;7.4150299;394.13802
2014-03-16 23:00:00;0.0;2.0217479;392.11627
2014-03-17 00:00:00;4.570029;0.0;396.6863
2014-03-17 01:00:00;0.0;11.992145;384.69415
2014-03-17 02:00:00;0.0;31.667841;353.02631
2014-03-17 03:00:00;0.0;47.302841;305.72347
2014-03-17 04:00:00;0.0;56.810123;248.91335
2014-03-17 05:00:00;0.0;74.505622;174.40773
2014-03-17 06:00:00;0.0;75.684929;98.722796
2014-03-17 07:00:00;0.0;71.088745;27.634051
2014-03-17 08:00:00;0.0;27.634051;0.0
2014-03-17 09:00:00;10.50227;0.0;10.50227
2014-03-17 10:00:00;55.858362;0.0;66.360632
2014-03-17 11:00:00;84.365249;0.0;150.72588
2014-03-17 12:00:00;96.025249;0.0;246.75113
2014-03-17 13:00:00;90.81942;0.0;337.57055
2014-03-17 14:00:00;88.301476;0.0;425.87203
2014-03-17 15:00:00;75.236609;0.0;501.10864
2014-03-17 16:00:00;59.895357;0.0;561.00399
2014-03-17 17:00:00;16.88781;0.0;577.8918
2014-03-17 18:00:00;0.0;69.53584;508.35596
2014-03-17 19:00:00;0.0;76.854448;431.50151
2014-03-17 20:00:00;0.0;54.069975;377.43154
2014-03-17 21:00:00;0.0;23.846559;353.58498
2014-03-17 22:00:00;9.6699701;0.0;363.25495
2014-03-17 23:00:00;29.108252;0.0;392.3632
2014-03-18 00:00:00;49.215029;0.0;441.57823
2014-03-18 01:00:00;49.082855;0.0;490.66109
2014-03-18 02:00:00;46.102159;0.0;536.76325
2014-03-18 03:00:00;32.852159;0.0;569.6154
2014-03-18 04:00:00;14.334877;0.0;583.95028
2014-03-18 05:00:00;0.0;16.345622;567.60466
2014-03-18 06:00:00;0.0;38.194929;529.40973
2014-03-18 07:00:00;0.0;57.448745;471.96098
2014-03-18 08:00:00;0.0;33.869051;438.09193
2014-03-18 09:00:00;5.9972699;0.0;444.0892
2014-03-18 10:00:00;54.268362;0.0;498.35757
2014-03-18 11:00:00;87.545249;0.0;585.90282
2014-03-18 12:00:00;105.30025;0.0;691.20306
2014-03-18 13:00:00;107.51442;0.0;798.71748
2014-03-18 14:00:00;107.91148;0.0;906.62896
2014-03-18 15:00:00;89.546609;0.0;996.17557
2014-03-18 16:00:00;67.580357;0.0;1063.7559
2014-03-18 17:00:00;22.71781;0.0;1086.4737
2014-03-18 18:00:00;0.0;61.85084;1024.6229
2014-03-18 19:00:00;0.0;71.289448;953.33345
2014-03-18 20:00:00;0.0;58.309975;895.02347
2014-03-18 21:00:00;0.0;42.131559;852.89191
2014-03-18 22:00:00;0.0;22.92503;829.96688
2014-03-18 23:00:00;0.0;10.641748;819.32514
2014-03-19 00:00:00;6.815029;0.0;826.14017
2014-03-19 01:00:00;2.9728549;0.0;829.11302
2014-03-19 02:00:00;0.0;3.187841;825.92518
2014-03-19 03:00:00;0.0;19.087841;806.83734
2014-03-19 04:00:00;0.0;39.725123;767.11222
2014-03-19 05:00:00;0.0;67.755622;699.35659
2014-03-19 06:00:00;0.0;79.004929;620.35166
2014-03-19 07:00:00;0.0;84.213745;536.13792
2014-03-19 08:00:00;0.0;46.324051;489.81387
2014-03-19 09:00:00;7.0572699;0.0;496.87114
2014-03-19 10:00:00;47.908362;0.0;544.7795
2014-03-19 11:00:00;87.280249;0.0;632.05975
2014-03-19 12:00:00;106.36025;0.0;738.42
2014-03-19 13:00:00;99.56442;0.0;837.98442
2014-03-19 14:00:00;99.696476;0.0;937.68089
2014-03-19 15:00:00;84.776609;0.0;1022.4575
2014-03-19 16:00:00;69.435357;0.0;1091.8929
2014-03-19 17:00:00;28.28281;0.0;1120.1757
2014-03-19 18:00:00;0.0;54.16584;1066.0098
2014-03-19 19:00:00;0.0;62.279448;1003.7304
2014-03-19 20:00:00;0.0;49.034975;954.69541
2014-03-19 21:00:00;0.0;30.736559;923.95885
2014-03-19 22:00:00;0.0;7.2900299;916.66882
2014-03-19 23:00:00;6.5832521;0.0;923.25207
2014-03-20 00:00:00;17.911529;0.0;941.1636
2014-03-20 01:00:00;22.317725;0.0;963.48132
2014-03-20 02:00:00;20.363398;0.0;983.84472
2014-03-20 03:00:00;23.775681;0.0;1007.6204
2014-03-20 04:00:00;27.618507;0.0;1035.2389
2014-03-20 05:00:00;24.272572;0.0;1059.5115
2014-03-20 06:00:00;28.181485;0.0;1087.693
2014-03-20 07:00:00;16.766365;0.0;1104.4593
2014-03-20 08:00:00;46.164339;0.0;1150.6237
2014-03-20 09:00:00;88.473376;0.0;1239.097
2014-03-20 10:00:00;126.61443;0.0;1365.7115
2014-03-20 11:00:00;154.67738;0.0;1520.3889
2014-03-20 12:00:00;167.04993;0.0;1687.4388
2014-03-20 13:00:00;170.70583;0.0;1858.1446
2014-03-20 14:00:00;164.96189;0.0;2023.1065
2014-03-20 15:00:00;145.67589;0.0;2168.7824
2014-03-20 16:00:00;116.11262;0.0;2284.895
2014-03-20 17:00:00;66.179505;0.0;2351.0745
2014-03-20 18:00:00;0.0;16.564809;2334.5097
2014-03-20 19:00:00;0.0;25.991696;2308.518
2014-03-20 20:00:00;0.0;18.27113;2290.2469
2014-03-20 21:00:00;0.0;6.5012242;2283.7457
2014-03-20 22:00:00;0.0;0.48609038;2283.2596
2014-03-20 23:00:00;15.535536;0.0;2298.7951
2014-03-21 00:00:00;30.896529;0.0;2329.6916
2014-03-21 01:00:00;39.807725;0.0;2369.4994
2014-03-21 02:00:00;38.648398;0.0;2408.1478
2014-03-21 03:00:00;38.615681;0.0;2446.7634
2014-03-21 04:00:00;36.098507;0.0;2482.8619
2014-03-21 05:00:00;25.067572;0.0;2507.9295
2014-03-21 06:00:00;20.231485;0.0;2528.161
2014-03-21 07:00:00;0.071365327;0.0;2528.2324
2014-03-21 08:00:00;23.904339;0.0;2552.1367
2014-03-21 09:00:00;69.128376;0.0;2621.2651
2014-03-21 10:00:00;107.53443;0.0;2728.7995
2014-03-21 11:00:00;144.07738;0.0;2872.8769
2014-03-21 12:00:00;160.68993;0.0;3033.5668
2014-03-21 13:00:00;163.02083;0.0;3196.5877
2014-03-21 14:00:00;157.54189;0.0;3354.1295
2014-03-21 15:00:00;139.84589;0.0;3493.9754
2014-03-21 16:00:00;111.60762;0.0;3605.5831
2014-03-21 17:00:00;61.674505;0.0;3667.2576
2014-03-21 18:00:00;0.0;21.599809;3645.6577
2014-03-21 19:00:00;0.0;27.846696;3617.8111
2014-03-21 20:00:00;0.0;15.35613;3602.4549
2014-03-21 21:00:00;3.0387758;0.0;3605.4937
2014-03-21 22:00:00;14.61891;0.0;3620.1126
2014-03-21 23:00:00;32.495536;0.0;3652.6081
2014-03-22 00:00:00;51.865029;0.0;3704.4732
2014-03-22 01:00:00;55.177855;0.0;3759.651
2014-03-22 02:00:00;59.882159;0.0;3819.5332
2014-03-22 03:00:00;55.377159;0.0;3874.9103
2014-03-22 04:00:00;45.604877;0.0;3920.5152
2014-03-22 05:00:00;22.344378;0.0;3942.8596
2014-03-22 06:00:00;6.0600706;0.0;3948.9197
2014-03-22 07:00:00;0.0;12.398745;3936.5209
2014-03-22 08:00:00;9.590949;0.0;3946.1119
2014-03-22 09:00:00;52.90227;0.0;3999.0141
2014-03-22 10:00:00;88.188362;0.0;4087.2025
2014-03-22 11:00:00;114.57525;0.0;4201.7778
2014-03-22 12:00:00;131.53525;0.0;4333.313
2014-03-22 13:00:00;131.09942;0.0;4464.4124
2014-03-22 14:00:00;125.40148;0.0;4589.8139
2014-03-22 15:00:00;106.77161;0.0;4696.5855
2014-03-22 16:00:00;91.430357;0.0;4788.0159
2014-03-22 17:00:00;49.48281;0.0;4837.4987
2014-03-22 18:00:00;0.0;32.17084;4805.3278
2014-03-22 19:00:00;0.0;38.164448;4767.1634
2014-03-22 20:00:00;0.0;25.184975;4741.9784
2014-03-22 21:00:00;0.0;8.7415589;4733.2369
2014-03-22 22:00:00;12.31997;0.0;4745.5568
2014-03-22 23:00:00;21.953252;0.0;4767.5101
2014-03-23 00:00:00;33.580029;0.0;4801.0901
2014-03-23 01:00:00;30.267855;0.0;4831.358
2014-03-23 02:00:00;28.752085;0.0;4860.11
2014-03-23 03:00:00;34.317159;0.0;4894.4272
2014-03-23 04:00:00;13.414877;0.0;4907.8421
2014-03-23 05:00:00;0.0;26.010622;4881.8315
2014-03-23 06:00:00;0.0;57.134929;4824.6965
2014-03-23 07:00:00;0.0;87.518745;4737.1778
2014-03-23 08:00:00;0.0;79.044051;4658.1337
2014-03-23 09:00:00;0.0;45.53773;4612.596
2014-03-23 10:00:00;0.0;12.371638;4600.2244
2014-03-23 11:00:00;6.5952492;0.0;4606.8196
2014-03-23 12:00:00;17.990249;0.0;4624.8099
2014-03-23 13:00:00;6.95442;0.0;4631.7643
2014-03-23 14:00:00;0.0;0.59852437;4631.1658
2014-03-23 15:00:00;0.0;22.143391;4609.0224
2014-03-23 16:00:00;0.0;40.134643;4568.8877
2014-03-23 17:00:00;0.0;78.37219;4490.5155
2014-03-23 18:00:00;0.0;154.99084;4335.5247
2014-03-23 19:00:00;0.0;158.86445;4176.6602
2014-03-23 20:00:00;0.0;137.40497;4039.2553
2014-03-23 21:00:00;0.0;109.03656;3930.2187
2014-03-23 22:00:00;0.0;80.29003;3849.9287
2014-03-23 23:00:00;0.0;68.536748;3781.3919
2014-03-24 00:00:00;0.0;56.909971;3724.482
2014-03-24 01:00:00;0.0;62.607145;3661.8748
2014-03-24 02:00:00;0.0;68.767841;3593.107
2014-03-24 03:00:00;0.0;84.137841;3508.9691
2014-03-24 04:00:00;0.0;103.45012;3405.519
2014-03-24 05:00:00;0.0;134.66062;3270.8584
2014-03-24 06:00:00;0.0;157.56993;3113.2885
2014-03-24 07:00:00;0.0;179.47375;2933.8147
2014-03-24 08:00:00;0.0;159.33905;2774.4757
2014-03-24 09:00:00;0.0;122.91773;2651.5579
2014-03-24 10:00:00;0.0;81.536638;2570.0213
2014-03-24 11:00:00;0.0;55.679751;2514.3415
2014-03-24 12:00:00;0.0;38.719751;2475.6218
2014-03-24 13:00:00;0.0;35.97558;2439.6462
2014-03-24 14:00:00;0.0;39.023524;2400.6227
2014-03-24 15:00:00;0.0;51.293391;2349.3293
2014-03-24 16:00:00;0.0;61.864643;2287.4647
2014-03-24 17:00:00;0.0;93.47719;2193.9875
2014-03-24 18:00:00;0.0;154.72584;2039.2616
2014-03-24 19:00:00;0.0;146.93945;1892.3222
2014-03-24 20:00:00;0.0;123.62497;1768.6972
2014-03-24 21:00:00;0.0;102.94156;1665.7556
2014-03-24 22:00:00;0.0;82.67503;1583.0806
2014-03-24 23:00:00;0.0;74.366748;1508.7139
2014-03-25 00:00:00;0.0;63.534971;1445.1789
2014-03-25 01:00:00;0.0;66.052145;1379.1268
2014-03-25 02:00:00;0.0;62.937841;1316.1889
2014-03-25 03:00:00;0.0;65.587841;1250.6011
2014-03-25 04:00:00;0.0;72.710123;1177.8909
2014-03-25 05:00:00;0.0;93.320622;1084.5703
2014-03-25 06:00:00;0.0;104.30493;980.2654
2014-03-25 07:00:00;0.0;110.04375;870.22165
2014-03-25 08:00:00;0.0;73.214051;797.0076
2014-03-25 09:00:00;0.0;21.95273;775.05487
2014-03-25 10:00:00;18.898362;0.0;793.95323
2014-03-25 11:00:00;41.045249;0.0;834.99848
2014-03-25 12:00:00;49.790249;0.0;884.78873
2014-03-25 13:00:00;43.52442;0.0;928.31315
2014-03-25 14:00:00;36.236476;0.0;964.54963
2014-03-25 15:00:00;17.341609;0.0;981.89124
2014-03-25 16:00:00;0.41035699;0.0;982.30159
2014-03-25 17:00:00;0.0;39.15219;943.1494
2014-03-25 18:00:00;0.0;118.15584;824.99356
2014-03-25 19:00:00;0.0;120.17445;704.81912
2014-03-25 20:00:00;0.0;98.184975;606.63414
2014-03-25 21:00:00;0.0;71.671559;534.96258
2014-03-25 22:00:00;0.0;41.60003;493.36255
2014-03-25 23:00:00;0.0;21.896748;471.4658
2014-03-26 00:00:00;0.0;0.99497104;470.47083
2014-03-26 01:00:00;0.1978549;0.0;470.66869
2014-03-26 02:00:00;0.13215899;0.0;470.80085
2014-03-26 03:00:00;0.0;11.792841;459.00801
2014-03-26 04:00:00;0.0;34.020123;424.98788
2014-03-26 05:00:00;0.0;68.940622;356.04726
2014-03-26 06:00:00;0.0;91.054929;264.99233
2014-03-26 07:00:00;0.0;107.12875;157.86359
2014-03-26 08:00:00;0.0;75.599051;82.264535
2014-03-26 09:00:00;0.0;20.89273;61.371805
2014-03-26 10:00:00;27.643362;0.0;89.015167
2014-03-26 11:00:00;60.125249;0.0;149.14042
2014-03-26 12:00:00;78.145249;0.0;227.28567
2014-03-26 13:00:00;75.05942;0.0;302.34509
2014-03-26 14:00:00;66.181476;0.0;368.52656
2014-03-26 15:00:00;43.576609;0.0;412.10317
2014-03-26 16:00:00;25.850357;0.0;437.95353
2014-03-26 17:00:00;0.0;7.8821903;430.07134
2014-03-26 18:00:00;0.0;78.93584;351.1355
2014-03-26 19:00:00;0.0;77.509448;273.62605
2014-03-26 20:00:00;0.0;60.024975;213.60107
2014-03-26 21:00:00;0.0;39.871559;173.72952
2014-03-26 22:00:00;0.0;16.16003;157.56949
2014-03-26 23:00:00;0.0;3.8767479;153.69274
2014-03-27 00:00:00;3.7415291;0.0;157.43427
2014-03-27 01:00:00;0.0;0.067275476;157.36699
2014-03-27 02:00:00;0.0;15.801602;141.56539
2014-03-27 03:00:00;0.0;24.049319;117.51607
2014-03-27 04:00:00;0.0;26.831493;90.684577
2014-03-27 05:00:00;0.0;32.297428;58.38715
2014-03-27 06:00:00;0.0;27.328515;31.058635
2014-03-27 07:00:00;0.0;31.058635;0.0
2014-03-27 08:00:00;3.4993388;0.0;3.4993388
2014-03-27 09:00:00;68.863376;0.0;72.362714
2014-03-27 10:00:00;121.31443;0.0;193.67715
2014-03-27 11:00:00;160.24238;0.0;353.91953
2014-03-27 12:00:00;181.62493;0.0;535.54446
2014-03-27 13:00:00;188.99083;0.0;724.53528
2014-03-27 14:00:00;179.80189;0.0;904.33717
2014-03-27 15:00:00;152.30089;0.0;1056.6381
2014-03-27 16:00:00;108.95762;0.0;1165.5957
2014-03-27 17:00:00;42.859505;0.0;1208.4552
2014-03-27 18:00:00;0.0;49.954809;1158.5004
2014-03-27 19:00:00;0.0;58.056696;1100.4437
2014-03-27 20:00:00;0.0;18.304403;1082.1393
2014-03-27 21:00:00;11.253776;0.0;1093.3931
2014-03-27 22:00:00;52.65391;0.0;1146.047
2014-03-27 23:00:00;69.735536;0.0;1215.7825
2014-03-28 00:00:00;76.351529;0.0;1292.134
2014-03-28 01:00:00;74.397725;0.0;1366.5318
2014-03-28 02:00:00;63.698398;0.0;1430.2302
2014-03-28 03:00:00;55.715681;0.0;1485.9458
2014-03-28 04:00:00;43.923507;0.0;1529.8693
2014-03-28 05:00:00;29.977572;0.0;1559.8469
