from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-03-13 14:00:00;108.64999999999999;108.35054999999998;75.29445
2014-03-13 15:00:00;104.41000000000001;93.02824999999999;64.64675
2014-03-13 16:00:00;104.67500000000001;70.20115;48.78385
2014-03-13 17:00:00;111.3;39.7129;27.5971
2014-03-13 18:00:00;118.985;8.130199999999999;5.6498
2014-03-13 19:00:00;124.02000000000001;0.0;0.0
2014-03-13 20:00:00;126.14;0.0;0.0
2014-03-13 21:00:00;129.055;0.0;0.0
2014-03-13 22:00:00;129.32;0.0;0.0
2014-03-13 23:00:00;124.815;0.0;0.0
2014-03-14 00:00:00;118.985;0.0;0.0
2014-03-14 01:00:00;112.89;0.0;0.0
2014-03-14 02:00:00;102.025;0.0;0.0
2014-03-14 03:00:00;87.45;0.0;0.0
2014-03-14 04:00:00;74.465;0.0;0.0
2014-03-14 05:00:00;66.78;0.0;0.0
2014-03-14 06:00:00;65.72;0.0;0.0
2014-03-14 07:00:00;67.045;7.1921;4.9979000000000005
2014-03-14 08:00:00;77.38;31.27;21.730000000000004
2014-03-14 09:00:00;92.22;54.7225;38.027499999999996
2014-03-14 10:00:00;104.94000000000001;78.01865;54.216350000000006
2014-03-14 11:00:00;116.335;98.34415;68.34085
2014-03-14 12:00:00;125.875;105.53625000000001;73.33875
2014-03-14 13:00:00;130.91;106.0053;73.66470000000001
2014-03-14 14:00:00;131.175;101.3148;70.40520000000001
2014-03-14 15:00:00;130.115;88.33774999999999;61.387249999999995
2014-03-14 16:00:00;129.32;63.94714999999999;44.43785
2014-03-14 17:00:00;130.91;37.68035;26.18465
2014-03-14 18:00:00;133.56;7.66115;5.32385
2014-03-14 19:00:00;138.065;0.0;0.0
2014-03-14 20:00:00;133.295;0.0;0.0
2014-03-14 21:00:00;124.285;0.0;0.0
2014-03-14 22:00:00;117.395;0.0;0.0
2014-03-14 23:00:00;109.975;0.0;0.0
2014-03-15 00:00:00;100.435;0.0;0.0
2014-03-15 01:00:00;87.98;0.0;0.0
2014-03-15 02:00:00;76.32;0.0;0.0
2014-03-15 03:00:00;68.105;0.0;0.0
2014-03-15 04:00:00;61.215;0.0;0.0
2014-03-15 05:00:00;57.24;0.0;0.0
2014-03-15 06:00:00;55.915;0.0;0.0
2014-03-15 07:00:00;57.77;8.4429;5.867100000000001
2014-03-15 08:00:00;62.805;38.305749999999996;26.61925
2014-03-15 09:00:00;72.61;68.95035;47.91465
2014-03-15 10:00:00;82.415;91.46475;63.560249999999996
2014-03-15 11:00:00;91.425;105.53625000000001;73.33875
2014-03-15 12:00:00;97.255;112.72834999999999;78.33665
2014-03-15 13:00:00;102.025;113.04105;78.55395
2014-03-15 14:00:00;107.85499999999999;106.16165000000001;73.77335000000001
2014-03-15 15:00:00;114.48;91.62109999999998;63.6689
2014-03-15 16:00:00;121.635;69.1067;48.023300000000006
2014-03-15 17:00:00;127.19999999999999;38.931149999999995;27.05385
2014-03-15 18:00:00;129.85;8.130199999999999;5.6498
2014-03-15 19:00:00;135.15;0.0;0.0
2014-03-15 20:00:00;138.33;0.0;0.0
2014-03-15 21:00:00;137.535;0.0;0.0
2014-03-15 22:00:00;135.945;0.0;0.0
2014-03-15 23:00:00;134.09;0.0;0.0
2014-03-16 00:00:00;131.97;0.0;0.0
2014-03-16 01:00:00;128.525;0.0;0.0
2014-03-16 02:00:00;121.635;0.0;0.0
2014-03-16 03:00:00;111.83;0.0;0.0
2014-03-16 04:00:00;104.14500000000001;0.0;0.0
2014-03-16 05:00:00;99.11;0.0;0.0
2014-03-16 06:00:00;95.39999999999999;0.0;0.0
2014-03-16 07:00:00;95.13499999999999;7.035749999999999;4.88925
2014-03-16 08:00:00;102.82000000000001;33.7716;23.468400000000003
2014-03-16 09:00:00;115.805;61.13285;42.482150000000004
2014-03-16 10:00:00;130.115;85.36710000000001;59.322900000000004
2014-03-16 11:00:00;144.955;101.15845;70.29655000000001
2014-03-16 12:00:00;158.73499999999999;107.09975;74.42525
2014-03-16 13:00:00;171.19;105.22355;73.12145000000001
2014-03-16 14:00:00;180.73000000000002;98.5005;68.4495
2014-03-16 15:00:00;185.765;83.33455000000001;57.910450000000004
2014-03-16 16:00:00;185.765;61.44555;42.699450000000006
2014-03-16 17:00:00;183.64499999999998;34.55335;24.011650000000003
2014-03-16 18:00:00;181.26000000000002;7.035749999999999;4.88925
2014-03-16 19:00:00;180.20000000000002;0.0;0.0
2014-03-16 20:00:00;177.02;0.0;0.0
2014-03-16 21:00:00;172.25;0.0;0.0
2014-03-16 22:00:00;167.745;0.0;0.0
2014-03-16 23:00:00;160.855;0.0;0.0
2014-03-17 00:00:00;149.98999999999998;0.0;0.0
2014-03-17 01:00:00;128.79;0.0;0.0
2014-03-17 02:00:00;101.23;0.0;0.0
2014-03-17 03:00:00;85.595;0.0;0.0
2014-03-17 04:00:00;81.885;0.0;0.0
2014-03-17 05:00:00;84.8;0.0;0.0
2014-03-17 06:00:00;98.58;0.0;0.0
2014-03-17 07:00:00;118.72;9.53735;6.62765
2014-03-17 08:00:00;139.92000000000002;39.4002;27.379800000000003
2014-03-17 09:00:00;156.08499999999998;70.3575;48.892500000000005
2014-03-17 10:00:00;164.035;95.0608;66.0592
2014-03-17 11:00:00;168.275;110.69579999999999;76.9242
2014-03-17 12:00:00;166.95;118.35695;82.24805
2014-03-17 13:00:00;164.83;118.5133;82.3567
2014-03-17 14:00:00;167.48;110.85215;77.03285
2014-03-17 15:00:00;171.455;95.52985;66.38515
2014-03-17 16:00:00;173.04500000000002;72.2337;50.19630000000001
2014-03-17 17:00:00;173.04500000000002;41.5891;28.900900000000004
2014-03-17 18:00:00;173.31;8.7556;6.0844000000000005
2014-03-17 19:00:00;175.69500000000002;0.0;0.0
2014-03-17 20:00:00;182.85;0.0;0.0
2014-03-17 21:00:00;191.85999999999999;0.0;0.0
2014-03-17 22:00:00;201.93;0.0;0.0
2014-03-17 23:00:00;209.085;0.0;0.0
2014-03-18 00:00:00;211.735;0.0;0.0
2014-03-18 01:00:00;206.965;0.0;0.0
2014-03-18 02:00:00;196.1;0.0;0.0
2014-03-18 03:00:00;182.85;0.0;0.0
2014-03-18 04:00:00;170.13;0.0;0.0
2014-03-18 05:00:00;160.06;0.0;0.0
2014-03-18 06:00:00;153.17;0.0;0.0
2014-03-18 07:00:00;148.66500000000002;10.0064;6.953600000000001
2014-03-18 08:00:00;146.54500000000002;41.9018;29.1182
2014-03-18 09:00:00;150.51999999999998;70.9829;49.3271
2014-03-18 10:00:00;164.035;94.1227;65.4073
2014-03-18 11:00:00;174.37;108.97594999999998;75.72905
2014-03-18 12:00:00;180.995;115.54265;80.29235
2014-03-18 13:00:00;187.61999999999998;114.91725;79.85775
2014-03-18 14:00:00;192.39;107.72514999999999;74.85985
2014-03-18 15:00:00;189.475;93.34094999999999;64.86405
2014-03-18 16:00:00;183.64499999999998;70.51385;49.00115
2014-03-18 17:00:00;180.73000000000002;40.49465;28.14035
2014-03-18 18:00:00;181.525;8.4429;5.867100000000001
2014-03-18 19:00:00;181.26000000000002;0.0;0.0
2014-03-18 20:00:00;178.61;0.0;0.0
2014-03-18 21:00:00;173.57500000000002;0.0;0.0
2014-03-18 22:00:00;169.335;0.0;0.0
2014-03-18 23:00:00;169.335;0.0;0.0
2014-03-19 00:00:00;169.335;0.0;0.0
2014-03-19 01:00:00;160.855;0.0;0.0
2014-03-19 02:00:00;146.81;0.0;0.0
2014-03-19 03:00:00;130.91;0.0;0.0
2014-03-19 04:00:00;116.07;0.0;0.0
2014-03-19 05:00:00;108.64999999999999;0.0;0.0
2014-03-19 06:00:00;112.36;0.0;0.0
2014-03-19 07:00:00;123.75500000000001;8.91195;6.19305
2014-03-19 08:00:00;140.185;38.305749999999996;26.61925
2014-03-19 09:00:00;155.29;68.794;47.806000000000004
2014-03-19 10:00:00;166.95;88.65044999999999;61.604549999999996
2014-03-19 11:00:00;175.69500000000002;108.03784999999999;75.07715
2014-03-19 12:00:00;180.73000000000002;116.3244;80.8356
2014-03-19 13:00:00;183.38;112.72834999999999;78.33665
2014-03-19 14:00:00;185.23499999999999;107.09975;74.42525
2014-03-19 15:00:00;187.355;91.77744999999999;63.77755
2014-03-19 16:00:00;188.415;68.794;47.806000000000004
2014-03-19 17:00:00;189.20999999999998;38.7748;26.9452
2014-03-19 18:00:00;189.475;8.28655;5.75845
2014-03-19 19:00:00;190.26999999999998;0.0;0.0
2014-03-19 20:00:00;187.885;0.0;0.0
2014-03-19 21:00:00;184.97;0.0;0.0
2014-03-19 22:00:00;184.97;0.0;0.0
2014-03-19 23:00:00;186.56;0.0;0.0
2014-03-20 00:00:00;185.765;0.0;0.0
2014-03-20 01:00:00;182.055;0.0;0.0
2014-03-20 02:00:00;179.405;0.0;0.0
2014-03-20 03:00:00;177.02;0.0;0.0
2014-03-20 04:00:00;176.22500000000002;0.0;0.0
2014-03-20 05:00:00;177.285;0.0;0.0
2014-03-20 06:00:00;178.875;0.0;0.0
2014-03-20 07:00:00;180.465;8.28655;5.75845
2014-03-20 08:00:00;183.38;38.931149999999995;27.05385
2014-03-20 09:00:00;188.14999999999998;68.32495;47.480050000000006
2014-03-20 10:00:00;191.32999999999998;92.2465;64.1035
2014-03-20 11:00:00;192.655;107.09975;74.42525
2014-03-20 12:00:00;192.92;113.97914999999999;79.20585
2014-03-20 13:00:00;193.45;113.97914999999999;79.20585
2014-03-20 14:00:00;196.895;106.318;73.882
2014-03-20 15:00:00;200.605;89.58854999999998;62.25645
2014-03-20 16:00:00;203.52;66.6051;46.2849
2014-03-20 17:00:00;205.64000000000001;37.211299999999994;25.8587
2014-03-20 18:00:00;207.23000000000002;7.34845;5.10655
2014-03-20 19:00:00;208.025;0.0;0.0
2014-03-20 20:00:00;204.58;0.0;0.0
2014-03-20 21:00:00;198.485;0.0;0.0
2014-03-20 22:00:00;195.57;0.0;0.0
2014-03-20 23:00:00;196.63;0.0;0.0
2014-03-21 00:00:00;198.75;0.0;0.0
2014-03-21 01:00:00;199.545;0.0;0.0
2014-03-21 02:00:00;197.69;0.0;0.0
2014-03-21 03:00:00;191.85999999999999;0.0;0.0
2014-03-21 04:00:00;184.70499999999998;0.0;0.0
2014-03-21 05:00:00;178.08;0.0;0.0
2014-03-21 06:00:00;170.925;0.0;0.0
2014-03-21 07:00:00;164.83;7.66115;5.32385
2014-03-21 08:00:00;163.505;37.523999999999994;26.076
2014-03-21 09:00:00;168.275;68.63765;47.69735
2014-03-21 10:00:00;175.16500000000002;90.52664999999999;62.90835
2014-03-21 11:00:00;183.38;106.318;73.882
2014-03-21 12:00:00;189.475;112.2593;78.0107
2014-03-21 13:00:00;191.85999999999999;110.38309999999998;76.7069
2014-03-21 14:00:00;196.365;102.2529;71.0571
2014-03-21 15:00:00;200.605;86.14885000000001;59.866150000000005
2014-03-21 16:00:00;203.52;63.94714999999999;44.43785
2014-03-21 17:00:00;204.05;35.49145;24.66355
2014-03-21 18:00:00;203.785;6.41035;4.45465
2014-03-21 19:00:00;206.17000000000002;0.0;0.0
2014-03-21 20:00:00;207.495;0.0;0.0
2014-03-21 21:00:00;208.025;0.0;0.0
2014-03-21 22:00:00;210.675;0.0;0.0
2014-03-21 23:00:00;213.59;0.0;0.0
2014-03-22 00:00:00;214.38500000000002;0.0;0.0
2014-03-22 01:00:00;213.06;0.0;0.0
2014-03-22 02:00:00;209.88000000000002;0.0;0.0
2014-03-22 03:00:00;205.375;0.0;0.0
2014-03-22 04:00:00;201.4;0.0;0.0
2014-03-22 05:00:00;198.75;0.0;0.0
2014-03-22 06:00:00;197.425;0.0;0.0
2014-03-22 07:00:00;197.425;7.8175;5.432500000000001
2014-03-22 08:00:00;199.28;36.42955;25.315450000000002
2014-03-22 09:00:00;202.195;68.1686;47.3714
2014-03-22 10:00:00;205.905;89.4322;62.1478
2014-03-22 11:00:00;209.88000000000002;103.97275;72.25225
2014-03-22 12:00:00;211.735;112.8847;78.4453
2014-03-22 13:00:00;211.205;114.91725;79.85775
2014-03-22 14:00:00;210.41;107.41245;74.64255000000001
2014-03-22 15:00:00;210.675;90.99569999999999;63.2343
2014-03-22 16:00:00;211.205;68.32495;47.480050000000006
2014-03-22 17:00:00;212.0;37.8367;26.293300000000002
2014-03-22 18:00:00;212.79500000000002;7.5047999999999995;5.2152
2014-03-22 19:00:00;214.38500000000002;0.0;0.0
2014-03-22 20:00:00;211.735;0.0;0.0
2014-03-22 21:00:00;206.965;0.0;0.0
2014-03-22 22:00:00;204.58;0.0;0.0
2014-03-22 23:00:00;201.93;0.0;0.0
2014-03-23 00:00:00;196.1;0.0;0.0
2014-03-23 01:00:00;188.14999999999998;0.0;0.0
2014-03-23 02:00:00;178.61;0.0;0.0
2014-03-23 03:00:00;167.215;0.0;0.0
2014-03-23 04:00:00;152.10999999999999;0.0;0.0
2014-03-23 05:00:00;133.295;0.0;0.0
2014-03-23 06:00:00;117.13;0.0;0.0
2014-03-23 07:00:00;107.59;6.41035;4.45465
2014-03-23 08:00:00;107.85499999999999;27.986649999999997;19.44835
2014-03-23 09:00:00;110.24;54.253449999999994;37.70155
2014-03-23 10:00:00;109.17999999999999;77.08055;53.56445
2014-03-23 11:00:00;105.47;91.77744999999999;63.77755
2014-03-23 12:00:00;99.905;101.78385;70.73115
2014-03-23 13:00:00;93.28;101.15845;70.29655000000001
2014-03-23 14:00:00;87.715;95.37349999999999;66.2765
2014-03-23 15:00:00;82.945;80.20755;55.73745
2014-03-23 16:00:00;78.97;58.631249999999994;40.743750000000006
2014-03-23 17:00:00;77.38;31.739050000000002;22.055950000000003
2014-03-23 18:00:00;75.25999999999999;6.09765;4.23735
2014-03-23 19:00:00;76.585;0.0;0.0
2014-03-23 20:00:00;82.415;0.0;0.0
2014-03-23 21:00:00;89.57000000000001;0.0;0.0
2014-03-23 22:00:00;94.86999999999999;0.0;0.0
2014-03-23 23:00:00;94.33999999999999;0.0;0.0
2014-03-24 00:00:00;88.51;0.0;0.0
2014-03-24 01:00:00;78.175;0.0;0.0
2014-03-24 02:00:00;64.13;0.0;0.0
2014-03-24 03:00:00;48.76;0.0;0.0
2014-03-24 04:00:00;35.245000000000005;0.0;0.0
2014-03-24 05:00:00;24.645;0.0;0.0
2014-03-24 06:00:00;16.695;0.0;0.0
2014-03-24 07:00:00;10.865;9.224649999999999;6.41035
2014-03-24 08:00:00;9.01;38.931149999999995;27.05385
2014-03-24 09:00:00;9.805;67.85589999999999;47.1541
2014-03-24 10:00:00;11.924999999999999;93.65365;65.08135
2014-03-24 11:00:00;15.105;108.35054999999998;75.29445
2014-03-24 12:00:00;19.875;115.54265;80.29235
2014-03-24 13:00:00;26.5;115.22994999999999;80.07505
2014-03-24 14:00:00;31.27;106.0053;73.66470000000001
2014-03-24 15:00:00;36.57;90.37029999999999;62.7997
2014-03-24 16:00:00;45.845;65.3543;45.4157
2014-03-24 17:00:00;58.3;34.0843;23.6857
2014-03-24 18:00:00;74.465;6.723049999999999;4.67195
2014-03-24 19:00:00;88.51;0.0;0.0
2014-03-24 20:00:00;96.195;0.0;0.0
2014-03-24 21:00:00;95.66499999999999;0.0;0.0
2014-03-24 22:00:00;92.485;0.0;0.0
2014-03-24 23:00:00;88.51;0.0;0.0
2014-03-25 00:00:00;81.885;0.0;0.0
2014-03-25 01:00:00;74.72999999999999;0.0;0.0
2014-03-25 02:00:00;69.96000000000001;0.0;0.0
2014-03-25 03:00:00;67.31;0.0;0.0
2014-03-25 04:00:00;65.985;0.0;0.0
2014-03-25 05:00:00;65.985;0.0;0.0
2014-03-25 06:00:00;69.96000000000001;0.0;0.0
2014-03-25 07:00:00;80.03;9.380999999999998;6.519
2014-03-25 08:00:00;94.86999999999999;39.0875;27.1625
2014-03-25 09:00:00;107.85499999999999;69.57575;48.349250000000005
2014-03-25 10:00:00;112.625;93.4973;64.9727
2014-03-25 11:00:00;111.3;108.66324999999999;75.51174999999999
2014-03-25 12:00:00;107.59;116.01169999999999;80.6183
2014-03-25 13:00:00;105.47;115.54265;80.29235
2014-03-25 14:00:00;104.14500000000001;107.41245;74.64255000000001
2014-03-25 15:00:00;102.82000000000001;91.77744999999999;63.77755
2014-03-25 16:00:00;102.82000000000001;68.4813;47.5887
2014-03-25 17:00:00;103.61500000000001;39.4002;27.379800000000003
2014-03-25 18:00:00;107.85499999999999;8.59925;5.975750000000001
2014-03-25 19:00:00;115.275;0.0;0.0
2014-03-25 20:00:00;121.635;0.0;0.0
2014-03-25 21:00:00;126.93499999999999;0.0;0.0
2014-03-25 22:00:00;133.56;0.0;0.0
2014-03-25 23:00:00;140.98000000000002;0.0;0.0
2014-03-26 00:00:00;144.425;0.0;0.0
2014-03-26 01:00:00;140.98000000000002;0.0;0.0
2014-03-26 02:00:00;133.03;0.0;0.0
2014-03-26 03:00:00;121.105;0.0;0.0
2014-03-26 04:00:00;104.67500000000001;0.0;0.0
2014-03-26 05:00:00;90.36500000000001;0.0;0.0
2014-03-26 06:00:00;83.21;0.0;0.0
2014-03-26 07:00:00;82.68;9.53735;6.62765
2014-03-26 08:00:00;91.16;39.86925;27.705750000000002
2014-03-26 09:00:00;107.325;70.51385;49.00115
2014-03-26 10:00:00;122.69500000000001;92.71555;64.42945
2014-03-26 11:00:00;133.295;106.94340000000001;74.31660000000001
2014-03-26 12:00:00;139.125;114.1355;79.3145
2014-03-26 13:00:00;139.125;114.29185;79.42315
2014-03-26 14:00:00;135.15;106.78705000000001;74.20795000000001
2014-03-26 15:00:00;129.85;91.30839999999999;63.4516
2014-03-26 16:00:00;128.525;68.32495;47.480050000000006
2014-03-26 17:00:00;135.945;38.7748;26.9452
2014-03-26 18:00:00;147.34;8.4429;5.867100000000001
2014-03-26 19:00:00;157.94;0.0;0.0
2014-03-26 20:00:00;159.795;0.0;0.0
2014-03-26 21:00:00;158.73499999999999;0.0;0.0
2014-03-26 22:00:00;159.0;0.0;0.0
2014-03-26 23:00:00;159.0;0.0;0.0
2014-03-27 00:00:00;154.49499999999998;0.0;0.0
2014-03-27 01:00:00;142.57000000000002;0.0;0.0
2014-03-27 02:00:00;126.14;0.0;0.0
2014-03-27 03:00:00;112.095;0.0;0.0
2014-03-27 04:00:00;104.67500000000001;0.0;0.0
2014-03-27 05:00:00;103.61500000000001;0.0;0.0
2014-03-27 06:00:00;106.265;0.0;0.0
2014-03-27 07:00:00;115.01;8.59925;5.975750000000001
2014-03-27 08:00:00;138.595;40.18195;27.923050000000003
2014-03-27 09:00:00;167.745;68.794;47.806000000000004
2014-03-27 10:00:00;187.61999999999998;91.30839999999999;63.4516
2014-03-27 11:00:00;199.28;106.47435;73.99065
2014-03-27 12:00:00;207.76000000000002;113.82279999999999;79.0972
2014-03-27 13:00:00;213.59;112.8847;78.4453
2014-03-27 14:00:00;213.06;105.53625000000001;73.33875
2014-03-27 15:00:00;205.64000000000001;90.52664999999999;62.90835
2014-03-27 16:00:00;193.715;68.1686;47.3714
2014-03-27 17:00:00;179.14000000000001;39.0875;27.1625
2014-03-27 18:00:00;171.455;8.7556;6.0844000000000005
2014-03-27 19:00:00;175.96;0.0;0.0
2014-03-27 20:00:00;191.85999999999999;0.0;0.0
2014-03-27 21:00:00;216.23999999999998;0.0;0.0
2014-03-27 22:00:00;231.61;0.0;0.0
2014-03-27 23:00:00;233.73;0.0;0.0
2014-03-28 00:00:00;227.105;0.0;0.0
2014-03-28 01:00:00;217.035;0.0;0.0
2014-03-28 02:00:00;205.64000000000001;0.0;0.0
2014-03-28 03:00:00;191.85999999999999;0.0;0.0
2014-03-28 04:00:00;175.43;0.0;0.0
2014-03-28 05:00:00;165.89;0.0;0.0
2014-03-28 06:00:00;163.505;0.0;0.0
2014-03-28 07:00:00;168.275;3.59605;2.4989500000000002
2014-03-28 08:00:00;173.31;24.0779;16.7321
2014-03-28 09:00:00;171.985;54.7225;38.027499999999996
2014-03-28 10:00:00;163.505;85.0544;59.10560000000001
2014-03-28 11:00:00;157.94;104.75450000000001;72.7955
2014-03-28 12:00:00;155.29;112.72834999999999;78.33665
2014-03-28 13:00:00;150.51999999999998;112.41564999999999;78.11935
2014-03-28 14:00:00;153.17;104.91085;72.90415
2014-03-28 15:00:00;163.77;88.65044999999999;61.604549999999996
2014-03-28 16:00:00;180.73000000000002;66.6051;46.2849
2014-03-28 17:00:00;199.015;37.8367;26.293300000000002
2014-03-28 18:00:00;215.445;8.59925;5.975750000000001
2014-03-28 19:00:00;225.78;0.0;0.0
2014-03-28 20:00:00;228.695;0.0;0.0
2014-03-28 21:00:00;228.43;0.0;0.0
2014-03-28 22:00:00;225.25;0.0;0.0
2014-03-28 23:00:00;213.85500000000002;0.0;0.0
2014-03-29 00:00:00;197.16;0.0;0.0
2014-03-29 01:00:00;180.995;0.0;0.0
2014-03-29 02:00:00;162.445;0.0;0.0
2014-03-29 03:00:00;149.98999999999998;0.0;0.0
2014-03-29 04:00:00;148.93;0.0;0.0
2014-03-29 05:00:00;151.04999999999998;0.0;0.0
2014-03-29 06:00:00;154.23;0.0;0.0
2014-03-29 07:00:00;156.35;2.65795;1.8470500000000003
2014-03-29 08:00:00;157.41;15.79135;10.973650000000001
2014-03-29 09:00:00;156.88;35.49145;24.66355
2014-03-29 10:00:00;154.76;63.634449999999994;44.22055
2014-03-29 11:00:00;157.14499999999998;85.21075;59.21425000000001
2014-03-29 12:00:00;163.77;82.2401;57.1499
2014-03-29 13:00:00;172.25;77.08055;53.56445
2014-03-29 14:00:00;180.465;67.69955;47.04545
2014-03-29 15:00:00;185.765;53.78439999999999;37.3756
2014-03-29 16:00:00;187.355;37.211299999999994;25.8587
2014-03-29 17:00:00;188.945;21.5763;14.993700000000002
2014-03-29 18:00:00;189.73999999999998;5.3159;3.6941000000000006
2014-03-29 19:00:00;190.26999999999998;0.0;0.0
2014-03-29 20:00:00;184.70499999999998;0.0;0.0
2014-03-29 21:00:00;177.285;0.0;0.0
2014-03-29 22:00:00;170.66;0.0;0.0
2014-03-29 23:00:00;162.445;0.0;0.0
2014-03-30 00:00:00;150.51999999999998;0.0;0.0
2014-03-30 01:00:00;137.535;0.0;0.0
2014-03-30 02:00:00;123.49000000000001;0.0;0.0
2014-03-30 03:00:00;108.64999999999999;0.0;0.0
2014-03-30 04:00:00;96.725;0.0;0.0
2014-03-30 05:00:00;86.92;0.0;0.0
2014-03-30 06:00:00;80.825;0.0;0.0
2014-03-30 07:00:00;80.825;9.6937;6.7363
2014-03-30 08:00:00;87.98;40.0256;27.814400000000003
2014-03-30 09:00:00;100.7;68.794;47.806000000000004
2014-03-30 10:00:00;115.54;90.99569999999999;63.2343
2014-03-30 11:00:00;130.91;105.6926;73.4474
2014-03-30 12:00:00;144.955;112.8847;78.4453
2014-03-30 13:00:00;156.35;113.04105;78.55395
2014-03-30 14:00:00;166.95;106.0053;73.66470000000001
2014-03-30 15:00:00;173.04500000000002;90.83935;63.12565
2014-03-30 16:00:00;173.57500000000002;68.32495;47.480050000000006
2014-03-30 17:00:00;169.865;39.0875;27.1625
2014-03-30 18:00:00;164.83;8.7556;6.0844000000000005
2014-03-30 19:00:00;161.65;0.0;0.0
2014-03-30 20:00:00;156.08499999999998;0.0;0.0
2014-03-30 21:00:00;148.93;0.0;0.0
2014-03-30 22:00:00;144.16;0.0;0.0
2014-03-30 23:00:00;142.835;0.0;0.0
2014-03-31 00:00:00;142.835;0.0;0.0
2014-03-31 01:00:00;139.92000000000002;0.0;0.0
2014-03-31 02:00:00;136.74;0.0;0.0
2014-03-31 03:00:00;135.945;0.0;0.0
2014-03-31 04:00:00;139.125;0.0;0.0
2014-03-31 05:00:00;143.365;0.0;0.0
2014-03-31 06:00:00;147.34;0.0;0.0
2014-03-31 07:00:00;151.845;9.53735;6.62765
2014-03-31 08:00:00;162.71;37.99305;26.40195
2014-03-31 09:00:00;177.02;66.6051;46.2849
2014-03-31 10:00:00;189.20999999999998;89.11949999999999;61.930499999999995
2014-03-31 11:00:00;198.22;105.22355;73.12145000000001
2014-03-31 12:00:00;204.05;111.47755;77.46745
2014-03-31 13:00:00;208.29000000000002;110.85215;77.03285
2014-03-31 14:00:00;209.35000000000002;103.191;71.709
2014-03-31 15:00:00;210.41;86.6179;60.19210000000001
2014-03-31 16:00:00;211.47;62.07095;43.13405
2014-03-31 17:00:00;212.0;31.42635;21.83865
2014-03-31 18:00:00;212.79500000000002;6.254;4.346
2014-03-31 19:00:00;212.53;0.0;0.0
2014-03-31 20:00:00;208.29000000000002;0.0;0.0
2014-03-31 21:00:00;202.99;0.0;0.0
2014-03-31 22:00:00;199.28;0.0;0.0
2014-03-31 23:00:00;194.245;0.0;0.0
2014-04-01 00:00:00;186.825;0.0;0.0
2014-04-01 01:00:00;177.02;0.0;0.0
2014-04-01 02:00:00;163.505;0.0;0.0
2014-04-01 03:00:00;145.22;0.0;0.0
2014-04-01 04:00:00;126.93499999999999;0.0;0.0
2014-04-01 05:00:00;113.42;0.0;0.0
2014-04-01 06:00:00;102.82000000000001;0.0;0.0
2014-04-01 07:00:00;98.58;8.130199999999999;5.6498
2014-04-01 08:00:00;100.7;35.0224;24.337600000000002
2014-04-01 09:00:00;103.61500000000001;65.51065;45.52435
2014-04-01 10:00:00;105.47;88.33774999999999;61.387249999999995
2014-04-01 11:00:00;106.0;104.59815;72.68685
2014-04-01 12:00:00;106.265;111.6339;77.5761
2014-04-01 13:00:00;105.47;107.88149999999999;74.96849999999999
2014-04-01 14:00:00;102.82000000000001;94.7481;65.8419
2014-04-01 15:00:00;101.23;77.08055;53.56445
2014-04-01 16:00:00;100.965;54.253449999999994;37.70155
2014-04-01 17:00:00;98.58;29.23745;20.31755
2014-04-01 18:00:00;98.05;5.9413;4.1287
2014-04-01 19:00:00;100.435;0.0;0.0
2014-04-01 20:00:00;102.29;0.0;0.0
2014-04-01 21:00:00;99.11;0.0;0.0
2014-04-01 22:00:00;94.07499999999999;0.0;0.0
2014-04-01 23:00:00;89.305;0.0;0.0
2014-04-02 00:00:00;82.945;0.0;0.0
2014-04-02 01:00:00;77.115;0.0;0.0
2014-04-02 02:00:00;67.31;0.0;0.0
2014-04-02 03:00:00;54.324999999999996;0.0;0.0
2014-04-02 04:00:00;42.4;0.0;0.0
2014-04-02 05:00:00;34.45;0.0;0.0
2014-04-02 06:00:00;30.740000000000002;0.0;0.0
2014-04-02 07:00:00;29.68;9.0683;6.3017
2014-04-02 08:00:00;34.45;37.8367;26.293300000000002
2014-04-02 09:00:00;41.34;66.13605;45.95895
2014-04-02 10:00:00;46.11;87.08695;60.51805000000001
2014-04-02 11:00:00;49.025;99.1259;68.8841
2014-04-02 12:00:00;51.940000000000005;101.15845;70.29655000000001
2014-04-02 13:00:00;53.265;95.6862;66.49380000000001
2014-04-02 14:00:00;50.88;84.27265;58.56235000000001
2014-04-02 15:00:00;47.169999999999995;71.13925;49.435750000000006
2014-04-02 16:00:00;42.665;57.8495;40.2005
2014-04-02 17:00:00;39.22;36.42955;25.315450000000002
2014-04-02 18:00:00;38.425;8.130199999999999;5.6498
