from;BB_pp_GT02;BB_pp_MSD;BB_pp_MSD2;BB_pp_LSD;BB_pp_biomass;BB_shortage
2014-04-06 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-06 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-06 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-06 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-06 14:00:00;0.0;0.0;0.0;0.0;10.093966;0.0
2014-04-06 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-06 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-06 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-06 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-06 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-06 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-06 21:00:00;0.0;0.0;11.512699;0.0;18.0;0.0
2014-04-06 22:00:00;0.0;0.0;11.918053;0.0;18.0;0.0
2014-04-06 23:00:00;0.0;0.0;5.207771;0.0;18.0;0.0
2014-04-07 00:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-07 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-07 02:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-07 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-07 04:00:00;0.0;0.0;5.0592028;0.0;18.0;0.0
2014-04-07 05:00:00;0.0;0.0;20.611367;0.0;18.0;0.0
2014-04-07 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-07 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-07 08:00:00;0.0;0.0;22.754276;0.0;18.0;0.0
2014-04-07 09:00:00;0.0;0.0;0.0;0.0;15.052936;0.0
2014-04-07 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-07 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-07 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-07 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-07 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-07 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-07 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-07 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-07 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-07 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-07 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-07 21:00:00;0.0;0.0;17.712699;0.0;18.0;0.0
2014-04-07 22:00:00;0.0;0.0;15.948053;0.0;18.0;0.0
2014-04-07 23:00:00;0.0;0.0;5.672771;0.0;18.0;0.0
2014-04-08 00:00:00;0.0;0.0;0.0;0.0;10.736733;0.0
2014-04-08 01:00:00;0.0;0.0;0.0;0.0;6.0069522;0.0
2014-04-08 02:00:00;0.0;0.0;0.0;0.0;0.33346198;0.0
2014-04-08 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-08 04:00:00;0.0;0.0;0.0;0.0;1.1899034;0.0
2014-04-08 05:00:00;0.0;0.0;0.0;0.0;10.091369;0.0
2014-04-08 06:00:00;0.0;0.0;0.0;0.0;16.857166;0.0
2014-04-08 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-08 08:00:00;0.0;0.0;0.0;0.0;6.0342778;0.0
2014-04-08 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-08 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-08 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-08 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-08 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-08 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-08 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-08 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-08 17:00:00;0.0;0.0;0.0;0.0;1.7674412;0.0
2014-04-08 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-08 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-08 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-08 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-08 22:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-08 23:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-09 00:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-09 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-09 02:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-09 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-09 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-09 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-09 06:00:00;0.0;0.0;21.886653;0.0;18.0;0.0
2014-04-09 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-09 08:00:00;0.0;0.0;21.359276;0.0;18.0;0.0
2014-04-09 09:00:00;0.0;0.0;0.0;0.0;12.262936;0.0
2014-04-09 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-09 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-09 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-09 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-09 14:00:00;0.0;0.0;0.0;0.0;14.278966;0.0
2014-04-09 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-09 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-09 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-09 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-09 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-09 20:00:00;0.0;0.0;28.825751;0.0;18.0;0.0
2014-04-09 21:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-09 22:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-09 23:00:00;0.0;0.0;25.667771;0.0;18.0;0.0
2014-04-10 00:00:00;0.0;0.0;18.602194;0.0;18.0;0.0
2014-04-10 01:00:00;0.0;0.0;14.55101;0.0;18.0;0.0
2014-04-10 02:00:00;0.0;0.0;15.890327;0.0;18.0;0.0
2014-04-10 03:00:00;0.0;0.0;15.808886;0.0;18.0;0.0
2014-04-10 04:00:00;0.0;0.0;15.419105;0.0;18.0;0.0
2014-04-10 05:00:00;0.0;0.0;16.474181;0.0;18.0;0.0
2014-04-10 06:00:00;0.0;0.0;11.684143;0.0;18.0;0.0
2014-04-10 07:00:00;0.0;0.0;14.832733;0.0;18.0;0.0
2014-04-10 08:00:00;0.0;0.0;0.0;0.0;14.525255;0.0
2014-04-10 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-10 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-10 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-10 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-10 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-10 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-10 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-10 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-10 17:00:00;0.0;0.0;0.0;0.0;11.214572;0.0
2014-04-10 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-10 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-10 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-10 21:00:00;0.0;0.0;1.318868;0.0;18.0;0.0
2014-04-10 22:00:00;0.0;0.0;24.697445;0.0;18.0;0.0
2014-04-10 23:00:00;0.0;0.0;15.266148;0.0;18.0;0.0
2014-04-11 00:00:00;0.0;0.0;8.6821941;0.0;18.0;0.0
2014-04-11 01:00:00;0.0;0.0;5.56101;0.0;18.0;0.0
2014-04-11 02:00:00;0.0;0.0;8.295327;0.0;18.0;0.0
2014-04-11 03:00:00;0.0;0.0;9.4538856;0.0;18.0;0.0
2014-04-11 04:00:00;0.0;0.0;12.164105;0.0;18.0;0.0
2014-04-11 05:00:00;0.0;0.0;19.109181;0.0;18.0;0.0
2014-04-11 06:00:00;0.0;0.0;20.829143;0.0;18.0;0.0
2014-04-11 07:00:00;0.0;0.0;27.387733;0.0;18.0;0.0
2014-04-11 08:00:00;0.0;0.0;7.5302527;0.0;18.0;0.0
2014-04-11 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-11 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-11 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-11 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-11 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-11 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-11 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-11 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-11 17:00:00;0.0;0.0;2.2045697;0.0;18.0;0.0
2014-04-11 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-11 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-11 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-11 21:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-11 22:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-11 23:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-12 00:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-12 01:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-12 02:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-12 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-12 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-12 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-12 06:00:00;0.0;0.0;29.0;36.771996;18.0;0.0
2014-04-12 07:00:00;0.0;0.0;29.0;45.966036;18.0;0.0
2014-04-12 08:00:00;0.0;32.194276;29.0;0.0;18.0;0.0
2014-04-12 09:00:00;0.0;8.5079344;29.0;0.0;18.0;0.0
2014-04-12 10:00:00;0.0;0.0;16.55301;0.0;18.0;0.0
2014-04-12 11:00:00;0.0;0.0;0.88304778;0.0;18.0;0.0
2014-04-12 12:00:00;0.0;0.0;21.172894;0.0;18.0;0.0
2014-04-12 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-12 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-12 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-12 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-12 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-12 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-12 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-12 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-12 21:00:00;0.0;27.557699;29.0;0.0;18.0;0.0
2014-04-12 22:00:00;0.0;28.798053;29.0;0.0;18.0;0.0
2014-04-12 23:00:00;0.0;25.187771;29.0;0.0;18.0;0.0
2014-04-13 00:00:00;0.0;18.141731;29.0;0.0;18.0;0.0
2014-04-13 01:00:00;0.0;18.52695;29.0;0.0;18.0;0.0
2014-04-13 02:00:00;0.0;21.37846;29.0;0.0;18.0;0.0
2014-04-13 03:00:00;0.0;31.45346;29.0;0.0;18.0;0.0
2014-04-13 04:00:00;0.0;0.0;29.0;42.074901;18.0;0.0
2014-04-13 05:00:00;0.0;0.0;29.0;54.696367;18.0;0.0
2014-04-13 06:00:00;0.0;0.0;29.0;60.717665;18.0;0.0
2014-04-13 07:00:00;0.0;0.0;29.0;65.961036;18.0;0.0
2014-04-13 08:00:00;0.0;0.0;29.0;46.144276;18.0;0.0
2014-04-13 09:00:00;0.0;20.287934;29.0;0.0;18.0;0.0
2014-04-13 10:00:00;0.0;0.0;14.38301;0.0;18.0;0.0
2014-04-13 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-13 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-13 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-13 14:00:00;0.0;0.0;22.240942;0.0;18.0;0.0
2014-04-13 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-13 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-13 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-13 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-13 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-13 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-13 21:00:00;0.0;0.0;29.0;36.547699;18.0;0.0
2014-04-13 22:00:00;0.0;28.333053;29.0;0.0;18.0;0.0
2014-04-13 23:00:00;0.0;22.707771;29.0;0.0;18.0;0.0
2014-04-14 00:00:00;0.0;15.661731;29.0;0.0;18.0;0.0
2014-04-14 01:00:00;0.0;17.28695;29.0;0.0;18.0;0.0
2014-04-14 02:00:00;0.0;16.72846;29.0;0.0;18.0;0.0
2014-04-14 03:00:00;0.0;0.0;29.0;17.50346;18.0;0.0
2014-04-14 04:00:00;0.0;21.614901;29.0;0.0;18.0;0.0
2014-04-14 05:00:00;0.0;0.0;29.0;35.166367;18.0;0.0
2014-04-14 06:00:00;0.0;0.0;29.0;45.682665;18.0;0.0
2014-04-14 07:00:00;0.0;0.0;29.0;53.561036;18.0;0.0
2014-04-14 08:00:00;0.0;0.0;29.0;37.619276;18.0;0.0
2014-04-14 09:00:00;0.0;11.917934;29.0;0.0;18.0;0.0
2014-04-14 10:00:00;0.0;0.0;14.53801;0.0;18.0;0.0
2014-04-14 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-14 12:00:00;0.0;0.0;14.925942;0.0;18.0;0.0
2014-04-14 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-14 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-14 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-14 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-14 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-14 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-14 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-14 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-14 21:00:00;0.0;0.0;29.0;20.892699;18.0;0.0
2014-04-14 22:00:00;0.0;15.003053;29.0;0.0;18.0;0.0
2014-04-14 23:00:00;0.0;8.292771;29.0;0.0;18.0;0.0
2014-04-15 00:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-15 01:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-15 02:00:00;0.0;1.7821409;29.0;0.0;18.0;0.0
2014-04-15 03:00:00;0.0;14.71346;29.0;0.0;18.0;0.0
2014-04-15 04:00:00;0.0;27.039901;29.0;0.0;18.0;0.0
2014-04-15 05:00:00;0.0;0.0;29.0;43.381367;18.0;0.0
2014-04-15 06:00:00;0.0;0.0;29.0;53.432665;18.0;0.0
2014-04-15 07:00:00;0.0;0.0;29.0;62.706036;18.0;0.0
2014-04-15 08:00:00;0.0;0.0;29.0;52.654276;18.0;0.0
2014-04-15 09:00:00;0.0;32.687934;29.0;0.0;18.0;0.0
2014-04-15 10:00:00;0.0;8.47801;29.0;0.0;18.0;0.0
2014-04-15 11:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-15 12:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-15 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-15 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-15 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-15 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-15 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-15 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-15 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-15 20:00:00;0.0;32.130117;29.0;0.0;18.0;0.0
2014-04-15 21:00:00;0.0;0.0;29.0;33.573523;18.0;0.0
2014-04-15 22:00:00;0.0;23.218053;29.0;0.0;18.0;0.0
2014-04-15 23:00:00;0.0;17.282771;29.0;0.0;18.0;0.0
2014-04-16 00:00:00;0.0;12.561731;29.0;0.0;18.0;0.0
2014-04-16 01:00:00;0.0;16.82195;29.0;0.0;18.0;0.0
2014-04-16 02:00:00;0.0;18.58846;29.0;0.0;18.0;0.0
2014-04-16 03:00:00;0.0;24.16846;29.0;0.0;18.0;0.0
2014-04-16 04:00:00;0.0;31.999901;29.0;0.0;18.0;0.0
2014-04-16 05:00:00;0.0;0.0;29.0;46.636367;18.0;0.0
2014-04-16 06:00:00;0.0;0.0;29.0;57.152665;18.0;0.0
2014-04-16 07:00:00;0.0;0.0;29.0;65.961036;18.0;0.0
2014-04-16 08:00:00;0.0;0.0;29.0;50.019276;18.0;0.0
2014-04-16 09:00:00;0.0;21.217934;29.0;0.0;18.0;0.0
2014-04-16 10:00:00;0.0;0.0;19.65301;0.0;18.0;0.0
2014-04-16 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-16 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-16 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-16 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-16 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-16 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-16 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-16 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-16 19:00:00;0.0;0.0;21.50864;0.0;18.0;0.0
2014-04-16 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-16 21:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-16 22:00:00;0.0;0.0;17.188053;0.0;18.0;0.0
2014-04-16 23:00:00;0.0;0.0;8.772771;0.0;18.0;0.0
2014-04-17 00:00:00;0.0;0.0;1.5521941;0.0;18.0;0.0
2014-04-17 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-17 02:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-17 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-17 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-17 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-17 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-17 07:00:00;0.0;0.0;7.3203845;0.0;18.0;0.0
2014-04-17 08:00:00;0.0;0.0;0.090252659;0.0;18.0;0.0
2014-04-17 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-17 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-17 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-17 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-17 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-17 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-17 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-17 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-17 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-17 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-17 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-17 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-17 21:00:00;0.0;0.0;26.308438;0.0;18.0;0.0
2014-04-17 22:00:00;0.0;0.0;23.147445;0.0;18.0;0.0
2014-04-17 23:00:00;0.0;0.0;10.771148;0.0;18.0;0.0
2014-04-18 00:00:00;0.0;0.0;0.62219412;0.0;18.0;0.0
2014-04-18 01:00:00;0.0;0.0;0.0;0.0;13.176012;0.0
2014-04-18 02:00:00;0.0;0.0;0.0;0.0;14.980329;0.0
2014-04-18 03:00:00;0.0;0.0;0.0;0.0;14.433888;0.0
2014-04-18 04:00:00;0.0;0.0;0.0;0.0;13.114107;0.0
2014-04-18 05:00:00;0.0;0.0;0.0;0.0;16.184183;0.0
2014-04-18 06:00:00;0.0;0.0;0.0;0.0;17.70188;0.0
2014-04-18 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-18 08:00:00;0.0;0.0;0.0;0.0;1.5052547;0.0
2014-04-18 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-18 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-18 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-18 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-18 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-18 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-18 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-18 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-18 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-18 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-18 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-18 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-18 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-18 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-18 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 05:00:00;0.0;0.0;0.0;0.0;5.2230591;0.0
2014-04-19 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-19 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-19 08:00:00;0.0;0.0;0.0;0.0;17.349278;0.0
2014-04-19 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-19 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-19 22:00:00;0.0;0.0;0.0;0.0;15.968055;0.0
2014-04-19 23:00:00;0.0;0.0;0.0;0.0;12.822773;0.0
2014-04-20 00:00:00;0.0;0.0;0.0;0.0;8.7001313;0.0
2014-04-20 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-20 02:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-20 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-20 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-20 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-20 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-20 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-20 08:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-20 09:00:00;0.0;0.0;0.0;0.0;9.7829364;0.0
2014-04-20 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-20 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-20 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-20 13:00:00;0.0;0.0;0.0;0.0;2.1689655;0.0
2014-04-20 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-20 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-20 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-20 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-20 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-20 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-20 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-20 21:00:00;0.0;0.0;2.0576987;0.0;18.0;0.0
2014-04-20 22:00:00;0.0;0.0;12.848053;0.0;18.0;0.0
2014-04-20 23:00:00;0.0;0.0;8.307771;0.0;18.0;0.0
2014-04-21 00:00:00;0.0;0.0;0.95173071;0.0;18.0;0.0
2014-04-21 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-21 02:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-21 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-21 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-21 05:00:00;0.0;0.0;4.9901389;0.0;18.0;0.0
2014-04-21 06:00:00;0.0;0.0;19.037665;0.0;18.0;0.0
2014-04-21 07:00:00;0.0;0.0;27.226036;0.0;18.0;0.0
2014-04-21 08:00:00;0.0;0.0;15.004276;0.0;18.0;0.0
2014-04-21 09:00:00;0.0;0.0;0.0;0.0;10.402936;0.0
2014-04-21 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-21 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-21 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-21 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-21 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-21 15:00:00;0.0;0.0;0.0;0.0;3.9139655;0.0
2014-04-21 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-21 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-21 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-21 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-21 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-21 21:00:00;0.0;0.0;3.2976987;0.0;18.0;0.0
