from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-05-04 18:00:00;0.0;113.37954;4581.0711
2014-05-04 19:00:00;0.0;112.16002;4468.911
2014-05-04 20:00:00;0.0;93.771588;4375.1395
2014-05-04 21:00:00;0.0;73.288853;4301.8506
2014-05-04 22:00:00;0.0;51.9592;4249.8914
2014-05-04 23:00:00;0.0;41.630144;4208.2613
2014-05-05 00:00:00;0.0;25.021577;4183.2397
2014-05-05 01:00:00;0.0;20.492846;4162.7468
2014-05-05 02:00:00;0.0;15.799625;4146.9472
2014-05-05 03:00:00;0.0;20.398625;4126.5486
2014-05-05 04:00:00;0.0;28.612825;4097.9358
2014-05-05 05:00:00;0.0;50.007872;4047.9279
2014-05-05 06:00:00;0.0;64.882638;3983.0453
2014-05-05 07:00:00;0.0;84.553293;3898.492
2014-05-05 08:00:00;0.0;74.068561;3824.4234
2014-05-05 09:00:00;0.0;43.188087;3781.2353
2014-05-05 10:00:00;0.0;10.060921;3771.1744
2014-05-05 11:00:00;15.153162;0.0;3786.3276
2014-05-05 12:00:00;29.826162;0.0;3816.1537
2014-05-05 13:00:00;29.650786;0.0;3845.8045
2014-05-05 14:00:00;26.044996;0.0;3871.8495
2014-05-05 15:00:00;8.1666759;0.0;3880.0162
2014-05-05 16:00:00;0.0;5.7602335;3874.2559
2014-05-05 17:00:00;0.0;36.317565;3837.9384
2014-05-05 18:00:00;0.0;98.487543;3739.4508
2014-05-05 19:00:00;0.0;100.11502;3639.3358
2014-05-05 20:00:00;0.0;83.478588;3555.8572
2014-05-05 21:00:00;0.0;60.148853;3495.7084
2014-05-05 22:00:00;0.0;29.6212;3466.0872
2014-05-05 23:00:00;0.0;8.9991441;3457.088
2014-05-06 00:00:00;15.274423;0.0;3472.3625
2014-05-06 01:00:00;24.621154;0.0;3496.9836
2014-05-06 02:00:00;30.409375;0.0;3527.393
2014-05-06 03:00:00;21.430375;0.0;3548.8234
2014-05-06 04:00:00;3.7991747;0.0;3552.6225
2014-05-06 05:00:00;0.0;27.450872;3525.1717
2014-05-06 06:00:00;0.0;49.771638;3475.4
2014-05-06 07:00:00;0.0;72.727293;3402.6727
2014-05-06 08:00:00;0.0;63.775561;3338.8972
2014-05-06 09:00:00;0.0;32.238087;3306.6591
2014-05-06 10:00:00;0.0;3.2719213;3303.3872
2014-05-06 11:00:00;14.715162;0.0;3318.1023
2014-05-06 12:00:00;25.446162;0.0;3343.5485
2014-05-06 13:00:00;22.642786;0.0;3366.1913
2014-05-06 14:00:00;20.350996;0.0;3386.5423
2014-05-06 15:00:00;9.9186759;0.0;3396.4609
2014-05-06 16:00:00;4.0947665;0.0;3400.5557
2014-05-06 17:00:00;0.0;20.987565;3379.5681
2014-05-06 18:00:00;0.0;78.120543;3301.4476
2014-05-06 19:00:00;0.0;75.36802;3226.0796
2014-05-06 20:00:00;0.0;55.008588;3171.071
2014-05-06 21:00:00;0.0;34.087853;3136.9831
2014-05-06 22:00:00;0.0;11.4442;3125.5389
2014-05-06 23:00:00;0.0;0.45814406;3125.0808
2014-05-07 00:00:00;11.551423;0.0;3136.6322
2014-05-07 01:00:00;7.9771539;0.0;3144.6094
2014-05-07 02:00:00;3.6913754;0.0;3148.3007
2014-05-07 03:00:00;0.0;6.8206246;3141.4801
2014-05-07 04:00:00;0.0;20.509825;3120.9703
2014-05-07 05:00:00;0.0;46.503872;3074.4664
2014-05-07 06:00:00;0.0;63.568638;3010.8978
2014-05-07 07:00:00;0.0;83.239293;2927.6585
2014-05-07 08:00:00;0.0;69.907561;2857.7509
2014-05-07 09:00:00;0.0;37.275087;2820.4758
2014-05-07 10:00:00;0.0;4.8049213;2815.6709
2014-05-07 11:00:00;18.876162;0.0;2834.5471
2014-05-07 12:00:00;33.111162;0.0;2867.6582
2014-05-07 13:00:00;33.592786;0.0;2901.251
2014-05-07 14:00:00;32.176996;0.0;2933.428
2014-05-07 15:00:00;18.021676;0.0;2951.4497
2014-05-07 16:00:00;9.5697665;0.0;2961.0195
2014-05-07 17:00:00;0.0;15.074565;2945.9449
2014-05-07 18:00:00;0.0;69.798543;2876.1464
2014-05-07 19:00:00;0.0;60.69502;2815.4513
2014-05-07 20:00:00;0.0;39.678588;2775.7728
2014-05-07 21:00:00;0.0;20.071853;2755.7009
2014-05-07 22:00:00;2.3528002;0.0;2758.0537
2014-05-07 23:00:00;16.185856;0.0;2774.2396
2014-05-08 00:00:00;26.527015;0.0;2800.7666
2014-05-08 01:00:00;25.963018;0.0;2826.7296
2014-05-08 02:00:00;16.094695;0.0;2842.8243
2014-05-08 03:00:00;5.9358845;0.0;2848.7602
2014-05-08 04:00:00;0.0;9.2453849;2839.5148
2014-05-08 05:00:00;0.0;26.707219;2812.8076
2014-05-08 06:00:00;0.0;29.364302;2783.4433
2014-05-08 07:00:00;0.0;45.163227;2738.28
2014-05-08 08:00:00;0.0;31.193912;2707.0861
2014-05-08 09:00:00;0.0;3.8549678;2703.2312
2014-05-08 10:00:00;24.468739;0.0;2727.6999
2014-05-08 11:00:00;50.951979;0.0;2778.6519
2014-05-08 12:00:00;68.03276;0.0;2846.6846
2014-05-08 13:00:00;75.424251;0.0;2922.1089
2014-05-08 14:00:00;68.567419;0.0;2990.6763
2014-05-08 15:00:00;51.862816;0.0;3042.5391
2014-05-08 16:00:00;22.856682;0.0;3065.3958
2014-05-08 17:00:00;0.0;19.600235;3045.7956
2014-05-08 18:00:00;0.0;94.660911;2951.1347
2014-05-08 19:00:00;0.0;115.27599;2835.8587
2014-05-08 20:00:00;0.0;113.6924;2722.1663
2014-05-08 21:00:00;0.0;99.932048;2622.2342
2014-05-08 22:00:00;0.0;94.815368;2527.4189
2014-05-08 23:00:00;0.0;84.101603;2443.3173
2014-05-09 00:00:00;0.0;75.745985;2367.5713
2014-05-09 01:00:00;0.0;70.834982;2296.7363
2014-05-09 02:00:00;0.0;73.257305;2223.479
2014-05-09 03:00:00;0.0;71.371116;2152.1079
2014-05-09 04:00:00;0.0;68.594385;2083.5135
2014-05-09 05:00:00;0.0;72.697219;2010.8163
2014-05-09 06:00:00;0.0;70.098302;1940.718
2014-05-09 07:00:00;0.0;84.802227;1855.9157
2014-05-09 08:00:00;0.0;72.365912;1783.5498
2014-05-09 09:00:00;0.0;41.084968;1742.4649
2014-05-09 10:00:00;0.0;12.542261;1729.9226
2014-05-09 11:00:00;10.655979;0.0;1740.5786
2014-05-09 12:00:00;24.67076;0.0;1765.2493
2014-05-09 13:00:00;32.062251;0.0;1797.3116
2014-05-09 14:00:00;27.395419;0.0;1824.707
2014-05-09 15:00:00;16.384816;0.0;1841.0918
2014-05-09 16:00:00;0.080682436;0.0;1841.1725
2014-05-09 17:00:00;0.0;26.389235;1814.7833
2014-05-09 18:00:00;0.0;76.483911;1738.2994
2014-05-09 19:00:00;0.0;84.834994;1653.4644
2014-05-09 20:00:00;0.0;84.346397;1569.118
2014-05-09 21:00:00;0.0;78.251048;1490.8669
2014-05-09 22:00:00;0.0;80.142368;1410.7245
2014-05-09 23:00:00;0.0;72.056603;1338.6679
2014-05-10 00:00:00;0.0;62.032577;1276.6354
2014-05-10 01:00:00;0.0;66.482846;1210.1525
2014-05-10 02:00:00;0.0;55.000625;1155.1519
2014-05-10 03:00:00;0.0;37.042625;1118.1093
2014-05-10 04:00:00;0.0;17.005825;1101.1034
2014-05-10 05:00:00;0.0;13.215872;1087.8876
2014-05-10 06:00:00;0.0;18.454638;1069.4329
2014-05-10 07:00:00;0.0;45.133293;1024.2996
2014-05-10 08:00:00;0.0;60.052561;964.24708
2014-05-10 09:00:00;0.0;56.109087;908.13799
2014-05-10 10:00:00;0.0;51.889921;856.24807
2014-05-10 11:00:00;0.0;50.765838;805.48223
2014-05-10 12:00:00;0.0;50.984838;754.4974
2014-05-10 13:00:00;0.0;50.065214;704.43218
2014-05-10 14:00:00;0.0;40.750004;663.68218
2014-05-10 15:00:00;0.0;36.071324;627.61085
2014-05-10 16:00:00;0.0;16.710234;610.90062
2014-05-10 17:00:00;0.0;25.586565;585.31406
2014-05-10 18:00:00;0.0;84.252543;501.06151
2014-05-10 19:00:00;0.0;95.29702;405.76449
2014-05-10 20:00:00;0.0;89.610588;316.1539
2014-05-10 21:00:00;0.0;73.069853;243.08405
2014-05-10 22:00:00;0.0;40.5712;202.51285
2014-05-10 23:00:00;0.0;14.693144;187.81971
2014-05-11 00:00:00;12.427423;0.0;200.24713
2014-05-11 01:00:00;23.526154;0.0;223.77328
2014-05-11 02:00:00;31.285375;0.0;255.05866
2014-05-11 03:00:00;24.496375;0.0;279.55504
2014-05-11 04:00:00;10.588175;0.0;290.14321
2014-05-11 05:00:00;0.0;13.653872;276.48934
2014-05-11 06:00:00;0.0;28.090638;248.3987
2014-05-11 07:00:00;0.0;43.381293;205.01741
2014-05-11 08:00:00;0.0;40.342561;164.67485
2014-05-11 09:00:00;0.0;19.755087;144.91976
2014-05-11 10:00:00;12.715079;0.0;157.63484
2014-05-11 11:00:00;52.383162;0.0;210.018
2014-05-11 12:00:00;72.531162;0.0;282.54916
2014-05-11 13:00:00;72.355786;0.0;354.90495
2014-05-11 14:00:00;70.939996;0.0;425.84494
2014-05-11 15:00:00;64.011676;0.0;489.85662
2014-05-11 16:00:00;62.129766;0.0;551.98639
2014-05-11 17:00:00;36.828435;0.0;588.81482
2014-05-11 18:00:00;0.0;20.742543;568.07228
2014-05-11 19:00:00;0.0;25.43602;542.63626
2014-05-11 20:00:00;0.0;13.398588;529.23767
2014-05-11 21:00:00;3.3611474;0.0;532.59882
2014-05-11 22:00:00;25.5668;0.0;558.16562
2014-05-11 23:00:00;37.209856;0.0;595.37547
2014-05-12 00:00:00;53.599423;0.0;648.9749
2014-05-12 01:00:00;57.033154;0.0;706.00805
2014-05-12 02:00:00;64.354375;0.0;770.36243
2014-05-12 03:00:00;60.193375;0.0;830.5558
2014-05-12 04:00:00;46.942175;0.0;877.49798
2014-05-12 05:00:00;20.072128;0.0;897.5701
2014-05-12 06:00:00;0.59836246;0.0;898.16847
2014-05-12 07:00:00;0.0;22.576293;875.59217
2014-05-12 08:00:00;0.0;18.223561;857.36861
2014-05-12 09:00:00;14.627913;0.0;871.99652
2014-05-12 10:00:00;47.317079;0.0;919.3136
2014-05-12 11:00:00;65.085162;0.0;984.39877
2014-05-12 12:00:00;71.217162;0.0;1055.6159
2014-05-12 13:00:00;65.785786;0.0;1121.4017
2014-05-12 14:00:00;61.741996;0.0;1183.1437
2014-05-12 15:00:00;47.367676;0.0;1230.5114
2014-05-12 16:00:00;40.010766;0.0;1270.5222
2014-05-12 17:00:00;18.432435;0.0;1288.9546
2014-05-12 18:00:00;0.0;34.758543;1254.196
2014-05-12 19:00:00;0.0;33.10102;1221.095
2014-05-12 20:00:00;0.0;14.931588;1206.1634
2014-05-12 21:00:00;6.2081474;0.0;1212.3716
2014-05-12 22:00:00;29.0708;0.0;1241.4424
2014-05-12 23:00:00;43.684886;0.0;1285.1273
2014-05-13 00:00:00;62.657423;0.0;1347.7847
2014-05-13 01:00:00;58.426154;0.0;1406.2108
2014-05-13 02:00:00;55.235375;0.0;1461.4462
2014-05-13 03:00:00;44.723375;0.0;1506.1696
2014-05-13 04:00:00;31.691175;0.0;1537.8608
2014-05-13 05:00:00;9.6391279;0.0;1547.4999
2014-05-13 06:00:00;0.0;3.0456375;1544.4543
2014-05-13 07:00:00;0.0;19.650293;1524.804
2014-05-13 08:00:00;0.0;3.4715612;1521.3324
2014-05-13 09:00:00;30.912913;0.0;1552.2453
2014-05-13 10:00:00;63.821079;0.0;1616.0664
2014-05-13 11:00:00;86.188162;0.0;1702.2546
2014-05-13 12:00:00;96.481162;0.0;1798.7357
2014-05-13 13:00:00;89.954786;0.0;1888.6905
2014-05-13 14:00:00;80.435996;0.0;1969.1265
2014-05-13 15:00:00;61.462676;0.0;2030.5892
2014-05-13 16:00:00;49.944766;0.0;2080.5339
2014-05-13 17:00:00;22.672435;0.0;2103.2064
2014-05-13 18:00:00;0.0;37.307543;2065.8988
2014-05-13 19:00:00;0.0;38.49702;2027.4018
2014-05-13 20:00:00;0.0;27.992588;1999.4092
2014-05-13 21:00:00;0.0;11.670853;1987.7384
2014-05-13 22:00:00;10.3158;0.0;1998.0542
2014-05-13 23:00:00;23.053856;0.0;2021.108
2014-05-14 00:00:00;41.852423;0.0;2062.9605
2014-05-14 01:00:00;45.067154;0.0;2108.0276
2014-05-14 02:00:00;47.789375;0.0;2155.817
2014-05-14 03:00:00;38.372375;0.0;2194.1894
2014-05-14 04:00:00;21.398175;0.0;2215.5875
2014-05-14 05:00:00;0.0;9.4138721;2206.1737
2014-05-14 06:00:00;0.0;32.610638;2173.563
2014-05-14 07:00:00;0.0;55.785293;2117.7777
2014-05-14 08:00:00;0.0;49.023561;2068.7542
2014-05-14 09:00:00;0.0;18.362087;2050.3921
2014-05-14 10:00:00;20.021079;0.0;2070.4132
2014-05-14 11:00:00;51.805162;0.0;2122.2183
2014-05-14 12:00:00;71.515162;0.0;2193.7335
2014-05-14 13:00:00;74.186786;0.0;2267.9203
2014-05-14 14:00:00;71.018996;0.0;2338.9393
2014-05-14 15:00:00;53.578676;0.0;2392.5179
2014-05-14 16:00:00;37.680766;0.0;2430.1987
2014-05-14 17:00:00;0.991435;0.0;2431.1901
2014-05-14 18:00:00;0.0;66.872543;2364.3176
2014-05-14 19:00:00;0.0;71.56602;2292.7516
2014-05-14 20:00:00;0.0;61.280588;2231.471
2014-05-14 21:00:00;0.0;47.367853;2184.1031
2014-05-14 22:00:00;0.0;29.5422;2154.5609
2014-05-14 23:00:00;0.0;20.089144;2134.4718
2014-05-15 00:00:00;0.0;7.5579847;2126.9138
2014-05-15 01:00:00;2.1710179;0.0;2129.0848
2014-05-15 02:00:00;0.0;0.032304642;2129.0525
2014-05-15 03:00:00;0.0;4.2781155;2124.7744
2014-05-15 04:00:00;0.0;6.9763849;2117.798
2014-05-15 05:00:00;0.0;14.364219;2103.4338
2014-05-15 06:00:00;0.0;10.451302;2092.9825
2014-05-15 07:00:00;0.0;19.242227;2073.7403
2014-05-15 08:00:00;1.0780879;0.0;2074.8184
2014-05-15 09:00:00;37.834032;0.0;2112.6524
2014-05-15 10:00:00;71.632739;0.0;2184.2851
2014-05-15 11:00:00;98.991979;0.0;2283.2771
2014-05-15 12:00:00;111.47376;0.0;2394.7509
2014-05-15 13:00:00;110.76225;0.0;2505.5131
2014-05-15 14:00:00;93.393419;0.0;2598.9065
2014-05-15 15:00:00;65.738816;0.0;2664.6454
2014-05-15 16:00:00;34.761682;0.0;2699.407
2014-05-15 17:00:00;0.0;3.9722347;2695.4348
2014-05-15 18:00:00;0.0;63.264911;2632.1699
2014-05-15 19:00:00;0.0;60.008994;2572.1609
2014-05-15 20:00:00;0.0;47.913397;2524.2475
2014-05-15 21:00:00;0.0;35.467048;2488.7805
2014-05-15 22:00:00;0.0;33.854368;2454.9261
2014-05-15 23:00:00;0.0;26.425603;2428.5005
2014-05-16 00:00:00;0.0;20.697985;2407.8025
2014-05-16 01:00:00;0.0;22.137982;2385.6645
2014-05-16 02:00:00;0.0;33.539305;2352.1252
2014-05-16 03:00:00;0.0;40.413116;2311.7121
2014-05-16 04:00:00;0.0;44.425385;2267.2867
2014-05-16 05:00:00;0.0;52.908219;2214.3785
2014-05-16 06:00:00;0.0;51.404302;2162.9742
2014-05-16 07:00:00;0.0;65.013227;2097.961
2014-05-16 08:00:00;0.0;49.729912;2048.2311
2014-05-16 09:00:00;0.0;16.915968;2031.3151
2014-05-16 10:00:00;15.568739;0.0;2046.8838
2014-05-16 11:00:00;42.708979;0.0;2089.5928
2014-05-16 12:00:00;54.53376;0.0;2144.1266
2014-05-16 13:00:00;57.764251;0.0;2201.8908
2014-05-16 14:00:00;49.374419;0.0;2251.2652
2014-05-16 15:00:00;30.260816;0.0;2281.5261
2014-05-16 16:00:00;2.7876824;0.0;2284.3137
2014-05-16 17:00:00;0.0;38.793235;2245.5205
2014-05-16 18:00:00;0.0;105.53191;2139.9886
2014-05-16 19:00:00;0.0;111.69299;2028.2956
2014-05-16 20:00:00;0.0;104.1964;1924.0992
2014-05-16 21:00:00;0.0;92.188048;1831.9112
2014-05-16 22:00:00;0.0;87.071368;1744.8398
2014-05-16 23:00:00;0.0;73.948603;1670.8912
2014-05-17 00:00:00;0.0;56.697577;1614.1936
2014-05-17 01:00:00;0.0;53.701846;1560.4918
2014-05-17 02:00:00;0.0;48.351625;1512.1401
2014-05-17 03:00:00;0.0;50.979625;1461.1605
2014-05-17 04:00:00;0.0;58.317825;1402.8427
2014-05-17 05:00:00;0.0;78.398872;1324.4438
2014-05-17 06:00:00;0.0;91.302638;1233.1412
2014-05-17 07:00:00;0.0;109.22129;1123.9199
2014-05-17 08:00:00;0.0;97.422561;1026.4973
2014-05-17 09:00:00;0.0;67.637087;958.86023
2014-05-17 10:00:00;0.0;36.918921;921.94131
2014-05-17 11:00:00;0.0;14.113838;907.82748
2014-05-17 12:00:00;0.0;1.1928384;906.63464
2014-05-17 13:00:00;0.0;2.6822141;903.95242
2014-05-17 14:00:00;0.0;4.5360042;899.41642
2014-05-17 15:00:00;0.0;16.282324;883.13409
2014-05-17 16:00:00;0.0;26.486234;856.64786
2014-05-17 17:00:00;0.0;54.415565;802.2323
2014-05-17 18:00:00;0.0;115.92854;686.30375
2014-05-17 19:00:00;0.0;116.68002;569.62373
2014-05-17 20:00:00;0.0;100.91959;468.70414
2014-05-17 21:00:00;0.0;79.341853;389.36229
2014-05-17 22:00:00;0.0;52.9752;336.38709
2014-05-17 23:00:00;0.0;35.419144;300.96795
2014-05-18 00:00:00;0.0;13.335577;287.63237
2014-05-18 01:00:00;0.0;6.8358461;280.79653
2014-05-18 02:00:00;0.0;0.39062462;280.4059
2014-05-18 03:00:00;0.0;3.4566246;276.94928
2014-05-18 04:00:00;0.0;12.984825;263.96445
2014-05-18 05:00:00;0.0;37.445872;226.51858
2014-05-18 06:00:00;0.0;55.167638;171.35094
2014-05-18 07:00:00;0.0;76.590293;94.760648
2014-05-18 08:00:00;0.0;64.791561;29.969087
2014-05-18 09:00:00;0.0;29.969087;0.0
2014-05-18 10:00:00;0.0;0.0;0.0
2014-05-18 11:00:00;24.132162;0.0;24.132162
2014-05-18 12:00:00;42.309162;0.0;66.441323
2014-05-18 13:00:00;44.761786;0.0;111.20311
2014-05-18 14:00:00;44.659996;0.0;155.8631
2014-05-18 15:00:00;33.132676;0.0;188.99578
2014-05-18 16:00:00;22.928766;0.0;211.92455
2014-05-18 17:00:00;0.0;6.095565;205.82898
2014-05-18 18:00:00;0.0;67.608543;138.22044
2014-05-18 19:00:00;0.0;56.969798;81.250641
2014-05-18 20:00:00;0.0;43.103588;38.147052
2014-05-18 21:00:00;0.0;28.971853;9.1751998
2014-05-18 22:00:00;0.0;9.1751998;0.0
2014-05-18 23:00:00;0.0;0.0;0.0
2014-05-19 00:00:00;5.2004233;0.0;5.2004233
2014-05-19 01:00:00;11.481154;0.0;16.681577
2014-05-19 02:00:00;19.897375;0.0;36.578953
2014-05-19 03:00:00;20.773375;0.0;57.352328
2014-05-19 04:00:00;16.282175;0.0;73.634503
2014-05-19 05:00:00;0.0;2.9228721;70.711631
2014-05-19 06:00:00;0.0;16.264638;54.446993
2014-05-19 07:00:00;0.0;33.745293;20.7017
2014-05-19 08:00:00;0.0;20.7017;0.0
2014-05-19 09:00:00;0.0;0.0;0.0
2014-05-19 10:00:00;12.126314;0.0;12.126314
2014-05-19 11:00:00;38.069162;0.0;50.195475
2014-05-19 12:00:00;54.056162;0.0;104.25164
2014-05-19 13:00:00;56.289786;0.0;160.54142
2014-05-19 14:00:00;55.530996;0.0;216.07242
2014-05-19 15:00:00;45.098676;0.0;261.17109
2014-05-19 16:00:00;36.208766;0.0;297.37986
2014-05-19 17:00:00;4.556435;0.0;301.9363
2014-05-19 18:00:00;0.0;63.526543;238.40975
2014-05-19 19:00:00;0.0;72.38102;166.02873
2014-05-19 20:00:00;0.0;62.971588;103.05714
2014-05-19 21:00:00;0.0;44.897853;58.159292
2014-05-19 22:00:00;0.0;22.0352;36.124092
2014-05-19 23:00:00;0.0;9.5161441;26.607948
2014-05-20 00:00:00;8.8444233;0.0;35.452371
2014-05-20 01:00:00;16.658154;0.0;52.110525
2014-05-20 02:00:00;25.293375;0.0;77.403901
2014-05-20 03:00:00;24.855375;0.0;102.25928
2014-05-20 04:00:00;18.831175;0.0;121.09045
2014-05-20 05:00:00;0.0;2.7828721;118.30758
2014-05-20 06:00:00;0.0;20.942638;97.364941
2014-05-20 07:00:00;0.0;44.774293;52.590648
2014-05-20 08:00:00;0.0;39.545561;13.045087
2014-05-20 09:00:00;0.0;13.045087;0.0
2014-05-20 10:00:00;0.0;0.0;0.0
2014-05-20 11:00:00;11.738162;0.0;11.738162
2014-05-20 12:00:00;26.849162;0.0;38.587323
2014-05-20 13:00:00;26.892786;0.0;65.480109
2014-05-20 14:00:00;23.067996;0.0;88.548105
2014-05-20 15:00:00;33.568897;0.0;122.117
2014-05-20 16:00:00;39.055766;0.0;161.17277
2014-05-20 17:00:00;12.878435;0.0;174.0512
2014-05-20 18:00:00;0.0;49.072543;124.97866
2014-05-20 19:00:00;0.0;54.86102;70.117641
2014-05-20 20:00:00;0.0;43.261588;26.856052
2014-05-20 21:00:00;0.0;24.968853;1.8871998
2014-05-20 22:00:00;0.0;1.8871998;0.0
2014-05-20 23:00:00;0.0;0.0;0.0
2014-05-21 00:00:00;0.0;0.0;0.0
2014-05-21 01:00:00;3.9051539;0.0;3.9051539
2014-05-21 02:00:00;11.445375;0.0;15.350529
2014-05-21 03:00:00;8.1603754;0.0;23.510905
2014-05-21 04:00:00;8.9794591;0.0;32.490364
2014-05-21 05:00:00;12.985128;0.0;45.475492
2014-05-21 06:00:00;0.0;3.4226375;42.052854
2014-05-21 07:00:00;0.0;24.845293;17.207561
2014-05-21 08:00:00;0.0;17.207561;0.0
2014-05-21 09:00:00;0.0;0.0;0.0
2014-05-21 10:00:00;0.32107871;0.0;0.32107871
2014-05-21 11:00:00;21.812162;0.0;22.13324
2014-05-21 12:00:00;34.514162;0.0;56.647402
2014-05-21 13:00:00;33.681786;0.0;90.329188
2014-05-21 14:00:00;31.827996;0.0;122.15718
2014-05-21 15:00:00;19.643676;0.0;141.80086
2014-05-21 16:00:00;9.8777665;0.0;151.67863
2014-05-21 17:00:00;0.0;17.613565;134.06506
2014-05-21 18:00:00;0.0;75.841543;58.223518
2014-05-21 19:00:00;0.0;43.43193;14.791588
2014-05-21 20:00:00;0.0;14.791588;0.0
2014-05-21 21:00:00;0.0;0.0;0.0
2014-05-21 22:00:00;0.0;0.0;0.0
2014-05-21 23:00:00;12.989856;0.0;12.989856
2014-05-22 00:00:00;25.083015;0.0;38.072871
2014-05-22 01:00:00;30.651018;0.0;68.723889
2014-05-22 02:00:00;24.724695;0.0;93.448585
2014-05-22 03:00:00;20.697884;0.0;114.14647
2014-05-22 04:00:00;16.028615;0.0;130.17508
2014-05-22 05:00:00;4.2607808;0.0;134.43586
2014-05-22 06:00:00;0.50869794;0.0;134.94456
2014-05-22 07:00:00;0.0;19.013227;115.93134
2014-05-22 08:00:00;0.0;5.4819121;110.44942
2014-05-22 09:00:00;26.237032;0.0;136.68646
2014-05-22 10:00:00;54.560739;0.0;191.2472
2014-05-22 11:00:00;78.415979;0.0;269.66317
2014-05-22 12:00:00;90.24076;0.0;359.90393
2014-05-22 13:00:00;94.566251;0.0;454.47019
2014-05-22 14:00:00;86.614419;0.0;541.0846
2014-05-22 15:00:00;69.690816;0.0;610.77542
2014-05-22 16:00:00;44.845682;0.0;655.6211
2014-05-22 17:00:00;9.8347653;0.0;665.45587
2014-05-22 18:00:00;0.0;49.676911;615.77896
2014-05-22 19:00:00;0.0;51.676994;564.10196
2014-05-22 20:00:00;0.0;37.610397;526.49157
2014-05-22 21:00:00;0.0;18.375048;508.11652
2014-05-22 22:00:00;0.0;9.7543681;498.36215
2014-05-22 23:00:00;2.9303974;0.0;501.29255
2014-05-23 00:00:00;13.257015;0.0;514.54956
2014-05-23 01:00:00;17.949018;0.0;532.49858
2014-05-23 02:00:00;11.584695;0.0;544.08328
2014-05-23 03:00:00;7.1198845;0.0;551.20316
2014-05-23 04:00:00;2.6696151;0.0;553.87278
2014-05-23 05:00:00;0.0;8.0032192;545.86956
2014-05-23 06:00:00;0.0;9.5653021;536.30426
2014-05-23 07:00:00;0.0;26.897227;509.40703
2014-05-23 08:00:00;0.0;13.146912;496.26012
2014-05-23 09:00:00;18.791032;0.0;515.05115
2014-05-23 10:00:00;47.771739;0.0;562.82289
2014-05-23 11:00:00;70.969979;0.0;633.79287
2014-05-23 12:00:00;81.69976;0.0;715.49263
2014-05-23 13:00:00;82.083251;0.0;797.57588
2014-05-23 14:00:00;71.284419;0.0;868.8603
2014-05-23 15:00:00;53.922816;0.0;922.78311
2014-05-23 16:00:00;31.486682;0.0;954.2698
2014-05-23 17:00:00;0.0;4.8382347;949.43156
2014-05-23 18:00:00;0.0;68.291911;881.13965
2014-05-23 19:00:00;0.0;74.890994;806.24866
2014-05-23 20:00:00;0.0;67.394397;738.85426
2014-05-23 21:00:00;0.0;53.415048;685.43921
2014-05-23 22:00:00;0.0;46.327368;639.11184
2014-05-23 23:00:00;0.0;34.956603;604.15524
2014-05-24 00:00:00;0.0;28.133985;576.02126
2014-05-24 01:00:00;0.0;29.573982;546.44727
2014-05-24 02:00:00;0.0;39.442305;507.00497
2014-05-24 03:00:00;0.0;42.812116;464.19285
2014-05-24 04:00:00;0.0;44.415385;419.77747
2014-05-24 05:00:00;0.0;49.613219;370.16425
2014-05-24 06:00:00;0.0;43.291302;326.87295
2014-05-24 07:00:00;0.0;53.396227;273.47672
2014-05-24 08:00:00;0.0;33.732912;239.74381
2014-05-24 09:00:00;3.6800322;0.0;243.42384
2014-05-24 10:00:00;40.763739;0.0;284.18758
2014-05-24 11:00:00;73.597979;0.0;357.78556
2014-05-24 12:00:00;91.33576;0.0;449.12132
2014-05-24 13:00:00;98.070251;0.0;547.19157
2014-05-24 14:00:00;91.870419;0.0;639.06199
2014-05-24 15:00:00;75.603816;0.0;714.66581
2014-05-24 16:00:00;49.225682;0.0;763.89149
2014-05-24 17:00:00;7.8637653;0.0;771.75525
2014-05-24 18:00:00;0.0;59.312911;712.44234
2014-05-24 19:00:00;0.0;66.130994;646.31135
2014-05-24 20:00:00;0.0;56.663397;589.64795
2014-05-24 21:00:00;0.0;38.523048;551.1249
2014-05-24 22:00:00;0.0;27.931368;523.19354
2014-05-24 23:00:00;0.0;11.742603;511.45093
2014-05-25 00:00:00;8.1364233;0.0;519.58736
2014-05-25 01:00:00;14.417154;0.0;534.00451
2014-05-25 02:00:00;18.015375;0.0;552.01989
2014-05-25 03:00:00;9.2553754;0.0;561.27526
2014-05-25 04:00:00;0.0;6.8428253;554.43244
2014-05-25 05:00:00;0.0;37.435872;516.99656
2014-05-25 06:00:00;0.0;62.822638;454.17393
2014-05-25 07:00:00;0.0;91.253293;362.92063
2014-05-25 08:00:00;0.0;89.747561;273.17307
2014-05-25 09:00:00;0.0;64.999087;208.17398
2014-05-25 10:00:00;0.0;33.842921;174.33106
2014-05-25 11:00:00;0.0;11.037838;163.29322
2014-05-25 12:00:00;2.1021616;0.0;165.39539
2014-05-25 13:00:00;0.0;1.1392141;164.25617
2014-05-25 14:00:00;0.0;0.0;164.25617
2014-05-25 15:00:00;11.59963;0.0;175.8558
2014-05-25 16:00:00;5.9867665;0.0;181.84257
2014-05-25 17:00:00;0.0;14.934565;166.908
2014-05-25 18:00:00;0.0;65.059543;101.84846
2014-05-25 19:00:00;0.0;59.46002;42.388441
