from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-05-01 00:00:00;17.787725;0.0;2894.1308
2014-05-01 01:00:00;15.404812;0.0;2909.5356
2014-05-01 02:00:00;0.0;0.32451455;2909.2111
2014-05-01 03:00:00;0.0;12.485232;2896.7258
2014-05-01 04:00:00;0.0;21.412515;2875.3133
2014-05-01 05:00:00;0.0;35.905341;2839.408
2014-05-01 06:00:00;0.0;40.375428;2799.0325
2014-05-01 07:00:00;0.0;54.356412;2744.6761
2014-05-01 08:00:00;0.0;39.141027;2705.5351
2014-05-01 09:00:00;0.0;0.091486824;2705.4436
2014-05-01 10:00:00;39.816279;0.0;2745.2599
2014-05-01 11:00:00;70.960459;0.0;2816.2204
2014-05-01 12:00:00;89.808647;0.0;2906.029
2014-05-01 13:00:00;97.130325;0.0;3003.1593
2014-05-01 14:00:00;88.485126;0.0;3091.6445
2014-05-01 15:00:00;70.252426;0.0;3161.8969
2014-05-01 16:00:00;52.270717;0.0;3214.1676
2014-05-01 17:00:00;27.236096;0.0;3241.4037
2014-05-01 18:00:00;0.0;30.941925;3210.4618
2014-05-01 19:00:00;0.0;37.445623;3173.0161
2014-05-01 20:00:00;0.0;27.033154;3145.983
2014-05-01 21:00:00;0.0;8.75446;3137.2285
2014-05-01 22:00:00;0.27770601;0.0;3137.5062
2014-05-01 23:00:00;13.868656;0.0;3151.3749
2014-05-02 00:00:00;25.890725;0.0;3177.2656
2014-05-02 01:00:00;33.362812;0.0;3210.6284
2014-05-02 02:00:00;30.773485;0.0;3241.4019
2014-05-02 03:00:00;31.971768;0.0;3273.3737
2014-05-02 04:00:00;33.994485;0.0;3307.3682
2014-05-02 05:00:00;28.261659;0.0;3335.6298
2014-05-02 06:00:00;31.675572;0.0;3367.3054
2014-05-02 07:00:00;20.979588;0.0;3388.285
2014-05-02 08:00:00;35.756973;0.0;3424.042
2014-05-02 09:00:00;68.236513;0.0;3492.2785
2014-05-02 10:00:00;97.632279;0.0;3589.9108
2014-05-02 11:00:00;124.83446;0.0;3714.7452
2014-05-02 12:00:00;139.08365;0.0;3853.8289
2014-05-02 13:00:00;145.52933;0.0;3999.3582
2014-05-02 14:00:00;140.16913;0.0;4139.5273
2014-05-02 15:00:00;124.56443;0.0;4264.0917
2014-05-02 16:00:00;99.355717;0.0;4363.4475
2014-05-02 17:00:00;61.619096;0.0;4425.0666
2014-05-02 18:00:00;0.0;4.8809248;4420.1856
2014-05-02 19:00:00;0.0;15.764623;4404.421
2014-05-02 20:00:00;0.0;9.2941542;4395.1268
2014-05-02 21:00:00;3.50954;0.0;4398.6364
2014-05-02 22:00:00;8.818706;0.0;4407.4551
2014-05-02 23:00:00;20.000656;0.0;4427.4558
2014-05-03 00:00:00;34.290225;0.0;4461.746
2014-05-03 01:00:00;34.560942;0.0;4496.3069
2014-05-03 02:00:00;34.561246;0.0;4530.8682
2014-05-03 03:00:00;26.020246;0.0;4556.8884
2014-05-03 04:00:00;13.871964;0.0;4570.7604
2014-05-03 05:00:00;0.0;7.6691666;4563.0912
2014-05-03 06:00:00;0.0;19.510436;4543.5808
2014-05-03 07:00:00;0.0;35.580089;4508.0007
2014-05-03 08:00:00;0.0;21.984129;4486.0166
2014-05-03 09:00:00;8.4901007;0.0;4494.5067
2014-05-03 10:00:00;37.479858;0.0;4531.9865
2014-05-03 11:00:00;58.218556;0.0;4590.2051
2014-05-03 12:00:00;68.073556;0.0;4658.2786
2014-05-03 13:00:00;63.154943;0.0;4721.4336
2014-05-03 14:00:00;61.638479;0.0;4783.072
2014-05-03 15:00:00;51.396327;0.0;4834.4684
2014-05-03 16:00:00;44.852198;0.0;4879.3206
2014-05-03 17:00:00;18.842045;0.0;4898.1626
2014-05-03 18:00:00;0.0;42.978485;4855.1841
2014-05-03 19:00:00;0.0;45.889439;4809.2947
2014-05-03 20:00:00;0.0;32.276047;4777.0186
2014-05-03 21:00:00;0.0;12.80174;4764.2169
2014-05-03 22:00:00;12.656507;0.0;4776.8734
2014-05-03 23:00:00;26.385967;0.0;4803.2594
2014-05-04 00:00:00;43.926225;0.0;4847.1856
2014-05-04 01:00:00;46.824942;0.0;4894.0105
2014-05-04 02:00:00;48.358246;0.0;4942.3688
2014-05-04 03:00:00;37.408246;0.0;4979.777
2014-05-04 04:00:00;20.222964;0.0;5000.0
2014-05-04 05:00:00;0.0;10.954167;4989.0458
2014-05-04 06:00:00;0.0;35.935436;4953.1104
2014-05-04 07:00:00;0.0;65.364089;4887.7463
2014-05-04 08:00:00;0.0;62.499129;4825.2472
2014-05-04 09:00:00;0.0;40.784899;4784.4623
2014-05-04 10:00:00;0.0;18.803142;4765.6591
2014-05-04 11:00:00;0.0;4.8534441;4760.8057
2014-05-04 12:00:00;0.0;0.69244411;4760.1133
2014-05-04 13:00:00;0.0;9.334057;4750.7792
2014-05-04 14:00:00;0.0;15.449521;4735.3297
2014-05-04 15:00:00;0.0;29.633673;4705.696
2014-05-04 16:00:00;0.0;37.272802;4668.4232
2014-05-04 17:00:00;0.0;61.749955;4606.6732
2014-05-04 18:00:00;0.0;120.72349;4485.9498
2014-05-04 19:00:00;0.0;119.25444;4366.6953
2014-05-04 20:00:00;0.0;100.16605;4266.5293
2014-05-04 21:00:00;0.0;78.72074;4187.8085
2014-05-04 22:00:00;0.0;56.328493;4131.48
2014-05-04 23:00:00;0.0;45.446033;4086.034
2014-05-05 00:00:00;0.0;28.124775;4057.9092
2014-05-05 01:00:00;0.0;23.255058;4034.6542
2014-05-05 02:00:00;0.0;18.217754;4016.4364
2014-05-05 03:00:00;0.0;22.816754;3993.6197
2014-05-05 04:00:00;0.0;31.242036;3962.3776
2014-05-05 05:00:00;0.0;53.659167;3908.7185
2014-05-05 06:00:00;0.0;69.223436;3839.495
2014-05-05 07:00:00;0.0;90.330089;3749.1649
2014-05-05 08:00:00;0.0;81.114129;3668.0508
2014-05-05 09:00:00;0.0;50.858899;3617.1919
2014-05-05 10:00:00;0.0;17.927142;3599.2648
2014-05-05 11:00:00;7.1915559;0.0;3606.4563
2014-05-05 12:00:00;21.864556;0.0;3628.3209
2014-05-05 13:00:00;21.544943;0.0;3649.8658
2014-05-05 14:00:00;18.276479;0.0;3668.1423
2014-05-05 15:00:00;0.80732654;0.0;3668.9496
2014-05-05 16:00:00;0.0;12.087802;3656.8618
2014-05-05 17:00:00;0.0;42.258955;3614.6029
2014-05-05 18:00:00;0.0;105.83149;3508.7714
2014-05-05 19:00:00;0.0;107.20944;3401.5619
2014-05-05 20:00:00;0.0;89.873047;3311.6889
2014-05-05 21:00:00;0.0;65.58074;3246.1082
2014-05-05 22:00:00;0.0;33.990493;3212.1177
2014-05-05 23:00:00;0.0;12.815033;3199.3026
2014-05-06 00:00:00;12.171225;0.0;3211.4739
2014-05-06 01:00:00;21.858942;0.0;3233.3328
2014-05-06 02:00:00;27.991246;0.0;3261.324
2014-05-06 03:00:00;19.012246;0.0;3280.3363
2014-05-06 04:00:00;1.1699636;0.0;3281.5063
2014-05-06 05:00:00;0.0;31.102167;3250.4041
2014-05-06 06:00:00;0.0;54.112436;3196.2916
2014-05-06 07:00:00;0.0;78.504089;3117.7876
2014-05-06 08:00:00;0.0;70.821129;3046.9664
2014-05-06 09:00:00;0.0;39.908899;3007.0575
2014-05-06 10:00:00;0.0;11.138142;2995.9194
2014-05-06 11:00:00;6.7535559;0.0;3002.6729
2014-05-06 12:00:00;17.484556;0.0;3020.1575
2014-05-06 13:00:00;14.536943;0.0;3034.6944
2014-05-06 14:00:00;12.582479;0.0;3047.2769
2014-05-06 15:00:00;2.5593265;0.0;3049.8363
2014-05-06 16:00:00;0.0;2.2328022;3047.6034
2014-05-06 17:00:00;0.0;26.928955;3020.6745
2014-05-06 18:00:00;0.0;85.464485;2935.21
2014-05-06 19:00:00;0.0;82.462439;2852.7476
2014-05-06 20:00:00;0.0;61.403047;2791.3445
2014-05-06 21:00:00;0.0;39.51974;2751.8248
2014-05-06 22:00:00;0.0;15.813493;2736.0113
2014-05-06 23:00:00;0.0;4.274033;2731.7373
2014-05-07 00:00:00;8.4482247;0.0;2740.1855
2014-05-07 01:00:00;5.2149419;0.0;2745.4004
2014-05-07 02:00:00;1.273246;0.0;2746.6737
2014-05-07 03:00:00;0.0;9.238754;2737.4349
2014-05-07 04:00:00;0.0;12.36286;2725.0721
2014-05-07 05:00:00;0.0;37.155167;2687.9169
2014-05-07 06:00:00;0.0;54.909436;2633.0075
2014-05-07 07:00:00;0.0;76.016089;2556.9914
2014-05-07 08:00:00;0.0;63.953129;2493.0382
2014-05-07 09:00:00;0.0;31.945899;2461.0923
2014-05-07 10:00:00;0.32885821;0.0;2461.4212
2014-05-07 11:00:00;23.914556;0.0;2485.3357
2014-05-07 12:00:00;38.149556;0.0;2523.4853
2014-05-07 13:00:00;38.486943;0.0;2561.9722
2014-05-07 14:00:00;37.408479;0.0;2599.3807
2014-05-07 15:00:00;23.662327;0.0;2623.0431
2014-05-07 16:00:00;16.242198;0.0;2639.2853
2014-05-07 17:00:00;0.0;8.0159552;2631.2693
2014-05-07 18:00:00;0.0;64.142485;2567.1268
2014-05-07 19:00:00;0.0;54.789439;2512.3374
2014-05-07 20:00:00;0.0;33.073047;2479.2643
2014-05-07 21:00:00;0.0;12.50374;2466.7606
2014-05-07 22:00:00;10.983507;0.0;2477.7441
2014-05-07 23:00:00;25.369967;0.0;2503.1141
2014-05-08 00:00:00;36.262725;0.0;2539.3768
2014-05-08 01:00:00;36.069812;0.0;2575.4466
2014-05-08 02:00:00;26.253485;0.0;2601.7001
2014-05-08 03:00:00;16.282768;0.0;2617.9828
2014-05-08 04:00:00;1.4424851;0.0;2619.4253
2014-05-08 05:00:00;0.0;16.335341;2603.09
2014-05-08 06:00:00;0.0;18.834428;2584.2556
2014-05-08 07:00:00;0.0;35.881412;2548.3742
2014-05-08 08:00:00;0.0;23.075027;2525.2991
2014-05-08 09:00:00;3.7105132;0.0;2529.0096
2014-05-08 10:00:00;31.792279;0.0;2560.8019
2014-05-08 11:00:00;58.337459;0.0;2619.1394
2014-05-08 12:00:00;75.433647;0.0;2694.573
2014-05-08 13:00:00;82.974325;0.0;2777.5473
2014-05-08 14:00:00;76.300126;0.0;2853.8475
2014-05-08 15:00:00;59.819426;0.0;2913.6669
2014-05-08 16:00:00;31.106717;0.0;2944.7736
2014-05-08 17:00:00;0.0;11.447904;2933.3257
2014-05-08 18:00:00;0.0;88.021925;2845.3038
2014-05-08 19:00:00;0.0;108.54162;2736.7622
2014-05-08 20:00:00;0.0;106.45115;2630.311
2014-05-08 21:00:00;0.0;91.89546;2538.4156
2014-05-08 22:00:00;0.0;86.367294;2452.0483
2014-05-08 23:00:00;0.0;74.966344;2377.0819
2014-05-09 00:00:00;0.0;66.010275;2311.0716
2014-05-09 01:00:00;0.0;60.728188;2250.3435
2014-05-09 02:00:00;0.0;63.098515;2187.2449
2014-05-09 03:00:00;0.0;61.024232;2126.2207
2014-05-09 04:00:00;0.0;57.906515;2068.3142
2014-05-09 05:00:00;0.0;62.325341;2005.9888
2014-05-09 06:00:00;0.0;59.568428;1946.4204
2014-05-09 07:00:00;0.0;75.520412;1870.9
2014-05-09 08:00:00;0.0;64.247027;1806.653
2014-05-09 09:00:00;0.0;33.519487;1773.1335
2014-05-09 10:00:00;0.0;5.218721;1767.9148
2014-05-09 11:00:00;18.041459;0.0;1785.9562
2014-05-09 12:00:00;32.071647;0.0;1818.0279
2014-05-09 13:00:00;39.612325;0.0;1857.6402
2014-05-09 14:00:00;35.128126;0.0;1892.7683
2014-05-09 15:00:00;24.341426;0.0;1917.1098
2014-05-09 16:00:00;8.330717;0.0;1925.4405
2014-05-09 17:00:00;0.0;18.236904;1907.2036
2014-05-09 18:00:00;0.0;69.844925;1837.3586
2014-05-09 19:00:00;0.0;78.100623;1759.258
2014-05-09 20:00:00;0.0;77.105154;1682.1529
2014-05-09 21:00:00;0.0;70.21446;1611.9384
2014-05-09 22:00:00;0.0;71.694294;1540.2441
2014-05-09 23:00:00;0.0;62.921344;1477.3228
2014-05-10 00:00:00;0.0;52.135775;1425.187
2014-05-10 01:00:00;0.0;56.245058;1368.9419
2014-05-10 02:00:00;0.0;44.418754;1324.5232
2014-05-10 03:00:00;0.0;26.460754;1298.0624
2014-05-10 04:00:00;0.0;6.6350364;1291.4274
2014-05-10 05:00:00;0.0;3.8671666;1287.5602
2014-05-10 06:00:00;0.0;9.7954359;1277.7648
2014-05-10 07:00:00;0.0;37.910089;1239.8547
2014-05-10 08:00:00;0.0;54.098129;1185.7566
2014-05-10 09:00:00;0.0;50.779899;1134.9767
2014-05-10 10:00:00;0.0;46.756142;1088.2205
2014-05-10 11:00:00;0.0;45.727444;1042.4931
2014-05-10 12:00:00;0.0;45.946444;996.54664
2014-05-10 13:00:00;0.0;45.171057;951.37559
2014-05-10 14:00:00;0.0;35.518521;915.85707
2014-05-10 15:00:00;0.0;30.430673;885.42639
2014-05-10 16:00:00;0.0;10.037802;875.38859
2014-05-10 17:00:00;0.0;18.527955;856.86063
2014-05-10 18:00:00;0.0;78.596485;778.26415
2014-05-10 19:00:00;0.0;89.391439;688.87271
2014-05-10 20:00:00;0.0;83.005047;605.86766
2014-05-10 21:00:00;0.0;65.50174;540.36592
2014-05-10 22:00:00;0.0;31.940493;508.42543
2014-05-10 23:00:00;0.0;5.509033;502.9164
2014-05-11 00:00:00;22.324225;0.0;525.24062
2014-05-11 01:00:00;33.763942;0.0;559.00456
2014-05-11 02:00:00;41.867246;0.0;600.87181
2014-05-11 03:00:00;35.078246;0.0;635.95006
2014-05-11 04:00:00;20.958964;0.0;656.90902
2014-05-11 05:00:00;0.0;4.3051666;652.60385
2014-05-11 06:00:00;0.0;19.431436;633.17242
2014-05-11 07:00:00;0.0;36.158089;597.01433
2014-05-11 08:00:00;0.0;34.388129;562.6262
2014-05-11 09:00:00;0.0;14.425899;548.2003
2014-05-11 10:00:00;17.848858;0.0;566.04916
2014-05-11 11:00:00;57.421556;0.0;623.47071
2014-05-11 12:00:00;77.569556;0.0;701.04027
2014-05-11 13:00:00;77.249943;0.0;778.29021
2014-05-11 14:00:00;76.171479;0.0;854.46169
2014-05-11 15:00:00;69.652327;0.0;924.11402
2014-05-11 16:00:00;68.802198;0.0;992.91622
2014-05-11 17:00:00;43.887045;0.0;1036.8033
2014-05-11 18:00:00;0.0;15.086485;1021.7168
2014-05-11 19:00:00;0.0;19.530439;1002.1863
2014-05-11 20:00:00;0.0;6.7930474;995.39329
2014-05-11 21:00:00;10.92926;0.0;1006.3225
2014-05-11 22:00:00;34.197507;0.0;1040.5201
2014-05-11 23:00:00;46.393967;0.0;1086.914
2014-05-12 00:00:00;63.496225;0.0;1150.4102
2014-05-12 01:00:00;67.270942;0.0;1217.6812
2014-05-12 02:00:00;74.936246;0.0;1292.6174
2014-05-12 03:00:00;70.775246;0.0;1363.3927
2014-05-12 04:00:00;57.312964;0.0;1420.7056
2014-05-12 05:00:00;29.420833;0.0;1450.1265
2014-05-12 06:00:00;9.2575641;0.0;1459.384
2014-05-12 07:00:00;0.0;15.353089;1444.031
2014-05-12 08:00:00;0.0;12.269129;1431.7618
2014-05-12 09:00:00;19.957101;0.0;1451.7189
2014-05-12 10:00:00;52.450858;0.0;1504.1698
2014-05-12 11:00:00;70.123556;0.0;1574.2933
2014-05-12 12:00:00;76.255556;0.0;1650.5489
2014-05-12 13:00:00;70.679943;0.0;1721.2288
2014-05-12 14:00:00;66.973479;0.0;1788.2023
2014-05-12 15:00:00;53.008327;0.0;1841.2106
2014-05-12 16:00:00;46.683198;0.0;1887.8938
2014-05-12 17:00:00;25.491045;0.0;1913.3849
2014-05-12 18:00:00;0.0;29.102485;1884.2824
2014-05-12 19:00:00;0.0;27.195439;1857.087
2014-05-12 20:00:00;0.0;8.3260474;1848.7609
2014-05-12 21:00:00;13.77626;0.0;1862.5372
2014-05-12 22:00:00;37.701507;0.0;1900.2387
2014-05-12 23:00:00;48.145967;0.0;1948.3846
2014-05-13 00:00:00;59.554225;0.0;2007.9389
2014-05-13 01:00:00;55.663942;0.0;2063.6028
2014-05-13 02:00:00;52.817246;0.0;2116.4201
2014-05-13 03:00:00;42.305246;0.0;2158.7253
2014-05-13 04:00:00;29.061964;0.0;2187.7873
2014-05-13 05:00:00;5.9878334;0.0;2193.7751
2014-05-13 06:00:00;0.0;7.3864359;2186.3887
2014-05-13 07:00:00;0.0;25.427089;2160.9616
2014-05-13 08:00:00;0.0;10.517129;2150.4445
2014-05-13 09:00:00;23.242101;0.0;2173.6866
2014-05-13 10:00:00;55.954858;0.0;2229.6414
2014-05-13 11:00:00;78.226556;0.0;2307.868
2014-05-13 12:00:00;88.519556;0.0;2396.3875
2014-05-13 13:00:00;81.848943;0.0;2478.2365
2014-05-13 14:00:00;72.667479;0.0;2550.9039
2014-05-13 15:00:00;54.103327;0.0;2605.0073
2014-05-13 16:00:00;43.617198;0.0;2648.6245
2014-05-13 17:00:00;16.731045;0.0;2665.3555
2014-05-13 18:00:00;0.0;44.651485;2620.704
2014-05-13 19:00:00;0.0;45.591439;2575.1126
2014-05-13 20:00:00;0.0;34.387047;2540.7255
2014-05-13 21:00:00;0.0;17.10274;2523.6228
2014-05-13 22:00:00;5.946507;0.0;2529.5693
2014-05-13 23:00:00;19.237967;0.0;2548.8073
2014-05-14 00:00:00;38.749225;0.0;2587.5565
2014-05-14 01:00:00;42.304942;0.0;2629.8614
2014-05-14 02:00:00;45.371246;0.0;2675.2327
2014-05-14 03:00:00;35.954246;0.0;2711.1869
2014-05-14 04:00:00;18.768964;0.0;2729.9559
2014-05-14 05:00:00;0.0;13.065167;2716.8907
2014-05-14 06:00:00;0.0;36.951436;2679.9393
2014-05-14 07:00:00;0.0;61.562089;2618.3772
2014-05-14 08:00:00;0.0;56.069129;2562.3081
2014-05-14 09:00:00;0.0;26.032899;2536.2752
2014-05-14 10:00:00;12.154858;0.0;2548.43
2014-05-14 11:00:00;43.843556;0.0;2592.2736
2014-05-14 12:00:00;63.553556;0.0;2655.8271
2014-05-14 13:00:00;66.080943;0.0;2721.9081
2014-05-14 14:00:00;63.250479;0.0;2785.1586
2014-05-14 15:00:00;46.219327;0.0;2831.3779
2014-05-14 16:00:00;31.353198;0.0;2862.7311
2014-05-14 17:00:00;0.0;4.9499552;2857.7811
2014-05-14 18:00:00;0.0;74.216485;2783.5647
2014-05-14 19:00:00;0.0;78.660439;2704.9042
2014-05-14 20:00:00;0.0;67.675047;2637.2292
2014-05-14 21:00:00;0.0;52.79974;2584.4294
2014-05-14 22:00:00;0.0;33.911493;2550.5179
2014-05-14 23:00:00;0.0;23.905033;2526.6129
2014-05-15 00:00:00;0.0;10.822275;2515.7906
2014-05-15 01:00:00;0.0;0.72218844;2515.0684
2014-05-15 02:00:00;0.0;2.8735146;2512.1949
2014-05-15 03:00:00;0.0;6.9312321;2505.2637
2014-05-15 04:00:00;0.0;9.2885149;2495.9752
2014-05-15 05:00:00;0.0;16.992341;2478.9828
2014-05-15 06:00:00;0.0;12.921428;2466.0614
2014-05-15 07:00:00;0.0;22.960412;2443.101
2014-05-15 08:00:00;0.0;3.8030268;2439.298
2014-05-15 09:00:00;32.399513;0.0;2471.6975
2014-05-15 10:00:00;65.956279;0.0;2537.6538
2014-05-15 11:00:00;93.377459;0.0;2631.0312
2014-05-15 12:00:00;105.87465;0.0;2736.9059
2014-05-15 13:00:00;105.31233;0.0;2842.2182
2014-05-15 14:00:00;88.126126;0.0;2930.3443
2014-05-15 15:00:00;60.695426;0.0;2991.0397
2014-05-15 16:00:00;30.011717;0.0;3021.0515
2014-05-15 17:00:00;0.0;8.8199042;3012.2316
2014-05-15 18:00:00;0.0;69.625925;2942.6056
2014-05-15 19:00:00;0.0;66.274623;2876.331
2014-05-15 20:00:00;0.0;53.672154;2822.6589
2014-05-15 21:00:00;0.0;40.43046;2782.2284
2014-05-15 22:00:00;0.0;38.406294;2743.8221
2014-05-15 23:00:00;0.0;30.290344;2713.5318
2014-05-16 00:00:00;0.0;23.962275;2689.5695
2014-05-16 01:00:00;0.0;25.031188;2664.5383
2014-05-16 02:00:00;0.0;36.380515;2628.1578
2014-05-16 03:00:00;0.0;43.066232;2585.0915
2014-05-16 04:00:00;0.0;46.737515;2538.354
2014-05-16 05:00:00;0.0;55.536341;2482.8177
2014-05-16 06:00:00;0.0;53.874428;2428.9433
2014-05-16 07:00:00;0.0;68.731412;2360.2119
2014-05-16 08:00:00;0.0;54.611027;2305.6008
2014-05-16 09:00:00;0.0;22.350487;2283.2503
2014-05-16 10:00:00;9.892279;0.0;2293.1426
2014-05-16 11:00:00;37.094459;0.0;2330.2371
2014-05-16 12:00:00;48.934647;0.0;2379.1717
2014-05-16 13:00:00;52.314325;0.0;2431.486
2014-05-16 14:00:00;44.107126;0.0;2475.5932
2014-05-16 15:00:00;25.217426;0.0;2500.8106
2014-05-16 16:00:00;0.0;1.962283;2498.8483
2014-05-16 17:00:00;0.0;43.640904;2455.2074
2014-05-16 18:00:00;0.0;111.89292;2343.3145
2014-05-16 19:00:00;0.0;117.95862;2225.3559
2014-05-16 20:00:00;0.0;109.95515;2115.4007
2014-05-16 21:00:00;0.0;97.15146;2018.2493
2014-05-16 22:00:00;0.0;91.623294;1926.626
2014-05-16 23:00:00;0.0;77.813344;1848.8126
2014-05-17 00:00:00;0.0;59.800775;1789.0118
2014-05-17 01:00:00;0.0;56.464058;1732.5478
2014-05-17 02:00:00;0.0;50.769754;1681.778
2014-05-17 03:00:00;0.0;53.397754;1628.3803
2014-05-17 04:00:00;0.0;60.947036;1567.4332
2014-05-17 05:00:00;0.0;82.050167;1485.3831
2014-05-17 06:00:00;0.0;95.643436;1389.7396
2014-05-17 07:00:00;0.0;114.99809;1274.7415
2014-05-17 08:00:00;0.0;104.46813;1170.2734
2014-05-17 09:00:00;0.0;75.307899;1094.9655
2014-05-17 10:00:00;0.0;44.785142;1050.1804
2014-05-17 11:00:00;0.0;22.075444;1028.1049
2014-05-17 12:00:00;0.0;9.1544441;1018.9505
2014-05-17 13:00:00;0.0;10.788057;1008.1624
2014-05-17 14:00:00;0.0;12.304521;995.85791
2014-05-17 15:00:00;0.0;23.641673;972.21623
2014-05-17 16:00:00;0.0;32.813802;939.40243
2014-05-17 17:00:00;0.0;60.356955;879.04548
2014-05-17 18:00:00;0.0;123.27249;755.77299
2014-05-17 19:00:00;0.0;123.77444;631.99855
2014-05-17 20:00:00;0.0;107.31405;524.68451
2014-05-17 21:00:00;0.0;84.77374;439.91076
2014-05-17 22:00:00;0.0;57.344493;382.56627
2014-05-17 23:00:00;0.0;39.235033;343.33124
2014-05-18 00:00:00;0.0;16.438775;326.89246
2014-05-18 01:00:00;0.0;9.5980581;317.29441
2014-05-18 02:00:00;0.0;2.808754;314.48565
2014-05-18 03:00:00;0.0;5.874754;308.6109
2014-05-18 04:00:00;0.0;15.614036;292.99686
2014-05-18 05:00:00;0.0;41.097167;251.89969
2014-05-18 06:00:00;0.0;59.508436;192.39126
2014-05-18 07:00:00;0.0;82.367089;110.02417
2014-05-18 08:00:00;0.0;71.837129;38.187041
2014-05-18 09:00:00;0.0;37.639899;0.54714179
2014-05-18 10:00:00;0.0;0.54714179;0.0
2014-05-18 11:00:00;16.170556;0.0;16.170556
2014-05-18 12:00:00;38.583691;0.0;54.754247
2014-05-18 13:00:00;49.655943;0.0;104.41019
2014-05-18 14:00:00;49.891479;0.0;154.30167
2014-05-18 15:00:00;38.773327;0.0;193.075
2014-05-18 16:00:00;29.601198;0.0;222.67619
2014-05-18 17:00:00;0.96304485;0.0;223.63924
2014-05-18 18:00:00;0.0;61.952485;161.68675
2014-05-18 19:00:00;0.0;61.359439;100.32731
2014-05-18 20:00:00;0.0;49.498047;50.829266
2014-05-18 21:00:00;0.0;34.40374;16.425526
2014-05-18 22:00:00;0.0;13.544493;2.881033
2014-05-18 23:00:00;0.0;2.881033;0.0
2014-05-19 00:00:00;2.0972247;0.0;2.0972247
2014-05-19 01:00:00;8.7189419;0.0;10.816167
2014-05-19 02:00:00;17.479246;0.0;28.295413
2014-05-19 03:00:00;18.355246;0.0;46.650659
2014-05-19 04:00:00;13.652964;0.0;60.303622
2014-05-19 05:00:00;0.0;6.5741666;53.729456
2014-05-19 06:00:00;0.0;7.9302383;45.799217
2014-05-19 07:00:00;0.0;26.522089;19.277129
2014-05-19 08:00:00;0.0;19.277129;0.0
2014-05-19 09:00:00;0.0;0.0;0.0
2014-05-19 10:00:00;0.0;0.0;0.0
2014-05-19 11:00:00;5.6075559;0.0;5.6075559
2014-05-19 12:00:00;21.594556;0.0;27.202112
2014-05-19 13:00:00;38.578078;0.0;65.78019
2014-05-19 14:00:00;60.762479;0.0;126.54267
2014-05-19 15:00:00;50.739327;0.0;177.282
2014-05-19 16:00:00;42.881198;0.0;220.16319
2014-05-19 17:00:00;11.615045;0.0;231.77824
2014-05-19 18:00:00;0.0;57.870485;173.90775
2014-05-19 19:00:00;0.0;66.475439;107.43231
2014-05-19 20:00:00;0.0;56.366047;51.066266
2014-05-19 21:00:00;0.0;37.32974;13.736526
2014-05-19 22:00:00;0.0;13.404493;0.33203299
2014-05-19 23:00:00;0.0;0.33203299;0.0
2014-05-20 00:00:00;0.0;0.0;0.0
2014-05-20 01:00:00;0.0;0.0;0.0
2014-05-20 02:00:00;19.93651;0.0;19.93651
2014-05-20 03:00:00;35.437246;0.0;55.373756
2014-05-20 04:00:00;29.201964;0.0;84.575719
2014-05-20 05:00:00;6.5658334;0.0;91.141553
2014-05-20 06:00:00;0.0;12.283436;78.858117
2014-05-20 07:00:00;0.0;37.551089;41.307028
2014-05-20 08:00:00;0.0;33.591129;7.7158993
2014-05-20 09:00:00;0.0;7.7158993;0.0
2014-05-20 10:00:00;0.0;0.0;0.0
2014-05-20 11:00:00;16.776556;0.0;16.776556
2014-05-20 12:00:00;31.887556;0.0;48.664112
2014-05-20 13:00:00;31.786943;0.0;80.451055
2014-05-20 14:00:00;28.299479;0.0;108.75053
2014-05-20 15:00:00;14.772327;0.0;123.52286
2014-05-20 16:00:00;8.2281978;0.0;131.75106
2014-05-20 17:00:00;14.677654;0.0;146.42871
2014-05-20 18:00:00;0.0;43.416485;103.01223
2014-05-20 19:00:00;0.0;48.955439;54.056788
2014-05-20 20:00:00;0.0;36.656047;17.40074
2014-05-20 21:00:00;0.0;17.40074;0.0
2014-05-20 22:00:00;0.0;0.0;0.0
2014-05-20 23:00:00;0.0;0.0;0.0
2014-05-21 00:00:00;5.9882247;0.0;5.9882247
2014-05-21 01:00:00;14.142942;0.0;20.131167
2014-05-21 02:00:00;22.027246;0.0;42.158413
2014-05-21 03:00:00;18.742246;0.0;60.900659
2014-05-21 04:00:00;8.5649636;0.0;69.465622
2014-05-21 05:00:00;0.0;15.166167;54.299456
2014-05-21 06:00:00;0.0;25.424238;28.875217
2014-05-21 07:00:00;0.0;17.622089;11.253129
2014-05-21 08:00:00;0.0;11.253129;0.0
2014-05-21 09:00:00;0.0;0.0;0.0
2014-05-21 10:00:00;5.4548582;0.0;5.4548582
2014-05-21 11:00:00;26.850556;0.0;32.305414
2014-05-21 12:00:00;39.552556;0.0;71.85797
2014-05-21 13:00:00;38.575943;0.0;110.43391
2014-05-21 14:00:00;37.059479;0.0;147.49339
2014-05-21 15:00:00;25.284327;0.0;172.77772
2014-05-21 16:00:00;16.550198;0.0;189.32792
2014-05-21 17:00:00;0.0;10.554955;178.77296
2014-05-21 18:00:00;0.0;70.185485;108.58748
2014-05-21 19:00:00;0.0;65.869439;42.718037
2014-05-21 20:00:00;0.0;42.718037;0.0
