from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-05-05 10:00:00;80.373;65.38026;45.43374
2014-05-05 11:00:00;87.819;77.13837;53.60463
2014-05-05 12:00:00;93.51299999999999;82.43598;57.28602000000001
2014-05-05 13:00:00;96.57900000000001;82.43598;57.28602000000001
2014-05-05 14:00:00;95.265;76.62153;53.245470000000005
2014-05-05 15:00:00;90.44699999999999;63.82974;44.356260000000006
2014-05-05 16:00:00;84.97200000000001;45.99876;31.96524
2014-05-05 17:00:00;82.344;24.42069;16.97031
2014-05-05 18:00:00;82.563;5.297610000000001;3.6813900000000004
2014-05-05 19:00:00;84.97200000000001;0.0;0.0
2014-05-05 20:00:00;86.50500000000001;0.0;0.0
2014-05-05 21:00:00;89.35199999999999;0.0;0.0
2014-05-05 22:00:00;97.236;0.0;0.0
2014-05-05 23:00:00;105.996;0.0;0.0
2014-05-06 00:00:00;113.44200000000001;0.0;0.0
2014-05-06 01:00:00;118.26;0.0;0.0
2014-05-06 02:00:00;116.50800000000001;0.0;0.0
2014-05-06 03:00:00;107.529;0.0;0.0
2014-05-06 04:00:00;95.484;0.0;0.0
2014-05-06 05:00:00;84.096;0.0;0.0
2014-05-06 06:00:00;76.21199999999999;0.0;0.0
2014-05-06 07:00:00;72.27000000000001;6.84813;4.75887
2014-05-06 08:00:00;76.431;25.842000000000002;17.958000000000002
2014-05-06 09:00:00;83.658;47.807700000000004;33.222300000000004
2014-05-06 10:00:00;87.162;65.38026;45.43374
2014-05-06 11:00:00;87.162;77.26758;53.69442
2014-05-06 12:00:00;87.60000000000001;83.34045;57.914550000000006
2014-05-06 13:00:00;88.69500000000001;82.95282;57.64518
2014-05-06 14:00:00;89.78999999999999;76.49232;53.155680000000004
2014-05-06 15:00:00;91.97999999999999;63.95895;44.44605
2014-05-06 16:00:00;94.608;46.12797;32.05503
2014-05-06 17:00:00;98.11200000000001;24.162270000000003;16.79073
2014-05-06 18:00:00;102.711;5.426820000000001;3.7711800000000006
2014-05-06 19:00:00;109.719;0.0;0.0
2014-05-06 20:00:00;114.97500000000001;0.0;0.0
2014-05-06 21:00:00;115.41300000000001;0.0;0.0
2014-05-06 22:00:00;115.41300000000001;0.0;0.0
2014-05-06 23:00:00;114.537;0.0;0.0
2014-05-07 00:00:00;109.719;0.0;0.0
2014-05-07 01:00:00;101.616;0.0;0.0
2014-05-07 02:00:00;89.78999999999999;0.0;0.0
2014-05-07 03:00:00;79.27799999999999;0.0;0.0
2014-05-07 04:00:00;71.175;0.0;0.0
2014-05-07 05:00:00;65.04299999999999;0.0;0.0
2014-05-07 06:00:00;62.41499999999999;0.0;0.0
2014-05-07 07:00:00;62.41499999999999;6.460500000000001;4.4895000000000005
2014-05-07 08:00:00;69.423;26.35884;18.31716
2014-05-07 09:00:00;78.621;47.807700000000004;33.222300000000004
2014-05-07 10:00:00;85.41;65.50947000000001;45.52353
2014-05-07 11:00:00;91.104;77.39679;53.78421
2014-05-07 12:00:00;95.265;83.34045;57.914550000000006
2014-05-07 13:00:00;98.988;83.34045;57.914550000000006
2014-05-07 14:00:00;100.521;77.13837;53.60463
2014-05-07 15:00:00;98.769;64.73421;44.984790000000004
2014-05-07 16:00:00;99.426;46.5156;32.324400000000004
2014-05-07 17:00:00;103.58699999999999;24.42069;16.97031
2014-05-07 18:00:00;112.34700000000001;4.65156;3.23244
2014-05-07 19:00:00;124.392;0.0;0.0
2014-05-07 20:00:00;130.305;0.0;0.0
2014-05-07 21:00:00;129.429;0.0;0.0
2014-05-07 22:00:00;129.20999999999998;0.0;0.0
2014-05-07 23:00:00;131.18099999999998;0.0;0.0
2014-05-08 00:00:00;129.867;0.0;0.0
2014-05-08 01:00:00;121.32600000000001;0.0;0.0
2014-05-08 02:00:00;110.81400000000001;0.0;0.0
2014-05-08 03:00:00;95.04599999999999;0.0;0.0
2014-05-08 04:00:00;75.336;0.0;0.0
2014-05-08 05:00:00;62.196;0.0;0.0
2014-05-08 06:00:00;57.378;0.0;0.0
2014-05-08 07:00:00;57.378;6.07287;4.22013
2014-05-08 08:00:00;60.882000000000005;26.74647;18.58653
2014-05-08 09:00:00;63.071999999999996;48.58296;33.76104
2014-05-08 10:00:00;67.452;65.89710000000001;45.7929
2014-05-08 11:00:00;73.146;77.26758;53.69442
2014-05-08 12:00:00;80.592;82.6944;57.4656
2014-05-08 13:00:00;85.629;82.30677;57.19623000000001
2014-05-08 14:00:00;85.629;76.10469;52.88631
2014-05-08 15:00:00;84.534;63.82974;44.356260000000006
2014-05-08 16:00:00;79.27799999999999;46.12797;32.05503
2014-05-08 17:00:00;75.55499999999999;24.5499;17.060100000000002
2014-05-08 18:00:00;66.13799999999999;5.0391900000000005;3.5018100000000003
2014-05-08 19:00:00;51.903;0.0;0.0
2014-05-08 20:00:00;42.705;0.0;0.0
2014-05-08 21:00:00;39.201;0.0;0.0
2014-05-08 22:00:00;35.697;0.0;0.0
2014-05-08 23:00:00;31.973999999999997;0.0;0.0
2014-05-09 00:00:00;27.594;0.0;0.0
2014-05-09 01:00:00;24.528000000000002;0.0;0.0
2014-05-09 02:00:00;21.462;0.0;0.0
2014-05-09 03:00:00;17.739;0.0;0.0
2014-05-09 04:00:00;15.986999999999998;0.0;0.0
2014-05-09 05:00:00;16.206;0.0;0.0
2014-05-09 06:00:00;16.644;0.0;0.0
2014-05-09 07:00:00;16.644;6.71892;4.66908
2014-05-09 08:00:00;21.243000000000002;25.842000000000002;17.958000000000002
2014-05-09 09:00:00;27.813;47.42007;32.95293
2014-05-09 10:00:00;32.85;64.47579;44.80521
2014-05-09 11:00:00;36.573;75.07101;52.16799
2014-05-09 12:00:00;39.638999999999996;81.27309000000001;56.47791
2014-05-09 13:00:00;44.019000000000005;81.27309000000001;56.47791
2014-05-09 14:00:00;50.589000000000006;72.48681;50.37219000000001
2014-05-09 15:00:00;56.283;59.565810000000006;41.393190000000004
2014-05-09 16:00:00;62.41499999999999;42.639300000000006;29.630700000000004
2014-05-09 17:00:00;72.27000000000001;22.48254;15.62346
2014-05-09 18:00:00;83.22;5.68524;3.95076
2014-05-09 19:00:00;82.344;0.0;0.0
2014-05-09 20:00:00;72.051;0.0;0.0
2014-05-09 21:00:00;60.882000000000005;0.0;0.0
2014-05-09 22:00:00;50.370000000000005;0.0;0.0
2014-05-09 23:00:00;44.019000000000005;0.0;0.0
2014-05-10 00:00:00;36.135000000000005;0.0;0.0
2014-05-10 01:00:00;27.156;0.0;0.0
2014-05-10 02:00:00;31.098;0.0;0.0
2014-05-10 03:00:00;49.056000000000004;0.0;0.0
2014-05-10 04:00:00;74.679;0.0;0.0
2014-05-10 05:00:00;98.331;0.0;0.0
2014-05-10 06:00:00;107.529;0.0;0.0
2014-05-10 07:00:00;104.901;3.8763;2.6937
2014-05-10 08:00:00;99.64500000000001;14.342310000000001;9.966690000000002
2014-05-10 09:00:00;98.331;25.066740000000003;17.41926
2014-05-10 10:00:00;96.798;31.0104;21.5496
2014-05-10 11:00:00;94.608;34.24065;23.79435
2014-05-10 12:00:00;91.97999999999999;35.66196000000001;24.782040000000002
2014-05-10 13:00:00;89.35199999999999;39.66747;27.565530000000003
2014-05-10 14:00:00;84.97200000000001;43.28535000000001;30.079650000000004
2014-05-10 15:00:00;83.658;41.73483;29.002170000000003
2014-05-10 16:00:00;91.97999999999999;35.40354000000001;24.602460000000004
2014-05-10 17:00:00;97.893;21.578070000000004;14.994930000000002
2014-05-10 18:00:00;95.922;5.81445;4.0405500000000005
2014-05-10 19:00:00;89.78999999999999;0.0;0.0
2014-05-10 20:00:00;80.373;0.0;0.0
2014-05-10 21:00:00;76.431;0.0;0.0
2014-05-10 22:00:00;86.286;0.0;0.0
2014-05-10 23:00:00;100.302;0.0;0.0
2014-05-11 00:00:00;110.595;0.0;0.0
2014-05-11 01:00:00;117.165;0.0;0.0
2014-05-11 02:00:00;117.384;0.0;0.0
2014-05-11 03:00:00;110.595;0.0;0.0
2014-05-11 04:00:00;102.27300000000001;0.0;0.0
2014-05-11 05:00:00;97.893;0.0;0.0
2014-05-11 06:00:00;97.893;0.0;0.0
2014-05-11 07:00:00;101.17800000000001;7.10655;4.9384500000000005
2014-05-11 08:00:00;111.033;19.252290000000002;13.37871
2014-05-11 09:00:00;127.67699999999999;29.20146;20.292540000000002
2014-05-11 10:00:00;141.912;42.510090000000005;29.540910000000004
2014-05-11 11:00:00;151.10999999999999;61.76238;42.91962
2014-05-11 12:00:00;155.928;70.80708000000001;49.20492000000001
2014-05-11 13:00:00;158.55599999999998;71.06550000000001;49.38450000000001
2014-05-11 14:00:00;161.403;64.08816;44.53584
2014-05-11 15:00:00;162.06;54.52662;37.89138
2014-05-11 16:00:00;161.841;40.701150000000005;28.28385
2014-05-11 17:00:00;160.527;21.448860000000003;14.905140000000001
2014-05-11 18:00:00;159.87;5.55603;3.86097
2014-05-11 19:00:00;159.65099999999998;0.0;0.0
2014-05-11 20:00:00;156.58499999999998;0.0;0.0
2014-05-11 21:00:00;152.862;0.0;0.0
2014-05-11 22:00:00;152.42399999999998;0.0;0.0
2014-05-11 23:00:00;152.20499999999998;0.0;0.0
2014-05-12 00:00:00;151.767;0.0;0.0
2014-05-12 01:00:00;150.672;0.0;0.0
2014-05-12 02:00:00;150.453;0.0;0.0
2014-05-12 03:00:00;146.292;0.0;0.0
2014-05-12 04:00:00;138.627;0.0;0.0
2014-05-12 05:00:00;131.619;0.0;0.0
2014-05-12 06:00:00;126.582;0.0;0.0
2014-05-12 07:00:00;122.85900000000001;6.58971;4.57929
2014-05-12 08:00:00;127.67699999999999;22.48254;15.62346
2014-05-12 09:00:00;137.97;43.41456000000001;30.169440000000005
2014-05-12 10:00:00;144.321;61.50396;42.74004
2014-05-12 11:00:00;144.102;73.39128;51.00072
2014-05-12 12:00:00;143.445;77.39679;53.78421
2014-05-12 13:00:00;143.445;76.10469;52.88631
2014-05-12 14:00:00;141.036;70.67787000000001;49.11513000000001
2014-05-12 15:00:00;136.875;59.565810000000006;41.393190000000004
2014-05-12 16:00:00;135.78;43.02693000000001;29.900070000000003
2014-05-12 17:00:00;138.846;23.38701;16.25199
2014-05-12 18:00:00;145.63500000000002;5.68524;3.95076
2014-05-12 19:00:00;151.986;0.0;0.0
2014-05-12 20:00:00;155.052;0.0;0.0
2014-05-12 21:00:00;155.709;0.0;0.0
2014-05-12 22:00:00;155.928;0.0;0.0
2014-05-12 23:00:00;153.957;0.0;0.0
2014-05-13 00:00:00;147.82500000000002;0.0;0.0
2014-05-13 01:00:00;139.065;0.0;0.0
2014-05-13 02:00:00;128.334;0.0;0.0
2014-05-13 03:00:00;117.822;0.0;0.0
2014-05-13 04:00:00;110.376;0.0;0.0
2014-05-13 05:00:00;108.18599999999999;0.0;0.0
2014-05-13 06:00:00;109.938;0.0;0.0
2014-05-13 07:00:00;113.661;6.07287;4.22013
2014-05-13 08:00:00;123.954;25.712790000000002;17.86821
2014-05-13 09:00:00;135.561;46.77402;32.50398
2014-05-13 10:00:00;143.883;63.82974;44.356260000000006
2014-05-13 11:00:00;148.92000000000002;75.32943;52.34757
2014-05-13 12:00:00;149.577;81.01467000000001;56.29833000000001
2014-05-13 13:00:00;146.511;80.88546000000001;56.208540000000006
2014-05-13 14:00:00;139.941;74.68338;51.89862
2014-05-13 15:00:00;132.495;62.796060000000004;43.63794
2014-05-13 16:00:00;129.20999999999998;45.09429;31.33671
2014-05-13 17:00:00;129.867;23.51622;16.34178
2014-05-13 18:00:00;133.152;3.8763;2.6937
2014-05-13 19:00:00;133.59;0.0;0.0
2014-05-13 20:00:00;128.99099999999999;0.0;0.0
2014-05-13 21:00:00;124.82999999999998;0.0;0.0
2014-05-13 22:00:00;124.17299999999999;0.0;0.0
2014-05-13 23:00:00;125.04899999999999;0.0;0.0
2014-05-14 00:00:00;127.02;0.0;0.0
2014-05-14 01:00:00;125.70599999999999;0.0;0.0
2014-05-14 02:00:00;120.888;0.0;0.0
2014-05-14 03:00:00;111.471;0.0;0.0
2014-05-14 04:00:00;100.083;0.0;0.0
2014-05-14 05:00:00;89.133;0.0;0.0
2014-05-14 06:00:00;80.373;0.0;0.0
2014-05-14 07:00:00;76.64999999999999;6.58971;4.57929
2014-05-14 08:00:00;80.373;24.5499;17.060100000000002
2014-05-14 09:00:00;89.78999999999999;44.70666;31.06734
2014-05-14 10:00:00;101.83500000000001;62.796060000000004;43.63794
2014-05-14 11:00:00;114.97500000000001;75.07101;52.16799
2014-05-14 12:00:00;125.04899999999999;80.75625000000001;56.118750000000006
2014-05-14 13:00:00;130.962;80.75625000000001;56.118750000000006
2014-05-14 14:00:00;130.305;74.81259;51.98841
2014-05-14 15:00:00;125.70599999999999;62.15001;43.188990000000004
2014-05-14 16:00:00;118.47900000000001;44.189820000000005;30.708180000000006
2014-05-14 17:00:00;108.624;23.2578;16.162200000000002
2014-05-14 18:00:00;102.27300000000001;4.65156;3.23244
2014-05-14 19:00:00;100.521;0.0;0.0
2014-05-14 20:00:00;95.703;0.0;0.0
2014-05-14 21:00:00;89.133;0.0;0.0
2014-05-14 22:00:00;84.315;0.0;0.0
2014-05-14 23:00:00;81.906;0.0;0.0
2014-05-15 00:00:00;82.782;0.0;0.0
2014-05-15 01:00:00;84.534;0.0;0.0
2014-05-15 02:00:00;81.687;0.0;0.0
2014-05-15 03:00:00;71.83200000000001;0.0;0.0
2014-05-15 04:00:00;64.60499999999999;0.0;0.0
2014-05-15 05:00:00;61.53900000000001;0.0;0.0
2014-05-15 06:00:00;63.291;0.0;0.0
2014-05-15 07:00:00;70.08;6.2020800000000005;4.30992
2014-05-15 08:00:00;82.782;25.195950000000003;17.509050000000002
2014-05-15 09:00:00;95.265;46.5156;32.324400000000004
2014-05-15 10:00:00;104.244;64.34658;44.71542
2014-05-15 11:00:00;110.157;76.10469;52.88631
2014-05-15 12:00:00;112.566;81.78993000000001;56.837070000000004
2014-05-15 13:00:00;109.281;81.53151000000001;56.65749
2014-05-15 14:00:00;99.426;74.9418;52.0782
2014-05-15 15:00:00;88.257;62.15001;43.188990000000004
2014-05-15 16:00:00;81.249;44.319030000000005;30.797970000000003
2014-05-15 17:00:00;80.592;23.12859;16.07241
2014-05-15 18:00:00;85.629;4.393140000000001;3.0528600000000004
2014-05-15 19:00:00;94.17;0.0;0.0
2014-05-15 20:00:00;95.484;0.0;0.0
2014-05-15 21:00:00;90.666;0.0;0.0
2014-05-15 22:00:00;83.658;0.0;0.0
2014-05-15 23:00:00;76.64999999999999;0.0;0.0
2014-05-16 00:00:00;69.642;0.0;0.0
2014-05-16 01:00:00;60.225;0.0;0.0
2014-05-16 02:00:00;48.18;0.0;0.0
2014-05-16 03:00:00;35.697;0.0;0.0
2014-05-16 04:00:00;27.156;0.0;0.0
2014-05-16 05:00:00;22.994999999999997;0.0;0.0
2014-05-16 06:00:00;22.337999999999997;0.0;0.0
2014-05-16 07:00:00;24.966;5.81445;4.0405500000000005
2014-05-16 08:00:00;31.755;25.325160000000004;17.598840000000003
2014-05-16 09:00:00;41.391;45.99876;31.96524
2014-05-16 10:00:00;50.589000000000006;62.925270000000005;43.72773
2014-05-16 11:00:00;57.159;74.16654;51.53946
2014-05-16 12:00:00;59.13;79.72257;55.40043
2014-05-16 13:00:00;59.568000000000005;79.59336;55.31064000000001
2014-05-16 14:00:00;57.159;73.90812;51.35988
2014-05-16 15:00:00;53.217;61.89159;43.00941
2014-05-16 16:00:00;49.275;44.319030000000005;30.797970000000003
2014-05-16 17:00:00;45.771;23.12859;16.07241
2014-05-16 18:00:00;44.019000000000005;4.00551;2.78349
2014-05-16 19:00:00;42.486000000000004;0.0;0.0
2014-05-16 20:00:00;39.201;0.0;0.0
2014-05-16 21:00:00;33.945;0.0;0.0
2014-05-16 22:00:00;30.441000000000003;0.0;0.0
2014-05-16 23:00:00;29.127000000000002;0.0;0.0
2014-05-17 00:00:00;28.470000000000002;0.0;0.0
2014-05-17 01:00:00;26.937;0.0;0.0
2014-05-17 02:00:00;24.747;0.0;0.0
2014-05-17 03:00:00;22.119;0.0;0.0
2014-05-17 04:00:00;20.367;0.0;0.0
2014-05-17 05:00:00;20.148;0.0;0.0
2014-05-17 06:00:00;21.681;0.0;0.0
2014-05-17 07:00:00;24.747;5.68524;3.95076
2014-05-17 08:00:00;30.660000000000004;25.325160000000004;17.598840000000003
2014-05-17 09:00:00;37.887;46.25718;32.14482
2014-05-17 10:00:00;44.019000000000005;63.312900000000006;43.9971
2014-05-17 11:00:00;49.713;74.68338;51.89862
2014-05-17 12:00:00;53.655;79.98099;55.58001
2014-05-17 13:00:00;56.283;79.46415;55.220850000000006
2014-05-17 14:00:00;57.159;73.39128;51.00072
2014-05-17 15:00:00;57.159;61.37475;42.65025
2014-05-17 16:00:00;55.626;43.41456000000001;30.169440000000005
2014-05-17 17:00:00;53.655;22.99938;15.98262
2014-05-17 18:00:00;53.655;4.393140000000001;3.0528600000000004
2014-05-17 19:00:00;55.407000000000004;0.0;0.0
2014-05-17 20:00:00;56.064;0.0;0.0
2014-05-17 21:00:00;57.159;0.0;0.0
2014-05-17 22:00:00;60.882000000000005;0.0;0.0
2014-05-17 23:00:00;66.576;0.0;0.0
2014-05-18 00:00:00;71.83200000000001;0.0;0.0
2014-05-18 01:00:00;73.80300000000001;0.0;0.0
2014-05-18 02:00:00;72.708;0.0;0.0
2014-05-18 03:00:00;69.642;0.0;0.0
2014-05-18 04:00:00;65.7;0.0;0.0
2014-05-18 05:00:00;61.101000000000006;0.0;0.0
2014-05-18 06:00:00;57.816;0.0;0.0
2014-05-18 07:00:00;57.378;5.68524;3.95076
2014-05-18 08:00:00;63.729;25.066740000000003;17.41926
2014-05-18 09:00:00;75.55499999999999;46.25718;32.14482
2014-05-18 10:00:00;88.03800000000001;63.44211;44.086890000000004
2014-05-18 11:00:00;100.083;75.20022;52.25778
2014-05-18 12:00:00;109.281;80.49783000000001;55.939170000000004
2014-05-18 13:00:00;115.41300000000001;80.23941;55.75959
2014-05-18 14:00:00;118.26;74.03733;51.44967
2014-05-18 15:00:00;118.47900000000001;62.0208;43.0992
2014-05-18 16:00:00;116.50800000000001;44.319030000000005;30.797970000000003
2014-05-18 17:00:00;115.194;22.87017;15.89283
2014-05-18 18:00:00;116.50800000000001;3.4886700000000004;2.4243300000000003
2014-05-18 19:00:00;117.822;0.0;0.0
2014-05-18 20:00:00;113.88000000000001;0.0;0.0
2014-05-18 21:00:00;107.529;0.0;0.0
2014-05-18 22:00:00;104.682;0.0;0.0
2014-05-18 23:00:00;102.92999999999999;0.0;0.0
2014-05-19 00:00:00;103.368;0.0;0.0
2014-05-19 01:00:00;105.11999999999999;0.0;0.0
2014-05-19 02:00:00;105.996;0.0;0.0
2014-05-19 03:00:00;106.872;0.0;0.0
2014-05-19 04:00:00;107.967;0.0;0.0
2014-05-19 05:00:00;108.624;0.0;0.0
2014-05-19 06:00:00;109.719;0.0;0.0
2014-05-19 07:00:00;112.34700000000001;6.2020800000000005;4.30992
2014-05-19 08:00:00;117.822;24.162270000000003;16.79073
2014-05-19 09:00:00;122.20200000000001;45.2235;31.4265
2014-05-19 10:00:00;125.925;61.37475;42.65025
2014-05-19 11:00:00;131.18099999999998;72.74522999999999;50.55177
2014-05-19 12:00:00;137.313;78.55968;54.59232
2014-05-19 13:00:00;143.007;78.43047;54.50253
2014-05-19 14:00:00;145.416;72.09918;50.10282000000001
2014-05-19 15:00:00;146.073;60.47028000000001;42.02172
2014-05-19 16:00:00;144.321;43.41456000000001;30.169440000000005
2014-05-19 17:00:00;139.284;22.61175;15.71325
2014-05-19 18:00:00;132.495;4.134720000000001;2.8732800000000003
2014-05-19 19:00:00;125.70599999999999;0.0;0.0
2014-05-19 20:00:00;120.01200000000001;0.0;0.0
2014-05-19 21:00:00;117.60300000000001;0.0;0.0
2014-05-19 22:00:00;117.822;0.0;0.0
2014-05-19 23:00:00;118.47900000000001;0.0;0.0
2014-05-20 00:00:00;120.01200000000001;0.0;0.0
2014-05-20 01:00:00;123.29699999999998;0.0;0.0
2014-05-20 02:00:00;124.392;0.0;0.0
2014-05-20 03:00:00;123.954;0.0;0.0
2014-05-20 04:00:00;123.51599999999999;0.0;0.0
2014-05-20 05:00:00;121.76400000000001;0.0;0.0
2014-05-20 06:00:00;118.04100000000001;0.0;0.0
2014-05-20 07:00:00;114.318;6.2020800000000005;4.30992
2014-05-20 08:00:00;116.50800000000001;24.162270000000003;16.79073
2014-05-20 09:00:00;124.392;42.768510000000006;29.720490000000005
2014-05-20 10:00:00;133.809;60.98712;42.38088
2014-05-20 11:00:00;142.788;72.48681;50.37219000000001
2014-05-20 12:00:00;149.139;77.65521;53.96379
2014-05-20 13:00:00;152.643;77.526;53.874
2014-05-20 14:00:00;151.10999999999999;71.71155000000002;49.833450000000006
2014-05-20 15:00:00;148.044;60.21186000000001;41.84214000000001
2014-05-20 16:00:00;147.60600000000002;43.15614000000001;29.989860000000004
2014-05-20 17:00:00;147.82500000000002;22.48254;15.62346
2014-05-20 18:00:00;145.854;4.78077;3.3222300000000002
2014-05-20 19:00:00;143.226;0.0;0.0
2014-05-20 20:00:00;139.722;0.0;0.0
2014-05-20 21:00:00;137.532;0.0;0.0
2014-05-20 22:00:00;137.97;0.0;0.0
2014-05-20 23:00:00;139.941;0.0;0.0
2014-05-21 00:00:00;144.75900000000001;0.0;0.0
2014-05-21 01:00:00;148.044;0.0;0.0
2014-05-21 02:00:00;148.044;0.0;0.0
2014-05-21 03:00:00;144.75900000000001;0.0;0.0
2014-05-21 04:00:00;140.379;0.0;0.0
2014-05-21 05:00:00;137.532;0.0;0.0
2014-05-21 06:00:00;135.561;0.0;0.0
2014-05-21 07:00:00;134.685;5.94366;4.13034
2014-05-21 08:00:00;138.40800000000002;24.42069;16.97031
2014-05-21 09:00:00;143.445;44.44824;30.88776
2014-05-21 10:00:00;147.60600000000002;61.63317;42.82983
2014-05-21 11:00:00;151.767;73.13286;50.82114
2014-05-21 12:00:00;154.833;78.8181;54.7719
2014-05-21 13:00:00;158.118;78.30126;54.41274
2014-05-21 14:00:00;158.55599999999998;72.48681;50.37219000000001
2014-05-21 15:00:00;157.899;60.59949;42.11151
2014-05-21 16:00:00;155.48999999999998;43.41456000000001;30.169440000000005
2014-05-21 17:00:00;155.052;22.35333;15.53367
2014-05-21 18:00:00;158.118;3.8763;2.6937
2014-05-21 19:00:00;163.812;0.0;0.0
2014-05-21 20:00:00;168.192;0.0;0.0
2014-05-21 21:00:00;172.572;0.0;0.0
2014-05-21 22:00:00;176.514;0.0;0.0
2014-05-21 23:00:00;178.48499999999999;0.0;0.0
2014-05-22 00:00:00;178.923;0.0;0.0
2014-05-22 01:00:00;176.514;0.0;0.0
2014-05-22 02:00:00;169.94400000000002;0.0;0.0
2014-05-22 03:00:00;160.308;0.0;0.0
2014-05-22 04:00:00;151.10999999999999;0.0;0.0
2014-05-22 05:00:00;143.66400000000002;0.0;0.0
2014-05-22 06:00:00;137.751;0.0;0.0
2014-05-22 07:00:00;135.123;5.426820000000001;3.7711800000000006
2014-05-22 08:00:00;140.817;24.5499;17.060100000000002
2014-05-22 09:00:00;149.358;45.2235;31.4265
2014-05-22 10:00:00;155.052;61.76238;42.91962
2014-05-22 11:00:00;158.118;73.13286;50.82114
2014-05-22 12:00:00;159.87;78.8181;54.7719
2014-05-22 13:00:00;161.841;78.43047;54.50253
2014-05-22 14:00:00;160.746;72.22839;50.19261000000001
2014-05-22 15:00:00;158.994;60.21186000000001;41.84214000000001
2014-05-22 16:00:00;158.55599999999998;42.122460000000004;29.27154
2014-05-22 17:00:00;159.65099999999998;22.094910000000002;15.354090000000003
2014-05-22 18:00:00;162.06;4.78077;3.3222300000000002
2014-05-22 19:00:00;166.002;0.0;0.0
2014-05-22 20:00:00;169.287;0.0;0.0
2014-05-22 21:00:00;171.258;0.0;0.0
2014-05-22 22:00:00;171.258;0.0;0.0
2014-05-22 23:00:00;169.506;0.0;0.0
2014-05-23 00:00:00;167.097;0.0;0.0
2014-05-23 01:00:00;163.812;0.0;0.0
2014-05-23 02:00:00;156.804;0.0;0.0
2014-05-23 03:00:00;146.73000000000002;0.0;0.0
2014-05-23 04:00:00;137.751;0.0;0.0
2014-05-23 05:00:00;131.4;0.0;0.0
2014-05-23 06:00:00;127.67699999999999;0.0;0.0
2014-05-23 07:00:00;126.80099999999999;5.68524;3.95076
2014-05-23 08:00:00;133.59;24.29148;16.88052
2014-05-23 09:00:00;141.693;45.35271;31.51629
2014-05-23 10:00:00;147.168;62.40843;43.36857
2014-05-23 11:00:00;150.01500000000001;73.52049;51.09051
2014-05-23 12:00:00;150.453;79.33494;55.131060000000005
2014-05-23 13:00:00;147.82500000000002;79.33494;55.131060000000005
2014-05-23 14:00:00;143.883;73.13286;50.82114
2014-05-23 15:00:00;141.912;60.98712;42.38088
2014-05-23 16:00:00;143.226;43.28535000000001;30.079650000000004
2014-05-23 17:00:00;145.416;21.83649;15.174510000000001
2014-05-23 18:00:00;144.978;3.8763;2.6937
2014-05-23 19:00:00;142.788;0.0;0.0
2014-05-23 20:00:00;139.50300000000001;0.0;0.0
2014-05-23 21:00:00;136.218;0.0;0.0
2014-05-23 22:00:00;134.685;0.0;0.0
2014-05-23 23:00:00;131.619;0.0;0.0
2014-05-24 00:00:00;125.70599999999999;0.0;0.0
2014-05-24 01:00:00;116.289;0.0;0.0
2014-05-24 02:00:00;105.777;0.0;0.0
2014-05-24 03:00:00;96.798;0.0;0.0
2014-05-24 04:00:00;90.666;0.0;0.0
2014-05-24 05:00:00;89.78999999999999;0.0;0.0
2014-05-24 06:00:00;93.951;0.0;0.0
2014-05-24 07:00:00;101.616;4.90998;3.41202
2014-05-24 08:00:00;113.004;24.29148;16.88052
2014-05-24 09:00:00;126.582;45.35271;31.51629
2014-05-24 10:00:00;139.941;62.53764;43.45836
