from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-03-20 15:00:00;0.003785;5.7299999999999995;5.7299999999999995
2014-03-20 16:00:00;0.00384;4.26;4.26
2014-03-20 17:00:00;0.00388;2.38;2.38
2014-03-20 18:00:00;0.00391;0.47;0.47
2014-03-20 19:00:00;0.0039250000000000005;0.0;0.0
2014-03-20 20:00:00;0.00386;0.0;0.0
2014-03-20 21:00:00;0.003745;0.0;0.0
2014-03-20 22:00:00;0.00369;0.0;0.0
2014-03-20 23:00:00;0.00371;0.0;0.0
2014-03-21 00:00:00;0.00375;0.0;0.0
2014-03-21 01:00:00;0.003765;0.0;0.0
2014-03-21 02:00:00;0.0037300000000000002;0.0;0.0
2014-03-21 03:00:00;0.00362;0.0;0.0
2014-03-21 04:00:00;0.003485;0.0;0.0
2014-03-21 05:00:00;0.00336;0.0;0.0
2014-03-21 06:00:00;0.003225;0.0;0.0
2014-03-21 07:00:00;0.00311;0.49;0.49
2014-03-21 08:00:00;0.003085;2.4;2.4
2014-03-21 09:00:00;0.0031750000000000003;4.39;4.39
2014-03-21 10:00:00;0.003305;5.789999999999999;5.789999999999999
2014-03-21 11:00:00;0.00346;6.800000000000001;6.800000000000001
2014-03-21 12:00:00;0.003575;7.18;7.18
2014-03-21 13:00:00;0.00362;7.06;7.06
2014-03-21 14:00:00;0.003705;6.54;6.54
2014-03-21 15:00:00;0.003785;5.510000000000001;5.510000000000001
2014-03-21 16:00:00;0.00384;4.09;4.09
2014-03-21 17:00:00;0.00385;2.27;2.27
2014-03-21 18:00:00;0.0038450000000000003;0.41000000000000003;0.41000000000000003
2014-03-21 19:00:00;0.0038900000000000002;0.0;0.0
2014-03-21 20:00:00;0.003915;0.0;0.0
2014-03-21 21:00:00;0.0039250000000000005;0.0;0.0
2014-03-21 22:00:00;0.003975;0.0;0.0
2014-03-21 23:00:00;0.004030000000000001;0.0;0.0
2014-03-22 00:00:00;0.004045;0.0;0.0
2014-03-22 01:00:00;0.00402;0.0;0.0
2014-03-22 02:00:00;0.00396;0.0;0.0
2014-03-22 03:00:00;0.0038750000000000004;0.0;0.0
2014-03-22 04:00:00;0.0038;0.0;0.0
2014-03-22 05:00:00;0.00375;0.0;0.0
2014-03-22 06:00:00;0.003725;0.0;0.0
2014-03-22 07:00:00;0.003725;0.5;0.5
2014-03-22 08:00:00;0.00376;2.33;2.33
2014-03-22 09:00:00;0.0038150000000000002;4.36;4.36
2014-03-22 10:00:00;0.003885;5.72;5.72
2014-03-22 11:00:00;0.00396;6.65;6.65
2014-03-22 12:00:00;0.003995;7.22;7.22
2014-03-22 13:00:00;0.003985000000000001;7.35;7.35
2014-03-22 14:00:00;0.0039700000000000004;6.870000000000001;6.870000000000001
2014-03-22 15:00:00;0.003975;5.819999999999999;5.819999999999999
2014-03-22 16:00:00;0.003985000000000001;4.37;4.37
2014-03-22 17:00:00;0.004;2.42;2.42
2014-03-22 18:00:00;0.004015;0.48;0.48
2014-03-22 19:00:00;0.004045;0.0;0.0
2014-03-22 20:00:00;0.003995;0.0;0.0
2014-03-22 21:00:00;0.003905;0.0;0.0
2014-03-22 22:00:00;0.00386;0.0;0.0
2014-03-22 23:00:00;0.00381;0.0;0.0
2014-03-23 00:00:00;0.0037;0.0;0.0
2014-03-23 01:00:00;0.0035499999999999998;0.0;0.0
2014-03-23 02:00:00;0.00337;0.0;0.0
2014-03-23 03:00:00;0.0031550000000000003;0.0;0.0
2014-03-23 04:00:00;0.0028699999999999997;0.0;0.0
2014-03-23 05:00:00;0.002515;0.0;0.0
2014-03-23 06:00:00;0.00221;0.0;0.0
2014-03-23 07:00:00;0.00203;0.41000000000000003;0.41000000000000003
2014-03-23 08:00:00;0.002035;1.79;1.79
2014-03-23 09:00:00;0.00208;3.4699999999999998;3.4699999999999998
2014-03-23 10:00:00;0.0020599999999999998;4.93;4.93
2014-03-23 11:00:00;0.00199;5.869999999999999;5.869999999999999
2014-03-23 12:00:00;0.001885;6.51;6.51
2014-03-23 13:00:00;0.0017599999999999998;6.470000000000001;6.470000000000001
2014-03-23 14:00:00;0.0016550000000000002;6.1;6.1
2014-03-23 15:00:00;0.001565;5.13;5.13
2014-03-23 16:00:00;0.00149;3.75;3.75
2014-03-23 17:00:00;0.00146;2.0300000000000002;2.0300000000000002
2014-03-23 18:00:00;0.0014199999999999998;0.39;0.39
2014-03-23 19:00:00;0.0014449999999999999;0.0;0.0
2014-03-23 20:00:00;0.001555;0.0;0.0
2014-03-23 21:00:00;0.00169;0.0;0.0
2014-03-23 22:00:00;0.00179;0.0;0.0
2014-03-23 23:00:00;0.00178;0.0;0.0
2014-03-24 00:00:00;0.00167;0.0;0.0
2014-03-24 01:00:00;0.001475;0.0;0.0
2014-03-24 02:00:00;0.00121;0.0;0.0
2014-03-24 03:00:00;0.00092;0.0;0.0
2014-03-24 04:00:00;0.000665;0.0;0.0
2014-03-24 05:00:00;0.000465;0.0;0.0
2014-03-24 06:00:00;0.000315;0.0;0.0
2014-03-24 07:00:00;0.00020500000000000002;0.59;0.59
2014-03-24 08:00:00;0.00017;2.49;2.49
2014-03-24 09:00:00;0.000185;4.34;4.34
2014-03-24 10:00:00;0.000225;5.99;5.99
2014-03-24 11:00:00;0.00028500000000000004;6.93;6.93
2014-03-24 12:00:00;0.000375;7.39;7.39
2014-03-24 13:00:00;0.0005;7.37;7.37
2014-03-24 14:00:00;0.00059;6.78;6.78
2014-03-24 15:00:00;0.0006900000000000001;5.779999999999999;5.779999999999999
2014-03-24 16:00:00;0.000865;4.18;4.18
2014-03-24 17:00:00;0.0011;2.18;2.18
2014-03-24 18:00:00;0.0014050000000000002;0.42999999999999994;0.42999999999999994
2014-03-24 19:00:00;0.00167;0.0;0.0
2014-03-24 20:00:00;0.001815;0.0;0.0
2014-03-24 21:00:00;0.001805;0.0;0.0
2014-03-24 22:00:00;0.001745;0.0;0.0
2014-03-24 23:00:00;0.00167;0.0;0.0
2014-03-25 00:00:00;0.001545;0.0;0.0
2014-03-25 01:00:00;0.0014099999999999998;0.0;0.0
2014-03-25 02:00:00;0.00132;0.0;0.0
2014-03-25 03:00:00;0.00127;0.0;0.0
2014-03-25 04:00:00;0.001245;0.0;0.0
2014-03-25 05:00:00;0.001245;0.0;0.0
2014-03-25 06:00:00;0.00132;0.0;0.0
2014-03-25 07:00:00;0.00151;0.6;0.6
2014-03-25 08:00:00;0.00179;2.5;2.5
2014-03-25 09:00:00;0.002035;4.45;4.45
2014-03-25 10:00:00;0.002125;5.9799999999999995;5.9799999999999995
2014-03-25 11:00:00;0.0021;6.949999999999999;6.949999999999999
2014-03-25 12:00:00;0.00203;7.42;7.42
2014-03-25 13:00:00;0.00199;7.39;7.39
2014-03-25 14:00:00;0.001965;6.870000000000001;6.870000000000001
2014-03-25 15:00:00;0.00194;5.869999999999999;5.869999999999999
2014-03-25 16:00:00;0.00194;4.38;4.38
2014-03-25 17:00:00;0.001955;2.52;2.52
2014-03-25 18:00:00;0.002035;0.55;0.55
2014-03-25 19:00:00;0.002175;0.0;0.0
2014-03-25 20:00:00;0.002295;0.0;0.0
2014-03-25 21:00:00;0.002395;0.0;0.0
2014-03-25 22:00:00;0.00252;0.0;0.0
2014-03-25 23:00:00;0.00266;0.0;0.0
2014-03-26 00:00:00;0.0027250000000000004;0.0;0.0
2014-03-26 01:00:00;0.00266;0.0;0.0
2014-03-26 02:00:00;0.00251;0.0;0.0
2014-03-26 03:00:00;0.002285;0.0;0.0
2014-03-26 04:00:00;0.001975;0.0;0.0
2014-03-26 05:00:00;0.0017050000000000001;0.0;0.0
2014-03-26 06:00:00;0.00157;0.0;0.0
2014-03-26 07:00:00;0.00156;0.61;0.61
2014-03-26 08:00:00;0.00172;2.55;2.55
2014-03-26 09:00:00;0.0020250000000000003;4.51;4.51
2014-03-26 10:00:00;0.0023150000000000002;5.93;5.93
2014-03-26 11:00:00;0.002515;6.840000000000001;6.840000000000001
2014-03-26 12:00:00;0.002625;7.3;7.3
2014-03-26 13:00:00;0.002625;7.31;7.31
2014-03-26 14:00:00;0.00255;6.83;6.83
2014-03-26 15:00:00;0.00245;5.84;5.84
2014-03-26 16:00:00;0.002425;4.37;4.37
2014-03-26 17:00:00;0.002565;2.48;2.48
2014-03-26 18:00:00;0.0027800000000000004;0.54;0.54
2014-03-26 19:00:00;0.00298;0.0;0.0
2014-03-26 20:00:00;0.003015;0.0;0.0
2014-03-26 21:00:00;0.002995;0.0;0.0
2014-03-26 22:00:00;0.003;0.0;0.0
2014-03-26 23:00:00;0.003;0.0;0.0
2014-03-27 00:00:00;0.002915;0.0;0.0
2014-03-27 01:00:00;0.00269;0.0;0.0
2014-03-27 02:00:00;0.0023799999999999997;0.0;0.0
2014-03-27 03:00:00;0.002115;0.0;0.0
2014-03-27 04:00:00;0.001975;0.0;0.0
2014-03-27 05:00:00;0.001955;0.0;0.0
2014-03-27 06:00:00;0.0020050000000000003;0.0;0.0
2014-03-27 07:00:00;0.00217;0.55;0.55
2014-03-27 08:00:00;0.002615;2.5700000000000003;2.5700000000000003
2014-03-27 09:00:00;0.0031650000000000003;4.4;4.4
2014-03-27 10:00:00;0.0035399999999999997;5.84;5.84
2014-03-27 11:00:00;0.00376;6.8100000000000005;6.8100000000000005
2014-03-27 12:00:00;0.00392;7.279999999999999;7.279999999999999
2014-03-27 13:00:00;0.004030000000000001;7.22;7.22
2014-03-27 14:00:00;0.00402;6.75;6.75
2014-03-27 15:00:00;0.00388;5.789999999999999;5.789999999999999
2014-03-27 16:00:00;0.003655;4.36;4.36
2014-03-27 17:00:00;0.00338;2.5;2.5
2014-03-27 18:00:00;0.003235;0.56;0.56
2014-03-27 19:00:00;0.00332;0.0;0.0
2014-03-27 20:00:00;0.00362;0.0;0.0
2014-03-27 21:00:00;0.004079999999999999;0.0;0.0
2014-03-27 22:00:00;0.00437;0.0;0.0
2014-03-27 23:00:00;0.00441;0.0;0.0
2014-03-28 00:00:00;0.004285;0.0;0.0
2014-03-28 01:00:00;0.004095;0.0;0.0
2014-03-28 02:00:00;0.00388;0.0;0.0
2014-03-28 03:00:00;0.00362;0.0;0.0
2014-03-28 04:00:00;0.0033100000000000004;0.0;0.0
2014-03-28 05:00:00;0.00313;0.0;0.0
2014-03-28 06:00:00;0.003085;0.0;0.0
2014-03-28 07:00:00;0.0031750000000000003;0.22999999999999998;0.22999999999999998
2014-03-28 08:00:00;0.0032700000000000003;1.54;1.54
2014-03-28 09:00:00;0.003245;3.5;3.5
2014-03-28 10:00:00;0.003085;5.44;5.44
2014-03-28 11:00:00;0.00298;6.7;6.7
2014-03-28 12:00:00;0.00293;7.21;7.21
2014-03-28 13:00:00;0.0028399999999999996;7.1899999999999995;7.1899999999999995
2014-03-28 14:00:00;0.0028899999999999998;6.710000000000001;6.710000000000001
2014-03-28 15:00:00;0.00309;5.67;5.67
2014-03-28 16:00:00;0.0034100000000000003;4.26;4.26
2014-03-28 17:00:00;0.003755;2.42;2.42
2014-03-28 18:00:00;0.004065;0.55;0.55
2014-03-28 19:00:00;0.00426;0.0;0.0
2014-03-28 20:00:00;0.004315;0.0;0.0
2014-03-28 21:00:00;0.0043100000000000005;0.0;0.0
2014-03-28 22:00:00;0.00425;0.0;0.0
2014-03-28 23:00:00;0.004035;0.0;0.0
2014-03-29 00:00:00;0.00372;0.0;0.0
2014-03-29 01:00:00;0.0034150000000000005;0.0;0.0
2014-03-29 02:00:00;0.003065;0.0;0.0
2014-03-29 03:00:00;0.0028299999999999996;0.0;0.0
2014-03-29 04:00:00;0.0028100000000000004;0.0;0.0
2014-03-29 05:00:00;0.0028499999999999997;0.0;0.0
2014-03-29 06:00:00;0.00291;0.0;0.0
2014-03-29 07:00:00;0.00295;0.17;0.17
2014-03-29 08:00:00;0.00297;1.01;1.01
2014-03-29 09:00:00;0.00296;2.27;2.27
2014-03-29 10:00:00;0.00292;4.069999999999999;4.069999999999999
2014-03-29 11:00:00;0.0029649999999999998;5.45;5.45
2014-03-29 12:00:00;0.00309;5.26;5.26
2014-03-29 13:00:00;0.0032500000000000003;4.93;4.93
2014-03-29 14:00:00;0.0034050000000000005;4.33;4.33
2014-03-29 15:00:00;0.003505;3.4399999999999995;3.4399999999999995
2014-03-29 16:00:00;0.003535;2.38;2.38
2014-03-29 17:00:00;0.003565;1.3800000000000001;1.3800000000000001
2014-03-29 18:00:00;0.00358;0.34;0.34
2014-03-29 19:00:00;0.00359;0.0;0.0
2014-03-29 20:00:00;0.003485;0.0;0.0
2014-03-29 21:00:00;0.0033450000000000003;0.0;0.0
2014-03-29 22:00:00;0.00322;0.0;0.0
2014-03-29 23:00:00;0.003065;0.0;0.0
2014-03-30 00:00:00;0.0028399999999999996;0.0;0.0
2014-03-30 01:00:00;0.002595;0.0;0.0
2014-03-30 02:00:00;0.00233;0.0;0.0
2014-03-30 03:00:00;0.0020499999999999997;0.0;0.0
2014-03-30 04:00:00;0.001825;0.0;0.0
2014-03-30 05:00:00;0.0016400000000000002;0.0;0.0
2014-03-30 06:00:00;0.001525;0.0;0.0
2014-03-30 07:00:00;0.001525;0.62;0.62
2014-03-30 08:00:00;0.00166;2.56;2.56
2014-03-30 09:00:00;0.0019;4.4;4.4
2014-03-30 10:00:00;0.00218;5.819999999999999;5.819999999999999
2014-03-30 11:00:00;0.00247;6.760000000000001;6.760000000000001
2014-03-30 12:00:00;0.0027350000000000005;7.22;7.22
2014-03-30 13:00:00;0.00295;7.2299999999999995;7.2299999999999995
2014-03-30 14:00:00;0.00315;6.78;6.78
2014-03-30 15:00:00;0.003265;5.81;5.81
2014-03-30 16:00:00;0.003275;4.37;4.37
2014-03-30 17:00:00;0.003205;2.5;2.5
2014-03-30 18:00:00;0.00311;0.56;0.56
2014-03-30 19:00:00;0.00305;0.0;0.0
2014-03-30 20:00:00;0.0029449999999999997;0.0;0.0
2014-03-30 21:00:00;0.0028100000000000004;0.0;0.0
2014-03-30 22:00:00;0.00272;0.0;0.0
2014-03-30 23:00:00;0.0026950000000000003;0.0;0.0
2014-03-31 00:00:00;0.0026950000000000003;0.0;0.0
2014-03-31 01:00:00;0.00264;0.0;0.0
2014-03-31 02:00:00;0.0025800000000000003;0.0;0.0
2014-03-31 03:00:00;0.002565;0.0;0.0
2014-03-31 04:00:00;0.002625;0.0;0.0
2014-03-31 05:00:00;0.0027050000000000004;0.0;0.0
2014-03-31 06:00:00;0.0027800000000000004;0.0;0.0
2014-03-31 07:00:00;0.002865;0.61;0.61
2014-03-31 08:00:00;0.00307;2.4299999999999997;2.4299999999999997
2014-03-31 09:00:00;0.00334;4.26;4.26
2014-03-31 10:00:00;0.00357;5.699999999999999;5.699999999999999
2014-03-31 11:00:00;0.0037400000000000003;6.73;6.73
2014-03-31 12:00:00;0.00385;7.13;7.13
2014-03-31 13:00:00;0.00393;7.09;7.09
2014-03-31 14:00:00;0.00395;6.6000000000000005;6.6000000000000005
2014-03-31 15:00:00;0.0039700000000000004;5.540000000000001;5.540000000000001
2014-03-31 16:00:00;0.0039900000000000005;3.97;3.97
2014-03-31 17:00:00;0.004;2.0100000000000002;2.0100000000000002
2014-03-31 18:00:00;0.004015;0.4;0.4
2014-03-31 19:00:00;0.0040100000000000005;0.0;0.0
2014-03-31 20:00:00;0.00393;0.0;0.0
2014-03-31 21:00:00;0.00383;0.0;0.0
2014-03-31 22:00:00;0.00376;0.0;0.0
2014-03-31 23:00:00;0.003665;0.0;0.0
2014-04-01 00:00:00;0.003525;0.0;0.0
2014-04-01 01:00:00;0.00334;0.0;0.0
2014-04-01 02:00:00;0.003085;0.0;0.0
2014-04-01 03:00:00;0.0027400000000000002;0.0;0.0
2014-04-01 04:00:00;0.002395;0.0;0.0
2014-04-01 05:00:00;0.00214;0.0;0.0
2014-04-01 06:00:00;0.00194;0.0;0.0
2014-04-01 07:00:00;0.00186;0.52;0.52
2014-04-01 08:00:00;0.0019;2.24;2.24
2014-04-01 09:00:00;0.001955;4.1899999999999995;4.1899999999999995
2014-04-01 10:00:00;0.00199;5.6499999999999995;5.6499999999999995
2014-04-01 11:00:00;0.002;6.69;6.69
2014-04-01 12:00:00;0.0020050000000000003;7.14;7.14
2014-04-01 13:00:00;0.00199;6.8999999999999995;6.8999999999999995
2014-04-01 14:00:00;0.00194;6.06;6.06
2014-04-01 15:00:00;0.00191;4.93;4.93
2014-04-01 16:00:00;0.001905;3.4699999999999998;3.4699999999999998
2014-04-01 17:00:00;0.00186;1.87;1.87
2014-04-01 18:00:00;0.00185;0.38;0.38
2014-04-01 19:00:00;0.001895;0.0;0.0
2014-04-01 20:00:00;0.00193;0.0;0.0
2014-04-01 21:00:00;0.0018700000000000001;0.0;0.0
2014-04-01 22:00:00;0.0017749999999999999;0.0;0.0
2014-04-01 23:00:00;0.001685;0.0;0.0
2014-04-02 00:00:00;0.001565;0.0;0.0
2014-04-02 01:00:00;0.001455;0.0;0.0
2014-04-02 02:00:00;0.00127;0.0;0.0
2014-04-02 03:00:00;0.0010249999999999999;0.0;0.0
2014-04-02 04:00:00;0.0008;0.0;0.0
2014-04-02 05:00:00;0.0006500000000000001;0.0;0.0
2014-04-02 06:00:00;0.00058;0.0;0.0
2014-04-02 07:00:00;0.0005600000000000001;0.5800000000000001;0.5800000000000001
2014-04-02 08:00:00;0.0006500000000000001;2.42;2.42
2014-04-02 09:00:00;0.00078;4.2299999999999995;4.2299999999999995
2014-04-02 10:00:00;0.00087;5.57;5.57
2014-04-02 11:00:00;0.000925;6.34;6.34
2014-04-02 12:00:00;0.00098;6.470000000000001;6.470000000000001
2014-04-02 13:00:00;0.001005;6.12;6.12
2014-04-02 14:00:00;0.00096;5.390000000000001;5.390000000000001
2014-04-02 15:00:00;0.00089;4.55;4.55
2014-04-02 16:00:00;0.000805;3.7;3.7
2014-04-02 17:00:00;0.00074;2.33;2.33
2014-04-02 18:00:00;0.000725;0.52;0.52
2014-04-02 19:00:00;0.00076;0.0;0.0
2014-04-02 20:00:00;0.00086;0.0;0.0
2014-04-02 21:00:00;0.0010199999999999999;0.0;0.0
2014-04-02 22:00:00;0.0011350000000000002;0.0;0.0
2014-04-02 23:00:00;0.00118;0.0;0.0
2014-04-03 00:00:00;0.001165;0.0;0.0
2014-04-03 01:00:00;0.00107;0.0;0.0
2014-04-03 02:00:00;0.000905;0.0;0.0
2014-04-03 03:00:00;0.000725;0.0;0.0
2014-04-03 04:00:00;0.000575;0.0;0.0
2014-04-03 05:00:00;0.000475;0.0;0.0
2014-04-03 06:00:00;0.00045;0.0;0.0
2014-04-03 07:00:00;0.0005099999999999999;0.59;0.59
2014-04-03 08:00:00;0.000675;2.5;2.5
2014-04-03 09:00:00;0.0008849999999999999;4.33;4.33
2014-04-03 10:00:00;0.001045;5.709999999999999;5.709999999999999
2014-04-03 11:00:00;0.00118;6.65;6.65
2014-04-03 12:00:00;0.00132;7.069999999999999;7.069999999999999
2014-04-03 13:00:00;0.0014099999999999998;7.069999999999999;7.069999999999999
2014-04-03 14:00:00;0.001495;6.5600000000000005;6.5600000000000005
2014-04-03 15:00:00;0.0016250000000000001;5.57;5.57
2014-04-03 16:00:00;0.00181;4.14;4.14
2014-04-03 17:00:00;0.001935;2.33;2.33
2014-04-03 18:00:00;0.00193;0.52;0.52
2014-04-03 19:00:00;0.001895;0.0;0.0
2014-04-03 20:00:00;0.00196;0.0;0.0
2014-04-03 21:00:00;0.00207;0.0;0.0
2014-04-03 22:00:00;0.002085;0.0;0.0
2014-04-03 23:00:00;0.00212;0.0;0.0
2014-04-04 00:00:00;0.00216;0.0;0.0
2014-04-04 01:00:00;0.0021;0.0;0.0
2014-04-04 02:00:00;0.001835;0.0;0.0
2014-04-04 03:00:00;0.001525;0.0;0.0
2014-04-04 04:00:00;0.0013050000000000002;0.0;0.0
2014-04-04 05:00:00;0.001215;0.0;0.0
2014-04-04 06:00:00;0.001185;0.0;0.0
2014-04-04 07:00:00;0.0011899999999999999;0.53;0.53
2014-04-04 08:00:00;0.00132;2.08;2.08
2014-04-04 09:00:00;0.001505;3.67;3.67
2014-04-04 10:00:00;0.0016450000000000002;5.08;5.08
2014-04-04 11:00:00;0.001795;6.1;6.1
2014-04-04 12:00:00;0.0019950000000000002;6.48;6.48
2014-04-04 13:00:00;0.00218;6.33;6.33
2014-04-04 14:00:00;0.00233;5.84;5.84
2014-04-04 15:00:00;0.00241;4.98;4.98
2014-04-04 16:00:00;0.00242;3.65;3.65
2014-04-04 17:00:00;0.002395;1.6600000000000001;1.6600000000000001
2014-04-04 18:00:00;0.0023;0.31;0.31
2014-04-04 19:00:00;0.002185;0.0;0.0
2014-04-04 20:00:00;0.0021;0.0;0.0
2014-04-04 21:00:00;0.00203;0.0;0.0
2014-04-04 22:00:00;0.002065;0.0;0.0
2014-04-04 23:00:00;0.002255;0.0;0.0
2014-04-05 00:00:00;0.00244;0.0;0.0
2014-04-05 01:00:00;0.00244;0.0;0.0
2014-04-05 02:00:00;0.002295;0.0;0.0
2014-04-05 03:00:00;0.00221;0.0;0.0
2014-04-05 04:00:00;0.002175;0.0;0.0
2014-04-05 05:00:00;0.00222;0.0;0.0
2014-04-05 06:00:00;0.002285;0.0;0.0
2014-04-05 07:00:00;0.00234;0.42999999999999994;0.42999999999999994
2014-04-05 08:00:00;0.00255;1.9300000000000002;1.9300000000000002
2014-04-05 09:00:00;0.0028399999999999996;3.83;3.83
2014-04-05 10:00:00;0.00303;5.34;5.34
2014-04-05 11:00:00;0.0031750000000000003;6.01;6.01
2014-04-05 12:00:00;0.00334;6.37;6.37
2014-04-05 13:00:00;0.0034350000000000006;6.62;6.62
2014-04-05 14:00:00;0.0034649999999999998;6.33;6.33
2014-04-05 15:00:00;0.003485;5.42;5.42
2014-04-05 16:00:00;0.003475;4.069999999999999;4.069999999999999
2014-04-05 17:00:00;0.0033650000000000004;2.29;2.29
2014-04-05 18:00:00;0.003275;0.5;0.5
2014-04-05 19:00:00;0.00333;0.0;0.0
2014-04-05 20:00:00;0.00334;0.0;0.0
2014-04-05 21:00:00;0.0032600000000000003;0.0;0.0
2014-04-05 22:00:00;0.0031450000000000002;0.0;0.0
2014-04-05 23:00:00;0.00302;0.0;0.0
2014-04-06 00:00:00;0.00297;0.0;0.0
2014-04-06 01:00:00;0.003005;0.0;0.0
2014-04-06 02:00:00;0.00302;0.0;0.0
2014-04-06 03:00:00;0.002995;0.0;0.0
2014-04-06 04:00:00;0.00293;0.0;0.0
2014-04-06 05:00:00;0.002865;0.0;0.0
2014-04-06 06:00:00;0.0028299999999999996;0.0;0.0
2014-04-06 07:00:00;0.0028299999999999996;0.55;0.55
2014-04-06 08:00:00;0.0028699999999999997;2.3499999999999996;2.3499999999999996
2014-04-06 09:00:00;0.002995;4.13;4.13
2014-04-06 10:00:00;0.003105;5.44;5.44
2014-04-06 11:00:00;0.0032;6.38;6.38
2014-04-06 12:00:00;0.003265;6.89;6.89
2014-04-06 13:00:00;0.0032800000000000004;6.97;6.97
2014-04-06 14:00:00;0.003235;6.5200000000000005;6.5200000000000005
2014-04-06 15:00:00;0.00315;5.58;5.58
2014-04-06 16:00:00;0.003095;4.1499999999999995;4.1499999999999995
2014-04-06 17:00:00;0.0031;2.3400000000000003;2.3400000000000003
2014-04-06 18:00:00;0.00322;0.52;0.52
2014-04-06 19:00:00;0.0034100000000000003;0.0;0.0
2014-04-06 20:00:00;0.003495;0.0;0.0
2014-04-06 21:00:00;0.00346;0.0;0.0
2014-04-06 22:00:00;0.003475;0.0;0.0
2014-04-06 23:00:00;0.003475;0.0;0.0
2014-04-07 00:00:00;0.0034300000000000003;0.0;0.0
2014-04-07 01:00:00;0.00338;0.0;0.0
2014-04-07 02:00:00;0.0033000000000000004;0.0;0.0
2014-04-07 03:00:00;0.0031650000000000003;0.0;0.0
2014-04-07 04:00:00;0.003015;0.0;0.0
2014-04-07 05:00:00;0.002915;0.0;0.0
2014-04-07 06:00:00;0.0028399999999999996;0.0;0.0
2014-04-07 07:00:00;0.0028299999999999996;0.5800000000000001;0.5800000000000001
2014-04-07 08:00:00;0.00296;2.42;2.42
2014-04-07 09:00:00;0.003125;4.22;4.22
2014-04-07 10:00:00;0.0032300000000000002;5.620000000000001;5.620000000000001
2014-04-07 11:00:00;0.0033000000000000004;6.54;6.54
2014-04-07 12:00:00;0.00338;6.989999999999999;6.989999999999999
2014-04-07 13:00:00;0.0034649999999999998;7.01;7.01
2014-04-07 14:00:00;0.00347;6.54;6.54
2014-04-07 15:00:00;0.0034150000000000005;5.53;5.53
2014-04-07 16:00:00;0.00336;4.13;4.13
2014-04-07 17:00:00;0.003305;2.3200000000000003;2.3200000000000003
2014-04-07 18:00:00;0.0033150000000000002;0.51;0.51
2014-04-07 19:00:00;0.00333;0.0;0.0
2014-04-07 20:00:00;0.003285;0.0;0.0
2014-04-07 21:00:00;0.003265;0.0;0.0
2014-04-07 22:00:00;0.0033450000000000003;0.0;0.0
2014-04-07 23:00:00;0.00346;0.0;0.0
2014-04-08 00:00:00;0.00357;0.0;0.0
2014-04-08 01:00:00;0.00364;0.0;0.0
2014-04-08 02:00:00;0.003685;0.0;0.0
2014-04-08 03:00:00;0.00372;0.0;0.0
2014-04-08 04:00:00;0.00376;0.0;0.0
2014-04-08 05:00:00;0.0038350000000000003;0.0;0.0
2014-04-08 06:00:00;0.00394;0.0;0.0
2014-04-08 07:00:00;0.004035;0.5700000000000001;0.5700000000000001
2014-04-08 08:00:00;0.0041199999999999995;2.3400000000000003;2.3400000000000003
2014-04-08 09:00:00;0.0042;4.16;4.16
2014-04-08 10:00:00;0.004225;5.470000000000001;5.470000000000001
2014-04-08 11:00:00;0.00422;6.32;6.32
2014-04-08 12:00:00;0.004175;6.82;6.82
2014-04-08 13:00:00;0.004105;6.67;6.67
2014-04-08 14:00:00;0.0040100000000000005;6.02;6.02
2014-04-08 15:00:00;0.00393;5.34;5.34
2014-04-08 16:00:00;0.003895;4.01;4.01
2014-04-08 17:00:00;0.0038900000000000002;2.2;2.2
2014-04-08 18:00:00;0.003885;0.49;0.49
2014-04-08 19:00:00;0.00384;0.0;0.0
2014-04-08 20:00:00;0.003665;0.0;0.0
2014-04-08 21:00:00;0.0034350000000000006;0.0;0.0
2014-04-08 22:00:00;0.0033150000000000002;0.0;0.0
2014-04-08 23:00:00;0.00337;0.0;0.0
2014-04-09 00:00:00;0.0034549999999999997;0.0;0.0
2014-04-09 01:00:00;0.0035299999999999997;0.0;0.0
2014-04-09 02:00:00;0.003495;0.0;0.0
2014-04-09 03:00:00;0.0033250000000000003;0.0;0.0
2014-04-09 04:00:00;0.00313;0.0;0.0
2014-04-09 05:00:00;0.0029749999999999998;0.0;0.0
2014-04-09 06:00:00;0.0029;0.0;0.0
2014-04-09 07:00:00;0.0029;0.56;0.56
2014-04-09 08:00:00;0.003095;2.24;2.24
2014-04-09 09:00:00;0.00334;3.97;3.97
2014-04-09 10:00:00;0.0034250000000000005;5.16;5.16
2014-04-09 11:00:00;0.0034150000000000005;6.12;6.12
2014-04-09 12:00:00;0.00338;6.680000000000001;6.680000000000001
2014-04-09 13:00:00;0.00334;6.8500000000000005;6.8500000000000005
2014-04-09 14:00:00;0.003275;6.32;6.32
2014-04-09 15:00:00;0.00321;5.1;5.1
2014-04-09 16:00:00;0.003135;3.73;3.73
2014-04-09 17:00:00;0.00314;2.08;2.08
2014-04-09 18:00:00;0.00319;0.43999999999999995;0.43999999999999995
2014-04-09 19:00:00;0.00322;0.0;0.0
2014-04-09 20:00:00;0.00307;0.0;0.0
2014-04-09 21:00:00;0.002865;0.0;0.0
2014-04-09 22:00:00;0.0028000000000000004;0.0;0.0
2014-04-09 23:00:00;0.002815;0.0;0.0
2014-04-10 00:00:00;0.0028299999999999996;0.0;0.0
